update,mean_fitness,min_fitness,max_fitness,inferiority
93,189.455,96,192,0.986745
94,189.545,87,192,0.987214
95,188.299,25,192,0.980724
96,188.999,94,192,0.98437
97,189.319,128,192,0.986036
98,189.137,81,192,0.985089
99,188.479,16,192,0.981661
100,189.432,98,192,0.986625
101,189.263,100,192,0.985745
102,189.228,80,192,0.985563
103,188.099,24,192,0.979682
104,188.893,18,192,0.983818
105,188.501,24,192,0.981776
106,188.575,37,192,0.982161
107,189.092,23,192,0.984854
108,189.345,81,208,0.910312
109,189.639,128,208,0.911726
110,189.204,94,208,0.909635
111,189.607,17,208,0.911572
112,191.581,12,208,0.921063
113,196.049,26,208,0.942543
114,202.98,16,208,0.975865
115,204.557,114,208,0.983447
116,204.441,21,208,0.982889
117,204.863,112,208,0.984918
118,204.121,21,208,0.981351
119,204.66,23,208,0.983942
120,204.548,25,208,0.983404
121,204.865,20,208,0.984928
122,204.322,16,208,0.982317
123,204.528,21,208,0.983308
124,204.908,102,208,0.985135
125,204.609,63,208,0.983697
126,204.465,26,208,0.983005
127,204.787,24,208,0.984553
128,204.344,21,208,0.982423
129,204.472,26,208,0.983038
130,204.039,25,208,0.980957
131,204.845,16,208,0.984832
132,204.264,19,208,0.982038
133,204.332,19,208,0.982365
134,204.191,27,208,0.981688
135,204.342,80,208,0.982413
136,204.442,17,208,0.982894
137,204.378,17,208,0.982587
138,204.946,26,208,0.985317
139,205.205,15,208,0.986563
140,204.359,19,208,0.982495
141,204.441,23,208,0.982889
142,204.346,17,208,0.982433
143,205.08,107,208,0.985962
144,204.069,24,208,0.981101
145,205.284,114,208,0.986942
146,204.435,17,208,0.982861
147,204.447,17,208,0.982918
148,204.319,25,208,0.982303
149,204.029,87,208,0.980909
150,204.111,40,208,0.981303
151,203.523,21,208,0.978476
152,204.425,26,208,0.982812
153,204.835,16,208,0.984784
154,203.871,16,208,0.980149
155,204.377,27,208,0.982582
156,205.147,26,208,0.986284
157,204.634,17,208,0.983817
158,204.676,114,208,0.984019
159,204.696,18,208,0.984115
160,204.97,24,208,0.985433
161,204.377,20,208,0.982582
162,204.485,20,208,0.983101
163,204.486,17,208,0.983106
164,204.593,16,208,0.98362
165,204.9,19,208,0.985096
166,204.733,102,208,0.984293
167,205.037,20,208,0.985755
168,203.444,18,208,0.978096
169,204.093,16,208,0.981216
170,204.802,17,208,0.984625
171,204.663,27,208,0.983957
172,203.681,16,208,0.979236
173,204.243,19,208,0.981938
174,204.35,23,208,0.982452
175,204.541,17,208,0.98337
176,204.369,18,208,0.982543
177,204.543,36,208,0.98338
178,204.742,42,208,0.984337
179,204.474,16,208,0.983048
180,204.107,16,208,0.981284
181,204.632,21,208,0.983808
182,204.886,18,208,0.985029
183,204.967,40,208,0.985418
184,204.351,24,208,0.982457
185,204.995,18,208,0.985553
186,204.024,17,208,0.980885
187,204.235,16,208,0.981899
188,204.424,16,208,0.982808
189,204.664,16,208,0.983962
190,203.625,17,208,0.978966
191,204.95,114,208,0.985337
192,204.521,20,208,0.983274
193,204.211,17,208,0.981784
194,204.824,40,208,0.984731
195,204.699,17,208,0.98413
196,204.723,18,208,0.984245
197,204.093,18,208,0.981216
198,205.168,114,208,0.986385
199,204.047,18,208,0.980995
200,204.77,24,208,0.984471
201,204.629,21,208,0.983793
202,204.69,21,208,0.984087
203,204.236,18,208,0.981904
204,204.85,16,208,0.984856
205,204.798,24,208,0.984606
206,204.996,114,208,0.985558
207,203.963,21,208,0.980591
208,205.176,129,208,0.986423
209,204.554,19,224,0.913188
210,204.465,19,224,0.91279
211,204.374,16,224,0.912384
212,205.521,24,224,0.917504
213,206.559,18,224,0.922138
214,207.623,20,224,0.926888
215,213.104,17,224,0.951357
216,219.604,20,224,0.980375
217,219.913,49,224,0.981754
218,219.665,20,224,0.980647
219,219.812,65,224,0.981304
220,219.246,26,224,0.978777
221,218.898,17,224,0.977223
222,219.721,21,224,0.980897
223,220.147,17,224,0.982799
224,219.995,80,224,0.982121
225,220.054,18,224,0.982384
226,219.811,25,224,0.981299
227,220.024,104,224,0.98225
228,220.317,20,224,0.983558
229,219.015,104,224,0.977746
230,219.787,17,224,0.981192
231,219.164,11,224,0.978411
232,219.431,21,224,0.979603
233,220.246,26,224,0.983241
234,219.749,16,224,0.981022
235,220.151,19,224,0.982817
236,219.423,17,224,0.979567
237,219.229,25,224,0.978701
238,219.308,21,224,0.979054
239,220.772,145,224,0.985589
240,220.167,17,224,0.982888
241,219.535,21,224,0.980067
242,219.942,16,224,0.981884
243,219.41,24,224,0.979509
244,220.225,104,240,0.917604
245,219.795,21,240,0.915813
246,219.605,17,240,0.915021
247,220.579,16,240,0.919079
248,225.91,73,240,0.941292
249,231.507,24,240,0.964612
250,235.053,20,240,0.979387
251,235.017,17,240,0.979237
252,235.77,73,240,0.982375
253,235.352,76,240,0.980633
254,235.129,23,240,0.979704
255,235.644,28,240,0.98185
256,235.264,29,240,0.980267
257,236.096,112,240,0.983733
258,235.623,19,240,0.981762
259,235.823,17,240,0.982596
260,235.334,17,240,0.980558
261,235.221,20,240,0.980088
262,234.454,28,240,0.976892
263,235.76,18,240,0.982333
264,233.769,17,240,0.974038
265,235.381,32,240,0.980754
266,235.812,18,240,0.98255
267,234.851,17,240,0.978546
268,235.757,27,240,0.982321
269,234.322,20,240,0.976342
270,235.003,22,240,0.979179
271,235.622,18,240,0.981758
272,234.954,104,240,0.978975
273,234.797,18,240,0.978321
274,235.176,28,240,0.9799
275,234.406,19,240,0.976692
276,235.212,30,240,0.98005
277,235.274,18,240,0.980308
278,235.906,19,240,0.982942
279,234.886,25,240,0.978692
280,235.194,21,240,0.979975
281,235.746,120,240,0.982275
282,235.116,20,240,0.97965
283,235.659,20,240,0.981912
284,235.172,22,240,0.979883
285,234.904,20,240,0.978767
286,235.263,18,240,0.980263
287,235.532,112,240,0.981383
288,235.153,64,240,0.979804
289,235.549,20,240,0.981454
290,235.375,120,240,0.980729
291,234.933,18,240,0.978888
292,234.819,17,240,0.978413
293,236.192,17,240,0.984133
294,234.821,27,240,0.978421
295,236.065,27,240,0.983604
296,234.984,18,240,0.9791
297,234.807,20,240,0.978363
298,235.181,22,240,0.979921
299,235.535,18,240,0.981396
300,235.324,18,240,0.980517
301,235.788,112,240,0.98245
302,235.744,112,240,0.982267
303,236.671,23,240,0.986129
304,235.8,21,240,0.9825
305,235.645,25,240,0.981854
306,234.88,17,240,0.978667
307,235.723,18,240,0.982179
308,235.022,18,240,0.979258
309,234.581,17,240,0.977421
310,235.646,23,240,0.981858
311,234.521,16,240,0.977171
312,234.673,19,240,0.977804
313,234.678,20,240,0.977825
314,235.516,18,240,0.981317
315,236.043,112,240,0.983513
316,234.8,20,240,0.978333
317,233.979,14,240,0.974912
318,236.203,24,240,0.984179
319,234.748,18,240,0.978117
320,234.79,16,240,0.978292
321,235.041,28,240,0.979337
322,235.881,18,240,0.982838
323,235.116,20,240,0.97965
324,236.127,104,240,0.983862
325,236.29,103,240,0.984542
326,235.294,16,240,0.980392
327,235.663,18,240,0.981929
328,236.077,104,240,0.983654
329,234.856,18,240,0.978567
330,235.659,18,240,0.981912
331,235.578,19,240,0.981575
332,235.794,23,240,0.982475
333,234.775,18,240,0.978229
334,235.857,120,240,0.982738
335,234.696,18,240,0.9779
336,235.725,16,240,0.982187
337,235.743,18,240,0.982263
338,236.095,112,240,0.983729
339,235.555,18,240,0.981479
340,235.5,18,240,0.98125
341,235.216,19,240,0.980067
342,235.411,17,240,0.980879
343,235.964,113,240,0.983183
344,234.874,15,240,0.978642
345,234.899,17,240,0.978746
346,236.047,24,240,0.983529
347,235.449,16,240,0.981038
348,235.174,26,240,0.979892
349,236.456,120,240,0.985233
350,235.569,18,240,0.981537
351,234.178,13,240,0.975742
352,234.45,19,240,0.976875
353,235.653,19,240,0.981888
354,235.459,17,240,0.981079
355,235.321,18,240,0.980504
356,235.082,18,240,0.979508
357,234.798,17,240,0.978325
358,235.663,19,240,0.981929
359,234.944,17,240,0.978933
360,235.522,28,240,0.981342
361,234.965,23,240,0.979021
362,236.414,113,240,0.985058
363,235.462,17,240,0.981092
364,235.827,17,240,0.982612
365,236.223,22,240,0.984263
366,235.148,18,240,0.979783
367,236.779,19,240,0.986579
368,235.676,17,240,0.981983
369,235.772,17,240,0.982383
370,234.714,17,240,0.977975
371,235.901,17,240,0.982921
372,234.915,24,240,0.978812
373,234.574,17,240,0.977392
374,235.262,18,240,0.980258
375,235.683,17,240,0.982012
376,236.483,16,240,0.985346
377,236.214,28,240,0.984225
378,235.416,20,240,0.9809
379,233.938,17,240,0.974742
380,235.908,29,240,0.98295
381,236.2,120,240,0.984167
382,235.554,25,240,0.981475
383,236.035,28,240,0.983479
384,235.501,17,240,0.981254
385,235.863,18,240,0.982762
386,235.612,18,240,0.981717
387,235.274,18,240,0.980308
388,235.457,17,240,0.981071
389,235.679,18,240,0.981996
390,235.95,18,240,0.983125
391,235.341,18,240,0.980587
392,235.242,18,240,0.980175
393,235.045,18,240,0.979354
394,234.971,14,240,0.979046
395,236.073,18,240,0.983638
396,236.277,20,240,0.984487
397,236.016,17,240,0.9834
398,235.987,29,240,0.983279
399,235.772,18,240,0.982383
400,235.71,17,240,0.982125
401,235.437,20,240,0.980988
402,235.243,17,240,0.980179
403,235.565,18,240,0.981521
404,236.132,17,240,0.983883
405,235.776,14,240,0.9824
406,235.007,18,240,0.979196
407,234.813,17,240,0.978387
408,235.433,18,240,0.980971
409,235.371,18,240,0.980712
410,234.716,16,240,0.977983
411,235.334,17,240,0.980558
412,236.352,20,240,0.9848
413,235.839,17,240,0.982662
414,234.4,16,240,0.976667
415,235.705,16,240,0.982104
416,234.966,16,240,0.979025
417,235.633,25,240,0.981804
418,235.238,17,240,0.980158
419,235.446,18,240,0.981025
420,236.106,16,240,0.983775
421,236.219,27,240,0.984246
422,233.774,16,240,0.974058
423,236.652,144,240,0.98605
424,235.361,17,240,0.980671
425,235.469,16,240,0.981121
426,236.081,19,240,0.983671
427,235.635,15,240,0.981812
428,235.108,16,240,0.979617
429,235.074,17,240,0.979475
430,235.938,19,240,0.983075
431,234.995,20,240,0.979146
432,235.437,18,240,0.980988
433,236.007,28,240,0.983363
434,235.132,18,256,0.918484
