update,mean_fitness,min_fitness,max_fitness,inferiority
134,188.387,23,192,0.981182
135,189.503,90,192,0.986995
136,188.648,17,192,0.982542
137,189.121,18,192,0.985005
138,189.127,67,192,0.985036
139,189.176,98,192,0.985292
140,189.499,128,192,0.986974
141,188.712,63,192,0.982875
142,189.505,84,192,0.987005
143,189.386,27,192,0.986385
144,189.147,95,192,0.985141
145,189.279,17,192,0.985828
146,188.712,21,192,0.982875
147,189.607,90,192,0.987536
148,188.948,20,192,0.984104
149,188.914,15,192,0.983927
150,188.328,17,192,0.980875
151,188.633,16,192,0.982464
152,188.631,18,192,0.982453
153,188.752,17,192,0.983083
154,189.056,21,192,0.984667
155,188.694,17,192,0.982781
156,188.949,90,208,0.908409
157,189.056,69,208,0.908923
158,189.235,17,208,0.909784
159,189.881,22,208,0.912889
160,191.188,18,208,0.919173
161,195.835,20,208,0.941514
162,202.379,16,208,0.972976
163,205.052,131,208,0.985827
164,204.894,20,208,0.985067
165,205.027,103,208,0.985707
166,204.464,17,208,0.983
167,205.218,16,208,0.986625
168,205.011,22,208,0.98563
169,205.066,100,208,0.985894
170,205.023,88,208,0.985688
171,204.993,25,208,0.985543
172,204.963,99,208,0.985399
173,204.773,71,208,0.984486
174,205.257,24,208,0.986812
175,205.189,95,208,0.986486
176,205.17,150,208,0.986394
177,204.822,17,208,0.984721
178,204.55,96,208,0.983413
179,204.731,20,208,0.984284
180,204.77,16,208,0.984471
181,204.806,99,208,0.984644
182,204.98,21,208,0.985481
183,204.938,23,208,0.985279
184,204.587,18,208,0.983591
185,204.383,24,208,0.982611
186,204.487,22,208,0.983111
187,204.789,17,208,0.984563
188,204.942,17,208,0.985298
189,204.767,18,208,0.984457
190,204.834,19,208,0.984779
191,204.493,28,208,0.983139
192,204.754,96,208,0.984394
193,205.058,96,208,0.985856
194,204.83,26,208,0.98476
195,205.283,17,208,0.986938
196,205.2,26,208,0.986538
197,204.699,18,208,0.98413
198,204.619,18,208,0.983745
199,204.967,24,208,0.985418
200,205.252,100,208,0.986788
201,204.254,17,208,0.98199
202,204.058,17,208,0.981048
203,205.034,96,208,0.98574
204,205.076,23,208,0.985942
205,204.33,18,208,0.982356
206,205.18,27,208,0.986442
207,204.401,26,208,0.982697
208,204.728,26,208,0.984269
209,205.021,24,208,0.985678
210,204.93,16,208,0.98524
211,205.22,144,208,0.986635
212,205.074,26,208,0.985933
213,204.83,95,208,0.98476
214,204.946,17,208,0.985317
215,204.427,17,208,0.982822
216,205.062,144,208,0.985875
217,205.157,23,208,0.986332
218,204.732,21,208,0.984288
219,204.874,22,208,0.984971
220,204.442,71,208,0.982894
221,204.888,18,208,0.985038
222,204.656,16,208,0.983923
223,205.826,129,208,0.989548
224,204.572,16,208,0.983519
225,204.468,9,208,0.983019
226,204.969,18,208,0.985428
227,203.634,16,208,0.97901
228,204.573,96,208,0.983524
229,204.75,22,208,0.984375
230,205.089,24,208,0.986005
231,204.871,22,208,0.984957
232,204.723,25,208,0.984245
233,204.58,20,208,0.983558
234,205.094,103,208,0.986029
235,205.219,144,208,0.98663
236,204.25,25,208,0.981971
237,204.442,21,208,0.982894
238,204.729,26,208,0.984274
239,204.801,18,208,0.98462
240,204.832,80,208,0.984769
241,204.462,21,208,0.98299
242,204.472,17,208,0.983038
243,204.267,21,208,0.982053
244,205.029,96,208,0.985716
245,204.924,94,208,0.985212
246,204.105,18,208,0.981274
247,203.861,17,208,0.980101
248,203.982,16,208,0.980683
249,203.975,16,208,0.980649
250,203.99,17,208,0.980721
251,205.17,96,208,0.986394
252,205.041,24,208,0.985774
253,205.323,144,208,0.98713
254,205.013,119,208,0.985639
255,204.671,17,208,0.983995
256,204.708,103,208,0.984173
257,204.078,16,208,0.981144
258,204.705,17,208,0.984159
259,204.747,96,208,0.984361
260,204.676,25,208,0.984019
261,204.446,23,208,0.982913
262,204.659,17,208,0.983938
263,204.922,18,208,0.985202
264,205.242,96,208,0.98674
265,205.129,17,208,0.986197
266,204.989,27,208,0.985524
267,204.15,18,208,0.98149
268,204.866,96,208,0.984933
269,204.683,132,208,0.984053
270,204.951,17,208,0.985341
271,204.905,100,208,0.98512
272,204.523,18,208,0.983284
273,204.856,19,208,0.984885
274,205.228,144,208,0.986673
275,205.183,21,208,0.986457
276,204.921,103,208,0.985197
277,205.429,28,208,0.987639
278,203.63,20,208,0.97899
279,204.107,17,208,0.981284
280,205.017,22,208,0.985659
281,205,94,208,0.985577
282,204.555,24,208,0.983437
283,204.828,18,208,0.98475
284,204.957,17,208,0.98537
285,204.417,17,208,0.982774
286,204.685,20,208,0.984062
287,205.02,102,208,0.985673
288,204.716,115,208,0.984212
289,205.014,103,208,0.985644
290,205.348,96,208,0.98725
291,205.013,22,208,0.985639
292,204.81,89,208,0.984663
293,204.797,25,208,0.984601
294,204.726,18,208,0.98426
295,204.448,16,208,0.982923
296,204.787,55,208,0.984553
297,204.574,18,208,0.983529
298,205.008,18,208,0.985615
299,205.62,128,208,0.988558
300,204.993,96,208,0.985543
301,204.582,17,208,0.983567
302,205.022,18,208,0.985683
303,205.006,16,224,0.915205
304,205.133,18,224,0.915772
305,205.117,18,224,0.915701
306,206.101,160,224,0.920094
307,207.459,24,224,0.926156
308,213.703,84,224,0.954031
309,218.675,136,224,0.976228
310,220.391,21,224,0.983888
311,220.848,19,224,0.985929
312,220.089,24,224,0.98254
313,220.514,16,224,0.984437
314,220.915,16,224,0.986228
315,220.867,16,224,0.986013
316,220.425,17,224,0.98404
317,220.34,23,224,0.983661
318,221.067,19,224,0.986906
319,220.879,16,224,0.986067
320,220.48,17,224,0.984286
321,220.719,18,224,0.985353
322,221.111,128,224,0.987103
323,220.316,84,224,0.983554
324,220.539,25,224,0.984549
325,221.253,160,224,0.987737
326,220.468,16,224,0.984232
327,221.135,144,224,0.98721
328,221.29,107,224,0.987902
329,220.693,20,224,0.985237
330,220.429,16,224,0.984058
331,221.004,15,224,0.986625
332,220.808,18,224,0.98575
333,220.348,24,224,0.983696
334,220.765,21,224,0.985558
335,220.185,24,224,0.982969
336,220.995,130,224,0.986585
337,220.894,144,224,0.986134
338,220.177,17,224,0.982933
339,220.417,15,224,0.984004
340,220.455,17,224,0.984174
341,220.83,25,224,0.985848
342,220.387,15,224,0.983871
343,220.082,16,224,0.982509
344,220.688,16,224,0.985214
345,220.09,16,224,0.982545
346,220.902,144,224,0.98617
347,220.642,16,224,0.985009
348,220.473,26,224,0.984254
349,221.114,18,224,0.987116
350,220.175,18,224,0.982924
351,220.994,25,224,0.98658
352,221.029,112,224,0.986737
353,220.761,18,224,0.98554
354,220.233,19,224,0.983183
355,220.347,21,224,0.983692
356,220.8,128,224,0.985714
357,220.969,110,224,0.986469
358,220.099,18,224,0.982585
359,219.347,16,224,0.979228
360,220.717,20,224,0.985344
361,220.855,113,224,0.98596
362,220.778,25,224,0.985616
363,220.979,19,224,0.986513
364,221.002,139,224,0.986616
365,221.277,20,224,0.987844
366,221.542,158,224,0.989027
367,220.575,17,224,0.98471
368,220.638,17,224,0.984991
369,221.393,128,224,0.988362
370,221.083,99,224,0.986978
371,220.624,18,224,0.984929
372,219.882,17,224,0.981616
373,219.776,16,224,0.981143
374,220.522,15,224,0.984473
375,220.501,25,224,0.984379
376,220.26,17,224,0.983304
377,220.907,129,224,0.986192
378,220.344,17,224,0.983679
379,220.144,25,224,0.982786
380,220.328,24,224,0.983607
381,220.884,128,224,0.986089
382,221.072,150,224,0.986929
383,220.572,19,224,0.984696
384,220.151,20,224,0.982817
385,220.622,160,240,0.919258
386,220.844,18,240,0.920183
387,220.978,17,240,0.920742
388,221.452,17,240,0.922717
389,223.222,144,240,0.930092
390,228.007,17,240,0.950029
391,233.812,20,240,0.974217
392,235.476,23,240,0.98115
393,235.807,20,240,0.982529
394,235.852,17,240,0.982717
395,236.256,116,240,0.9844
396,236.474,24,240,0.985308
397,236.013,20,240,0.983387
398,236.398,26,240,0.984992
399,236.347,118,240,0.984779
400,236.474,115,240,0.985308
401,235.411,20,240,0.980879
402,235.869,20,240,0.982788
403,235.318,24,240,0.980492
404,236.188,23,240,0.984117
405,235.952,24,240,0.983133
406,235.853,24,240,0.982721
407,236.293,100,240,0.984554
408,235.909,16,240,0.982954
409,237.17,99,240,0.988208
410,236.56,176,240,0.985667
411,236.216,114,240,0.984233
412,235.126,26,240,0.979692
413,235.767,25,240,0.982363
414,235.876,24,240,0.982817
415,235.881,20,240,0.982838
416,235.97,129,240,0.983208
417,236.2,25,240,0.984167
418,235.744,144,240,0.982267
419,235.738,19,240,0.982242
420,236.299,122,240,0.984579
421,235.624,20,240,0.981767
422,236.126,128,240,0.983858
423,236.288,116,240,0.984533
424,236.293,80,240,0.984554
425,236.496,96,240,0.9854
426,236.531,128,240,0.985546
427,236.726,160,240,0.986358
428,236.33,134,240,0.984708
429,236.222,23,240,0.984258
430,236.262,118,240,0.984425
431,236.418,176,240,0.985075
432,236.175,128,240,0.984062
433,236.82,129,240,0.98675
434,236.27,25,240,0.984458
435,236.277,25,240,0.984487
436,235.794,18,240,0.982475
437,235.786,16,240,0.982442
438,236.696,104,240,0.986233
439,236.099,17,240,0.983746
440,236.529,99,240,0.985537
441,235.948,16,240,0.983117
442,236.366,122,240,0.984858
443,236.396,160,240,0.984983
444,235.668,17,240,0.98195
445,236.523,109,240,0.985513
446,236.251,20,240,0.984379
447,236.346,17,240,0.984775
448,236.395,112,240,0.984979
449,236.4,144,240,0.985
450,236.047,115,240,0.983529
451,235.829,19,240,0.982621
452,236.59,15,240,0.985792
453,236.05,18,240,0.983542
454,236.432,19,240,0.985133
455,236.264,128,240,0.984433
456,236.585,160,240,0.985771
457,235.274,15,240,0.980308
458,235.751,19,240,0.982296
459,236.902,136,240,0.987092
460,236.463,19,240,0.985263
461,236.325,110,240,0.984688
462,236.109,17,240,0.983788
463,236.418,160,240,0.985075
464,235.835,25,240,0.982646
465,236.903,134,240,0.987096
466,235.701,24,240,0.982088
467,235.785,129,240,0.982437
468,236.069,26,240,0.983621
469,236.377,25,240,0.984904
470,236.918,134,240,0.987158
471,236.278,115,240,0.984492
472,235.245,16,240,0.980187
473,235.464,16,240,0.9811
474,236.98,128,240,0.987417
475,236.513,30,240,0.985471
476,235.997,145,240,0.983321
477,236.86,176,240,0.986917
478,236.453,80,240,0.985221
479,236.277,122,240,0.984487
480,236.341,160,240,0.984754
481,236.317,24,240,0.984654
482,236.441,160,240,0.985171
483,236.618,160,240,0.985908
484,236.337,20,240,0.984738
485,236.264,20,240,0.984433
486,236.011,20,240,0.983379
487,235.994,16,240,0.983308
488,236.615,20,240,0.985896
489,236.522,146,240,0.985508
490,235.501,17,240,0.981254
491,236.398,19,240,0.984992
492,236.401,144,240,0.985004
493,236.108,20,240,0.983783
494,235.569,18,240,0.981537
495,236.548,144,240,0.985617
496,235.498,20,240,0.981242
497,235.899,18,240,0.982912
498,235.769,19,240,0.982371
499,235.474,16,240,0.981142
500,236.401,26,240,0.985004
501,236.324,48,240,0.984683
502,235.653,16,240,0.981888
503,236.173,17,240,0.984054
504,235.818,17,240,0.982575
505,236.661,16,240,0.986088
506,236.582,112,240,0.985758
507,236.112,25,240,0.9838
508,237.44,150,240,0.989333
509,236,114,240,0.983333
510,236.328,18,240,0.9847
511,235.976,24,240,0.983233
512,236.334,149,240,0.984725
513,236.683,26,240,0.986179
514,236.414,17,240,0.985058
515,236.128,24,240,0.983867
516,236.138,26,240,0.983908
517,235.323,116,240,0.980513
518,236.11,112,240,0.983792
519,235.932,112,240,0.98305
520,235.742,20,240,0.982258
521,236.058,112,240,0.983575
522,236.43,24,240,0.985125
523,236.18,24,240,0.984083
524,236.514,25,240,0.985475
525,236.584,146,240,0.985767
526,236.396,27,240,0.984983
527,235.826,20,240,0.982608
528,235.71,115,240,0.982125
529,236.199,26,240,0.984163
530,235.621,21,240,0.981754
531,235.521,24,240,0.981337
532,236.175,16,240,0.984062
533,236.131,16,240,0.983879
534,235.734,16,240,0.982225
535,236.044,25,240,0.983517
536,235.88,29,240,0.982833
537,236.355,22,240,0.984812
538,235.773,20,240,0.982387
539,236.281,170,240,0.984504
540,236.38,16,240,0.984917
541,236.247,20,240,0.984363
542,235.68,29,240,0.982
543,236.493,161,240,0.985387
544,236.306,111,240,0.984608
545,235.884,25,240,0.98285
546,235.846,19,240,0.982692
547,235.679,17,240,0.981996
548,236.303,20,240,0.984596
549,236.415,146,240,0.985062
550,236.673,127,240,0.986138
551,235.833,19,240,0.982638
552,236.462,128,240,0.985258
553,236.566,111,240,0.985692
554,235.29,16,240,0.980375
555,235.896,20,240,0.9829
556,236.381,16,240,0.984921
557,236.592,115,240,0.9858
558,236.035,20,240,0.983479
559,235.919,23,240,0.982996
560,236.365,17,240,0.984854
561,235.701,18,240,0.982088
562,236.481,122,240,0.985337
563,236.503,20,240,0.985429
564,236.099,18,240,0.983746
565,235.95,16,240,0.983125
566,236.411,127,240,0.985046
567,235.359,17,240,0.980662
568,236.294,20,240,0.984558
569,236.084,24,240,0.983683
570,235.551,23,240,0.981463
571,235.673,25,240,0.981971
572,236.546,107,240,0.985608
573,235.623,24,240,0.981762
574,235.953,17,240,0.983137
575,236.381,17,240,0.984921
576,235.612,20,240,0.981717
577,235.543,18,240,0.981429
578,235.677,21,240,0.981988
579,236.241,61,240,0.984337
580,236.236,30,240,0.984317
581,236.534,112,240,0.985558
582,235.824,96,240,0.9826
583,236.17,18,240,0.984042
584,235.455,22,240,0.981062
585,236.665,160,240,0.986104
586,236.244,22,240,0.98435
587,234.967,25,240,0.979029
588,236.344,16,240,0.984767
589,236.473,24,240,0.985304
590,235.632,16,240,0.9818
591,235.93,20,240,0.983042
592,236.381,21,240,0.984921
593,236.099,25,240,0.983746
594,236.179,24,240,0.984079
595,236.104,16,240,0.983767
596,236.289,18,240,0.984537
597,236.122,16,240,0.983842
598,235.985,116,240,0.983271
599,236.792,177,240,0.986633
600,236.484,138,240,0.98535
601,236.355,17,240,0.984812
602,236.238,20,240,0.984325
603,235.925,17,240,0.983021
604,236.166,116,240,0.984025
605,235.456,18,240,0.981067
606,236.433,87,240,0.985137
607,236.047,17,240,0.983529
608,236.223,104,240,0.984263
609,236.058,112,240,0.983575
610,235.85,18,240,0.982708
611,235.922,21,240,0.983008
612,236.085,26,240,0.983688
613,235.943,128,240,0.983096
614,236.321,21,240,0.984671
615,236.174,118,240,0.984058
616,236.167,128,240,0.984029
617,236.01,18,240,0.983375
618,236.158,18,240,0.983992
619,235.494,19,240,0.981225
620,235.686,25,240,0.982025
621,236.67,25,240,0.986125
622,236.584,20,240,0.985767
623,236.945,25,240,0.987271
624,235.354,20,240,0.980642
625,236.513,20,240,0.985471
626,236.155,20,240,0.983979
627,236.6,26,240,0.985833
628,236.124,16,240,0.98385
629,236.082,22,240,0.983675
630,236.246,129,240,0.984358
631,235.73,24,240,0.982208
632,235.717,26,240,0.982154
633,235.654,20,240,0.981892
634,235.907,18,240,0.982946
635,236.184,99,240,0.9841
636,236.464,32,240,0.985267
637,236.449,22,240,0.985204
638,236.045,20,240,0.983521
639,236.272,96,240,0.984467
640,235.365,22,240,0.980688
641,235.417,24,240,0.980904
642,235.851,17,240,0.982712
643,236.18,106,240,0.984083
644,236.88,132,240,0.987
645,236.211,16,240,0.984213
646,236.273,114,240,0.984471
647,235.658,21,240,0.981908
648,236.829,149,240,0.986788
649,236.019,26,240,0.983413
650,235.536,17,240,0.9814
651,236.446,90,240,0.985192
652,236.54,96,240,0.985583
653,235.495,16,240,0.981229
654,235.918,23,240,0.982992
655,235.601,23,240,0.981671
656,235.78,20,240,0.982417
657,236.819,168,240,0.986746
658,235.688,17,240,0.982033
659,235.655,20,240,0.981896
660,236.066,117,240,0.983608
661,235.666,25,240,0.981942
662,235.687,19,240,0.982029
663,236.165,29,240,0.984021
664,235.949,19,240,0.983121
665,235.248,21,240,0.9802
666,235.811,22,240,0.982546
667,236.577,20,240,0.985738
668,236.445,16,240,0.985187
669,235.67,22,240,0.981958
670,235.928,16,240,0.983033
671,236.646,98,240,0.986025
672,236.148,21,240,0.98395
673,235.327,18,240,0.980529
674,236.73,128,240,0.986375
675,236.049,22,240,0.983537
676,236.457,128,240,0.985237
677,236.761,24,240,0.986504
678,236.529,176,240,0.985537
679,236.325,104,240,0.984688
680,236.793,176,240,0.986637
681,236.562,116,240,0.985675
682,235.547,20,240,0.981446
683,235.492,16,240,0.981217
684,235.347,21,240,0.980612
685,236.512,112,240,0.985467
686,236.578,80,240,0.985742
687,236.72,59,240,0.986333
688,235.988,25,240,0.983283
689,235.906,20,240,0.982942
690,235.554,19,240,0.981475
691,236.271,18,240,0.984463
692,236.499,129,240,0.985413
693,235.059,22,240,0.979413
694,236.033,98,240,0.983471
695,236.694,18,240,0.986225
696,236.128,70,240,0.983867
697,236.247,118,240,0.984363
698,235.902,20,240,0.982925
699,236.364,25,240,0.98485
700,236.286,112,240,0.984525
701,235.129,23,240,0.979704
702,236.577,122,240,0.985738
703,236.76,23,240,0.9865
704,236.072,113,240,0.983633
705,236.221,16,240,0.984254
706,235.589,15,240,0.981621
707,235.623,24,240,0.981762
708,236.404,20,240,0.985017
709,235.035,16,240,0.979313
710,235.691,17,240,0.982046
711,235.436,25,240,0.980983
712,235.813,24,240,0.982554
713,236.419,107,240,0.985079
714,235.336,19,240,0.980567
715,237.044,104,240,0.987683
716,236.025,119,240,0.983437
717,236.162,25,240,0.984008
718,236.307,144,240,0.984613
719,235.78,22,240,0.982417
720,235.995,20,240,0.983313
721,235.304,17,240,0.980433
722,236.36,153,240,0.984833
723,236.035,101,240,0.983479
724,235.795,16,240,0.982479
725,236.209,28,240,0.984204
726,236.149,18,240,0.983954
727,235.857,23,240,0.982738
728,236.372,20,240,0.984883
729,236.585,23,240,0.985771
730,235.969,119,240,0.983204
731,236.338,16,240,0.984742
732,235.519,17,240,0.981329
733,235.894,18,240,0.982892
734,236.18,17,240,0.984083
735,236.194,20,240,0.984142
736,234.939,20,240,0.978912
737,235.625,22,240,0.981771
738,235.508,16,240,0.981283
739,236.228,23,240,0.984283
740,236.086,19,240,0.983692
741,235.977,28,240,0.983237
742,235.971,85,240,0.983213
743,236.273,104,240,0.984471
744,236.435,16,240,0.985146
745,236.149,18,240,0.983954
746,236.363,119,240,0.984846
747,236.371,20,240,0.984879
748,236.756,30,240,0.986483
749,234.95,19,240,0.978958
750,235.793,20,240,0.982471
751,235.031,18,240,0.979296
752,235.793,19,240,0.982471
753,236.576,30,240,0.985733
754,236.102,20,240,0.983758
755,235.873,16,240,0.982804
756,236.227,25,240,0.984279
757,236.231,20,240,0.984296
758,236.209,23,240,0.984204
759,236.022,22,240,0.983425
760,235.346,19,240,0.980608
761,235.271,23,240,0.980296
762,235.938,23,240,0.983075
763,235.352,17,240,0.980633
764,235.79,16,240,0.982458
765,236.273,17,240,0.984471
766,236.373,25,240,0.984888
767,235.864,20,240,0.982767
768,235.971,22,240,0.983213
769,236.026,24,240,0.983442
770,235.461,17,240,0.981088
771,235.258,16,240,0.980242
772,235.465,10,240,0.981104
773,236.192,20,240,0.984133
774,235.844,21,240,0.982683
775,235.686,17,240,0.982025
776,235.59,17,240,0.981625
777,236.644,129,240,0.986017
778,235.805,17,240,0.982521
779,236.433,93,240,0.985137
780,236.046,17,240,0.983525
781,235.728,20,240,0.9822
782,235.542,19,240,0.981425
783,235.683,20,240,0.982012
784,235.54,20,240,0.981417
785,235.361,114,240,0.980671
786,236.112,20,240,0.9838
787,235.6,52,240,0.981667
788,235.988,16,240,0.983283
789,235.585,18,240,0.981604
790,236.258,127,240,0.984408
791,236.087,39,240,0.983696
792,236.623,144,240,0.985929
793,236.338,19,240,0.984742
794,235.585,20,240,0.981604
795,236.314,30,240,0.984642
796,236.081,25,240,0.983671
797,236.386,18,240,0.984942
798,235.914,16,240,0.982975
799,235.265,17,240,0.980271
800,235.743,17,240,0.982263
801,236.713,27,240,0.986304
802,236.034,17,240,0.983475
803,235.27,20,240,0.980292
804,235.542,20,240,0.981425
805,235.581,16,240,0.981587
806,236.281,25,240,0.984504
807,235.924,20,240,0.983017
808,236.408,99,240,0.985033
809,235.552,16,240,0.981467
810,236.798,128,240,0.986658
811,236.02,21,240,0.983417
812,236.135,19,240,0.983896
813,235.551,14,240,0.981463
814,235.693,25,240,0.982054
815,236.437,99,240,0.985154
816,235.781,19,240,0.982421
817,235.834,20,240,0.982642
818,236.557,19,240,0.985654
819,236.274,17,240,0.984475
820,236.255,18,240,0.984396
821,236.574,25,240,0.985725
822,236.19,20,240,0.984125
823,235.244,17,240,0.980183
824,235.78,22,240,0.982417
825,236.097,19,240,0.983738
826,235.323,16,240,0.980513
827,235.917,22,240,0.982988
828,235.655,86,240,0.981896
829,236.287,30,240,0.984529
830,235.459,19,240,0.981079
831,235.228,16,240,0.980117
832,236.283,16,240,0.984513
833,236.718,176,240,0.986325
834,235.226,20,240,0.980108
835,236.035,145,240,0.983479
836,236.001,18,240,0.983337
837,236.792,24,240,0.986633
838,236.521,100,240,0.985504
839,235.962,93,240,0.983175
840,236.701,20,240,0.986254
841,236.26,24,240,0.984417
842,235.888,20,240,0.982867
843,236.036,27,240,0.983483
844,236.408,20,240,0.985033
845,236.039,23,240,0.983496
846,235.841,34,240,0.982671
847,236.517,16,240,0.985487
848,235.225,145,240,0.980104
849,235.833,16,240,0.982638
850,235.61,20,240,0.981708
851,236.121,99,240,0.983838
852,236.338,128,240,0.984742
853,236.433,22,240,0.985137
854,236.093,20,240,0.983721
855,236.663,161,240,0.986096
856,235.777,18,240,0.982404
857,235.56,25,240,0.9815
858,236.152,22,240,0.983967
859,236.221,20,240,0.984254
860,236.181,83,240,0.984088
861,236.352,22,240,0.9848
862,236.736,31,240,0.9864
863,234.771,16,240,0.978213
864,236.315,146,240,0.984646
865,236.63,145,240,0.985958
866,236.912,28,240,0.987133
867,235.571,17,240,0.981546
868,236.382,145,240,0.984925
869,235.466,20,240,0.981108
870,235.276,20,240,0.980317
871,235.823,16,240,0.982596
872,235.714,20,240,0.982142
873,236.544,103,240,0.9856
874,236.237,24,240,0.984321
875,235.815,130,240,0.982563
876,235.473,16,240,0.981137
877,236.41,29,240,0.985042
878,235.823,22,240,0.982596
879,236.462,16,240,0.985258
880,236.579,96,240,0.985746
881,236.209,22,240,0.984204
882,236.104,20,240,0.983767
883,236.019,25,240,0.983413
884,234.898,16,240,0.978742
885,235.738,21,240,0.982242
886,235.884,16,240,0.98285
887,236.025,0,240,0.983437
888,235.911,24,240,0.982962
889,236.086,26,240,0.983692
890,236.036,41,240,0.983483
891,236.231,82,240,0.984296
892,236.205,27,240,0.984187
893,235.81,16,240,0.982542
894,235.9,16,240,0.982917
895,236.44,24,240,0.985167
896,236.078,16,240,0.983658
897,235.82,17,240,0.982583
898,235.902,65,240,0.982925
899,236.225,22,240,0.984271
900,235.776,25,240,0.9824
901,236.273,26,240,0.984471
902,236.522,23,240,0.985508
903,236.01,16,240,0.983375
904,235.987,19,240,0.983279
905,235.853,17,240,0.982721
906,236.677,121,240,0.986154
907,236.101,30,240,0.983754
908,236.594,140,240,0.985808
909,236.415,131,240,0.985062
910,235.948,16,240,0.983117
911,236.004,16,240,0.98335
912,235.764,100,240,0.98235
913,235.665,16,240,0.981938
914,236.48,23,240,0.985333
915,236.103,25,240,0.983762
916,235.9,21,240,0.982917
917,236.172,30,240,0.98405
918,236.586,64,240,0.985775
919,236.092,25,240,0.983717
920,236.164,16,240,0.984017
921,236.339,16,240,0.984746
922,235.878,17,240,0.982825
923,235.905,16,240,0.982938
924,235.841,28,240,0.982671
925,236.39,24,240,0.984958
926,235.773,22,240,0.982387
927,235.507,13,240,0.981279
928,235.947,16,240,0.983112
929,235.835,65,240,0.982646
