update,mean_fitness,min_fitness,max_fitness,inferiority
133,173.461,26,176,0.985574
134,173.389,17,176,0.985165
135,173.495,17,176,0.985767
136,173.097,16,176,0.983506
137,172.799,16,176,0.981812
138,173.204,18,176,0.984114
139,173.313,26,176,0.984733
140,173.084,17,176,0.983432
141,173.007,17,176,0.982994
142,172.672,21,176,0.981091
143,172.751,14,176,0.98154
144,173.082,21,176,0.98342
145,173.266,19,176,0.984466
146,173.073,18,176,0.983369
147,173.234,18,176,0.984284
148,173.153,18,176,0.983824
149,173.057,19,176,0.983278
150,173.231,26,176,0.984267
151,172.938,7,176,0.982602
152,172.7,15,176,0.98125
153,172.91,19,176,0.982443
154,173.5,18,176,0.985795
155,172.79,21,176,0.981761
156,172.992,17,176,0.982909
157,172.576,15,176,0.980545
158,173.25,101,176,0.984375
159,173.258,23,176,0.98442
160,173.486,17,176,0.985716
161,173.259,21,176,0.984426
162,173.438,20,176,0.985443
163,172.977,21,176,0.982824
164,173.29,16,176,0.984602
165,173.287,18,176,0.984585
166,173.165,16,176,0.983892
167,173.357,16,176,0.984983
168,173.511,85,176,0.985858
169,171.965,14,176,0.977074
170,173.157,28,176,0.983847
171,172.753,16,176,0.981551
172,173.36,71,176,0.985
173,173.23,14,176,0.984261
174,173.08,20,176,0.983409
175,172.676,19,176,0.981114
176,173.022,19,176,0.98308
177,173.326,17,176,0.984807
178,173.188,80,176,0.984023
179,174.062,26,176,0.988989
180,172.997,16,176,0.982938
181,173.074,88,176,0.983375
182,172.743,16,176,0.981494
183,173.229,18,176,0.984256
184,172.891,19,176,0.982335
185,173.208,16,176,0.984136
186,173.016,23,176,0.983045
187,173.616,88,176,0.986455
188,172.948,17,192,0.900771
189,173.614,19,192,0.90424
190,173.388,29,192,0.903062
191,173.311,24,192,0.902661
192,174.911,19,192,0.910995
193,179.69,18,192,0.935885
194,185.396,27,192,0.965604
195,188.775,13,192,0.983203
196,189.01,19,192,0.984427
197,189.393,21,192,0.986422
198,188.722,17,192,0.982927
199,188.893,16,193,0.97872
200,189.066,19,193,0.979617
201,188.684,20,193,0.977637
202,189.513,144,193,0.981933
203,188.971,16,193,0.979124
204,189.99,89,206,0.922282
205,189.219,19,208,0.909707
206,189.791,21,208,0.912457
207,190.506,18,208,0.915894
208,192.724,21,208,0.926558
209,197.153,26,208,0.947851
210,200.866,16,208,0.965702
211,203.364,32,208,0.977712
212,203.875,19,208,0.980168
213,204.335,59,208,0.98238
214,203.83,21,208,0.979952
215,204.725,23,208,0.984255
216,204.308,98,208,0.98225
217,204.452,27,208,0.982942
218,204.303,117,208,0.982226
219,204.447,21,208,0.982918
220,203.67,20,208,0.979183
221,204.108,26,208,0.981288
222,204.185,22,208,0.981659
223,204.364,27,208,0.982519
224,204.283,30,208,0.98213
225,204.019,19,208,0.980861
226,204.472,19,208,0.983038
227,204.083,26,208,0.981168
228,204.39,20,208,0.982644
229,204.887,59,208,0.985034
230,204.209,22,208,0.981774
231,204.068,21,208,0.981096
232,204.425,30,208,0.982812
233,204.273,26,208,0.982082
234,204.224,114,208,0.981846
235,204.228,21,208,0.981865
236,204.171,10,208,0.981591
237,203.922,54,208,0.980394
238,203.204,23,208,0.976942
239,204.291,14,208,0.982168
240,204.095,19,208,0.981226
241,204.365,21,208,0.982524
242,204.453,114,208,0.982947
243,203.904,22,208,0.980308
244,204.897,27,208,0.985082
245,204.356,114,208,0.982481
246,204.277,25,208,0.982101
247,204.164,21,208,0.981558
248,204.297,25,208,0.982197
249,204.465,27,208,0.983005
250,203.665,21,208,0.979159
251,203.773,22,208,0.979678
252,203.799,23,208,0.979803
253,203.792,24,208,0.979769
254,203.672,16,208,0.979192
255,204.66,24,208,0.983942
256,205.195,131,208,0.986514
257,203.721,23,208,0.979428
258,204.309,22,208,0.982255
259,203.876,15,208,0.980173
260,204.192,24,208,0.981692
261,204.845,114,208,0.984832
262,204.043,21,208,0.980976
263,203.851,20,208,0.980053
264,203.712,16,208,0.979385
265,204.164,17,208,0.981558
266,202.874,15,208,0.975356
267,204.242,18,208,0.981933
268,204.199,21,208,0.981726
269,204.656,27,208,0.983923
270,203.487,17,208,0.978303
271,203.928,28,208,0.980423
272,203.567,23,208,0.978688
273,203.655,22,208,0.979111
274,204.567,131,208,0.983495
275,204.019,20,208,0.980861
276,203.759,21,208,0.979611
277,204.006,28,208,0.980798
278,204.606,64,208,0.983683
279,204.688,102,208,0.984077
280,204.883,27,208,0.985014
281,203.346,16,208,0.977625
282,203.907,19,208,0.980322
283,203.975,16,208,0.980649
284,204.195,36,208,0.981707
285,204.4,28,208,0.982692
286,204.138,26,208,0.981433
287,204.716,131,208,0.984212
288,203.655,21,208,0.979111
289,204.614,27,208,0.983721
290,203.773,21,208,0.979678
291,203.801,21,208,0.979812
292,204.847,18,208,0.984841
293,203.925,26,208,0.980409
294,204.23,16,208,0.981875
295,204.593,131,208,0.98362
296,204.308,28,208,0.98225
297,204.652,28,208,0.983904
298,204.498,25,208,0.983163
299,204.206,30,208,0.98176
300,204.066,59,208,0.981087
301,204.521,28,208,0.983274
302,205.088,26,208,0.986
303,203.822,17,208,0.979913
304,204.24,21,208,0.981923
305,204.319,27,208,0.982303
306,204.658,22,208,0.983933
307,203.948,19,208,0.980519
308,205.082,145,208,0.985971
309,204.452,27,208,0.982942
310,203.747,16,208,0.979553
311,204.285,21,208,0.982139
312,204.521,83,208,0.983274
313,203.853,19,208,0.980062
314,204.354,103,208,0.982471
315,204.271,15,208,0.982072
316,203.753,24,208,0.979582
317,204.038,31,208,0.980952
318,203.967,114,208,0.980611
319,204.633,131,208,0.983812
320,204.021,16,208,0.98087
321,203.838,16,208,0.97999
322,204.096,31,208,0.981231
323,204.506,28,208,0.983202
324,203.915,14,208,0.980361
325,204.207,100,208,0.981764
326,203.523,16,208,0.978476
327,203.989,26,208,0.980716
328,204.215,104,208,0.981803
329,203.744,22,208,0.979538
330,203.511,25,208,0.978418
331,204.263,26,208,0.982034
332,204.433,19,208,0.982851
333,203.541,19,208,0.978563
334,203.726,16,208,0.979452
335,204.374,100,208,0.982567
336,204.48,69,208,0.983077
337,203.127,16,208,0.976572
338,204.105,16,208,0.981274
339,203.554,21,208,0.978625
340,203.997,17,208,0.980755
341,204.41,80,208,0.98274
342,203.606,18,208,0.978875
343,203.804,27,208,0.979827
344,203.631,21,208,0.978995
345,204.351,56,208,0.982457
346,203.828,25,208,0.979942
347,203.886,23,208,0.980221
348,204.499,19,208,0.983168
349,203.948,16,208,0.980519
350,203.518,28,208,0.978452
351,203.651,16,208,0.979091
352,204.406,26,208,0.982721
353,204.3,64,208,0.982212
354,204.565,96,208,0.983486
355,204.121,17,208,0.981351
356,204.567,115,208,0.983495
357,203.891,77,208,0.980245
358,204.203,115,208,0.981745
359,204.193,96,208,0.981697
360,203.546,14,208,0.978587
361,204,103,208,0.980769
362,203.603,17,208,0.978861
363,204.012,21,208,0.980827
364,203.98,20,208,0.980673
365,204.146,21,208,0.981471
366,203.931,20,208,0.980437
367,203.53,16,208,0.97851
368,204.024,16,208,0.980885
369,204.165,23,208,0.981563
370,203.893,30,208,0.980255
371,203.982,18,208,0.980683
372,204.583,104,208,0.983572
373,204.099,22,208,0.981245
374,203.945,26,208,0.980505
375,203.729,20,208,0.979466
376,204.144,21,208,0.981462
377,203.948,16,208,0.980519
378,204.203,30,208,0.981745
379,203.882,89,208,0.980202
380,204.167,22,208,0.981572
381,204.11,26,208,0.981298
382,204.204,17,208,0.98175
383,204.253,21,208,0.981986
384,204.121,16,208,0.981351
385,204.382,25,208,0.982606
386,203.787,21,208,0.979745
387,204.544,22,208,0.983385
388,203.764,16,208,0.979635
389,204.006,17,208,0.980798
390,203.613,23,208,0.978909
391,203.93,16,208,0.980433
392,203.968,28,208,0.980615
393,204.038,21,208,0.980952
394,203.452,32,208,0.978135
395,204.064,18,208,0.981077
396,204.585,88,208,0.983582
397,204.409,77,208,0.982736
398,204.1,22,208,0.98125
399,204.234,24,208,0.981894
400,204.024,20,208,0.980885
401,202.744,18,208,0.974731
402,204.007,20,208,0.980803
403,203.322,17,208,0.97751
404,204.369,28,208,0.982543
405,204.467,20,208,0.983014
406,204.132,21,208,0.981404
407,204.649,20,208,0.983889
408,204.072,18,208,0.981115
409,203.347,16,208,0.97763
410,203.712,25,208,0.979385
411,203.914,19,208,0.980356
412,204.464,20,208,0.983
413,204.036,77,208,0.980942
414,203.766,57,208,0.979644
415,204.417,18,208,0.982774
416,204.289,104,208,0.982159
417,203.709,18,208,0.97937
418,203.962,96,208,0.980587
419,204.211,25,208,0.981784
420,203.135,18,208,0.976611
421,203.615,19,208,0.978918
422,203.634,16,208,0.97901
423,203.719,16,208,0.979418
424,203.657,14,208,0.97912
425,204.043,19,208,0.980976
426,203.555,16,208,0.97863
427,204.553,99,208,0.983428
428,203.555,18,208,0.97863
429,204.381,18,208,0.982601
430,204.336,28,208,0.982385
431,203.557,19,208,0.978639
432,203.664,22,208,0.979154
433,203.59,15,208,0.978798
434,203.663,22,208,0.979149
435,204.156,97,208,0.981519
436,202.877,26,208,0.97537
437,203.813,24,208,0.97987
438,203.248,12,208,0.977154
439,204.275,20,208,0.982091
440,204.298,21,208,0.982202
441,204.171,19,208,0.981591
442,203.796,16,208,0.979788
443,203.794,18,208,0.979779
444,204.358,19,208,0.98249
445,203.773,20,208,0.979678
446,203.31,22,208,0.977452
447,203.966,18,208,0.980606
448,203.856,19,208,0.980077
449,203.962,20,208,0.980587
450,203.243,19,208,0.97713
451,204.34,87,208,0.982404
452,203.533,18,208,0.978524
453,204.203,21,208,0.981745
454,203.772,21,208,0.979673
455,203.734,20,208,0.97949
456,204.375,21,208,0.982572
457,204.718,115,208,0.984221
458,203.63,18,208,0.97899
459,202.774,20,208,0.974875
460,204.459,22,208,0.982976
461,204.474,27,208,0.983048
462,204.397,24,208,0.982678
463,204.449,16,208,0.982928
464,203.522,16,208,0.978471
465,204.662,114,208,0.983952
466,204.446,23,208,0.982913
467,203.655,17,208,0.979111
468,203.768,21,208,0.979654
469,203.957,112,208,0.980563
470,203.241,16,208,0.97712
471,202.657,17,208,0.974313
472,203.926,96,208,0.980413
473,203.511,19,208,0.978418
474,203.482,20,208,0.978279
475,203.445,16,208,0.978101
476,203.039,28,208,0.976149
477,203.242,22,208,0.977125
478,203.871,20,208,0.980149
479,204.028,16,208,0.980904
480,203.958,22,208,0.980567
481,203.891,19,208,0.980245
482,204.845,26,208,0.984832
483,203.784,20,208,0.979731
484,204.107,26,224,0.911192
485,204.036,26,224,0.910875
486,204.843,26,224,0.914478
487,205.489,26,224,0.917362
488,207.1,17,224,0.924554
489,212.465,36,224,0.948504
490,218.416,14,224,0.975071
491,218.792,21,224,0.97675
492,218.267,27,224,0.974406
493,219.519,31,224,0.979996
494,218.732,21,224,0.976482
495,219.135,20,224,0.978281
496,218.201,25,224,0.974112
497,218.874,114,224,0.977116
498,217.991,19,224,0.973174
499,218.876,19,224,0.977125
500,219.296,20,224,0.979
501,218.766,21,224,0.976634
502,219.9,133,224,0.981696
503,219.15,19,224,0.978348
504,219.229,22,224,0.978701
505,217.758,18,224,0.972134
506,219.445,17,224,0.979665
507,218.383,21,224,0.974924
508,218.342,23,224,0.974741
509,219.038,17,224,0.977848
510,218.501,89,224,0.975451
511,218.238,19,224,0.974277
512,219.489,66,224,0.979862
513,219.658,46,224,0.980616
514,219.166,29,224,0.97842
515,219.275,18,224,0.978906
516,219.791,132,224,0.98121
517,219.759,35,224,0.981067
518,218.706,21,224,0.976366
519,218.491,20,224,0.975406
520,217.905,17,224,0.97279
521,218.612,21,224,0.975946
522,219.143,18,224,0.978317
523,219,16,224,0.977679
524,219.37,19,224,0.97933
525,218.402,16,224,0.975009
526,219.328,19,224,0.979143
527,218.335,28,224,0.97471
528,218.035,19,224,0.973371
529,219.181,69,224,0.978487
530,218.691,16,224,0.976299
531,218.752,18,224,0.976571
532,218.239,26,224,0.974281
533,218.28,16,224,0.974464
534,219.274,96,224,0.978902
535,218.33,19,224,0.974688
536,219.01,29,224,0.977723
537,218.868,19,224,0.977089
538,218.222,22,224,0.974205
539,218.25,18,224,0.97433
540,218.618,19,224,0.975973
541,219.253,19,224,0.978808
542,218.876,20,224,0.977125
543,219.109,16,224,0.978165
544,218.992,19,224,0.977643
545,218.769,16,224,0.976647
546,218.84,20,224,0.976964
547,219.773,19,224,0.981129
548,218.798,16,224,0.976777
549,218.979,29,224,0.977585
550,218.413,20,224,0.975058
551,218.925,16,224,0.977344
552,218.274,19,224,0.974437
553,218.329,19,224,0.974683
554,217.005,18,224,0.968772
555,218.722,21,224,0.976437
556,219.398,19,224,0.979455
557,219.359,19,224,0.979281
558,218.55,19,224,0.97567
559,219.035,19,224,0.977835
560,218.674,19,224,0.976223
561,218.443,16,224,0.975192
562,218.682,20,224,0.976259
563,217.927,19,224,0.972888
564,219.466,17,224,0.979759
565,217.988,17,224,0.973161
566,217.991,16,224,0.973174
567,219.288,46,224,0.978964
568,218.905,21,224,0.977254
569,219.19,18,224,0.978527
570,217.901,16,224,0.972772
571,217.382,18,224,0.970455
572,219.529,16,224,0.98004
573,218.709,16,224,0.976379
574,218.432,28,224,0.975143
575,219.047,16,224,0.977888
576,218.584,16,224,0.975821
577,217.921,18,224,0.972862
578,218.105,19,224,0.973683
579,219.269,16,224,0.978879
580,218.13,16,224,0.973795
581,218.55,17,224,0.97567
582,218.232,20,224,0.97425
583,218.958,19,224,0.977491
584,218.76,27,224,0.976607
585,217.055,18,224,0.968996
586,218.504,19,224,0.975464
587,219.479,19,224,0.979817
588,218.309,16,224,0.974594
589,218.265,17,224,0.974397
590,219.04,21,224,0.977857
591,218.853,18,224,0.977022
592,218.403,19,224,0.975013
593,218.345,18,224,0.974754
594,219.319,16,224,0.979103
595,217.622,16,224,0.971527
596,218.146,16,224,0.973866
597,218.566,16,224,0.975741
598,218.004,18,224,0.973232
599,218.651,27,224,0.976121
600,218.267,27,224,0.974406
601,217.767,18,224,0.972174
602,218.586,17,224,0.97583
603,218.209,16,224,0.974147
604,218.738,19,224,0.976509
605,218.351,19,224,0.974781
606,218.44,18,224,0.975179
607,218.189,20,224,0.974058
608,218.776,19,224,0.976679
609,218.173,18,224,0.973987
610,219.438,20,224,0.979634
611,218.436,18,224,0.975161
612,218.803,27,224,0.976799
613,218.332,18,224,0.974696
614,217.266,18,224,0.969938
615,218.161,18,224,0.973933
616,218.163,17,224,0.973942
617,217.501,23,224,0.970987
618,218.844,24,224,0.976982
619,217.91,19,224,0.972812
620,218.109,16,224,0.973701
621,218.758,27,224,0.976598
622,218.124,18,224,0.973768
623,218.095,18,224,0.973638
624,217.665,17,224,0.971719
625,218.244,19,224,0.974304
626,217.714,17,224,0.971938
627,218.908,19,224,0.977268
628,218.387,16,224,0.974942
629,217.638,16,224,0.971598
630,217.635,26,224,0.971585
631,217.995,18,224,0.973192
632,217.815,18,224,0.972388
633,218.634,16,224,0.976045
634,219.13,18,224,0.978259
635,218.81,16,224,0.97683
636,218.6,37,224,0.975893
637,217.397,16,224,0.970522
638,218.005,14,224,0.973237
639,218.13,15,224,0.973795
640,219.44,27,224,0.979643
641,218.259,21,224,0.974371
642,216.972,16,224,0.968625
643,219.065,18,224,0.977969
644,218.625,17,224,0.976004
645,218.324,14,224,0.974661
646,218.368,29,224,0.974857
647,219.019,18,224,0.977763
648,218.883,25,224,0.977156
649,218.776,16,224,0.976679
650,217.367,18,224,0.970388
651,218.741,16,224,0.976522
652,217.529,16,224,0.971112
653,217.114,18,224,0.969259
654,217.614,16,224,0.971491
655,218.646,27,224,0.976098
656,219.367,18,224,0.979317
657,218.541,16,224,0.975629
658,218.233,17,224,0.974254
659,217.805,18,224,0.972344
660,218.46,18,224,0.975268
661,218.514,18,224,0.975509
662,218.494,19,224,0.97542
663,218.184,27,224,0.974036
664,218.304,29,224,0.974571
665,218.431,15,224,0.975138
666,218.079,16,224,0.973567
667,218.229,18,224,0.974237
668,218.073,21,224,0.97354
669,219.983,23,224,0.982067
670,218.317,16,224,0.974629
671,218.668,19,224,0.976196
672,218.521,16,224,0.97554
673,218.909,22,224,0.977272
674,218.078,18,224,0.973562
675,218.977,19,224,0.977576
676,218.563,16,224,0.975728
677,218.98,19,224,0.977589
678,218.038,16,224,0.973384
679,218.985,16,224,0.977612
680,218.014,16,224,0.973277
681,218.615,20,224,0.97596
682,217.41,16,224,0.97058
683,218.117,16,224,0.973737
684,216.268,16,224,0.965482
685,218.327,18,224,0.974674
686,218.379,18,224,0.974906
687,217.767,16,224,0.972174
688,218.4,19,224,0.975
689,218.347,19,224,0.974763
690,217.949,22,224,0.972987
691,218.332,16,224,0.974696
692,217.771,16,224,0.972192
693,218.212,16,224,0.974161
694,218.608,16,224,0.975929
695,217.549,16,224,0.971201
696,218.06,18,224,0.973482
697,217.259,19,224,0.969906
698,218.201,16,224,0.974112
699,217.652,19,224,0.971661
700,218.394,19,224,0.974973
701,216.653,15,224,0.967201
702,218.258,20,224,0.974366
703,217.584,19,224,0.971357
704,219.409,18,224,0.979504
705,218.863,25,224,0.977067
706,218.095,16,224,0.973638
707,218.059,16,224,0.973478
708,218.66,16,224,0.976161
709,218.345,19,224,0.974754
710,217.968,16,224,0.973071
711,218.044,16,224,0.973411
712,218.814,19,224,0.976848
713,218.036,29,224,0.973375
714,218.211,16,224,0.974156
715,218.43,16,224,0.975134
716,218.076,19,224,0.973554
717,217.547,16,224,0.971192
718,218.984,16,224,0.977607
719,218.367,16,224,0.974853
720,218.532,16,224,0.975589
721,218.381,19,224,0.974915
722,218.32,20,224,0.974643
723,218.13,16,224,0.973795
724,217.854,16,224,0.972562
725,218.955,16,224,0.977478
726,218.337,21,224,0.974719
727,218.207,16,224,0.974138
728,218.121,16,224,0.973754
729,218.802,16,224,0.976795
730,217.153,17,224,0.969433
731,218.626,18,224,0.976009
732,217.389,14,224,0.970487
733,218.141,16,224,0.973844
734,218.782,18,224,0.976705
735,217.668,16,224,0.971732
736,218.911,16,224,0.977281
737,218.841,19,224,0.976969
738,218.283,16,224,0.974478
739,217.964,16,224,0.973054
740,218.22,16,224,0.974196
741,218.634,16,224,0.976045
742,217.772,20,224,0.972196
743,218.477,19,224,0.975344
744,218.207,16,224,0.974138
745,216.72,16,224,0.9675
746,218.034,16,224,0.973366
747,218.164,16,224,0.973946
748,217.733,16,224,0.972022
749,218.653,16,224,0.976129
750,217.729,16,224,0.972004
751,219.05,18,224,0.977902
752,218.571,14,224,0.975763
753,218.382,14,224,0.97492
754,218.571,20,224,0.975763
755,217.89,17,224,0.972723
756,217.17,16,224,0.969509
757,218.619,69,224,0.975978
758,219.374,27,224,0.979348
759,218.677,16,224,0.976237
760,217.718,16,224,0.971955
761,219.122,19,224,0.978223
762,219.071,16,224,0.977996
763,217.654,16,224,0.97167
764,218.2,16,224,0.974107
765,217.966,12,224,0.973063
766,218.249,16,224,0.974326
767,218.893,12,224,0.977201
768,219.784,24,224,0.981179
769,219.522,27,224,0.980009
770,218.106,20,224,0.973688
771,218.369,13,224,0.974862
772,219.358,14,224,0.979277
773,218.509,17,224,0.975487
774,218.708,26,224,0.976375
775,218.121,19,224,0.973754
776,217.843,16,224,0.972513
777,218.188,16,224,0.974054
778,218.452,16,224,0.975232
779,218.402,18,224,0.975009
780,217.769,12,224,0.972183
781,217.425,16,224,0.970647
782,217.833,16,224,0.972469
783,218.489,16,224,0.975397
784,217.167,15,224,0.969496
785,217.48,14,224,0.970893
786,218.242,16,224,0.974295
787,218.939,16,224,0.977406
788,218.005,16,224,0.973237
789,217.947,16,224,0.972978
790,218.065,14,224,0.973504
791,216.874,15,224,0.968187
792,218.028,16,224,0.973339
793,218.459,16,224,0.975263
794,217.887,16,224,0.97271
795,217.94,16,224,0.972946
796,218.865,14,224,0.977076
797,218.266,16,224,0.974402
798,218.953,15,224,0.977469
799,218.625,16,224,0.976004
800,218.844,27,224,0.976982
801,217.557,16,224,0.971237
802,218.086,15,224,0.973598
803,218.553,13,224,0.975683
804,218.523,16,224,0.975549
805,217.855,16,224,0.972567
806,218.636,16,224,0.976054
807,218.647,16,224,0.976103
808,219.61,16,224,0.980402
809,218.555,16,224,0.975692
810,217.708,16,224,0.971911
811,218.184,16,224,0.974036
812,218.356,16,224,0.974804
813,217.509,16,224,0.971022
814,219.589,18,224,0.980308
815,217.326,16,224,0.970205
816,219.252,21,224,0.978804
817,217.921,13,224,0.972862
818,217.321,14,224,0.970183
819,218.813,16,224,0.976844
820,218.464,16,224,0.975286
821,218.888,16,224,0.977179
822,218.829,16,224,0.976915
823,218.259,16,224,0.974371
824,220.067,22,224,0.982442
825,219.182,16,224,0.978491
826,218.588,16,224,0.975839
827,218.385,16,224,0.974933
828,218.106,15,224,0.973688
829,218.333,18,224,0.974701
830,218.966,16,224,0.977527
831,219.275,52,224,0.978906
832,218.59,16,224,0.975848
833,220.231,47,224,0.983174
834,218.488,15,224,0.975393
835,218.138,9,224,0.97383
836,218.359,16,224,0.974817
837,218.02,15,224,0.973304
838,218.873,26,224,0.977112
839,218.601,20,224,0.975897
840,218.616,17,224,0.975964
841,217.276,16,224,0.969982
842,218.569,14,224,0.975754
843,218.213,16,224,0.974165
844,219.156,16,224,0.978375
845,217.783,16,224,0.972246
846,217.634,16,224,0.97158
847,218.557,16,224,0.975701
848,217.922,16,224,0.972866
849,217.951,7,224,0.972996
850,218.158,15,224,0.97392
851,217.404,16,224,0.970554
852,218.508,11,224,0.975482
853,218.254,14,224,0.974348
854,218.136,11,224,0.973821
855,217.501,16,224,0.970987
856,218.399,16,224,0.974996
857,219.365,15,224,0.979308
858,217.884,14,224,0.972696
859,217.91,16,224,0.972812
860,218.131,11,224,0.973799
861,218.369,16,224,0.974862
862,217.473,16,224,0.970862
863,218.525,16,224,0.975558
864,218.453,16,224,0.975237
865,218.042,16,224,0.973402
866,217.174,14,224,0.969527
867,218.889,11,224,0.977183
868,217.985,14,224,0.973147
869,218.757,16,224,0.976594
870,217.331,14,224,0.970228
871,218.498,16,224,0.975437
872,218.492,11,224,0.975411
873,218.08,18,224,0.973571
874,218.418,18,224,0.97508
875,219.299,14,224,0.979013
876,218.006,19,224,0.973241
877,218.069,16,224,0.973522
878,218.317,16,224,0.974629
879,218.616,18,224,0.975964
880,218.387,6,224,0.974942
881,217.866,16,224,0.972616
882,219.847,22,224,0.98146
883,218.538,16,224,0.975616
884,219.261,30,224,0.978844
885,218.707,18,224,0.976371
886,218.432,16,224,0.975143
887,218.336,16,224,0.974714
888,218.105,12,224,0.973683
889,218.484,16,224,0.975375
890,218.812,14,224,0.976839
891,217.7,13,224,0.971875
892,218.22,16,224,0.974196
893,219.139,15,224,0.978299
894,218.516,13,224,0.975518
895,218.952,14,224,0.977464
896,218.914,19,224,0.977295
897,218.748,14,224,0.976554
898,218.564,16,224,0.975732
899,219.197,16,224,0.978558
900,218.937,16,224,0.977397
901,218.868,16,224,0.977089
902,219.147,16,224,0.978335
903,219.732,17,224,0.980946
904,219.549,16,224,0.980129
905,219.145,8,224,0.978326
906,218.875,16,224,0.977121
907,218.696,16,224,0.976321
908,219.824,68,224,0.981357
909,219.042,21,224,0.977866
910,218.411,16,224,0.975049
911,219.947,19,224,0.981906
912,218.27,16,224,0.97442
913,219.224,16,224,0.978679
914,218.474,16,224,0.97533
915,219.804,27,224,0.981268
916,219.329,21,224,0.979147
917,219.104,17,224,0.978143
918,219.053,16,224,0.977915
919,218.944,15,224,0.977429
920,218.941,98,224,0.977415
921,218.223,21,224,0.97421
922,219.037,20,224,0.977844
923,218.684,14,224,0.976268
924,218.705,9,224,0.976362
925,217.731,8,224,0.972013
926,218.711,19,224,0.976388
927,218.891,10,224,0.977192
928,219.129,15,224,0.978254
929,218.787,13,224,0.976728
