update,mean_fitness,min_fitness,max_fitness,inferiority
72,141.193,16,160,0.882456
73,141.235,18,160,0.882719
74,142.139,22,160,0.888369
75,144.623,22,160,0.903894
76,149.897,22,160,0.936856
77,155.955,23,160,0.974719
78,157.14,96,160,0.982125
79,156.51,16,160,0.978187
80,157.511,96,160,0.984444
81,157.328,96,160,0.9833
82,157.289,96,160,0.983056
83,157.239,96,160,0.982744
84,156.546,16,160,0.978413
85,157.357,19,160,0.983481
86,157.578,96,160,0.984862
87,157.024,22,160,0.9814
88,157.443,18,160,0.984019
89,157.715,112,176,0.896108
90,157.362,96,176,0.894102
91,157.526,80,176,0.895034
92,158.404,19,176,0.900023
93,160.735,17,176,0.913267
94,166.949,16,176,0.948574
95,172.167,23,176,0.978222
96,172.585,46,192,0.89888
97,173.024,96,192,0.901167
98,172.56,25,192,0.89875
99,173.125,16,192,0.901693
100,173.872,18,192,0.905583
101,176.594,112,192,0.91976
102,182.052,128,192,0.948187
103,187.678,64,192,0.97749
104,188.945,66,192,0.984089
105,188.761,17,192,0.98313
106,188.5,53,192,0.981771
107,188.96,16,192,0.984167
108,188.662,18,192,0.982615
109,188.658,24,192,0.982594
110,188.964,43,192,0.984187
111,188.903,22,192,0.98387
112,188.572,16,192,0.982146
113,188.905,25,192,0.98388
114,189.039,144,192,0.984578
115,189.33,85,192,0.986094
116,188.241,16,192,0.980422
117,188.744,128,192,0.983042
118,189.264,128,192,0.98575
119,188.326,16,192,0.980865
120,188.373,19,192,0.981109
121,188.738,20,192,0.98301
122,188.981,128,192,0.984276
123,189.071,144,192,0.984745
124,188.896,128,192,0.983833
125,188.548,20,192,0.982021
126,188.735,144,192,0.982995
127,188.61,16,192,0.982344
128,188.561,19,192,0.982089
129,188.864,16,192,0.983667
130,188.689,96,192,0.982755
131,188.649,128,192,0.982547
132,189.107,128,192,0.984932
133,188.664,22,192,0.982625
134,188.856,23,192,0.983625
135,188.53,23,192,0.981927
136,188.863,22,192,0.983661
137,187.843,16,192,0.978349
138,188.669,25,192,0.982651
139,188.038,16,192,0.979365
140,188.882,16,192,0.98376
141,188.569,16,192,0.98213
142,188.862,16,192,0.983656
143,189.059,18,192,0.984682
144,187.929,16,192,0.978797
145,189.453,128,192,0.986734
146,188.397,16,192,0.981234
147,188.935,25,192,0.984036
148,188.61,19,192,0.982344
149,188.947,19,192,0.984099
150,188.938,19,192,0.984052
151,188.829,128,192,0.983484
152,188.094,13,192,0.979656
153,188.657,16,192,0.982589
154,188.736,19,192,0.983
155,188.535,18,192,0.981953
156,187.328,16,192,0.975667
157,189.361,19,192,0.986255
158,188.386,16,192,0.981177
159,189.335,128,208,0.910264
160,188.477,16,208,0.906139
161,188.407,16,208,0.905803
162,189.073,14,208,0.909005
163,189.29,16,208,0.910048
164,192.955,20,208,0.927668
165,200.106,21,208,0.962048
166,203.852,25,208,0.980058
167,205.44,144,208,0.987692
168,204.71,22,208,0.984183
169,205.031,112,208,0.985726
170,204.561,12,208,0.983466
171,204.982,144,208,0.98549
172,204.612,16,208,0.983712
173,204.716,75,208,0.984212
174,204.486,26,208,0.983106
175,204.159,16,208,0.981534
176,204.298,17,208,0.982202
177,204.653,76,208,0.983909
178,204.528,128,208,0.983308
179,204.582,25,208,0.983567
180,204.386,16,208,0.982625
181,205.106,130,208,0.986087
182,204.553,19,208,0.983428
183,205.098,26,208,0.986048
184,204.79,96,208,0.984567
185,205.125,128,208,0.986178
186,204.315,104,208,0.982284
187,204,18,208,0.980769
188,204.786,76,208,0.984548
189,204.994,24,208,0.985548
190,204.929,112,208,0.985236
191,204.195,18,208,0.981707
192,204.901,112,208,0.985101
193,203.926,26,208,0.980413
194,204.659,24,208,0.983938
195,205.198,128,208,0.986529
196,204.861,22,208,0.984909
197,204.511,21,208,0.983226
198,204.175,20,208,0.981611
199,204.374,23,208,0.982567
200,203.815,17,208,0.97988
201,204.543,76,208,0.98338
202,204.981,26,208,0.985486
203,204.62,26,208,0.98375
204,205.148,16,208,0.986288
205,205.158,76,208,0.986337
206,204.244,26,208,0.981942
207,204.644,16,208,0.983865
208,204.728,16,208,0.984269
209,204.805,22,208,0.984639
210,204.749,66,208,0.98437
211,204.419,94,208,0.982784
212,204.858,154,208,0.984894
213,204.433,16,208,0.982851
214,205.075,131,208,0.985938
215,205.206,144,208,0.986567
216,204.361,16,208,0.982505
217,204.458,21,208,0.982971
218,205.002,26,208,0.985587
219,204.952,144,208,0.985346
220,204.797,76,208,0.984601
221,204.46,22,208,0.982981
222,205.022,144,208,0.985683
223,204.125,98,208,0.98137
224,204.483,16,208,0.983091
225,204.503,21,208,0.983187
226,204.3,76,208,0.982212
227,204.928,128,208,0.985231
228,204.646,96,208,0.983875
229,204.184,21,208,0.981654
230,204.599,88,208,0.983649
231,204.545,24,208,0.983389
232,204.356,18,208,0.982481
233,203.925,20,208,0.980409
234,204.907,27,208,0.98513
235,204.689,144,208,0.984082
236,204.468,27,208,0.983019
237,204,17,208,0.980769
238,204.8,128,208,0.984615
239,204.42,55,208,0.982788
240,204.692,115,208,0.984096
241,204.661,144,208,0.983947
242,204.876,21,208,0.984981
243,204.125,112,208,0.98137
244,204.219,23,208,0.981822
245,204.604,20,208,0.983673
246,204.88,144,208,0.985
247,204.496,16,208,0.983154
248,205.168,160,208,0.986385
249,204.812,23,208,0.984673
250,204.907,128,208,0.98513
251,204.694,144,208,0.984106
252,204.712,19,208,0.984192
253,204.479,18,208,0.983072
254,204.528,90,208,0.983308
255,204.547,16,208,0.983399
256,205.005,143,208,0.985601
257,204.241,25,208,0.981928
258,204.132,26,208,0.981404
259,204.366,96,208,0.982529
260,204.117,19,208,0.981332
261,204.24,25,208,0.981923
262,205.031,93,208,0.985726
263,204.523,26,208,0.983284
264,204.566,22,208,0.98349
265,204.846,129,208,0.984837
266,204.271,17,208,0.982072
267,205.169,17,208,0.986389
268,204.803,144,208,0.98463
269,204.298,16,208,0.982202
270,204.402,105,208,0.982702
271,203.988,14,208,0.980712
272,204.457,15,208,0.982966
273,204.446,128,208,0.982913
274,205.114,24,208,0.986125
275,204.388,19,208,0.982635
276,204.415,26,208,0.982764
277,204.665,19,208,0.983966
278,205.048,14,208,0.985808
279,204.421,21,208,0.982793
280,203.968,17,208,0.980615
281,204.73,22,208,0.984279
282,204.895,16,208,0.985072
283,204.079,16,208,0.981149
284,204.994,76,208,0.985548
285,204.791,64,208,0.984572
286,204.681,101,208,0.984043
287,204.222,16,208,0.981837
288,204.84,15,208,0.984808
289,204.14,16,208,0.981442
290,204.57,22,208,0.98351
291,203.96,18,208,0.980577
292,204.439,18,208,0.98288
293,204.381,19,208,0.982601
294,204.902,22,208,0.985106
295,204.494,18,208,0.983144
296,204.289,15,208,0.982159
297,204.805,144,208,0.984639
298,204.833,14,208,0.984774
299,205.001,27,208,0.985582
300,204.468,26,208,0.983019
301,204.424,18,208,0.982808
302,205.007,128,208,0.985611
303,204.413,27,208,0.982755
304,204.307,26,208,0.982245
305,204.668,18,208,0.983981
306,204.067,19,208,0.981091
307,203.96,25,208,0.980577
308,205.175,19,208,0.986418
309,204.159,19,208,0.981534
310,204.164,15,208,0.981558
311,204.745,21,208,0.984351
312,204.294,21,208,0.982183
313,204.661,23,208,0.983947
314,203.728,15,208,0.979462
315,203.959,19,208,0.980572
316,204.695,144,208,0.984111
317,204.877,22,208,0.984986
318,204.608,16,208,0.983692
319,204.68,18,208,0.984038
320,203.986,18,208,0.980702
321,204.831,20,208,0.984764
322,204.393,23,208,0.982659
323,203.912,16,208,0.980346
324,204.58,20,208,0.983558
325,205.091,27,208,0.986014
326,204.338,144,208,0.982394
327,204.783,144,208,0.984534
328,204.109,20,208,0.981293
329,204.587,18,208,0.983591
330,204.232,17,208,0.981885
331,204.532,128,208,0.983327
332,204.243,25,208,0.981938
333,205.093,160,208,0.986024
334,204.478,21,208,0.983067
335,203.948,15,208,0.980519
336,204.742,16,208,0.984337
337,204.406,19,208,0.982721
338,204.685,27,208,0.984062
339,204.13,18,208,0.981394
340,204.296,18,208,0.982192
341,204.421,16,208,0.982793
342,204.662,21,208,0.983952
343,204.619,22,208,0.983745
344,204.895,19,208,0.985072
345,203.883,19,208,0.980207
346,204.858,16,208,0.984894
347,204.065,76,208,0.981082
348,204.05,27,208,0.98101
349,204.505,17,208,0.983197
350,204.036,25,208,0.980942
351,204.533,23,208,0.983332
352,204.147,76,208,0.981476
353,204.195,16,208,0.981707
354,203.967,12,208,0.980611
355,204.493,26,208,0.983139
356,204.869,144,208,0.984947
357,205.028,128,208,0.985712
358,203.982,24,208,0.980683
359,204.295,20,208,0.982187
360,204.624,16,208,0.983769
361,204.347,15,208,0.982437
362,204.152,17,208,0.9815
363,204.602,21,208,0.983663
364,204.994,16,208,0.985548
365,204.762,128,208,0.984433
366,205.036,128,208,0.98575
367,204.543,76,208,0.98338
368,204.342,20,208,0.982413
369,204.181,18,208,0.981639
370,203.979,18,208,0.980668
371,204.354,25,208,0.982471
372,204.609,18,208,0.983697
373,204.681,16,208,0.984043
374,204.233,16,208,0.981889
375,205.001,144,208,0.985582
376,204.934,16,208,0.98526
377,204.498,18,208,0.983163
378,204.212,20,208,0.981788
379,204.43,19,208,0.982837
380,204.74,144,208,0.984327
381,204.803,80,208,0.98463
382,204.671,21,208,0.983995
383,204.695,17,208,0.984111
384,203.694,16,208,0.979298
385,204.225,16,208,0.981851
386,204.698,17,208,0.984125
387,205.087,129,208,0.985995
388,203.864,19,208,0.980115
389,204.001,144,208,0.980774
390,204.422,16,208,0.982798
391,204.837,86,208,0.984793
392,204.57,22,208,0.98351
393,204.281,19,208,0.98212
394,203.742,18,208,0.979529
395,204.46,104,208,0.982981
396,205.144,144,208,0.986269
397,205.176,17,208,0.986423
398,204.478,18,208,0.983067
399,203.758,16,208,0.979606
400,204.521,23,208,0.983274
401,204.867,19,208,0.984938
402,204.669,77,208,0.983986
403,204.611,19,208,0.983707
404,204.223,16,208,0.981841
405,204.894,14,208,0.985067
406,204.406,80,208,0.982721
407,204.417,17,208,0.982774
408,204.546,15,208,0.983394
409,204.427,18,208,0.982822
410,204.812,16,208,0.984673
411,204.887,20,208,0.985034
412,204.468,18,208,0.983019
413,204.569,21,208,0.983505
414,204.527,18,208,0.983303
415,204.084,16,208,0.981173
416,204.242,24,208,0.981933
417,204.426,22,208,0.982817
418,204.376,18,208,0.982577
419,204.52,18,208,0.983269
420,204.963,100,208,0.985399
421,204.744,17,208,0.984346
422,204.665,23,208,0.983966
423,204.364,18,208,0.982519
424,204.081,93,208,0.981159
425,204.672,113,208,0.984
426,204.296,16,208,0.982192
427,204.434,19,208,0.982856
428,204.531,88,208,0.983322
429,204.577,19,208,0.983543
430,204.821,22,208,0.984716
431,204.451,16,208,0.982938
432,204.906,74,208,0.985125
433,204.808,26,208,0.984654
434,204.575,26,208,0.983534
435,204.435,19,208,0.982861
436,204.318,101,208,0.982298
437,204.583,17,208,0.983572
438,204.328,21,208,0.982346
439,204.834,16,208,0.984779
440,204.13,17,208,0.981394
441,204.501,19,208,0.983178
442,205.037,24,208,0.985755
443,204.807,130,208,0.984649
444,204.258,21,208,0.98201
445,204.035,18,208,0.980938
446,204.137,16,208,0.981428
447,204.286,22,208,0.982144
448,204.427,90,208,0.982822
449,203.914,24,208,0.980356
450,205.043,160,208,0.985784
451,205.198,22,208,0.986529
452,204.646,144,208,0.983875
453,204.649,20,208,0.983889
454,203.869,21,208,0.980139
455,204.308,15,208,0.98225
456,204.07,21,208,0.981106
457,203.887,22,208,0.980226
458,204.338,20,208,0.982394
459,204.415,22,208,0.982764
460,204.173,18,208,0.981601
461,204.789,144,208,0.984563
462,204.575,20,208,0.983534
463,204.526,21,208,0.983298
464,205.252,23,208,0.986788
465,204.234,16,208,0.981894
466,204.693,23,208,0.984101
467,204.145,27,208,0.981466
468,205.006,21,208,0.985606
469,205.172,144,208,0.986404
470,204.697,24,208,0.98412
471,204.535,23,208,0.983341
472,204.893,17,208,0.985062
473,204.951,144,208,0.985341
474,204.889,24,208,0.985043
475,204.412,21,208,0.98275
476,204.746,24,208,0.984356
477,203.989,22,208,0.980716
478,204.596,24,208,0.983635
479,204.958,22,208,0.985375
480,204.64,142,208,0.983846
481,204.71,128,208,0.984183
482,204.505,17,208,0.983197
483,204.898,24,208,0.985087
484,204.834,93,208,0.984779
485,205.554,136,208,0.98824
486,204.577,25,208,0.983543
487,204.719,23,208,0.984226
488,204.925,117,208,0.985216
489,204.555,17,208,0.983437
490,204.487,23,208,0.983111
491,204.345,23,208,0.982428
492,205.331,144,208,0.987168
493,204.804,24,208,0.984635
494,204.959,21,208,0.98538
495,203.95,22,208,0.980529
496,205.097,26,208,0.986043
497,204.523,22,208,0.983284
498,204.436,17,208,0.982865
499,204.882,19,208,0.98501
500,204.266,24,208,0.982048
501,205.003,80,208,0.985591
502,204.628,16,208,0.983788
503,204.597,16,208,0.983639
504,204.971,29,208,0.985437
505,203.619,22,208,0.978938
506,204.056,16,208,0.981038
507,203.678,22,208,0.979221
508,204.726,28,208,0.98426
509,204.324,22,208,0.982327
510,204.762,16,208,0.984433
511,204.044,18,208,0.980981
512,205.479,160,208,0.98788
513,205.039,16,208,0.985764
514,204.102,17,208,0.98126
515,204.383,25,208,0.982611
516,204.761,22,208,0.984428
517,204.558,21,208,0.983452
518,204.561,17,208,0.983466
519,204.402,17,208,0.982702
520,204.857,66,208,0.984889
521,204.601,18,208,0.983659
522,204.315,27,208,0.982284
523,205.11,17,208,0.986106
524,204.73,27,208,0.984279
525,204.588,27,208,0.983596
526,204.387,21,208,0.98263
527,204.712,66,208,0.984192
528,205.44,160,208,0.987692
529,204.034,16,208,0.980933
530,204.234,21,208,0.981894
531,203.64,17,208,0.979038
532,204.966,117,208,0.985413
533,203.337,17,208,0.977582
534,204.848,22,208,0.984846
535,204.425,16,208,0.982812
536,204.963,71,208,0.985399
537,204.178,26,208,0.981625
538,204.197,27,208,0.981716
539,204.759,76,208,0.984418
540,204.708,22,208,0.984173
541,204.275,18,208,0.982091
542,204.693,16,208,0.984101
543,204.932,27,208,0.98525
544,204.882,27,208,0.98501
545,204.571,22,208,0.983514
546,203.768,19,208,0.979654
547,204.425,19,208,0.982812
548,204.36,26,208,0.9825
549,204.509,17,208,0.983216
550,203.437,15,208,0.978062
551,204.628,22,208,0.983788
552,205.428,101,208,0.987635
553,204.833,76,208,0.984774
554,204.568,131,208,0.9835
555,204.273,16,208,0.982082
556,204.501,124,208,0.983178
557,204.451,20,208,0.982938
558,204.179,20,208,0.98163
559,204.206,24,208,0.98176
560,204.882,22,208,0.98501
561,204.332,16,208,0.982365
562,204.043,16,208,0.980976
563,204.374,21,208,0.982567
564,203.916,22,208,0.980365
565,204.523,21,208,0.983284
566,204.75,23,208,0.984375
567,204.722,122,208,0.98424
568,203.785,19,208,0.979736
569,204.171,20,208,0.981591
570,204.025,17,208,0.980889
571,204.226,17,208,0.981856
572,204.395,21,208,0.982668
573,204.566,66,209,0.978785
574,203.451,21,213,0.955169
575,204.109,24,216,0.944949
576,204.505,76,218,0.938096
577,205.177,20,218,0.941179
578,205.908,23,224,0.919232
579,206.811,17,224,0.923263
580,208.671,13,224,0.931567
581,211.304,17,224,0.943321
582,214.64,17,224,0.958214
583,219.005,20,224,0.977701
584,218.628,21,224,0.976018
585,219.808,22,224,0.981286
586,220.422,23,224,0.984027
587,220.072,20,224,0.982464
588,219.863,19,224,0.981531
589,219.764,17,224,0.981089
590,219.112,23,224,0.978179
591,219.634,21,224,0.980509
592,219.269,19,224,0.978879
593,218.438,18,224,0.97517
594,219.004,23,224,0.977696
595,218.019,18,224,0.973299
596,219.103,19,224,0.978138
597,218.721,11,224,0.976433
598,218.828,20,224,0.976911
599,218.972,17,224,0.977554
600,219.949,19,224,0.981915
601,218.764,21,224,0.976625
602,218.401,15,224,0.975004
603,219.569,23,224,0.980219
604,219.055,18,224,0.977924
605,219.981,16,224,0.982058
606,220.189,18,224,0.982987
607,218.512,17,224,0.9755
608,218.517,22,224,0.975522
609,220.408,17,224,0.983964
610,219.67,20,224,0.98067
611,218.528,17,224,0.975571
612,216.522,14,224,0.966616
613,219.876,23,224,0.981589
614,219.358,18,224,0.979277
615,220.05,22,224,0.982366
616,219.962,21,224,0.981973
617,219.606,17,224,0.980384
618,219.679,17,224,0.98071
619,219.077,16,224,0.978022
620,218.346,16,224,0.974759
621,219.524,17,224,0.980018
622,219.323,22,224,0.979121
623,219.923,15,224,0.981799
624,220.402,23,224,0.983938
625,220.395,23,224,0.983906
626,219.141,18,224,0.978308
627,219.915,17,224,0.981763
628,219.123,19,224,0.978228
629,219.26,18,224,0.978839
630,219.719,19,224,0.980888
631,220.358,17,224,0.983741
632,219.232,18,224,0.978714
633,218.823,15,224,0.976888
634,218.857,16,224,0.97704
635,219.335,17,224,0.979174
636,219.008,19,224,0.977714
637,219.009,18,224,0.977719
638,220.016,22,224,0.982214
639,218.236,15,224,0.974268
640,218.831,17,224,0.976924
641,219.821,16,224,0.981344
642,218.612,17,224,0.975946
643,218.432,18,224,0.975143
644,219.852,20,224,0.981482
645,218.958,16,224,0.977491
646,218.41,18,224,0.975045
647,218.644,19,224,0.976089
648,219.112,18,224,0.978179
649,218.57,16,224,0.975759
650,219.301,17,224,0.979022
651,220.225,21,224,0.983147
652,219.457,17,224,0.979719
653,219.416,18,224,0.979536
654,218.226,18,224,0.974223
655,219.444,13,224,0.979661
656,218.889,17,224,0.977183
657,218.847,17,224,0.976996
658,219.671,23,224,0.980674
659,219.637,18,224,0.980522
660,219.405,16,224,0.979487
661,219.237,16,224,0.978737
662,219.608,17,224,0.980393
663,219.812,18,224,0.981304
664,219.736,19,224,0.980964
665,219.168,17,224,0.978429
666,220.091,18,224,0.982549
667,218.534,16,224,0.975598
668,218.719,16,224,0.976424
669,219.818,13,224,0.98133
670,219.297,18,224,0.979004
671,219.374,18,224,0.979348
672,220.427,18,224,0.984049
673,219.422,17,224,0.979563
674,220.173,18,224,0.982915
675,219.98,13,224,0.982054
676,219.482,17,224,0.97983
677,218.646,18,224,0.976098
678,219.613,12,224,0.980415
679,218.08,18,224,0.973571
680,219.647,16,224,0.980567
681,219.795,17,224,0.981228
682,220.006,23,224,0.98217
683,220.117,16,224,0.982665
684,219.384,17,224,0.979393
685,218.354,17,224,0.974795
686,220.089,18,224,0.98254
687,219.634,18,224,0.980509
688,218.96,20,224,0.9775
689,219.814,18,224,0.981313
690,219.764,21,224,0.981089
691,219.645,18,224,0.980558
692,219.135,16,224,0.978281
693,219.212,16,224,0.978625
694,220.634,122,224,0.984973
695,219.343,16,224,0.97921
696,220.125,16,224,0.982701
697,220.695,23,224,0.985246
698,220.11,18,224,0.982634
699,219.352,14,224,0.97925
700,219.147,17,224,0.978335
701,219.346,15,224,0.979223
702,219.747,23,224,0.981013
703,218.91,16,224,0.977277
704,219.472,18,224,0.979786
705,219.675,16,224,0.980692
706,218.98,16,224,0.977589
707,219.184,16,224,0.9785
708,219.425,17,224,0.979576
709,220.111,17,224,0.982638
710,219.076,15,224,0.978018
711,219.761,16,224,0.981076
712,220.236,18,224,0.983196
713,219.77,13,224,0.981116
714,219.345,13,224,0.979219
715,220.254,18,224,0.983277
716,219.92,18,224,0.981786
717,219.841,21,224,0.981433
718,219.219,16,224,0.978656
719,219.682,25,224,0.980723
720,220.819,18,224,0.985799
721,219.258,17,224,0.97883
722,219.874,18,224,0.98158
723,219.075,17,224,0.978013
724,219.657,14,224,0.980612
725,219.226,21,224,0.978688
726,219.501,18,224,0.979915
727,219.72,18,224,0.980893
728,220.255,25,224,0.983281
729,218.91,17,224,0.977277
730,219.579,19,224,0.980263
731,219.092,18,224,0.978089
732,219.438,17,224,0.979634
733,220.076,17,224,0.982482
734,218.775,16,224,0.976674
735,219.426,17,224,0.97958
736,219.423,22,224,0.979567
737,219.636,18,224,0.980518
738,218.704,17,224,0.976357
739,219.406,22,224,0.979491
740,219.369,18,224,0.979326
741,219.697,19,224,0.98079
742,219.377,18,224,0.979362
743,220.111,18,224,0.982638
744,220.319,18,224,0.983567
745,219.448,18,224,0.979679
746,219.158,21,224,0.978384
747,219.536,17,224,0.980071
748,220.062,17,224,0.98242
749,220.177,23,224,0.982933
750,219.152,17,224,0.978357
751,219.599,18,224,0.980353
752,219.836,19,224,0.981411
753,218.728,17,224,0.976464
754,219.942,18,224,0.981884
755,219.527,18,224,0.980031
756,219.338,16,224,0.979187
757,219.487,13,224,0.979853
758,219.5,18,224,0.979911
759,219.552,17,224,0.980143
760,220.132,16,224,0.982732
761,219.426,16,224,0.97958
762,220.265,20,224,0.983326
763,219.162,21,224,0.978402
764,220.128,22,224,0.982714
765,219.544,23,224,0.980107
766,219.434,19,224,0.979616
767,218.812,18,224,0.976839
768,219.053,17,224,0.977915
769,219.308,19,224,0.979054
770,219.824,18,224,0.981357
771,219.634,16,224,0.980509
772,219.756,17,224,0.981054
773,219.688,16,224,0.98075
774,219.679,14,224,0.98071
775,219.718,18,224,0.980884
776,219.942,23,224,0.981884
777,220.176,19,224,0.982929
778,219.382,16,224,0.979384
779,219.18,20,224,0.978482
780,219.772,17,224,0.981125
781,218.246,14,224,0.974313
782,219.053,17,224,0.977915
783,220.186,22,224,0.982973
784,220.146,17,224,0.982795
785,219.809,17,224,0.98129
786,219.458,14,224,0.979723
787,219.888,19,224,0.981643
788,220.192,23,224,0.983
789,220.005,18,224,0.982165
790,220.323,17,224,0.983585
791,219.576,21,224,0.98025
792,219.681,18,224,0.980719
793,219.129,19,224,0.978254
794,219.075,17,224,0.978013
795,220.225,18,224,0.983147
796,219.518,20,224,0.979991
797,219.895,18,224,0.981674
798,220.444,23,224,0.984125
799,219.98,22,224,0.982054
800,219.274,16,224,0.978902
801,219.551,20,224,0.980138
802,219.603,17,224,0.980371
803,219.784,24,224,0.981179
804,220.293,22,224,0.983451
805,220.058,18,224,0.982402
806,219.765,21,224,0.981094
807,219.91,17,224,0.981741
808,219.706,20,224,0.98083
809,220.34,145,224,0.983661
810,219.78,17,224,0.981161
811,219.433,20,224,0.979612
812,219.055,16,224,0.977924
813,219.884,16,224,0.981625
814,219.435,18,224,0.979621
815,219.524,18,224,0.980018
816,219.725,18,224,0.980915
817,219.574,16,224,0.980241
818,219.223,17,224,0.978674
819,220.154,19,224,0.98283
820,220.17,16,224,0.982902
821,220.662,20,224,0.985098
822,219.643,18,224,0.980549
823,220.784,23,224,0.985643
824,220.212,20,224,0.983089
825,220.162,18,224,0.982866
826,219.402,20,224,0.979473
827,220.154,16,224,0.98283
828,220.483,23,224,0.984299
829,220.301,18,224,0.983487
830,219.448,17,224,0.979679
831,219.534,16,224,0.980062
832,220.181,23,224,0.982951
833,219.894,16,224,0.98167
834,220.169,17,224,0.982897
835,220.165,18,224,0.982879
836,219.495,25,224,0.979888
837,218.938,21,224,0.977402
838,220.431,17,224,0.984067
839,220.132,23,224,0.982732
840,220.03,16,224,0.982277
841,220.497,23,224,0.984362
842,220.083,20,224,0.982513
843,220.089,20,224,0.98254
844,220.74,15,224,0.985446
845,220.119,17,224,0.982674
846,220.88,128,224,0.986071
847,219.459,18,224,0.979728
848,220.122,18,224,0.982688
849,220.305,23,224,0.983504
850,220.868,27,224,0.986018
851,219.463,17,224,0.979746
852,219.47,17,224,0.979777
853,220.081,18,224,0.982504
854,219.358,18,224,0.979277
855,219.857,18,224,0.981504
856,219.726,18,224,0.98092
857,220.5,18,224,0.984375
858,219.726,22,224,0.98092
859,220.154,16,224,0.98283
860,219.798,17,224,0.981241
861,219.544,20,224,0.980107
862,220.434,17,224,0.98408
863,220.003,17,224,0.982156
864,220.189,18,224,0.982987
865,219.942,17,224,0.981884
866,219.759,17,224,0.981067
867,219.848,16,224,0.981464
868,220.552,25,224,0.984607
869,219.574,17,224,0.980241
870,220.282,21,224,0.983402
871,219.454,18,224,0.979705
872,220.37,18,224,0.983795
873,220.559,160,224,0.984638
874,219.584,22,224,0.980286
875,219.538,13,224,0.98008
876,218.73,20,224,0.976473
877,219.129,18,224,0.978254
878,219.382,16,224,0.979384
879,220.022,21,224,0.982241
880,219.548,22,224,0.980125
881,219.973,18,224,0.982022
882,219.942,18,224,0.981884
883,219.933,24,224,0.981844
884,220.287,150,224,0.983424
885,219.536,22,224,0.980071
886,220.371,23,224,0.983799
887,220.596,16,224,0.984804
888,220.34,18,224,0.983661
889,220.747,22,224,0.985478
890,219.911,23,224,0.981746
891,220.093,23,224,0.982558
892,219.475,22,224,0.979799
893,220.808,23,224,0.98575
894,219.362,19,224,0.979295
895,219.964,18,224,0.981982
896,220.052,19,224,0.982375
897,220.172,18,224,0.982911
898,220.155,18,224,0.982835
899,219.215,19,224,0.978638
900,219.854,18,224,0.981491
901,220.396,18,224,0.983911
902,219.747,17,224,0.981013
903,220.403,24,224,0.983942
904,220.583,23,224,0.984746
905,219.236,17,224,0.978732
906,219.65,17,224,0.98058
907,220.224,18,224,0.983143
908,220.337,18,224,0.983647
909,220.594,23,224,0.984795
910,219.379,12,224,0.979371
911,220.202,18,224,0.983045
912,220.397,19,224,0.983915
913,219.194,16,224,0.978545
914,220.099,23,224,0.982585
915,220.938,143,224,0.98633
916,219.259,17,224,0.978835
917,220.329,22,224,0.983612
918,219.9,18,224,0.981696
919,219.989,17,224,0.982094
920,219.916,20,224,0.981768
921,220.361,18,224,0.983754
922,220.165,114,224,0.982879
923,220.264,19,224,0.983321
924,220.271,25,224,0.983353
925,220.551,27,224,0.984603
926,219.628,22,224,0.980482
927,219.87,22,224,0.981563
928,219.944,23,224,0.981893
929,219.554,21,224,0.980152
