update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
60,160.24,16,176,0.910455,10
61,165.988,13,176,0.943114,10
62,171.414,16,176,0.973943,10
63,171.961,14,176,0.977051,10
64,171.72,13,176,0.975682,10
65,172.475,16,176,0.979972,10
66,172.283,16,176,0.978881,10
67,172.681,16,176,0.981142,10
68,172.513,16,176,0.980187,10
69,172.042,16,176,0.977511,10
70,172.547,16,176,0.980381,10
71,171.775,16,176,0.975994,10
72,172.34,12,176,0.979205,10
73,172.418,16,176,0.979648,10
74,172.479,13,176,0.979994,10
75,171.843,0,176,0.976381,10
76,172.36,15,176,0.979318,10
77,172.786,14,176,0.981739,10
78,173.059,10,176,0.98329,10
79,172.212,15,176,0.978477,10
80,173.209,9,176,0.984142,10
81,172.701,16,176,0.981256,10
82,171.68,16,176,0.975455,10
83,171.971,15,176,0.977108,10
84,172.269,15,176,0.978801,10
85,171.801,16,176,0.976142,10
86,172.34,15,176,0.979205,10
87,172.394,16,176,0.979511,10
88,173.203,38,176,0.984108,10
89,171.829,12,176,0.976301,10
90,171.923,16,176,0.976835,10
91,171.209,16,176,0.972778,10
92,171.751,16,176,0.975858,10
93,171.998,16,176,0.977261,10
94,172.365,19,176,0.979347,10
95,172.03,16,176,0.977443,10
96,172.728,16,176,0.981409,10
97,171.701,12,176,0.975574,10
98,171.601,11,176,0.975006,10
99,171.88,16,176,0.976591,10
100,171.966,15,176,0.97708,10
101,172.471,16,176,0.979949,10
102,173.106,72,176,0.983557,10
103,171.888,16,176,0.976636,10
104,172.179,14,176,0.97829,10
105,172.241,13,176,0.978642,10
106,172.716,16,176,0.981341,10
107,172.663,16,176,0.98104,10
108,171.753,16,176,0.975869,10
109,172.375,13,192,0.897786,10
110,172.557,15,192,0.898734,10
111,172.52,13,192,0.898542,10
112,173.599,16,192,0.904161,10
113,176.072,16,192,0.917042,10
114,183.453,20,192,0.955484,10
115,188.069,13,192,0.979526,10
116,188.814,16,192,0.983406,10
117,189.142,23,192,0.985115,10
118,189.101,19,192,0.984901,10
119,188.597,22,192,0.982276,10
120,188.478,23,192,0.981656,10
121,188.605,25,192,0.982318,10
122,188.619,18,192,0.982391,10
123,188.268,16,192,0.980563,10
124,189.604,87,192,0.987521,10
125,188.022,48,192,0.979281,10
126,188.247,23,192,0.980453,10
127,188.031,17,192,0.979328,10
128,188.874,16,192,0.983719,10
129,188.584,16,192,0.982208,10
130,188.432,15,192,0.981417,10
131,188.766,14,192,0.983156,10
132,188.351,16,192,0.980995,10
133,187.936,16,192,0.978833,10
134,188.585,24,192,0.982214,10
135,187.961,16,192,0.978964,10
136,188.821,23,192,0.983443,10
137,188.615,17,192,0.98237,10
138,188.696,79,192,0.982792,10
139,188.752,23,192,0.983083,10
140,188.451,16,192,0.981516,10
141,187.784,16,192,0.978042,10
142,188.726,25,192,0.982948,10
143,188.532,24,192,0.981938,10
144,189.058,24,192,0.984677,10
145,188.35,16,192,0.98099,10
146,188.766,18,192,0.983156,10
147,188.789,16,192,0.983276,10
148,188.825,25,192,0.983464,10
149,187.81,16,192,0.978177,10
150,188.01,16,192,0.979219,10
151,188.729,12,192,0.982964,10
152,188.887,90,192,0.983786,10
153,187.894,16,192,0.978615,10
154,187.99,18,192,0.979115,10
155,188.566,21,192,0.982115,10
156,188.291,16,192,0.980682,10
157,187.674,16,192,0.977469,10
158,188.434,20,192,0.981427,10
159,188.8,16,192,0.983333,10
160,187.849,14,192,0.97838,10
161,188.398,20,192,0.98124,10
162,187.804,14,192,0.978146,10
163,188.219,21,192,0.980307,10
164,189.228,14,192,0.985563,10
165,188.947,16,192,0.984099,10
166,188.526,16,192,0.981906,10
167,188.415,113,192,0.981328,10
168,188.457,18,192,0.981547,10
169,188.169,18,192,0.980047,10
170,188.589,16,192,0.982234,10
171,188.765,16,192,0.983151,10
172,188.756,16,192,0.983104,10
173,189.024,16,192,0.9845,10
174,188.644,22,192,0.982521,10
175,187.993,16,192,0.97913,10
176,188.956,25,192,0.984146,10
177,188.621,23,192,0.982401,10
178,188.742,16,192,0.983031,10
179,189.287,16,192,0.98587,10
180,188.744,14,192,0.983042,10
181,188.564,16,192,0.982104,10
182,188.997,26,192,0.984359,10
183,188.143,16,192,0.979911,10
184,188.331,16,192,0.980891,10
185,187.954,16,192,0.978927,10
186,188.301,16,192,0.980734,10
187,189.207,15,192,0.985453,10
188,187.841,16,192,0.978339,10
189,188.894,16,192,0.983823,10
190,188.211,16,192,0.980266,10
191,188.44,15,192,0.981458,10
192,188.491,22,192,0.981724,10
193,187.931,17,192,0.978807,10
194,187.878,20,192,0.978531,10
195,189.334,112,192,0.986115,10
196,189.071,25,192,0.984745,10
197,188.917,14,192,0.983943,10
198,188.346,16,192,0.980969,10
199,189.757,20,192,0.988318,10
200,187.974,10,192,0.979031,10
201,187.679,16,192,0.977495,10
202,188.447,16,192,0.981495,10
203,188.267,19,192,0.980557,10
204,187.902,16,192,0.978656,10
205,188.902,25,192,0.983865,10
206,188.507,24,192,0.981807,10
207,188.289,16,192,0.980672,10
208,188.638,17,192,0.98249,10
209,189.201,19,192,0.985422,10
210,188.58,22,192,0.982187,10
211,188.161,16,192,0.980005,10
212,188.605,14,192,0.982318,10
213,188.13,18,192,0.979844,10
214,187.669,17,192,0.977443,10
215,187.832,16,192,0.978292,10
216,189.235,17,192,0.985599,10
217,188.194,15,192,0.980177,10
218,187.87,16,192,0.97849,10
219,189.077,112,192,0.984776,10
220,188.866,17,192,0.983677,10
221,188.271,21,192,0.980578,10
222,188.059,23,192,0.979474,10
223,188.599,14,192,0.982286,10
224,187.783,17,192,0.978036,10
225,188.955,19,192,0.984141,10
226,188.442,16,192,0.981469,10
227,188.154,23,192,0.979969,10
228,188.873,23,192,0.983714,10
229,188.25,22,192,0.980469,10
230,188.74,18,192,0.983021,10
231,188.978,16,192,0.98426,10
232,188.447,19,192,0.981495,10
233,188.691,22,192,0.982766,10
234,188.664,16,192,0.982625,10
235,188.702,23,192,0.982823,10
236,188.654,16,192,0.982573,10
237,188.783,16,192,0.983245,10
238,188.914,17,192,0.983927,10
239,188.318,15,192,0.980823,10
240,188.422,15,192,0.981365,10
241,188.61,47,192,0.982344,10
242,189.154,144,192,0.985177,10
243,188.648,20,192,0.982542,10
244,188.398,16,192,0.98124,10
245,188.617,25,192,0.98238,10
246,188.743,17,192,0.983036,10
247,188.862,16,192,0.983656,10
248,189.224,25,192,0.985542,10
249,188.397,15,192,0.981234,10
250,189.363,17,192,0.986266,10
251,188.772,16,192,0.983187,10
252,189.243,16,192,0.985641,10
253,189.044,18,192,0.984604,10
254,188.32,12,192,0.980833,10
255,189.07,16,192,0.98474,10
256,188.906,16,192,0.983885,10
257,188.712,25,192,0.982875,10
258,188.534,23,192,0.981948,10
259,189.075,18,192,0.984766,10
260,188.395,16,192,0.981224,10
261,189.047,18,192,0.98462,10
262,189.328,25,192,0.986083,10
263,189.308,23,192,0.985979,10
264,188.552,15,192,0.982042,10
265,188.81,25,192,0.983385,10
266,188.359,16,192,0.981036,10
267,188.43,20,192,0.981406,10
268,188.696,25,192,0.982792,10
269,189.035,25,192,0.984557,10
270,187.522,12,192,0.976677,10
271,188.235,22,192,0.980391,10
272,188.905,20,192,0.98388,10
273,188.604,15,192,0.982313,10
274,188.419,22,192,0.981349,10
275,187.892,16,192,0.978604,10
276,188.618,16,192,0.982385,10
277,187.905,17,192,0.978672,10
278,188.485,23,192,0.981693,10
279,188.677,22,192,0.982693,10
280,189.198,94,192,0.985406,10
281,188.49,15,192,0.981719,10
282,188.346,18,192,0.980969,10
283,187.974,16,192,0.979031,10
284,188.861,25,208,0.907986,10
285,188.172,16,208,0.904673,10
286,188.509,17,208,0.906293,10
287,189.75,15,208,0.91226,10
288,193.004,49,208,0.927904,10
289,198.621,13,208,0.954909,10
290,204.479,144,208,0.983072,10
291,204.17,16,208,0.981587,10
292,204.086,23,208,0.981183,10
293,204.005,18,208,0.980793,10
294,203.832,16,208,0.979962,10
295,204.62,17,208,0.98375,10
296,203.797,16,208,0.979793,10
297,204.665,132,208,0.983966,10
298,204.633,16,208,0.983812,10
299,204.146,22,208,0.981471,10
300,203.668,18,208,0.979173,10
301,204.357,92,208,0.982486,10
302,204.996,93,208,0.985558,10
303,203.941,19,208,0.980486,10
304,204.438,85,208,0.982875,10
305,204.288,18,208,0.982154,10
306,204.043,19,208,0.980976,10
307,204.402,21,208,0.982702,10
308,204.216,0,208,0.981808,10
309,204.039,23,208,0.980957,10
310,205.518,160,208,0.988067,10
311,204.514,21,208,0.98324,10
312,204.159,16,208,0.981534,10
313,204.787,18,208,0.984553,10
314,204.871,23,208,0.984957,10
315,204.652,16,208,0.983904,10
316,203.791,16,208,0.979764,10
317,204.404,17,208,0.982712,10
318,203.616,16,208,0.978923,10
319,204.346,27,208,0.982433,10
320,204.804,26,208,0.984635,10
321,204.196,18,208,0.981712,10
322,204.58,16,208,0.983558,10
323,204.255,17,208,0.981995,10
324,204.722,16,208,0.98424,10
325,204.752,93,208,0.984385,10
326,204.333,16,208,0.98237,10
327,204.455,29,208,0.982957,10
328,204.74,17,208,0.984327,10
329,204.377,96,208,0.982582,10
330,204.764,83,208,0.984442,10
331,203.848,16,208,0.980038,10
332,203.299,15,208,0.977399,10
333,203.947,13,208,0.980514,10
334,204.598,91,208,0.983644,10
335,204.802,157,208,0.984625,10
336,203.963,24,208,0.980591,10
337,205.134,17,208,0.986221,10
338,204.23,16,208,0.981875,10
339,204.269,25,208,0.982062,10
340,204.391,18,208,0.982649,10
341,203.863,25,208,0.980111,10
342,204.088,31,208,0.981192,10
343,204.208,26,208,0.981769,10
344,204.402,42,208,0.982702,10
345,204.287,28,208,0.982149,10
346,203.881,20,208,0.980197,10
347,204.307,20,208,0.982245,10
348,205.043,26,208,0.985784,10
349,203.863,26,208,0.980111,10
350,203.864,24,208,0.980115,10
351,203.963,21,208,0.980591,10
352,204.571,23,208,0.983514,10
353,204.783,21,208,0.984534,10
354,204.723,128,208,0.984245,10
355,204.292,27,208,0.982173,10
356,203.716,16,208,0.979404,10
357,203.854,15,208,0.980067,10
358,204.547,84,208,0.983399,10
359,204.025,16,208,0.980889,10
360,205.029,116,208,0.985716,10
361,204.189,13,208,0.981678,10
362,204.752,24,208,0.984385,10
363,204.345,32,208,0.982428,10
364,203.663,26,208,0.979149,10
365,204.017,17,208,0.980851,10
366,203.874,24,208,0.980163,10
367,203.626,15,208,0.978971,10
368,204.338,23,208,0.982394,10
369,204.129,18,208,0.981389,10
370,204.24,25,208,0.981923,10
371,203.518,15,208,0.978452,10
372,204.561,17,208,0.983466,10
373,204.386,16,208,0.982625,10
374,204.637,16,208,0.983832,10
375,203.654,24,208,0.979106,10
376,204.471,19,208,0.983034,10
377,204.207,26,208,0.981764,10
378,204.821,25,208,0.984716,10
379,204.487,24,208,0.983111,10
380,204.439,14,208,0.98288,10
381,203.983,20,208,0.980688,10
382,204.553,23,208,0.983428,10
383,204.124,26,208,0.981365,10
384,203.873,20,208,0.980159,10
385,204.539,26,208,0.983361,10
386,203.632,16,208,0.979,10
387,204.804,80,208,0.984635,10
388,204.047,14,208,0.980995,10
389,203.907,16,208,0.980322,10
390,204.239,26,208,0.981918,10
391,203.832,18,208,0.979962,10
392,204.525,21,208,0.983293,10
393,204.385,16,208,0.98262,10
394,203.072,13,208,0.976308,10
395,204.703,16,208,0.984149,10
396,204.956,13,208,0.985365,10
397,204.479,60,208,0.983072,10
398,203.617,14,208,0.978928,10
399,204.097,25,208,0.981236,10
400,204.051,16,208,0.981014,10
401,204.163,16,208,0.981553,10
402,203.774,14,208,0.979683,10
403,204.467,17,208,0.983014,10
404,204.514,15,208,0.98324,10
405,204.248,21,224,0.911821,10
406,205.146,26,224,0.91583,10
407,204.384,10,224,0.912429,10
408,205.171,34,224,0.915942,10
409,206.748,22,224,0.922982,10
410,211.704,16,224,0.945107,10
411,217.366,16,224,0.970384,10
412,219.38,16,224,0.979375,10
413,220.446,144,224,0.984134,10
414,220.054,26,224,0.982384,10
415,219.457,17,224,0.979719,10
416,219.27,24,224,0.978884,10
417,219.911,26,224,0.981746,10
418,219.516,17,224,0.979982,10
419,219.934,16,224,0.981848,10
420,219.936,19,224,0.981857,10
421,220.019,24,224,0.982228,10
422,219.551,19,224,0.980138,10
423,219.751,17,224,0.981031,10
424,219.759,24,224,0.981067,10
425,220.141,57,224,0.982772,10
426,219.626,16,224,0.980473,10
427,219.366,26,224,0.979313,10
428,220.626,112,224,0.984938,10
429,219.647,26,224,0.980567,10
430,219.212,18,224,0.978625,10
431,219.797,101,224,0.981237,10
432,219.4,16,224,0.979464,10
433,219.794,17,224,0.981223,10
434,220.553,26,224,0.984612,10
435,219.775,17,224,0.981138,10
436,219.404,19,224,0.979482,10
437,219.95,23,224,0.98192,10
438,218.657,16,224,0.976147,10
439,218.835,16,224,0.976942,10
440,220.436,26,224,0.984089,10
441,219.242,18,224,0.978759,10
442,220.29,16,224,0.983437,10
443,219.27,19,224,0.978884,10
444,219.339,14,224,0.979192,10
445,219.18,16,224,0.978482,10
446,220.205,26,224,0.983058,10
447,220.344,101,224,0.983679,10
448,220.455,101,224,0.984174,10
449,219.327,19,224,0.979138,10
450,219.771,25,224,0.981121,10
451,220.121,24,224,0.982683,10
452,220.105,80,224,0.982612,10
453,219.924,16,224,0.981804,10
454,219.674,18,224,0.980688,10
455,219.712,17,224,0.980857,10
456,219.828,26,224,0.981375,10
457,218.412,16,224,0.975054,10
458,219.673,24,224,0.980683,10
459,219.135,17,224,0.978281,10
460,218.311,17,224,0.974603,10
461,219.336,23,224,0.979179,10
462,219.314,19,224,0.97908,10
463,219.319,26,224,0.979103,10
464,219.532,10,224,0.980054,10
465,220.462,17,224,0.984205,10
466,220.396,23,224,0.983911,10
467,220.153,53,224,0.982826,10
468,219.601,17,224,0.980362,10
469,219.381,16,224,0.979379,10
470,220.299,32,224,0.983478,10
471,219.428,25,224,0.979589,10
472,219.085,16,224,0.978058,10
473,219.937,25,224,0.981862,10
474,220.375,25,224,0.983817,10
475,220.118,26,224,0.98267,10
476,220.063,21,224,0.982424,10
477,219.555,16,224,0.980156,10
478,220.33,14,224,0.983616,10
479,219.327,17,224,0.979138,10
480,219.143,17,224,0.978317,10
481,220.917,78,224,0.986237,10
482,219.196,19,224,0.978554,10
483,219.982,18,224,0.982062,10
484,219.378,25,224,0.979366,10
485,219.734,16,224,0.980955,10
486,219.805,21,224,0.981272,10
487,219.649,18,224,0.980576,10
488,218.899,16,224,0.977228,10
489,219.455,26,224,0.97971,10
490,219.862,32,224,0.981527,10
491,219.685,26,224,0.980737,10
492,219.293,17,224,0.978987,10
493,219.92,13,224,0.981786,10
494,220.257,114,224,0.98329,10
495,220.03,24,224,0.982277,10
496,219.767,19,224,0.981103,10
497,218.528,16,224,0.975571,10
498,220.298,28,224,0.983473,10
499,220.02,57,224,0.982232,10
500,220.237,26,224,0.983201,10
501,220.245,20,224,0.983237,10
502,219.5,17,224,0.979911,10
503,219.943,17,224,0.981888,10
504,219.789,26,224,0.981201,10
505,219.559,19,224,0.980174,10
506,220.307,16,224,0.983513,10
507,219.956,17,224,0.981946,10
508,219.662,16,224,0.980634,10
509,219.732,20,224,0.980946,10
510,219.673,17,224,0.980683,10
511,219.409,16,224,0.979504,10
512,219.578,17,224,0.980259,10
513,220.749,160,224,0.985487,10
514,219.395,16,224,0.979442,10
515,219.639,24,224,0.980531,10
516,219.453,17,224,0.979701,10
517,220.215,113,224,0.983103,10
518,219.817,17,224,0.981326,10
519,220.406,28,224,0.983955,10
520,220.113,17,224,0.982647,10
521,219.735,16,224,0.98096,10
522,219.932,24,224,0.981839,10
523,219.138,24,224,0.978295,10
524,219.782,26,224,0.98117,10
525,218.87,17,224,0.977098,10
526,219.595,16,224,0.980335,10
527,219.759,16,224,0.981067,10
528,219.638,16,224,0.980527,10
529,220.182,26,224,0.982955,10
530,219.549,28,224,0.980129,10
531,220.165,17,224,0.982879,10
532,219.551,16,224,0.980138,10
533,219.711,90,224,0.980853,10
534,220.259,19,224,0.983299,10
535,219.552,17,224,0.980143,10
536,219.397,21,224,0.979451,10
537,220.142,17,224,0.982777,10
538,219.752,25,224,0.981036,10
539,219.335,25,224,0.979174,10
540,219.854,24,224,0.981491,10
541,219.573,17,224,0.980237,10
542,220.101,26,224,0.982594,10
543,219.867,19,224,0.981549,10
544,219.731,16,224,0.980942,10
545,219.578,17,224,0.980259,10
546,219.709,26,224,0.980844,10
547,220.088,26,224,0.982536,10
548,220.175,17,224,0.982924,10
549,220.055,101,224,0.982388,10
550,220.172,26,224,0.982911,10
551,219.857,15,224,0.981504,10
552,218.799,24,224,0.976781,10
553,219.624,22,224,0.980464,10
554,219.914,39,224,0.981759,10
555,220.27,17,224,0.983348,10
556,219.972,22,224,0.982018,10
557,219.895,16,224,0.981674,10
558,219.829,18,224,0.981379,10
559,219.914,23,224,0.981759,10
560,219.712,16,224,0.980857,10
561,219.91,21,224,0.981741,10
562,219.964,26,224,0.981982,10
563,220.178,17,224,0.982938,10
564,220.496,19,224,0.984357,10
565,219.54,17,224,0.980089,10
566,219.241,24,224,0.978754,10
567,219.658,17,224,0.980616,10
568,219.817,24,224,0.981326,10
569,219.621,26,224,0.980451,10
570,219.881,26,224,0.981612,10
571,219.093,20,224,0.978094,10
572,219.618,17,224,0.980437,10
573,220.395,112,224,0.983906,10
574,219.477,16,224,0.979808,10
575,220.447,16,224,0.984138,10
576,219.528,17,224,0.980036,10
577,220.151,17,224,0.982817,10
578,219.638,26,224,0.980527,10
579,219.366,16,224,0.979313,10
580,220.285,16,224,0.983415,10
581,219.606,101,224,0.980384,10
582,219.855,21,224,0.981496,10
583,219.251,16,224,0.978799,10
584,220.072,17,224,0.982464,10
585,220.321,133,224,0.983576,10
586,219.37,16,224,0.97933,10
587,219.878,17,224,0.981598,10
588,219.841,19,224,0.981433,10
589,220.068,16,224,0.982446,10
590,220.062,16,224,0.98242,10
591,219.058,13,224,0.977938,10
592,219.638,26,224,0.980527,10
593,219.837,26,224,0.981415,10
594,219.867,18,224,0.981549,10
595,219.837,16,224,0.981415,10
596,220.161,26,224,0.982862,10
597,220.384,26,224,0.983857,10
598,219.864,17,224,0.981536,10
599,219.771,112,224,0.981121,10
600,219.956,14,224,0.981946,10
601,219.858,20,224,0.981509,10
602,219.754,16,224,0.981045,10
603,220.011,26,224,0.982192,10
604,219.983,16,224,0.982067,10
605,219.937,16,224,0.981862,10
606,220.349,19,224,0.983701,10
607,219.574,16,224,0.980241,10
608,220.29,24,224,0.983437,10
609,219.903,16,224,0.98171,10
610,220.01,16,224,0.982187,10
611,219.987,16,224,0.982085,10
612,219.988,24,224,0.982089,10
613,220.069,16,224,0.982451,10
614,218.774,16,224,0.97667,10
615,220.097,128,224,0.982576,10
616,220.167,16,224,0.982888,10
617,218.677,16,224,0.976237,10
618,220.101,17,224,0.982594,10
619,220.732,24,224,0.985411,10
620,220.214,17,224,0.983098,10
621,219.552,16,224,0.980143,10
622,220.031,101,224,0.982281,10
623,219.312,16,224,0.979071,10
624,219.87,16,224,0.981563,10
625,219.984,24,224,0.982071,10
626,219.973,16,224,0.982022,10
627,220.077,19,224,0.982487,10
628,220.076,25,224,0.982482,10
629,220.013,19,224,0.982201,10
630,220.004,24,224,0.982161,10
631,220.532,24,224,0.984518,10
632,220.17,16,224,0.982902,10
633,219.894,0,224,0.98167,10
634,219.758,16,224,0.981062,10
635,219.46,26,224,0.979732,10
636,220.008,26,224,0.982179,10
637,220.243,108,224,0.983228,10
638,219.205,16,224,0.978594,10
639,219.965,24,224,0.981987,10
640,220.612,25,224,0.984875,10
641,218.931,18,224,0.977371,10
642,219.77,24,224,0.981116,10
643,219.285,19,224,0.978951,10
644,220.096,107,224,0.982571,10
645,219.904,93,224,0.981714,10
646,220.249,144,224,0.983254,10
647,220.034,16,224,0.982295,10
648,220.225,20,224,0.983147,10
649,219.963,18,224,0.981978,10
650,219.013,22,224,0.977737,10
651,220.393,16,224,0.983897,10
652,220.416,17,224,0.984,10
653,220.101,16,224,0.982594,10
654,219.234,22,224,0.978723,10
655,219.708,26,224,0.980839,10
656,219.677,16,224,0.980701,10
657,220.179,21,224,0.982942,10
658,219.935,16,224,0.981853,10
659,219.986,16,224,0.98208,10
660,220.409,21,224,0.983969,10
661,220.167,18,224,0.982888,10
662,220.903,153,224,0.986174,10
663,218.711,13,224,0.976388,10
664,219.8,16,224,0.98125,10
665,219.537,26,224,0.980076,10
666,219.863,25,224,0.981531,10
667,220.003,16,224,0.982156,10
668,220.08,25,224,0.9825,10
669,220.616,22,224,0.984893,10
670,219.644,16,224,0.980554,10
671,219.203,18,224,0.978585,10
672,219.902,17,224,0.981705,10
673,220.361,26,224,0.983754,10
674,220.057,17,224,0.982397,10
675,220.155,21,224,0.982835,10
676,220.134,17,224,0.982741,10
677,220.139,17,224,0.982763,10
678,220.226,16,224,0.983152,10
679,220.511,144,224,0.984424,10
680,219.885,17,224,0.981629,10
681,220.486,27,224,0.984313,10
682,220.744,24,224,0.985464,10
683,219.755,26,224,0.981049,10
684,219.94,16,224,0.981875,10
685,220.864,117,224,0.986,10
686,220.383,19,224,0.983853,10
687,219.685,121,224,0.980737,10
688,220.039,18,240,0.916829,10
689,220.331,74,240,0.918046,10
690,219.717,21,240,0.915488,10
691,220.189,16,240,0.917454,10
692,222.033,25,240,0.925137,10
693,225.999,26,240,0.941662,10
694,231.965,21,240,0.966521,10
695,235.568,22,240,0.981533,10
696,235.629,25,240,0.981788,10
697,235.555,26,240,0.981479,10
698,236.255,80,240,0.984396,10
699,236.166,17,240,0.984025,10
700,236.35,26,240,0.984792,10
701,235.478,25,240,0.981158,10
702,236.421,109,240,0.985088,10
703,235.407,16,240,0.980862,10
704,235.806,21,240,0.982525,10
705,236.803,18,240,0.986679,10
706,235.543,16,240,0.981429,10
707,234.653,18,240,0.977721,10
708,235.212,16,240,0.98005,10
709,235.716,17,240,0.98215,10
710,235.5,17,240,0.98125,10
711,235.924,24,240,0.983017,10
712,235.537,17,240,0.981404,10
713,235.759,17,240,0.982329,10
714,235.941,17,240,0.983088,10
715,235.796,11,240,0.982483,10
716,236.164,17,240,0.984017,10
717,235.897,17,240,0.982904,10
718,235.749,27,240,0.982287,10
719,235.721,20,240,0.982171,10
720,235.026,16,240,0.979275,10
721,235.272,17,240,0.9803,10
722,236.205,18,240,0.984187,10
723,235.493,16,240,0.981221,10
724,235.379,18,240,0.980746,10
725,235.188,16,240,0.97995,10
726,235.722,16,240,0.982175,10
727,235.327,16,240,0.980529,10
728,235.255,24,240,0.980229,10
729,235.61,27,240,0.981708,10
730,235.671,16,240,0.981962,10
731,236.356,27,240,0.984817,10
732,236.09,109,240,0.983708,10
733,236.717,27,240,0.986321,10
734,236.002,16,240,0.983342,10
735,235.897,24,240,0.982904,10
736,235.536,16,240,0.9814,10
737,235.677,24,240,0.981988,10
738,234.484,20,240,0.977017,10
739,236.435,20,240,0.985146,10
740,235.847,16,240,0.982696,10
741,236.406,16,240,0.985025,10
742,236.863,176,240,0.986929,10
743,235.5,17,240,0.98125,10
744,236.363,21,240,0.984846,10
745,235.943,27,240,0.983096,10
746,235.837,16,240,0.982654,10
747,235.911,17,240,0.982962,10
748,235.145,18,240,0.979771,10
749,236.551,20,240,0.985629,10
750,235.456,18,240,0.981067,10
751,236.003,80,240,0.983346,10
752,235.692,16,240,0.98205,10
753,236.105,23,240,0.983771,10
754,235.542,24,240,0.981425,10
755,234.854,20,240,0.978558,10
756,236.176,80,240,0.984067,10
757,235.749,17,240,0.982287,10
758,235.951,74,240,0.983129,10
759,235.95,28,240,0.983125,10
760,235.763,20,240,0.982346,10
761,235.985,16,240,0.983271,10
762,235.142,15,240,0.979758,10
763,235.714,16,240,0.982142,10
764,236.51,14,240,0.985458,10
765,236.174,24,240,0.984058,10
766,235.858,80,240,0.982742,10
767,235.688,17,240,0.982033,10
768,236.018,23,240,0.983408,10
769,235.831,21,240,0.982629,10
770,236.715,149,240,0.986313,10
771,235.814,23,240,0.982558,10
772,236.653,27,240,0.986054,10
773,235.368,16,240,0.9807,10
774,234.792,17,240,0.9783,10
775,235.955,16,240,0.983146,10
776,235.395,16,240,0.980812,10
777,235.871,23,240,0.982796,10
778,235.394,19,240,0.980808,10
779,234.832,16,240,0.978467,10
780,234.92,17,240,0.978833,10
781,236.46,16,240,0.98525,10
782,236.388,20,240,0.98495,10
783,235.134,16,240,0.979725,10
784,236.634,16,240,0.985975,10
785,236.513,151,240,0.985471,10
786,235.325,19,240,0.980521,10
787,235.78,17,240,0.982417,10
788,235.975,14,240,0.983229,10
789,235.611,19,240,0.981712,10
790,236.187,17,240,0.984112,10
791,235.857,17,240,0.982738,10
792,235.879,19,240,0.982829,10
793,235.671,26,240,0.981962,10
794,235.726,17,240,0.982192,10
795,235.9,17,240,0.982917,10
796,236.257,19,240,0.984404,10
797,236.144,20,240,0.983933,10
798,236.18,16,240,0.984083,10
799,236.527,17,240,0.985529,10
800,235.992,12,240,0.9833,10
801,234.997,12,240,0.979154,10
802,235.422,17,240,0.980925,10
803,236.523,25,240,0.985513,10
804,236.648,165,240,0.986033,10
805,236.921,22,240,0.987171,10
806,235.598,17,240,0.981658,10
807,236.451,16,240,0.985213,10
808,235.451,17,240,0.981046,10
809,236.244,27,240,0.98435,10
810,236.321,19,240,0.984671,10
811,235.249,17,240,0.980204,10
812,235.648,16,240,0.981867,10
813,235.699,22,240,0.982079,10
814,236.054,27,240,0.983558,10
815,236.2,19,240,0.984167,10
816,236.141,17,240,0.983921,10
817,235.826,25,240,0.982608,10
818,235.986,15,240,0.983275,10
819,235.991,18,240,0.983296,10
