update,mean_fitness,min_fitness,max_fitness,inferiority
228,187.842,20,192,0.978344
229,187.731,14,192,0.977766
230,187.641,66,192,0.977297
231,187.459,16,192,0.976349
232,187.916,16,192,0.978729
233,188.124,25,192,0.979812
234,187.304,17,192,0.975542
235,187.79,21,192,0.978073
236,188.066,16,192,0.97951
237,187.741,18,192,0.977818
238,187.255,23,192,0.975286
239,187.592,19,192,0.977042
240,186.869,17,192,0.973276
241,187.583,23,192,0.976995
242,187.45,16,192,0.976302
243,187.909,96,192,0.978693
244,187.425,34,192,0.976172
245,187.615,17,192,0.977161
246,187.796,16,192,0.978104
247,186.889,14,192,0.97338
248,187.324,18,192,0.975646
249,188.172,20,192,0.980062
250,187.553,16,192,0.976839
251,187.561,16,192,0.97688
252,187.399,18,192,0.976036
253,188.003,20,192,0.979182
254,187.7,21,192,0.977604
255,187.857,20,192,0.978422
256,187.397,16,208,0.900947
257,187.75,23,208,0.902644
258,188.065,17,208,0.904159
259,188.752,19,208,0.907462
260,190.289,15,208,0.914851
261,193.38,5,208,0.929712
262,200.037,16,208,0.961716
263,203.496,16,208,0.978346
264,203.365,13,208,0.977716
265,203.231,16,208,0.977072
266,203.091,17,208,0.976399
267,202.994,17,208,0.975933
268,203.977,82,208,0.980659
269,203.103,86,208,0.976457
270,203.537,70,208,0.978543
271,203.708,16,208,0.979365
272,203.921,112,208,0.980389
273,203.3,15,208,0.977404
274,203.532,22,208,0.978519
275,204.129,96,208,0.981389
276,202.86,16,208,0.975288
277,203.317,17,208,0.977486
278,202.936,17,208,0.975654
279,202.525,16,208,0.973678
280,203.516,17,208,0.978442
281,202.945,17,208,0.975697
282,203.171,16,208,0.976784
283,203.498,111,208,0.978356
284,202.677,17,208,0.974409
285,203.913,128,208,0.980351
286,203.544,16,208,0.978577
287,203.845,128,208,0.980024
288,203.682,23,208,0.97924
289,203.111,17,208,0.976495
290,202.974,17,208,0.975837
291,203.161,25,208,0.976736
292,202.435,16,208,0.973245
293,202.791,17,208,0.974957
294,203.315,25,208,0.977476
295,203.273,16,208,0.977274
296,203.408,17,208,0.977923
297,202.933,17,208,0.975639
298,202.622,16,208,0.974144
299,202.565,13,208,0.97387
300,203.227,19,208,0.977053
301,201.947,16,208,0.970899
302,203.19,23,208,0.976875
303,202.245,16,208,0.972332
304,202.857,15,208,0.975274
305,204.028,82,208,0.980904
306,202.6,16,208,0.974038
307,203.501,19,208,0.97837
308,203.348,15,208,0.977635
309,202.514,12,208,0.973625
310,202.873,21,208,0.975351
311,202.526,16,208,0.973683
312,202.91,15,208,0.975529
313,202.779,18,208,0.974899
314,203.049,13,208,0.976197
315,203.34,14,208,0.977596
316,203.078,19,208,0.976337
317,202.391,16,208,0.973034
318,202.71,16,208,0.974567
319,202.675,18,208,0.974399
320,203.991,16,208,0.980726
321,202.804,24,208,0.975019
322,203.11,16,208,0.97649
323,202.982,17,208,0.975875
324,202.08,18,208,0.971538
325,202.624,17,208,0.974154
326,203.125,16,208,0.976562
327,202.876,17,208,0.975365
328,203.352,16,208,0.977654
329,203.385,31,208,0.977812
330,202.774,12,208,0.974875
331,203.364,12,208,0.977712
332,203.203,23,208,0.976938
333,203,17,208,0.975962
334,203.359,24,208,0.977688
335,203.826,17,208,0.979933
336,203.453,64,208,0.978139
337,203.15,26,208,0.976683
338,203.234,22,208,0.977087
339,202.909,18,208,0.975524
340,203.133,23,208,0.976601
341,203.918,16,208,0.980375
342,202.698,16,208,0.97451
343,203.918,106,208,0.980375
344,203.331,17,208,0.977553
345,203.128,19,208,0.976577
346,202.229,16,208,0.972255
347,202.649,17,208,0.974274
348,202.372,15,208,0.972942
349,202.863,18,208,0.975303
350,202.857,17,208,0.975274
351,202.21,20,208,0.972163
352,203.188,20,208,0.976865
353,202.873,16,208,0.975351
354,203.455,16,208,0.978149
355,202.596,16,208,0.974019
356,202.879,25,208,0.97538
357,203.236,24,208,0.977096
358,203.217,17,208,0.977005
359,202.908,21,208,0.975519
360,203.792,16,208,0.979769
361,202.83,17,208,0.975144
362,202.789,16,208,0.974947
363,202.572,17,208,0.973904
364,202.878,17,208,0.975375
365,202.737,16,208,0.974697
366,203.278,17,208,0.977298
367,203.044,17,208,0.976173
368,203.029,17,208,0.976101
369,203.067,15,208,0.976284
370,202.304,16,208,0.972615
371,202.855,17,208,0.975264
372,201.404,17,208,0.968288
373,203.187,23,208,0.976861
374,202.672,19,208,0.974385
375,203.342,19,208,0.977606
376,203.125,17,208,0.976562
377,202.756,16,208,0.974788
378,203.368,21,208,0.977731
379,203.237,17,208,0.977101
380,203.477,66,208,0.978255
381,203.64,18,208,0.979038
382,203.168,17,208,0.976769
383,202.735,17,208,0.974688
384,204.147,25,208,0.981476
385,202.561,16,208,0.973851
386,202.922,17,208,0.975587
387,202.364,24,208,0.972904
388,203.77,25,208,0.979663
389,203.225,24,208,0.977043
390,203.26,16,208,0.977212
391,201.949,6,208,0.970909
392,203.77,21,208,0.979663
393,202.986,17,208,0.975894
394,202.906,20,208,0.97551
395,202.489,16,208,0.973505
396,202.904,24,208,0.9755
397,202.635,17,208,0.974207
398,203.593,17,208,0.978812
399,203.289,17,208,0.977351
400,203.424,17,208,0.978
401,203.423,17,208,0.977995
402,203.722,17,224,0.909473
403,203.228,17,224,0.907268
404,202.816,17,224,0.905429
405,203.827,17,224,0.909942
406,204.229,17,224,0.911737
407,206.381,16,224,0.921344
408,211.278,17,224,0.943205
409,216.255,18,224,0.965424
410,217.156,16,224,0.969446
411,218.423,17,224,0.975103
412,218.58,15,224,0.975804
413,218.564,21,224,0.975732
414,218.436,17,224,0.975161
415,218.514,7,224,0.975509
416,218.36,20,224,0.974821
417,217.856,10,224,0.972571
418,219.048,26,224,0.977893
419,218.524,16,224,0.975554
420,218.595,17,224,0.975871
421,218.828,17,224,0.976911
422,218.808,21,224,0.976821
423,218.513,18,224,0.975504
424,217.654,17,224,0.97167
425,219.041,15,224,0.977862
426,218.142,27,224,0.973848
427,219.568,15,224,0.980214
428,218.044,14,224,0.973411
429,218.415,18,224,0.975067
430,219.349,14,224,0.979237
431,218.523,26,224,0.975549
432,218.236,15,224,0.974268
433,218.483,17,224,0.975371
434,216.962,17,224,0.96858
435,217.174,17,224,0.969527
436,217.932,18,224,0.972911
437,218.327,16,224,0.974674
438,217.619,20,224,0.971513
439,217.596,12,224,0.971411
440,217.877,14,224,0.972665
441,218.126,16,224,0.973777
442,218.277,21,224,0.974451
443,217.882,15,224,0.972688
444,217.766,14,224,0.97217
445,217.728,12,224,0.972
446,218.064,17,224,0.9735
447,217.609,14,224,0.971469
448,217.139,16,240,0.904746
449,217.829,14,240,0.907621
450,218.108,16,240,0.908783
451,218.843,23,240,0.911846
452,220.107,12,240,0.917112
453,225.029,21,240,0.937621
454,230.968,16,240,0.962367
455,234.35,25,240,0.976458
456,234.264,19,240,0.9761
457,234.271,16,240,0.976129
458,234.566,31,240,0.977358
459,234.892,17,240,0.978717
460,234.577,129,240,0.977404
461,234.651,16,240,0.977712
462,233.048,16,240,0.971033
463,233.703,13,240,0.973762
464,234.493,129,240,0.977054
465,234.177,17,240,0.975738
466,234.738,17,240,0.978075
467,234.099,14,240,0.975413
468,234.375,23,240,0.976562
469,233.376,16,240,0.9724
470,233.582,17,240,0.973258
471,234.452,19,240,0.976883
472,232.988,15,240,0.970783
473,233.672,16,240,0.973633
474,233.894,9,240,0.974558
475,233.27,13,240,0.971958
476,233.408,16,240,0.972533
477,234.225,14,240,0.975938
478,234.256,17,240,0.976067
479,234.32,15,240,0.976333
480,232.646,16,240,0.969358
481,233.474,14,240,0.972808
482,234.521,17,240,0.977171
483,233.363,10,240,0.972346
484,234.377,17,240,0.976571
485,233.816,16,240,0.974233
486,234.43,13,240,0.976792
487,234.819,17,240,0.978413
488,234.106,17,240,0.975442
489,233.504,16,240,0.972933
490,233.072,11,240,0.971133
491,234.152,17,240,0.975633
492,234.613,16,240,0.977554
493,233.824,21,240,0.974267
494,235.108,21,240,0.979617
495,233.468,16,240,0.972783
496,234.33,15,240,0.976375
497,233.984,15,240,0.974933
498,234.434,139,240,0.976808
499,232.975,15,240,0.970729
500,233.897,12,240,0.974571
501,233.722,11,240,0.973842
502,234.437,18,240,0.976821
503,233.969,12,240,0.974871
504,233.075,16,240,0.971146
505,233.385,16,240,0.972437
506,234.207,14,240,0.975862
507,233.676,13,240,0.97365
508,233.917,20,240,0.974654
509,233.496,15,240,0.9729
510,232.332,13,240,0.96805
511,233.982,17,240,0.974925
512,234.097,13,240,0.975404
513,234.997,18,240,0.979154
514,234.408,20,240,0.9767
515,233.154,16,240,0.971475
516,233.652,15,240,0.97355
517,234.486,23,240,0.977025
518,234.381,15,240,0.976588
519,233.39,15,240,0.972458
520,234.358,14,240,0.976492
521,232.827,16,240,0.970113
522,234.566,14,240,0.977358
523,235.155,14,240,0.979812
524,235.199,15,240,0.979996
525,233.954,14,240,0.974808
526,233.338,16,240,0.972242
527,233.692,13,240,0.973717
528,234.331,17,240,0.976379
529,233.699,12,240,0.973746
530,234.87,18,240,0.978625
531,233.352,13,240,0.9723
532,233.48,18,240,0.972833
533,233.757,16,240,0.973988
534,233.511,9,240,0.972962
535,233.148,17,240,0.97145
536,232.988,10,240,0.970783
537,233.615,14,240,0.973396
538,233.484,16,240,0.97285
539,233.162,15,240,0.971508
540,234.043,12,240,0.975179
541,234.087,17,240,0.975363
542,234.535,15,240,0.977229
543,233.597,16,240,0.973321
544,232.831,16,240,0.970129
545,234.245,19,240,0.976021
546,234.652,15,240,0.977717
547,234.492,13,240,0.97705
548,233.564,21,240,0.973183
549,233.782,17,240,0.974092
550,233.973,12,240,0.974888
551,234.498,17,240,0.977075
552,233.391,14,240,0.972463
553,233.978,17,240,0.974908
554,232.673,14,240,0.969471
555,233.091,11,240,0.971213
556,234.375,16,240,0.976562
557,234.048,13,240,0.9752
558,233.233,10,240,0.971804
559,233.861,16,240,0.974421
560,233.229,17,240,0.971788
561,234.121,10,240,0.975504
562,234.459,17,240,0.976912
563,234.753,17,240,0.978137
564,233.21,17,240,0.971708
565,233.097,17,240,0.971237
566,233.343,15,240,0.972263
567,232.886,14,240,0.970358
568,234.264,15,240,0.9761
569,233.024,17,240,0.970933
570,234.803,20,240,0.978346
571,234.605,33,240,0.977521
572,233.672,14,240,0.973633
573,233.574,16,240,0.973225
574,233.994,19,240,0.974975
575,233.323,17,240,0.972179
576,233.789,17,240,0.974121
577,232.806,13,240,0.970025
578,234.865,15,240,0.978604
579,232.94,17,240,0.970583
580,233.456,14,240,0.972733
581,233.007,16,240,0.970862
582,233.044,14,240,0.971017
583,233.194,15,240,0.971642
584,233.844,14,240,0.97435
585,234.724,16,240,0.978017
586,233.601,17,240,0.973337
587,234.016,17,240,0.975067
588,233.11,10,240,0.971292
589,234.146,0,240,0.975608
590,233.779,16,240,0.974079
591,232.703,15,240,0.969596
592,233.869,15,240,0.974454
593,234.37,29,240,0.976542
594,233.792,16,240,0.974133
595,234.249,16,240,0.976038
596,234.386,11,240,0.976608
597,235.19,21,240,0.979958
598,234.309,23,240,0.976287
599,232.929,17,240,0.970538
600,233.855,13,240,0.974396
601,232.258,10,240,0.967742
602,234.18,15,240,0.97575
603,234.687,19,240,0.977862
604,231.909,15,240,0.966287
605,233.17,14,240,0.971542
606,233.941,14,240,0.974754
607,233.607,17,240,0.973363
608,233.734,13,240,0.973892
609,233.908,17,240,0.974617
610,233.64,16,240,0.9735
611,233.973,15,240,0.974888
612,233.811,15,240,0.974213
613,233.212,17,240,0.971717
614,233.687,18,240,0.973696
615,232.788,17,240,0.96995
616,232.951,15,240,0.970629
617,233.622,15,240,0.973425
618,234.044,17,240,0.975183
619,234.27,18,240,0.976125
620,233.196,16,240,0.97165
621,233.062,11,240,0.971092
622,233.456,15,240,0.972733
623,232.937,14,240,0.970571
624,233.501,13,240,0.972921
625,233.023,15,240,0.970929
626,233.119,14,240,0.971329
627,234.886,16,240,0.978692
628,233.956,12,240,0.974817
629,234.258,15,240,0.976075
630,234.414,15,240,0.976725
631,233.073,12,240,0.971137
632,233.311,11,240,0.972129
633,233.226,13,240,0.971775
634,231.898,13,240,0.966242
635,233.776,17,240,0.974067
636,233.212,13,240,0.971717
637,234.561,22,240,0.977337
638,233.882,12,240,0.974508
639,233.755,15,240,0.973979
640,232.314,17,240,0.967975
641,234.625,13,240,0.977604
642,231.983,14,240,0.966596
643,233.424,14,240,0.9726
644,233.326,13,240,0.972192
645,233.258,17,240,0.971908
646,234.022,12,240,0.975092
647,232.914,9,240,0.970475
648,233.048,17,240,0.971033
649,233.113,14,240,0.971304
650,233.356,17,240,0.972317
651,233.189,12,240,0.971621
652,232.815,15,240,0.970063
653,232.703,14,240,0.969596
654,233.891,11,240,0.974546
655,232.436,17,240,0.968483
656,234.343,15,240,0.976429
657,234.349,16,240,0.976454
658,233.991,16,240,0.974962
659,234.303,17,240,0.976263
660,232.628,17,240,0.969283
661,233.968,15,240,0.974867
662,233.651,15,240,0.973546
663,233.378,15,240,0.972408
664,234.673,13,240,0.977804
665,233.496,15,240,0.9729
666,233.991,17,240,0.974962
667,232.993,16,240,0.970804
668,234.011,12,240,0.975046
669,234.162,13,240,0.975675
670,233.28,11,240,0.972
671,233.108,14,240,0.971283
672,233.589,23,240,0.973287
673,233.982,14,240,0.974925
674,233.672,13,240,0.973633
675,233.964,12,240,0.97485
676,234.653,17,240,0.977721
677,233.784,14,240,0.9741
678,232.721,16,240,0.969671
679,232.889,16,240,0.970371
680,234.329,17,240,0.976371
681,233.742,1,240,0.973925
682,233.699,16,240,0.973746
683,233.449,13,240,0.972704
684,232.468,15,240,0.968617
685,232.354,17,240,0.968142
686,233.303,17,240,0.972096
687,234.179,12,240,0.975746
688,233.833,12,240,0.974304
689,233.002,16,240,0.970842
690,234.177,11,240,0.975738
691,232.482,16,240,0.968675
692,233.925,16,240,0.974688
693,232.948,17,240,0.970617
694,232.841,15,240,0.970171
695,233.168,6,240,0.971533
696,233.664,18,240,0.9736
697,234.624,14,240,0.9776
698,234.218,16,240,0.975908
699,234.065,12,240,0.975271
700,233.453,13,240,0.972721
701,234.324,9,240,0.97635
702,233.911,15,240,0.974629
703,234.094,15,240,0.975392
704,234.191,18,240,0.975796
705,233.002,15,240,0.970842
706,233.742,15,240,0.973925
707,233.319,17,240,0.972163
708,234.145,17,240,0.975604
709,232.753,12,240,0.969804
710,233.529,21,240,0.973037
711,232.972,13,240,0.970717
712,233.078,15,240,0.971158
713,234.404,16,240,0.976683
714,234.97,16,240,0.979042
715,233.643,13,240,0.973513
716,233.68,12,240,0.973667
717,234.56,21,240,0.977333
718,234.353,13,240,0.976471
719,232.854,17,240,0.970225
720,233.821,2,240,0.974254
721,232.827,11,240,0.970113
722,234.622,15,240,0.977592
723,232.785,14,240,0.969938
724,234.496,23,240,0.977067
725,233.218,15,240,0.971742
726,233.55,14,240,0.973125
727,232.796,11,240,0.969983
728,232.51,16,240,0.968792
729,234.611,16,240,0.977546
730,233.916,15,240,0.97465
731,233.444,16,240,0.972683
732,234.047,15,240,0.975196
733,234.323,16,240,0.976346
734,234.261,17,240,0.976087
735,234.543,16,240,0.977263
736,234.244,12,240,0.976017
737,234.041,17,240,0.975171
738,233.861,13,240,0.974421
739,232.443,14,240,0.968512
740,234.528,17,240,0.9772
741,234.119,17,240,0.975496
742,234.434,17,240,0.976808
743,233.608,13,240,0.973367
744,234.553,15,240,0.977304
745,233.749,19,240,0.973954
746,234.067,17,240,0.975279
747,233.979,17,240,0.974912
748,232.898,13,240,0.970408
749,233.087,17,240,0.971196
750,234.023,17,240,0.975096
751,234.325,16,240,0.976354
752,234.246,14,240,0.976025
753,234.595,16,240,0.977479
754,234.122,12,240,0.975508
755,234.522,16,240,0.977175
756,233.845,17,240,0.974354
757,233.41,13,240,0.972542
758,234.652,15,240,0.977717
759,233.785,12,240,0.974104
760,234.217,28,240,0.975904
761,232.912,14,240,0.970467
762,234.684,14,240,0.97785
763,234.064,14,240,0.975267
764,232.9,17,240,0.970417
765,234.302,14,240,0.976258
766,233.83,14,240,0.974292
767,234.391,16,240,0.976629
768,233.95,14,240,0.974792
769,233.566,16,240,0.973192
770,233.539,17,240,0.973079
771,233.934,15,240,0.974725
772,232.061,13,240,0.966921
773,234.136,11,240,0.975567
774,234.016,15,240,0.975067
775,233.643,15,240,0.973513
776,233.135,17,240,0.971396
777,234.157,17,240,0.975654
778,234.073,12,240,0.975304
779,234.184,16,240,0.975767
780,234.891,21,240,0.978712
781,233.567,16,240,0.973196
782,233.29,15,240,0.972042
783,233.705,15,240,0.973771
784,234.311,16,240,0.976296
785,234.191,16,240,0.975796
786,232.762,13,240,0.969842
787,233.379,17,240,0.972413
788,234.223,14,240,0.975929
789,234.376,15,240,0.976567
790,233.69,18,240,0.973708
791,234.134,13,240,0.975558
792,234.779,14,240,0.978246
793,234.179,13,240,0.975746
794,234.993,21,240,0.979137
795,233.551,14,240,0.973129
796,233.934,14,240,0.974725
797,233.815,16,240,0.974229
798,234.969,24,240,0.979038
799,231.425,10,240,0.964271
800,234.399,14,240,0.976662
801,233.524,14,240,0.973017
802,234.191,22,240,0.975796
803,233.501,16,240,0.972921
804,233.261,17,240,0.971921
805,233.801,17,240,0.974171
806,234.097,17,240,0.975404
807,233.416,15,240,0.972567
808,232.958,14,240,0.970658
809,234.757,21,240,0.978154
810,234.335,7,240,0.976396
811,234.188,11,240,0.975783
812,233.552,11,240,0.973133
813,234.463,13,240,0.976929
814,234.504,16,240,0.9771
815,235.376,12,240,0.980733
816,233.328,13,240,0.9722
817,233.801,13,240,0.974171
818,234.483,13,240,0.977012
819,233.954,19,240,0.974808
820,233.312,16,240,0.972133
821,233.738,14,240,0.973908
822,234.358,17,240,0.976492
823,234.558,17,240,0.977325
824,233.68,16,240,0.973667
825,233.476,20,240,0.972817
826,233.904,17,240,0.9746
827,234.654,16,240,0.977725
828,233.519,17,240,0.972996
829,234.419,13,240,0.976746
830,234.43,14,240,0.976792
831,234.377,15,240,0.976571
832,233.585,17,240,0.973271
833,234.49,16,240,0.977042
834,231.455,12,240,0.964396
835,233.187,16,240,0.971612
836,233.297,11,240,0.972071
837,233.999,18,240,0.974996
838,233.254,14,240,0.971892
839,233.68,14,240,0.973667
840,234.965,21,240,0.979021
841,233.369,17,240,0.972371
842,235.587,16,240,0.981612
843,233.756,12,240,0.973983
844,233.431,16,240,0.972629
845,234.579,18,240,0.977413
846,233.823,14,240,0.974263
847,232.894,13,240,0.970392
848,233.15,12,240,0.971458
849,234.475,15,240,0.976979
850,234.422,17,240,0.976758
851,233.57,17,240,0.973208
852,233.824,14,240,0.974267
853,233.982,14,240,0.974925
854,233.442,16,240,0.972675
855,234.816,13,240,0.9784
856,233.225,13,240,0.971771
857,233.823,14,240,0.974263
858,233.23,14,240,0.971792
859,233.229,13,240,0.971788
860,234.114,16,240,0.975475
861,234.057,16,240,0.975237
862,234.411,21,240,0.976712
863,233.198,12,240,0.971658
864,234.49,17,240,0.977042
865,233.211,13,240,0.971712
866,234.643,14,240,0.977679
867,233.576,15,240,0.973233
868,234.467,16,240,0.976946
869,233.476,14,240,0.972817
870,234.501,11,240,0.977087
871,234.828,12,240,0.97845
872,234.019,15,240,0.975079
873,234.093,15,240,0.975387
874,234.664,17,240,0.977767
875,233.432,17,240,0.972633
876,233.548,13,240,0.973117
877,233.455,10,240,0.972729
878,233.999,17,240,0.974996
879,233.716,12,240,0.973817
880,234.365,17,240,0.976521
881,234.235,16,240,0.975979
882,233.65,15,240,0.973542
883,234.012,15,240,0.97505
884,234.433,17,240,0.976804
885,233.495,12,240,0.972896
886,235.199,17,240,0.979996
887,234.375,16,240,0.976562
888,233.617,11,240,0.973404
889,234.077,13,240,0.975321
890,233.631,14,240,0.973463
891,235.014,15,240,0.979225
892,233.895,17,240,0.974562
893,233.011,14,240,0.970879
894,234.382,17,240,0.976592
895,234.214,16,240,0.975892
896,234.051,14,240,0.975213
897,234.43,21,240,0.976792
898,233.604,16,240,0.97335
899,234.66,18,240,0.97775
900,233.898,10,240,0.974575
901,233.768,15,240,0.974033
902,233.668,12,240,0.973617
903,233.139,17,240,0.971413
904,234.617,17,240,0.977571
905,233.448,17,240,0.9727
906,233.865,18,240,0.974437
907,234.433,16,256,0.915754
