update,mean_fitness,min_fitness,max_fitness,inferiority
128,141.8,56,144,0.984722
129,140.984,18,144,0.979056
130,141.579,21,160,0.884869
131,141.448,34,160,0.88405
132,141.68,48,160,0.8855
133,141.82,18,160,0.886375
134,142.297,19,160,0.889356
135,145.636,63,160,0.910225
136,151.383,23,160,0.946144
137,156.274,19,160,0.976712
138,156.863,68,160,0.980394
139,157.515,76,160,0.984469
140,157.476,22,160,0.984225
141,156.819,22,160,0.980119
142,156.229,17,160,0.976431
143,157.472,80,160,0.9842
144,156.877,33,160,0.980481
145,157.238,21,160,0.982738
146,156.44,70,160,0.97775
147,156.653,18,160,0.979081
148,157.059,16,160,0.981619
149,156.79,18,160,0.979938
150,157.376,22,160,0.9836
151,156.912,18,160,0.9807
152,157.098,22,160,0.981862
153,157.388,76,160,0.983675
154,156.968,17,160,0.98105
155,156.814,18,160,0.980088
156,156.8,22,160,0.98
157,157.271,16,160,0.982944
158,157.222,18,160,0.982638
159,156.429,21,160,0.977681
160,156.782,22,160,0.979888
161,156.438,18,160,0.977738
162,156.957,20,160,0.980981
163,156.926,17,160,0.980788
164,156.652,19,160,0.979075
165,156.732,18,160,0.979575
166,156.765,21,160,0.979781
167,156.812,14,160,0.980075
168,157.558,17,160,0.984738
169,157.552,84,160,0.9847
170,156.67,16,160,0.979187
171,156.586,17,160,0.978662
172,157.299,14,176,0.893744
173,156.914,52,176,0.891557
174,156.83,22,176,0.89108
175,157.503,20,176,0.894903
176,158.524,84,176,0.900705
177,160.503,69,176,0.911949
178,165.802,22,176,0.942057
179,171.384,23,176,0.973773
180,172.193,23,176,0.978369
181,172.897,17,176,0.982369
182,172.276,16,176,0.978841
183,172.383,23,176,0.979449
184,172.676,16,176,0.981114
185,172.904,78,176,0.982409
186,172.31,19,176,0.979034
187,172.466,20,176,0.97992
188,172.804,19,176,0.981841
189,172.422,13,176,0.97967
190,172.744,18,176,0.9815
191,172.37,19,176,0.979375
192,172.552,21,176,0.980409
193,173.197,112,176,0.984074
194,172.37,23,176,0.979375
195,172.85,19,176,0.982102
196,172.685,77,176,0.981165
197,172.27,23,176,0.978807
198,172.649,112,176,0.98096
199,172.218,22,176,0.978511
200,172.931,81,176,0.982563
201,173.114,76,176,0.983602
202,172.494,24,176,0.98008
203,172.387,80,176,0.979472
204,172.655,16,176,0.980994
205,172.853,84,176,0.982119
206,172.697,75,176,0.981233
207,172.589,56,176,0.980619
208,172.844,76,176,0.982068
209,172.302,19,176,0.978989
210,172.611,17,176,0.980744
211,171.834,23,176,0.97633
212,173.199,96,176,0.984085
213,173.064,18,176,0.983318
214,172.606,68,176,0.980716
215,172.25,75,176,0.978693
216,173.055,84,176,0.983267
217,172.026,23,176,0.97742
218,172.602,82,176,0.980693
219,172.461,19,176,0.979892
220,173.161,128,176,0.983869
221,172.812,23,176,0.981886
222,172.632,84,176,0.980864
223,172.672,18,176,0.981091
224,172.374,58,176,0.979398
225,172.89,23,176,0.98233
226,172.651,20,176,0.980972
227,171.944,22,176,0.976955
228,172.85,80,176,0.982102
229,172.363,80,176,0.979335
230,172.668,19,176,0.981068
231,172.689,22,176,0.981187
232,172.97,19,176,0.982784
233,172.84,17,176,0.982045
234,172.456,14,176,0.979864
235,173.306,23,176,0.984693
236,172.553,15,176,0.980415
237,172.156,16,176,0.978159
238,172.266,14,176,0.978784
239,172.078,22,176,0.977716
240,172.897,85,176,0.982369
241,172.147,20,176,0.978108
242,171.837,16,176,0.976347
243,172.119,63,176,0.977949
244,172.439,20,176,0.979767
245,172.922,19,176,0.982511
246,172.728,76,176,0.981409
247,172.829,20,176,0.981983
248,172.104,14,192,0.896375
249,172.33,17,192,0.897552
250,172.495,16,192,0.898411
251,172.864,96,192,0.900333
252,174.267,96,192,0.907641
253,177.117,112,192,0.922484
254,183.139,103,192,0.953849
255,187.025,20,192,0.974089
256,188.371,19,192,0.981099
257,188.549,25,192,0.982026
258,187.998,22,192,0.979156
259,188.774,112,192,0.983198
260,187.964,23,192,0.978979
261,188.779,24,192,0.983224
262,187.93,17,192,0.978802
263,188.694,24,192,0.982781
264,188.66,113,192,0.982604
265,188.817,128,192,0.983422
266,188.454,21,208,0.906029
267,188.134,107,208,0.90449
268,187.572,19,208,0.901788
269,188.551,19,208,0.906495
270,189.215,19,208,0.909687
271,191.455,71,208,0.920457
272,196.422,112,208,0.944337
273,202.711,144,208,0.974572
274,203.677,23,208,0.979216
275,203.583,20,208,0.978764
276,203.611,24,208,0.978899
277,203.927,20,208,0.980418
278,203.632,18,208,0.979
279,203.819,16,208,0.979899
280,203.518,20,208,0.978452
281,204.906,116,208,0.985125
282,203.454,18,208,0.978144
283,204.045,16,208,0.980986
284,204.194,100,208,0.981702
285,204.215,30,208,0.981803
286,204.012,16,208,0.980827
287,204.154,24,208,0.98151
288,204.378,17,208,0.982587
289,204.165,115,208,0.981563
290,204.375,22,208,0.982572
291,203.909,24,208,0.980332
292,203.55,22,208,0.978606
293,203.397,20,208,0.97787
294,204.238,27,208,0.981913
295,204.559,24,208,0.983457
296,204.018,21,208,0.980856
297,204.307,20,208,0.982245
298,203.54,23,208,0.978558
299,203.906,26,208,0.980317
300,203.558,24,208,0.978644
301,203.455,24,208,0.978149
302,205.09,85,208,0.98601
303,204.196,21,208,0.981712
304,204.376,26,208,0.982577
305,204.142,21,208,0.981452
306,202.533,19,208,0.973716
307,203.749,128,208,0.979563
308,204.18,22,208,0.981635
309,203.764,24,208,0.979635
310,204.187,20,208,0.981668
311,204.346,110,208,0.982433
312,204.381,115,208,0.982601
313,203.816,18,208,0.979885
314,203.864,16,208,0.980115
315,204.275,20,208,0.982091
316,203.788,19,208,0.97975
317,204.41,128,208,0.98274
318,204.054,24,208,0.981029
319,203.845,16,208,0.980024
320,204.514,17,208,0.98324
321,204.015,79,208,0.980841
322,203.773,22,208,0.979678
323,204.462,63,208,0.98299
324,204.027,16,208,0.980899
325,203.743,10,208,0.979534
326,203.857,110,208,0.980082
327,203.858,18,208,0.980087
328,204.197,90,208,0.981716
329,204.023,17,208,0.98088
330,203.476,19,208,0.97825
331,203.963,17,208,0.980591
332,204.089,116,208,0.981197
333,204.049,22,208,0.981005
334,203.377,18,208,0.977774
335,203.764,21,208,0.979635
336,203.572,10,208,0.978712
337,204.086,21,208,0.981183
338,203.734,21,208,0.97949
339,204.394,100,208,0.982663
340,203.02,16,208,0.976058
341,204.398,98,208,0.982683
342,203.537,18,208,0.978543
343,203.817,24,208,0.979889
344,203.899,22,208,0.980284
345,204.962,116,208,0.985394
346,204.396,17,208,0.982673
347,203.757,16,208,0.979601
348,203.733,28,208,0.979486
349,203.808,22,208,0.979846
350,203.73,16,208,0.979471
351,203.43,20,208,0.978029
352,203.329,23,208,0.977543
353,204.309,21,208,0.982255
354,204.314,93,208,0.982279
355,204.227,18,208,0.981861
356,203.818,21,208,0.979894
357,203.88,114,208,0.980192
358,203.915,132,208,0.980361
359,203.059,19,208,0.976245
360,203.956,15,208,0.980558
361,204.488,26,208,0.983115
362,204.433,16,208,0.982851
363,204.037,93,208,0.980947
364,203.231,15,208,0.977072
365,204.049,20,208,0.981005
366,203.544,20,208,0.978577
367,204.017,19,208,0.980851
368,203.666,17,208,0.979163
369,204.271,128,208,0.982072
370,204.514,130,208,0.98324
371,203.387,21,208,0.977822
372,203.07,23,208,0.976298
373,204.213,85,208,0.981793
374,202.932,16,208,0.975635
375,203.876,144,208,0.980173
376,203.972,26,208,0.980635
377,203.993,144,208,0.980736
378,203.578,21,208,0.97874
379,203.837,16,208,0.979986
380,204.259,115,208,0.982014
381,204.309,88,208,0.982255
382,204.096,17,208,0.981231
383,204.069,135,208,0.981101
384,204.109,24,208,0.981293
385,204.365,20,208,0.982524
386,204.119,24,208,0.981341
387,203.762,16,208,0.979625
388,204.144,16,208,0.981462
389,203.183,0,208,0.976841
390,204.196,144,208,0.981712
391,203.919,14,208,0.98038
392,204.271,25,208,0.982072
393,204.215,19,208,0.981803
394,203.925,16,208,0.980409
395,203.913,128,208,0.980351
396,203.818,17,208,0.979894
397,203.931,23,208,0.980437
398,203.558,26,208,0.978644
399,204.064,24,208,0.981077
400,204.062,128,208,0.981067
401,202.809,16,208,0.975043
402,204.369,130,208,0.982543
403,203.746,19,208,0.979548
404,204.163,128,208,0.981553
405,204.183,23,208,0.981649
406,204.15,129,208,0.98149
407,204.253,18,208,0.981986
408,203.824,20,208,0.979923
409,204.518,144,208,0.98326
410,203.62,19,208,0.978942
411,204.172,19,208,0.981596
412,204.252,144,208,0.981981
413,203.252,23,208,0.977173
414,204.577,87,208,0.983543
415,204.167,112,208,0.981572
416,203.714,21,208,0.979394
417,204.042,77,208,0.980971
418,204.372,16,208,0.982558
419,203.728,100,208,0.979462
420,204.037,15,208,0.980947
421,203.873,122,208,0.980159
422,204.1,24,208,0.98125
423,203.853,20,208,0.980062
424,204.278,21,208,0.982106
425,204.401,134,208,0.982697
426,203.73,17,208,0.979471
427,203.396,16,208,0.977865
428,203.766,21,208,0.979644
429,203.619,24,208,0.978938
430,204.185,23,208,0.981659
431,203.834,15,208,0.979971
432,204.359,139,208,0.982495
433,203.495,85,208,0.978341
434,203.592,19,208,0.978808
435,203.7,17,208,0.979327
436,203.937,17,208,0.980466
437,203.935,21,208,0.980457
438,204.366,17,208,0.982529
439,204.562,16,208,0.983471
440,203.61,23,208,0.978894
441,203.792,17,208,0.979769
442,203.95,70,224,0.910491
443,203.632,18,224,0.909071
444,204.027,17,224,0.910835
445,205.442,144,224,0.917152
446,207.223,22,224,0.925103
447,211.948,16,224,0.946196
448,218.387,85,224,0.974942
449,220.141,16,224,0.982772
450,219.077,16,224,0.978022
451,219.74,119,224,0.980982
452,219.808,160,224,0.981286
453,219.676,128,224,0.980696
454,220.386,19,224,0.983866
455,218.941,91,224,0.977415
456,220.129,144,224,0.982719
457,219.329,16,224,0.979147
458,219.626,24,224,0.980473
459,219.759,16,224,0.981067
460,219.885,160,224,0.981629
461,219.375,23,224,0.979353
462,219.768,19,224,0.981107
463,219.686,21,224,0.980741
464,219.522,16,224,0.980009
465,219.762,23,224,0.98108
466,219.463,23,224,0.979746
467,219.485,16,224,0.979844
468,219.725,160,224,0.980915
469,219.698,17,224,0.980795
470,219.358,129,224,0.979277
471,219.134,19,224,0.978277
472,219.404,16,224,0.979482
473,219.784,18,224,0.981179
474,218.694,19,224,0.976313
475,219.283,16,224,0.978942
476,219.035,16,224,0.977835
477,219.929,16,224,0.981826
478,219.504,87,224,0.979929
479,219.934,32,224,0.981848
480,219.46,16,224,0.979732
481,218.818,16,224,0.976866
482,219.397,22,224,0.979451
483,219.58,16,224,0.980268
484,219.562,16,224,0.980187
485,218.865,17,224,0.977076
486,219.396,16,224,0.979446
487,219.883,129,224,0.981621
488,219.714,23,224,0.980866
489,219.282,23,224,0.978938
490,220.025,23,224,0.982254
491,219.758,19,224,0.981062
492,219.671,23,224,0.980674
493,219.407,19,224,0.979496
494,219.745,96,224,0.981004
495,219.173,23,224,0.978451
496,219.689,17,224,0.980754
497,219.279,16,224,0.978924
498,219.007,20,224,0.97771
499,219.949,16,224,0.981915
500,219.839,14,224,0.981424
501,220.169,25,224,0.982897
502,219.372,13,224,0.979339
503,219.076,17,224,0.978018
504,219.579,144,224,0.980263
505,219.362,17,224,0.979295
506,219.391,19,224,0.979424
507,219.986,144,224,0.98208
508,219.365,23,224,0.979308
509,219.569,28,224,0.980219
510,218.448,12,224,0.975214
511,219.403,22,224,0.979478
512,219.321,21,224,0.979112
513,219.375,16,224,0.979353
514,220.49,93,224,0.98433
515,218.988,16,224,0.977625
516,219.818,16,224,0.98133
517,219.169,22,224,0.978433
518,219.787,22,224,0.981192
519,219.813,15,224,0.981308
520,219.134,19,224,0.978277
521,220.027,20,224,0.982263
522,219.365,18,224,0.979308
523,219.234,20,224,0.978723
524,219.82,136,224,0.981339
525,218.54,14,224,0.975625
526,219.947,21,224,0.981906
527,220.015,95,224,0.98221
528,220.34,16,224,0.983661
529,219.25,16,224,0.978795
530,219.688,20,224,0.98075
531,219.803,149,224,0.981263
532,220.138,160,224,0.982759
533,219.567,19,224,0.98021
534,220.083,160,224,0.982513
535,219.611,26,224,0.980406
536,219.902,23,224,0.981705
537,219.711,23,224,0.980853
538,220.015,24,224,0.98221
539,218.967,16,224,0.977531
540,219.33,12,224,0.979152
541,219.959,16,224,0.98196
542,220.194,144,224,0.983009
543,219.414,19,224,0.979527
544,219.449,21,224,0.979683
545,219.48,22,224,0.979821
546,219.673,103,224,0.980683
547,220.127,25,224,0.98271
548,219.647,21,224,0.980567
549,218.727,16,224,0.97646
550,219.887,119,224,0.981638
551,220.056,112,224,0.982393
552,219.624,16,224,0.980464
553,219.899,23,224,0.981692
554,219.918,26,224,0.981777
555,218.945,22,224,0.977433
556,220.081,16,224,0.982504
557,218.882,18,224,0.977152
558,220.189,27,224,0.982987
559,219.951,16,224,0.981924
560,219.684,23,224,0.980732
561,219.701,23,224,0.980808
562,219.877,23,224,0.981594
563,220.041,20,224,0.982326
564,220.174,24,224,0.98292
565,218.746,19,224,0.976545
566,218.863,18,224,0.977067
567,219.711,20,224,0.980853
568,219.244,19,224,0.978768
569,219.104,17,224,0.978143
570,219.574,20,224,0.980241
571,219.656,24,224,0.980607
572,219.249,17,224,0.97879
573,219.209,22,224,0.978612
574,220.456,22,224,0.984179
575,219.796,23,224,0.981232
576,219.798,23,224,0.981241
577,219.772,23,224,0.981125
578,219.687,16,224,0.980746
579,219.875,18,224,0.981585
580,219.426,16,224,0.97958
581,219.94,135,224,0.981875
582,219.952,23,224,0.981929
583,218.861,19,224,0.977058
584,219.509,19,224,0.979951
585,218.741,17,224,0.976522
586,219.315,123,224,0.979085
587,219.646,17,224,0.980563
588,219.638,22,224,0.980527
589,220.367,119,224,0.983781
590,219.357,17,224,0.979272
591,219.323,17,224,0.979121
592,218.884,18,224,0.977161
593,219.926,23,224,0.981812
594,219.515,23,224,0.979978
595,219.342,21,224,0.979205
596,220.074,112,224,0.982473
597,219.278,18,224,0.97892
598,219.852,24,224,0.981482
599,219.857,119,224,0.981504
600,219.878,16,224,0.981598
601,219.211,17,224,0.978621
602,219.512,16,224,0.979964
603,218.973,21,224,0.977558
604,220.211,17,224,0.983085
605,219.116,19,224,0.978196
606,219.088,16,224,0.978071
607,219.838,21,224,0.98142
608,220.063,21,224,0.982424
609,219.729,19,224,0.980933
610,219.885,128,224,0.981629
611,220.056,23,224,0.982393
612,220.038,23,224,0.982313
613,219.551,19,224,0.980138
614,219.481,24,224,0.979826
615,220.261,25,224,0.983308
616,219.541,17,224,0.980094
617,219.088,16,224,0.978071
618,219.113,22,224,0.978183
619,219.523,23,224,0.980013
620,219.861,17,224,0.981522
621,220.193,24,224,0.983004
622,219.801,19,224,0.981254
623,219.087,15,224,0.978067
624,219.784,16,224,0.981179
625,219.272,17,224,0.978893
626,219.376,22,224,0.979357
627,219.971,24,224,0.982013
628,220.144,44,224,0.982786
629,219.843,16,224,0.981442
630,219.297,20,224,0.979004
631,220.347,19,224,0.983692
632,218.983,21,224,0.977603
633,219.321,27,224,0.979112
634,219.951,85,224,0.981924
635,219.95,20,224,0.98192
636,218.969,17,224,0.97754
637,219.116,16,224,0.978196
638,219.724,19,224,0.980911
639,219.667,22,224,0.980656
640,219.603,24,224,0.980371
641,219.167,20,224,0.978424
642,219.981,19,224,0.982058
643,219.391,23,224,0.979424
644,220.093,20,224,0.982558
645,219.726,16,224,0.98092
646,219.574,21,224,0.980241
647,220.367,24,224,0.983781
648,220.018,23,224,0.982223
649,219.57,21,224,0.980223
650,219.212,20,224,0.978625
651,219.473,21,224,0.97979
652,219.531,22,224,0.980049
653,219.825,16,224,0.981362
654,219.538,16,224,0.98008
655,220.005,22,224,0.982165
656,219.017,17,224,0.977754
657,219.283,20,224,0.978942
658,219.664,19,224,0.980643
659,219.056,19,224,0.977929
660,220.572,20,224,0.984696
661,218.661,19,224,0.976165
662,220.071,23,224,0.98246
663,220.244,145,224,0.983232
664,219.705,20,224,0.980826
665,218.599,21,224,0.975888
666,219.859,17,224,0.981513
667,219.588,18,224,0.980304
668,219.912,19,224,0.98175
669,219.341,16,224,0.979201
670,220.331,19,224,0.983621
671,219.407,19,224,0.979496
672,219.355,17,224,0.979263
673,219.374,16,224,0.979348
674,219.958,24,224,0.981955
675,220.504,20,224,0.984393
676,220.04,24,224,0.982321
677,219.272,23,224,0.978893
678,219.456,24,224,0.979714
679,220.416,23,224,0.984
680,219.697,22,224,0.98079
681,220.04,22,224,0.982321
682,219.716,20,224,0.980875
683,218.949,16,224,0.977451
684,219.383,20,224,0.979388
685,219.102,19,224,0.978134
686,219.55,20,224,0.980134
687,219.055,17,224,0.977924
688,219.53,16,224,0.980045
689,219.515,20,224,0.979978
690,218.591,17,224,0.975853
691,219.013,20,224,0.977737
692,219.517,26,224,0.979987
693,219.256,18,224,0.978821
694,218.87,20,224,0.977098
695,219.175,20,224,0.97846
696,219.722,22,224,0.980902
697,219.594,13,224,0.98033
698,218.449,16,224,0.975219
699,219.383,19,224,0.979388
700,218.685,16,224,0.976272
701,218.68,17,224,0.97625
702,219.523,17,224,0.980013
703,219.895,23,224,0.981674
704,219.684,17,224,0.980732
705,219.26,19,224,0.978839
706,218.615,18,224,0.97596
707,219.972,19,224,0.982018
708,220.009,20,224,0.982183
709,219.456,23,224,0.979714
710,219.116,17,224,0.978196
711,220.256,144,224,0.983286
712,219.121,20,224,0.978219
713,218.379,19,224,0.974906
714,218.613,17,224,0.975951
715,219.68,20,224,0.980714
716,218.998,24,224,0.97767
717,219.726,17,224,0.98092
718,219.368,17,224,0.979321
719,219.436,17,224,0.979625
720,219.023,17,224,0.977781
721,219.629,21,224,0.980487
722,219.847,25,224,0.98146
723,219.42,16,224,0.979554
724,220.169,53,224,0.982897
725,219.821,17,224,0.981344
726,219.036,17,224,0.977839
727,219.508,101,224,0.979946
728,219.546,19,224,0.980116
729,219.59,17,224,0.980313
730,219.729,27,224,0.980933
731,219.954,17,224,0.981938
732,219.552,20,224,0.980143
733,220.627,22,224,0.984942
734,219.854,17,224,0.981491
735,219.371,16,224,0.979335
736,220.382,85,224,0.983848
737,218.535,19,224,0.975603
738,219.484,19,224,0.979839
739,218.908,20,224,0.977268
740,219.727,23,224,0.980924
741,219.846,24,224,0.981455
742,219.509,23,224,0.979951
743,220.26,27,224,0.983304
744,219.447,19,224,0.979674
745,218.797,17,224,0.976772
746,219.543,20,224,0.980103
747,219.436,16,224,0.979625
748,219.594,24,224,0.98033
749,219.193,26,224,0.97854
750,219.274,22,224,0.978902
751,218.427,18,224,0.975121
752,219.006,16,224,0.977705
753,219.176,16,224,0.978464
754,219.715,19,224,0.980871
755,219.716,16,224,0.980875
756,219.55,24,224,0.980134
757,219.453,20,224,0.979701
758,218.581,15,224,0.975808
759,219.592,112,224,0.980321
760,219.327,24,224,0.979138
761,219.233,13,224,0.978719
762,219.049,111,224,0.977897
763,219.536,16,224,0.980071
764,219.102,20,224,0.978134
765,218.827,16,224,0.976906
766,219.514,20,224,0.979973
767,219.812,19,224,0.981304
768,219.616,20,224,0.980429
769,218.353,16,224,0.97479
770,219.172,16,224,0.978446
771,219.399,20,224,0.97946
772,220.697,128,224,0.985254
773,220.294,93,224,0.983455
774,219.45,16,224,0.979688
775,218.588,17,224,0.975839
776,219.591,24,224,0.980317
777,219.645,22,224,0.980558
778,218.467,19,224,0.975299
779,218.658,17,224,0.976152
780,218.541,16,224,0.975629
781,219.85,24,224,0.981473
782,218.329,17,224,0.974683
783,218.735,17,224,0.976496
784,218.215,16,224,0.974174
785,219.54,22,224,0.980089
786,218.793,16,224,0.976754
787,218.298,16,224,0.974545
788,218.942,16,224,0.97742
789,217.871,19,224,0.972638
790,218.738,16,224,0.976509
791,218.506,17,224,0.975473
792,219.201,20,224,0.978576
793,219.366,18,224,0.979313
794,219.55,20,224,0.980134
795,219.498,16,224,0.979902
796,219.007,22,224,0.97771
797,219.733,20,224,0.980951
798,218.488,17,224,0.975393
799,218.428,21,224,0.975125
800,218.884,22,224,0.977161
801,219.34,16,224,0.979196
802,218.384,17,224,0.974929
803,218.212,17,224,0.974161
804,218.806,17,224,0.976812
805,219.238,23,224,0.978741
806,219.066,17,224,0.977973
807,218.405,15,224,0.975022
808,217.571,17,224,0.971299
809,219.067,16,224,0.977978
810,219.174,17,224,0.978455
811,218.63,15,224,0.976027
812,219.011,17,224,0.977728
813,219.453,16,224,0.979701
814,219.617,20,224,0.980433
815,218.46,16,224,0.975268
816,219.394,17,224,0.979437
817,218.994,21,224,0.977652
818,219.443,16,224,0.979656
819,219.349,21,224,0.979237
820,219.162,17,224,0.978402
821,219.206,17,224,0.978598
822,218.719,18,224,0.976424
823,219.052,17,224,0.977911
824,219.276,23,224,0.978911
825,219.173,16,224,0.978451
826,218.437,16,224,0.975165
827,218.276,20,224,0.974446
828,219.227,19,224,0.978692
829,218.897,16,224,0.977219
830,218.589,23,224,0.975844
831,218.636,17,224,0.976054
832,219.519,17,224,0.979996
833,219.031,17,224,0.977817
834,218.806,20,224,0.976812
835,218.311,19,224,0.974603
836,219.277,18,224,0.978915
837,218.96,23,224,0.9775
838,218.852,17,224,0.977018
839,218.936,22,224,0.977393
840,219.027,17,224,0.977799
841,219.257,18,224,0.978826
842,219.011,17,224,0.977728
843,218.658,24,224,0.976152
844,219.482,23,224,0.97983
845,218.146,17,224,0.973866
846,219.63,23,224,0.980491
847,219.064,16,224,0.977964
848,218.791,17,224,0.976746
849,219.112,16,224,0.978179
850,219.113,23,224,0.978183
851,217.585,16,224,0.971362
852,219.276,20,224,0.978911
853,219.707,17,224,0.980835
854,218.819,19,224,0.976871
855,218.478,16,224,0.975348
856,218.279,16,224,0.97446
857,218.912,19,224,0.977286
858,219.096,16,224,0.978107
859,219.342,23,224,0.979205
860,219.258,19,224,0.97883
861,219.609,20,224,0.980397
862,218.523,19,224,0.975549
863,219.663,17,224,0.980638
864,218.979,17,224,0.977585
865,218.831,16,224,0.976924
866,217.998,20,224,0.973205
867,219.2,21,224,0.978571
868,217.071,17,224,0.969067
869,218.957,18,224,0.977487
870,218.094,17,224,0.973634
871,219.389,23,224,0.979415
872,219.268,17,224,0.978875
873,219.34,19,224,0.979196
874,218.965,17,224,0.977522
875,218.158,19,224,0.97392
876,219.26,20,224,0.978839
877,218.595,23,224,0.975871
878,219.578,16,224,0.980259
879,217.953,17,224,0.973004
880,218.91,17,224,0.977277
881,218.6,17,224,0.975893
882,220.07,18,224,0.982455
883,219.627,22,224,0.980478
884,219.614,16,224,0.98042
885,219.037,22,224,0.977844
886,219.378,17,224,0.979366
887,218.749,21,224,0.976558
888,219.632,20,224,0.9805
889,219.227,20,224,0.978692
890,218.39,17,224,0.974955
891,219.436,17,224,0.979625
892,218.675,16,224,0.976228
893,219.569,17,224,0.980219
894,218.653,23,224,0.976129
895,219.117,17,224,0.978201
896,219.602,24,224,0.980366
897,218.605,20,224,0.975915
898,218.571,20,224,0.975763
899,218.769,17,224,0.976647
900,220.245,22,224,0.983237
901,219.692,18,224,0.980768
902,219.19,18,224,0.978527
903,217.972,19,224,0.973089
904,219.42,17,224,0.979554
905,218.571,24,224,0.975763
906,219.338,26,224,0.979187
907,219.362,18,224,0.979295
908,219.383,11,224,0.979388
909,220.195,129,224,0.983013
910,218.793,19,224,0.976754
911,217.572,19,224,0.971304
912,218.452,16,224,0.975232
913,219.366,20,224,0.979313
914,219.032,19,224,0.977821
915,220.308,20,224,0.983518
916,219.198,25,224,0.978563
917,219.138,21,224,0.978295
918,218.117,17,224,0.973737
919,218.884,20,224,0.977161
920,219.957,23,224,0.981951
921,220.035,25,224,0.982299
922,219.384,17,224,0.979393
923,218.625,16,224,0.976004
924,218.895,17,224,0.97721
925,218.325,21,224,0.974665
926,219.114,22,224,0.978187
927,218.691,17,224,0.976299
928,219.693,17,224,0.980772
929,218.746,17,224,0.976545
