update,mean_fitness,min_fitness,max_fitness,inferiority
195,155.91,16,160,0.974437
196,155.445,17,160,0.971531
197,155.445,16,160,0.971531
198,155.283,12,160,0.970519
199,156.021,17,160,0.975131
200,154.777,16,160,0.967356
201,155.673,17,160,0.972956
202,156.006,12,160,0.975038
203,155.492,12,160,0.971825
204,155.981,16,160,0.974881
205,156.11,17,160,0.975688
206,155.983,17,160,0.974894
207,155.674,16,160,0.972962
208,155.726,15,160,0.973287
209,156.022,10,160,0.975137
210,155.682,15,160,0.973012
211,155.665,16,160,0.972906
212,156.051,16,160,0.975319
213,156.032,14,160,0.9752
214,155.777,11,160,0.973606
215,156.1,11,160,0.975625
216,155.477,17,160,0.971731
217,155.697,17,160,0.973106
218,155.256,14,160,0.97035
219,155.825,14,160,0.973906
220,156.316,13,160,0.976975
221,156.027,16,160,0.975169
222,155.63,15,160,0.972688
223,155.337,14,160,0.970856
224,155.617,16,160,0.972606
225,155.76,17,160,0.9735
226,154.838,16,160,0.967738
227,155.817,14,160,0.973856
228,155.92,15,160,0.9745
229,155.137,13,160,0.969606
230,155.895,16,160,0.974344
231,155.737,16,160,0.973356
232,155.63,17,160,0.972688
233,155.868,14,160,0.974175
234,154.643,13,160,0.966519
235,155.434,16,160,0.971463
236,155.51,15,160,0.971938
237,156.169,16,160,0.976056
238,156.172,15,160,0.976075
239,156.13,15,160,0.975812
240,156.008,19,160,0.97505
241,155.873,14,160,0.974206
242,155.871,16,160,0.974194
243,155.339,15,160,0.970869
244,155.45,17,160,0.971562
245,156.374,20,160,0.977337
246,155.769,16,160,0.973556
247,156.418,14,160,0.977612
248,156.129,16,160,0.975806
249,155.577,13,160,0.972356
250,155.586,17,160,0.972413
251,155.73,17,160,0.973313
252,155.52,12,160,0.972
253,155.368,15,160,0.97105
254,155.096,16,160,0.96935
255,155.679,16,160,0.972994
256,155.103,13,160,0.969394
257,155.147,15,160,0.969669
258,155.773,17,160,0.973581
259,155.682,17,160,0.973012
260,155.48,15,160,0.97175
261,155.153,17,160,0.969706
262,156.149,8,160,0.975931
263,156.459,27,160,0.977869
264,155.815,15,160,0.973844
265,156.25,14,160,0.976562
266,155.945,15,160,0.974656
267,156.912,12,160,0.9807
268,154.869,12,160,0.967931
269,155.681,17,160,0.973006
270,155.54,11,160,0.972125
271,154.906,14,160,0.968163
272,156.097,15,160,0.975606
273,155.895,17,160,0.974344
274,156.215,17,160,0.976344
275,156.169,15,160,0.976056
276,155.857,16,160,0.974106
277,155.682,16,160,0.973012
278,155.584,8,160,0.9724
279,155.847,16,160,0.974044
280,155.668,17,160,0.972925
281,155.43,13,160,0.971437
282,155.216,14,160,0.9701
283,155.031,14,160,0.968944
284,155.259,13,160,0.970369
285,156.039,17,160,0.975244
286,155.955,14,160,0.974719
287,155.319,13,160,0.970744
288,155.64,15,160,0.97275
289,154.984,15,160,0.96865
290,155.948,16,160,0.974675
291,155.355,15,160,0.970969
292,155.075,13,160,0.969219
293,155.595,17,160,0.972469
294,155.44,16,160,0.9715
295,154.752,14,160,0.9672
296,155.631,16,160,0.972694
297,155.867,14,160,0.974169
298,154.909,10,160,0.968181
299,156.042,17,160,0.975263
300,155.305,16,160,0.970656
301,154.526,16,160,0.965788
302,154.764,14,160,0.967275
303,155.319,15,160,0.970744
304,156.096,15,160,0.9756
305,155.729,14,160,0.973306
306,154.611,15,160,0.966319
307,156.04,16,160,0.97525
308,155.6,14,160,0.9725
309,155.795,15,160,0.973719
310,155.811,14,160,0.973819
311,155.24,16,160,0.97025
312,156.15,16,160,0.975938
313,156.165,10,160,0.976031
314,156.104,18,160,0.97565
315,154.855,14,160,0.967844
316,155.509,16,160,0.971931
317,155.803,15,160,0.973769
318,155.538,16,160,0.972113
319,156.016,15,160,0.9751
320,156.78,18,160,0.979875
321,155.928,16,160,0.97455
322,156.509,13,160,0.978181
323,155.767,17,160,0.973544
324,156.904,18,160,0.98065
325,155.685,16,160,0.973031
326,156.318,14,160,0.976988
327,156.794,20,160,0.979962
328,155.241,16,160,0.970256
329,156.502,14,160,0.978137
330,155.755,13,160,0.973469
331,156.083,16,160,0.975519
332,155.535,17,160,0.972094
333,155.797,16,160,0.973731
334,156.309,16,160,0.976931
335,156.731,17,160,0.979569
336,155.018,14,160,0.968862
337,155.689,7,160,0.973056
338,156.207,16,160,0.976294
339,155.648,15,160,0.9728
340,156.447,16,160,0.977794
341,156.419,16,160,0.977619
342,155.759,16,160,0.973494
343,156.607,14,160,0.978794
344,156.193,10,160,0.976206
345,155.899,15,160,0.974369
346,155.496,16,160,0.97185
347,155.985,16,160,0.974906
348,154.913,17,160,0.968206
349,156.764,16,160,0.979775
350,156.134,17,160,0.975838
351,156.32,14,160,0.977
352,156.745,17,160,0.979656
353,156.08,15,160,0.9755
354,155.727,16,160,0.973294
355,155.58,14,160,0.972375
356,155.921,10,160,0.974506
357,156.032,16,160,0.9752
358,155.896,17,160,0.97435
359,156.624,21,160,0.9789
360,154.974,17,160,0.968588
361,155.927,12,160,0.974544
362,156.185,14,160,0.976156
363,155.595,17,160,0.972469
364,155.942,16,160,0.974638
365,156.763,17,160,0.979769
366,156.113,16,160,0.975706
367,156.862,19,160,0.980387
368,156.405,17,160,0.977531
369,156.69,20,160,0.979313
370,156.174,15,160,0.976087
371,156.398,16,160,0.977487
372,156.099,12,160,0.975619
373,156.305,15,160,0.976906
374,156.278,16,160,0.976738
375,155.79,13,160,0.973688
376,156.03,15,160,0.975187
377,155.702,13,160,0.973137
378,156.457,12,160,0.977856
379,156.587,13,160,0.978669
380,156.225,9,160,0.976406
381,155.974,17,160,0.974838
382,155.857,15,160,0.974106
383,156.566,13,160,0.978537
384,156.257,11,160,0.976606
385,156.463,17,160,0.977894
386,156.634,15,160,0.978962
387,156.231,16,160,0.976444
388,155.906,12,160,0.974413
389,156.001,17,160,0.975006
390,156.151,7,160,0.975944
391,156.63,25,160,0.978938
392,155.973,19,160,0.974831
393,156.231,3,176,0.887676
394,156.656,14,176,0.890091
395,155.762,16,176,0.885011
396,157.202,16,176,0.893193
397,157.881,14,176,0.897051
398,160.455,19,176,0.911676
399,166.243,14,176,0.944562
400,170.781,16,176,0.970347
401,171.483,18,176,0.974335
402,172.577,19,176,0.980551
403,172.386,16,176,0.979466
404,172.602,19,176,0.980693
405,172.164,12,176,0.978205
406,171.863,16,176,0.976494
407,172.545,20,176,0.980369
408,172.07,16,176,0.97767
409,172.752,13,176,0.981545
410,171.74,16,176,0.975795
411,172.659,21,176,0.981017
412,171.169,14,176,0.972551
413,171.422,17,176,0.973989
414,171.957,15,176,0.977028
415,172.392,17,176,0.9795
416,171.571,18,176,0.974835
417,172.498,17,176,0.980102
418,172.157,17,176,0.978165
419,171.738,16,176,0.975784
420,171.761,18,176,0.975915
421,171.582,18,176,0.974898
422,172.519,14,176,0.980222
423,171.088,16,176,0.972091
424,172.387,16,176,0.979472
425,172.669,18,176,0.981074
426,171.646,18,176,0.975261
427,171.685,13,176,0.975483
428,172.26,14,176,0.97875
429,171.716,19,176,0.975659
430,171.205,14,176,0.972756
431,172.005,16,176,0.977301
432,171.629,16,176,0.975165
433,172.47,20,176,0.979943
434,172.139,17,176,0.978062
435,172.338,16,176,0.979193
436,173.09,18,176,0.983466
437,171.34,13,176,0.973523
438,171.483,16,176,0.974335
439,172.442,19,176,0.979784
440,172.756,14,176,0.981568
441,172.056,11,176,0.977591
442,172.39,12,176,0.979489
443,171.568,16,176,0.974818
444,172.353,16,176,0.979278
445,171.927,16,176,0.976858
446,171.759,16,176,0.975903
447,171.603,18,176,0.975017
448,171.264,16,176,0.973091
449,171.894,17,176,0.97667
450,171.961,19,176,0.977051
451,172.851,15,176,0.982108
452,172.271,13,176,0.978812
453,172.133,13,176,0.978028
454,171.848,11,176,0.976409
455,172.205,22,176,0.978437
456,171.929,20,176,0.976869
457,171.425,16,176,0.974006
458,172.681,20,176,0.981142
459,172.251,14,176,0.978699
460,171.692,16,176,0.975523
461,171.986,16,176,0.977193
462,172.443,12,176,0.97979
463,171.469,16,176,0.974256
464,171.494,17,176,0.974398
465,172.453,22,176,0.979847
466,171.415,17,176,0.973949
467,172.008,17,176,0.977318
468,172.731,14,176,0.981426
469,171.001,16,176,0.971597
470,172.423,20,176,0.979676
471,171.685,18,176,0.975483
472,172.396,19,176,0.979523
473,172.654,17,176,0.980989
474,172.131,10,176,0.978017
475,172.265,16,176,0.978778
476,172.18,17,176,0.978295
477,172.236,20,176,0.978614
478,171.426,17,176,0.974011
479,171.238,14,176,0.972943
480,171.24,18,176,0.972955
481,172.07,16,176,0.97767
482,171.032,16,176,0.971773
483,171.847,17,176,0.976403
484,171.659,15,176,0.975335
485,172.154,17,176,0.978148
486,171.986,15,176,0.977193
487,171.906,12,176,0.976739
488,171.522,18,176,0.974557
489,172.163,17,176,0.978199
490,171.542,16,176,0.97467
491,172.058,18,176,0.977602
492,171.656,19,176,0.975318
493,171.302,14,176,0.973307
494,170.762,15,176,0.970239
495,171.357,18,176,0.973619
496,171.566,17,176,0.974807
497,172.067,15,176,0.977653
498,172.437,19,176,0.979756
499,171.775,16,176,0.975994
500,171.867,20,176,0.976517
501,171.842,17,176,0.976375
502,172.17,15,176,0.978239
503,171.479,16,176,0.974313
504,171.414,16,176,0.973943
505,171.782,17,176,0.976034
506,171.721,17,176,0.975688
507,171.737,14,176,0.975778
508,170.859,14,176,0.97079
509,171.902,16,176,0.976716
510,171.237,18,176,0.972938
511,171.478,14,176,0.974307
512,172.716,16,176,0.981341
513,171.169,17,176,0.972551
514,171.598,16,176,0.974989
515,171.676,16,176,0.975432
516,171.689,16,176,0.975506
517,171.239,16,176,0.972949
518,171.631,16,176,0.975176
519,171.542,13,176,0.97467
520,171.833,14,176,0.976324
521,172.107,16,176,0.977881
522,171.146,7,176,0.97242
523,171.947,16,176,0.976972
524,170.518,13,176,0.968852
525,171.735,20,176,0.975767
526,172.046,16,176,0.977534
527,171.559,19,176,0.974767
528,172.288,14,176,0.978909
529,171.861,16,176,0.976483
530,172.337,16,176,0.979187
531,171.468,16,176,0.97425
532,171.841,19,176,0.976369
533,171.556,21,176,0.97475
534,171.647,17,176,0.975267
535,172.392,17,176,0.9795
536,172.622,12,176,0.980807
537,172.031,20,176,0.977449
538,172.445,17,176,0.979801
539,171.264,13,176,0.973091
540,171.955,16,176,0.977017
541,172.065,22,176,0.977642
542,171.564,16,176,0.974795
543,172.437,20,176,0.979756
544,172.255,21,176,0.978722
545,172.185,15,176,0.978324
546,171.186,14,176,0.972648
547,172.289,20,176,0.978915
548,172.297,21,176,0.97896
549,172.473,19,176,0.97996
550,172.007,16,176,0.977313
551,172.634,20,176,0.980875
552,172.798,17,176,0.981807
553,171.516,15,176,0.974523
554,172.901,32,176,0.982392
555,172.565,11,176,0.980483
556,172.202,16,176,0.97842
557,171.688,16,176,0.9755
558,172.154,17,176,0.978148
559,172.789,16,176,0.981756
560,171.778,16,176,0.976011
561,171.624,19,176,0.975136
562,171.353,22,176,0.973597
563,170.377,17,176,0.968051
564,171.526,14,176,0.97458
565,172.714,53,176,0.98133
566,172.447,20,176,0.979812
567,171.732,15,176,0.97575
568,171.826,15,176,0.976284
569,172.282,17,176,0.978875
570,171.776,17,176,0.976
571,171.581,17,176,0.974892
572,171.421,15,176,0.973983
573,172.149,13,176,0.978119
574,171.27,14,176,0.973125
575,172.007,20,176,0.977313
576,171.887,16,176,0.976631
577,171.791,18,176,0.976085
578,171.86,17,176,0.976477
579,172.013,16,176,0.977347
580,172.592,37,176,0.980636
581,172.274,22,176,0.97883
582,172.441,11,176,0.979778
583,172.305,19,176,0.979006
584,172.311,18,176,0.97904
585,171.375,10,176,0.973722
586,172.463,17,176,0.979903
587,171.892,17,176,0.976659
588,171.422,16,176,0.973989
589,172.921,16,176,0.982506
590,172.209,18,176,0.97846
591,172.048,20,176,0.977545
592,170.591,13,176,0.969267
593,171.953,17,176,0.977006
594,172.011,15,176,0.977335
595,172.009,66,176,0.977324
596,171.37,13,176,0.973693
597,172.019,16,176,0.977381
598,172.209,19,176,0.97846
599,172.058,16,176,0.977602
600,172.09,21,176,0.977784
601,172.117,17,176,0.977938
602,172.631,16,176,0.980858
603,172.229,17,176,0.978574
604,172.153,16,192,0.89663
605,171.557,16,192,0.893526
606,172.679,22,192,0.89937
607,172.424,16,192,0.898042
608,173.679,16,192,0.904578
609,178.542,20,192,0.929906
610,185.556,25,192,0.966437
611,188.007,18,192,0.979203
612,188.707,21,192,0.982849
613,188.219,17,192,0.980307
614,188.135,18,192,0.97987
615,188.412,21,192,0.981313
616,188.289,20,192,0.980672
617,188.002,16,192,0.979177
618,187.664,18,192,0.977417
619,188.505,21,192,0.981797
620,187.538,17,192,0.97676
621,187.684,18,192,0.977521
622,187.916,16,192,0.978729
623,188.187,12,192,0.980141
624,188.238,21,192,0.980406
625,187.713,18,192,0.977672
626,187.683,16,192,0.977516
627,187.651,17,192,0.977349
628,187.977,18,192,0.979047
629,187.597,18,192,0.977068
630,188.396,19,192,0.981229
631,187.857,18,192,0.978422
632,188.239,18,192,0.980411
633,188.166,18,192,0.980031
634,188.245,18,192,0.980443
635,188.119,20,192,0.979786
636,188.576,71,192,0.982167
637,188.519,17,192,0.98187
638,188.077,16,192,0.979568
639,188.143,18,192,0.979911
640,188.527,18,192,0.981911
641,188.468,18,192,0.981604
642,188.036,23,192,0.979354
643,188.055,18,192,0.979453
644,187.185,16,192,0.974922
645,187.409,17,192,0.976089
646,188.092,17,192,0.979646
647,188.352,85,192,0.981
648,188.454,18,192,0.981531
649,187.746,18,192,0.977844
650,187.553,17,192,0.976839
651,188.016,18,192,0.97925
652,187.62,17,192,0.977187
653,187.268,20,192,0.975354
654,187.563,16,192,0.976891
655,187.918,19,192,0.97874
656,187.592,18,192,0.977042
657,188.13,18,192,0.979844
658,188.214,19,192,0.980281
659,187.811,16,192,0.978182
660,187.774,18,192,0.97799
661,188.293,19,192,0.980693
662,188.051,14,192,0.979432
663,188.545,20,192,0.982005
664,187.802,61,192,0.978135
665,188.576,11,192,0.982167
666,188.503,18,192,0.981786
667,187.932,16,192,0.978812
668,187.992,17,192,0.979125
669,188.669,21,192,0.982651
670,187.723,18,192,0.977724
671,187.88,18,192,0.978542
672,188.11,17,192,0.97974
673,188.402,18,192,0.98126
674,187.927,26,192,0.978786
675,188.005,17,192,0.979193
676,187.791,15,192,0.978078
677,188.676,21,192,0.982688
678,187.604,19,192,0.977104
679,188.28,20,192,0.980625
680,187.474,19,192,0.976427
681,187.813,22,192,0.978193
682,188.342,20,192,0.980948
683,188.448,21,192,0.9815
684,188.141,18,192,0.979901
685,187.874,16,192,0.97851
686,187.802,18,192,0.978135
687,187.625,16,192,0.977214
688,188.04,17,192,0.979375
689,187.358,18,192,0.975823
690,188.229,22,192,0.980359
691,188.187,18,192,0.980141
692,188.097,16,192,0.979672
693,187.181,16,192,0.974901
694,187.16,18,192,0.974792
695,187.872,18,192,0.9785
696,187.674,18,192,0.977469
697,188.07,17,192,0.979531
698,187.325,21,192,0.975651
699,188.414,18,192,0.981323
700,187.903,18,192,0.978661
701,188.146,18,192,0.979927
702,187.148,18,192,0.974729
703,188.345,21,192,0.980964
704,187.848,17,192,0.978375
705,187.941,18,192,0.978859
706,187.964,27,192,0.978979
707,188.359,24,192,0.981036
708,188.274,16,192,0.980594
709,187.554,18,192,0.976844
710,187.694,16,192,0.977573
711,187.259,16,192,0.975307
712,188.536,21,192,0.981958
713,187.28,17,192,0.975417
714,187.923,21,192,0.978766
715,187.529,14,192,0.976714
716,188.192,18,192,0.980167
717,187.615,17,192,0.977161
718,188.505,21,192,0.981797
719,188.536,20,192,0.981958
720,188.058,21,192,0.979469
721,188.07,19,192,0.979531
722,187.595,18,192,0.977057
723,187.72,16,192,0.977708
724,187.582,17,192,0.97699
725,187.057,16,192,0.974255
726,187.015,19,192,0.974036
727,187.764,20,192,0.977938
728,188.386,16,192,0.981177
729,187.12,12,192,0.974583
730,187.93,16,192,0.978802
731,187.51,16,192,0.976615
732,188.546,25,192,0.98201
733,188.705,23,192,0.982839
734,188.326,17,192,0.980865
735,187.21,16,192,0.975052
736,188.311,17,192,0.980786
737,188.304,18,192,0.98075
738,186.694,19,192,0.972365
739,187.942,16,192,0.978865
740,187.743,17,192,0.977828
741,186.662,18,192,0.972198
742,187.381,18,192,0.975943
743,187.816,18,192,0.978208
744,187.921,18,192,0.978755
745,187.313,12,192,0.975589
746,187.244,18,192,0.975229
747,187.804,21,192,0.978146
748,188.625,16,192,0.982422
749,187.558,19,192,0.976865
750,187.303,13,192,0.975536
751,187.592,16,192,0.977042
752,187.808,17,192,0.978167
753,187.265,17,192,0.975339
754,187.377,13,192,0.975922
755,187.781,18,192,0.978026
756,188.1,21,192,0.979688
757,187.566,18,192,0.976906
758,187.349,17,192,0.975776
759,188.148,19,192,0.979938
760,188.982,26,192,0.984281
761,187.699,16,192,0.977599
762,188.399,22,192,0.981245
763,187.917,19,192,0.978734
764,188.44,20,192,0.981458
765,187.43,16,192,0.976198
766,187.313,16,192,0.975589
767,187.666,18,192,0.977427
768,187.5,18,192,0.976562
769,187.912,18,192,0.978708
770,187.375,18,192,0.975911
771,187.74,17,192,0.977812
772,187.057,17,192,0.974255
773,187.75,16,192,0.977865
774,187.476,18,192,0.976437
775,187.819,18,192,0.978224
776,186.946,13,192,0.973677
777,188.291,19,192,0.980682
778,187.216,16,192,0.975083
779,187.726,13,192,0.97774
780,186.706,17,192,0.972427
781,187.523,16,192,0.976682
782,187.101,17,192,0.974484
783,187.709,21,192,0.977651
784,187.768,16,192,0.977958
785,188.352,24,192,0.981
786,188.264,18,192,0.980542
787,187.445,16,192,0.976276
788,186.967,23,192,0.973786
789,188.278,19,192,0.980615
790,187.312,14,192,0.975583
791,187.007,20,192,0.973995
792,187.319,12,192,0.97562
793,186.958,18,192,0.97374
794,187.938,18,192,0.978844
795,188.181,20,192,0.980109
796,187.246,15,192,0.97524
797,188.333,18,192,0.980901
798,188.307,18,192,0.980766
799,188.01,19,192,0.979219
800,188.215,18,192,0.980286
801,188.463,17,192,0.981578
802,188.391,19,192,0.981203
803,186.644,18,192,0.972104
804,187.355,14,192,0.975807
805,187.124,18,192,0.974604
806,188.107,22,192,0.979724
807,186.68,16,192,0.972292
808,187.704,18,192,0.977625
809,187.459,17,192,0.976349
810,187.857,18,192,0.978422
811,186.931,18,192,0.973599
812,188.076,16,192,0.979563
813,187.682,20,192,0.97751
814,188.342,15,192,0.980948
815,187.893,18,192,0.978609
816,187.659,17,192,0.977391
817,187.189,15,192,0.974943
818,187.199,18,192,0.974995
819,187.7,18,192,0.977604
820,187.458,18,192,0.976344
821,188.435,16,192,0.981432
822,187.36,16,192,0.975833
823,188.003,18,192,0.979182
824,187.865,16,192,0.978464
825,187.573,17,192,0.976943
826,187.744,18,192,0.977833
827,187.933,18,192,0.978818
828,188.288,19,192,0.980667
829,187.582,14,192,0.97699
830,187.808,18,192,0.978167
831,188.475,18,192,0.981641
832,187.247,18,192,0.975245
833,188.521,20,192,0.98188
834,188.634,21,192,0.982469
835,187.548,16,192,0.976812
836,187.426,16,192,0.976177
837,187.849,18,192,0.97838
838,188.245,18,192,0.980443
839,187.446,18,192,0.976281
840,187.172,18,192,0.974854
841,188.394,18,192,0.981219
842,188.294,16,203,0.927557
843,187.334,17,206,0.909388
844,187.902,15,206,0.912146
845,188.603,18,208,0.906745
846,190.123,17,208,0.914053
847,192.198,18,208,0.924029
848,196.992,18,208,0.947077
849,200.027,17,208,0.961668
850,201.825,18,208,0.970313
851,201.161,16,208,0.96712
852,201.862,18,208,0.97049
853,201.252,18,208,0.967558
854,203.646,18,208,0.979067
855,202.293,10,208,0.972562
856,202.77,18,208,0.974856
857,200.811,17,208,0.965437
858,202.762,18,208,0.974817
859,201.626,14,208,0.969356
860,202.635,9,208,0.974207
861,203.363,18,208,0.977707
862,201.361,17,208,0.968082
863,201.468,18,208,0.968596
864,202.377,12,208,0.972966
865,202.725,13,208,0.974639
866,201.263,18,208,0.967611
867,202.632,16,208,0.974192
868,203.275,18,208,0.977284
869,203.207,18,208,0.976957
870,202.175,18,208,0.971995
871,201.568,17,208,0.969077
872,202.671,16,208,0.97438
873,201.907,10,208,0.970707
874,202.366,18,208,0.972913
875,202.797,18,208,0.974986
876,203.488,21,208,0.978308
877,203.034,11,208,0.976125
878,201.958,17,208,0.970952
879,202.49,18,208,0.97351
880,201.967,18,208,0.970995
881,202.305,4,208,0.97262
882,201.631,10,208,0.96938
883,202.892,16,208,0.975442
884,202.841,17,208,0.975197
885,202.881,16,208,0.975389
886,202.66,15,208,0.974327
887,202.106,18,208,0.971663
888,201.701,15,208,0.969716
889,203.548,18,208,0.978596
890,203.302,16,208,0.977413
891,202.335,18,208,0.972764
892,201.818,18,208,0.970279
893,201.805,18,208,0.970216
894,202.015,16,208,0.971226
895,202.15,18,208,0.971875
896,202.283,16,208,0.972514
897,201.857,16,208,0.970466
898,202.211,17,208,0.972168
899,202.05,18,208,0.971394
900,203.476,18,208,0.97825
901,203.375,20,208,0.977764
902,202.966,14,208,0.975798
903,203.229,16,208,0.977062
904,203.155,18,208,0.976707
905,202.611,16,208,0.974091
906,202.179,18,208,0.972014
907,202.516,17,208,0.973635
908,203.752,20,208,0.979577
909,202.47,18,208,0.973413
910,202.996,17,208,0.975942
911,203.952,24,208,0.980538
912,202.596,18,208,0.974019
913,201.973,16,208,0.971024
914,202.935,17,208,0.975649
915,202.981,16,208,0.97587
916,202.237,16,208,0.972293
917,202.22,16,208,0.972212
918,201.648,17,208,0.969462
919,202.715,16,208,0.974591
920,202.235,16,208,0.972284
921,202.253,16,208,0.97237
922,202.364,18,208,0.972904
923,202.408,16,208,0.973115
924,201.938,15,208,0.970856
925,202.87,13,208,0.975337
926,203.084,17,208,0.976365
927,203.375,18,208,0.977764
928,203.642,17,208,0.979048
929,202.809,18,208,0.975043
