update,mean_fitness,min_fitness,max_fitness,inferiority
151,188.718,12,192,0.982906
152,188.043,17,192,0.979391
153,187.612,21,192,0.977146
154,188.277,66,192,0.980609
155,187.272,17,192,0.975375
156,187.996,21,192,0.979146
157,187.759,21,192,0.977911
158,188.227,21,192,0.980349
159,187.539,17,192,0.976766
160,188.46,21,192,0.981563
161,188.406,26,192,0.981281
162,188.951,99,192,0.98412
163,187.554,19,192,0.976844
164,187.446,19,192,0.976281
165,188.46,17,192,0.981563
166,188.396,17,192,0.981229
167,188.19,22,192,0.980156
168,187.895,20,192,0.97862
169,188.664,91,192,0.982625
170,188.379,99,192,0.981141
171,188.182,22,192,0.980115
172,187.168,11,192,0.974833
173,187.396,14,192,0.976021
174,187.799,16,192,0.97812
175,188.425,83,192,0.98138
176,187.724,30,192,0.977729
177,187.816,19,192,0.978208
178,188.048,18,192,0.979417
179,188.713,24,192,0.98288
180,188.546,18,192,0.98201
181,187.147,15,192,0.974724
182,188.466,20,192,0.981594
183,188.065,17,192,0.979505
184,187.761,19,192,0.977922
185,187.54,14,192,0.976771
186,187.886,16,192,0.978573
187,186.674,17,192,0.97226
188,187.571,16,192,0.976932
189,187.775,23,192,0.977995
190,188.002,18,192,0.979177
191,187.634,15,192,0.97726
192,187.862,23,192,0.978448
193,188.157,16,192,0.979984
194,187.915,21,192,0.978724
195,188.281,21,192,0.98063
196,188.306,85,193,0.975679
197,187.848,21,193,0.973306
198,189.126,81,193,0.979927
199,188.416,19,208,0.905846
200,188.104,26,208,0.904346
201,188.496,18,208,0.906231
202,191.176,23,208,0.919115
203,194.009,17,208,0.932736
204,200.808,47,208,0.965423
205,203.848,112,208,0.980038
206,203.98,21,208,0.980673
207,203.25,18,208,0.977163
208,203.839,19,208,0.979995
209,203.474,48,208,0.97824
210,203.829,18,208,0.979947
211,204.126,19,208,0.981375
212,203.716,22,208,0.979404
213,203.474,17,208,0.97824
214,204.135,23,208,0.981418
215,203.259,34,208,0.977207
216,203.549,23,208,0.978601
217,204.033,69,208,0.980928
218,204.176,18,208,0.981615
219,203.718,22,208,0.979413
220,204.093,16,208,0.981216
221,203.874,20,208,0.980163
222,203.406,12,208,0.977913
223,204.15,21,208,0.98149
224,204.045,15,208,0.980986
225,203.615,18,208,0.978918
226,203.398,19,208,0.977875
227,204.212,105,208,0.981788
228,203.672,17,208,0.979192
229,203.719,23,208,0.979418
230,203.948,81,208,0.980519
231,204.03,18,208,0.980913
232,203.818,18,208,0.979894
233,203.077,17,208,0.976332
234,203.871,15,208,0.980149
235,203.695,14,208,0.979303
236,203.171,23,208,0.976784
237,203.552,16,208,0.978615
238,204.534,144,208,0.983337
239,203.632,19,208,0.979
240,204.264,80,208,0.982038
241,203.122,17,208,0.976548
242,203.587,17,208,0.978784
243,203.81,18,208,0.979856
244,203.838,24,208,0.97999
245,204.554,18,208,0.983433
246,203.691,23,208,0.979284
247,203.326,14,208,0.977529
248,204.094,18,208,0.981221
249,203.675,18,208,0.979207
250,204.179,96,208,0.98163
251,203.678,21,208,0.979221
252,204.042,87,208,0.980971
253,203.131,19,208,0.976591
254,203.619,19,208,0.978938
255,204.157,18,208,0.981524
256,204.026,17,208,0.980894
257,203.168,20,208,0.976769
258,204.055,23,208,0.981034
259,204.147,18,208,0.981476
260,203.936,16,208,0.980462
261,203.823,16,208,0.979918
262,203.842,21,208,0.98001
263,204.35,22,208,0.982452
264,204.122,11,208,0.981356
265,204.086,21,208,0.981183
266,203.266,17,208,0.97724
267,203.625,18,208,0.978966
268,204.188,22,208,0.981673
269,203.934,96,208,0.980452
270,203.688,22,208,0.979269
271,203.622,20,208,0.978952
272,203.731,17,208,0.979476
273,203.256,21,208,0.977192
274,204.174,99,208,0.981606
275,203.866,21,208,0.980125
276,203.541,25,208,0.978563
277,204.745,21,208,0.984351
278,203.983,19,208,0.980688
279,203.847,16,208,0.980034
280,204.214,21,208,0.981798
281,204.027,18,208,0.980899
282,204.031,18,208,0.980918
283,203.312,16,208,0.977462
284,203.746,24,208,0.979548
285,203.406,24,208,0.977913
286,203.814,17,208,0.979875
287,203.524,20,208,0.978481
288,203.909,17,208,0.980332
289,203.343,18,208,0.977611
290,202.895,19,208,0.975457
291,204.568,18,208,0.9835
292,204.451,103,208,0.982938
293,204.054,23,208,0.981029
294,203.624,17,208,0.978962
295,203.782,17,208,0.979721
296,204.079,21,208,0.981149
297,203.7,17,208,0.979327
298,204.11,18,208,0.981298
299,203.455,16,224,0.908281
300,203.682,17,224,0.909295
301,203.709,77,224,0.909415
302,204.428,18,224,0.912625
303,206.924,11,224,0.923768
304,212.337,26,224,0.947933
305,218.145,26,224,0.973862
306,220.328,24,224,0.983607
307,219.044,24,224,0.977875
308,219.414,18,224,0.979527
309,220.292,16,224,0.983446
310,220.208,76,224,0.983071
311,219.647,18,224,0.980567
312,220.018,23,224,0.982223
313,219.736,18,224,0.980964
314,218.95,23,224,0.977455
315,220.739,18,224,0.985442
316,219.607,24,224,0.980388
317,220.422,112,224,0.984027
318,219.424,22,224,0.979571
319,219.939,17,224,0.981871
320,220.544,144,224,0.984571
321,219.958,144,224,0.981955
322,220.183,101,224,0.98296
323,220.05,19,224,0.982366
324,219.76,23,224,0.981071
325,220.104,46,224,0.982607
326,220.383,63,224,0.983853
327,220.176,136,224,0.982929
328,220.023,18,224,0.982246
329,219.703,23,224,0.980817
330,219.702,22,224,0.980812
331,220.469,18,224,0.984237
332,219.881,16,224,0.981612
333,220.329,18,224,0.983612
334,219.803,15,224,0.981263
335,219.934,24,224,0.981848
336,219.732,16,224,0.980946
337,218.815,23,224,0.976853
338,219.06,22,224,0.977946
339,219.833,97,224,0.981397
340,219.946,24,224,0.981902
341,220.021,24,224,0.982237
342,219.644,25,224,0.980554
343,220.155,97,224,0.982835
344,220.291,25,224,0.983442
345,218.97,18,224,0.977545
346,219.865,17,224,0.98154
347,219.182,18,224,0.978491
348,219.95,22,240,0.916458
349,220.138,130,240,0.917242
350,219.927,24,240,0.916362
351,220.579,24,240,0.919079
352,221.259,26,240,0.921913
353,224.618,21,240,0.935908
354,231.454,25,240,0.964392
355,234.245,18,240,0.976021
356,235.484,18,240,0.981183
357,235.683,16,240,0.982012
358,236.332,112,240,0.984717
359,235.526,23,240,0.981358
360,235.603,21,240,0.981679
361,235.586,23,240,0.981608
362,236.122,160,240,0.983842
363,235.786,100,240,0.982442
364,235.762,23,240,0.982342
365,235.577,100,240,0.981571
366,235.816,38,240,0.982567
367,235.03,18,240,0.979292
368,234.42,18,240,0.97675
369,235.677,159,240,0.981988
370,235.017,16,240,0.979237
371,235.722,25,240,0.982175
372,236.429,148,240,0.985121
373,235.69,24,240,0.982042
374,236.251,24,240,0.984379
375,234.936,18,240,0.9789
376,235.326,18,240,0.980525
377,236.013,25,240,0.983387
378,235.992,131,240,0.9833
379,235.038,22,240,0.979325
380,235.454,25,240,0.981058
381,235.537,18,240,0.981404
382,236.048,18,240,0.983533
383,235.674,25,240,0.981975
384,235.196,19,240,0.979983
385,236.527,23,240,0.985529
386,235.356,25,240,0.98065
387,235.493,18,240,0.981221
388,235.468,25,240,0.981117
389,235.624,21,240,0.981767
390,235.544,25,240,0.981433
391,234.96,18,240,0.979
392,234.569,22,240,0.977371
393,235.044,25,240,0.97935
394,235.021,24,240,0.979254
395,235.015,112,240,0.979229
396,235.544,23,240,0.981433
397,236.393,115,240,0.984971
398,235.323,18,240,0.980513
399,235.574,18,240,0.981558
400,236.582,176,240,0.985758
401,235.513,18,240,0.981304
402,235.856,24,240,0.982733
403,235.237,16,240,0.980154
404,235.03,24,240,0.979292
405,235.416,24,240,0.9809
406,235.588,25,240,0.981617
407,235.61,25,240,0.981708
408,236.303,25,240,0.984596
409,235.892,18,240,0.982883
410,235.303,25,240,0.980429
411,235.112,96,240,0.979633
412,234.25,19,240,0.976042
413,235.207,18,240,0.980029
414,235.159,19,240,0.979829
415,235.521,21,240,0.981337
416,235.433,25,240,0.980971
417,235.639,21,240,0.981829
418,235.912,19,240,0.982967
419,235.6,26,240,0.981667
420,235.384,93,240,0.980767
421,235.104,24,240,0.9796
422,235.457,18,240,0.981071
423,235.603,18,240,0.981679
424,236.125,17,240,0.983854
425,236.191,80,240,0.984129
426,235.659,16,240,0.981912
427,234.073,18,240,0.975304
428,235.26,18,240,0.98025
429,234.713,14,240,0.977971
430,234.395,18,240,0.976646
431,235.616,16,240,0.981733
432,235.414,23,240,0.980892
433,235.409,18,240,0.980871
434,234.936,18,240,0.9789
435,235.135,17,240,0.979729
436,233.816,17,240,0.974233
437,235.327,25,240,0.980529
438,234.823,21,240,0.978429
439,235.322,25,240,0.980508
440,235.212,15,240,0.98005
441,235.231,18,240,0.980129
442,235.982,24,240,0.983258
443,235.586,18,240,0.981608
444,234.959,18,240,0.978996
445,234.649,15,240,0.977704
446,235.016,18,240,0.979233
447,235.588,18,240,0.981617
448,234.23,17,240,0.975958
449,235.646,17,240,0.981858
450,235.972,18,240,0.983217
451,235.295,18,240,0.980396
452,235.382,18,240,0.980758
453,235.55,18,240,0.981458
454,234.975,15,240,0.979062
455,235.183,24,240,0.979929
456,235.197,18,240,0.979988
457,235.059,17,240,0.979413
458,234.734,18,240,0.978058
459,235.392,24,240,0.9808
460,234.798,18,240,0.978325
461,235.032,17,240,0.9793
462,236.063,18,240,0.983596
463,235.317,25,240,0.980487
464,235.44,16,240,0.981
465,235.767,25,240,0.982363
466,235.296,14,240,0.9804
467,235.158,18,240,0.979825
468,234.241,16,240,0.976004
469,235.557,18,240,0.981487
470,235.136,18,240,0.979733
471,235.233,16,240,0.980137
472,235.851,18,240,0.982712
473,235.492,18,240,0.981217
474,235.867,21,240,0.982779
475,235.566,20,240,0.981525
476,235.244,25,240,0.980183
477,234.474,25,240,0.976975
478,235.332,22,240,0.98055
479,235.358,24,240,0.980658
480,235.737,18,240,0.982237
481,235.455,24,240,0.981062
482,234.453,16,240,0.976888
483,235.098,18,240,0.979575
484,234.033,16,240,0.975137
485,235.157,18,240,0.979821
486,235.666,18,240,0.981942
487,235.72,18,240,0.982167
488,234.964,18,240,0.979017
489,235.673,160,240,0.981971
490,235.554,20,240,0.981475
491,235.589,18,240,0.981621
492,235.47,18,240,0.981125
493,234.604,17,240,0.977517
494,235.331,23,240,0.980546
495,234.357,18,240,0.976487
496,234.728,18,240,0.978033
497,235.903,100,240,0.982929
498,234.505,22,240,0.977104
499,235.421,85,240,0.980921
500,234.801,21,240,0.978337
501,234.657,16,240,0.977738
502,235.42,26,240,0.980917
503,235.65,18,240,0.981875
504,234.061,18,240,0.975254
505,235.262,24,240,0.980258
506,234.908,18,240,0.978783
507,235.208,18,240,0.980033
508,235.8,18,240,0.9825
509,235.281,16,240,0.980337
510,235.674,126,240,0.981975
511,235.127,19,240,0.979696
512,235.607,21,240,0.981696
513,235.416,21,240,0.9809
514,233.99,18,240,0.974958
515,234.894,16,240,0.978725
516,234.8,18,240,0.978333
517,235.158,19,240,0.979825
518,234.933,23,240,0.978888
519,234.759,18,240,0.978163
520,234.645,18,240,0.977688
521,234.39,16,240,0.976625
522,234.628,21,240,0.977617
523,236.003,21,240,0.983346
524,235.381,22,240,0.980754
525,235.693,16,240,0.982054
526,235.522,23,240,0.981342
527,234.798,18,240,0.978325
528,235.559,23,240,0.981496
529,234.967,23,240,0.979029
530,234.619,19,240,0.977579
531,235.583,20,240,0.981596
532,235.758,18,240,0.982325
533,235.326,24,240,0.980525
534,234.874,24,240,0.978642
535,234.805,22,240,0.978354
536,235.543,26,240,0.981429
537,234.155,18,240,0.975646
538,234.495,18,240,0.977062
539,234.336,18,240,0.9764
540,234.757,18,240,0.978154
541,235.185,16,240,0.979938
542,235.435,24,240,0.980979
543,233.994,17,240,0.974975
544,233.969,16,240,0.974871
545,234.697,24,240,0.977904
546,235.406,18,240,0.980858
547,234.493,16,240,0.977054
548,233.903,17,240,0.974596
549,235.168,18,240,0.979867
550,235.064,17,240,0.979433
551,235.047,16,240,0.979363
552,234.418,17,240,0.976742
553,234.578,18,240,0.977408
554,234.852,18,240,0.97855
555,235.899,24,240,0.982912
556,234.021,17,240,0.975087
557,235.526,17,240,0.981358
558,234.696,16,240,0.9779
559,235.505,23,240,0.981271
560,234.931,19,240,0.978879
561,234.84,16,240,0.9785
562,234.748,17,240,0.978117
563,234.277,17,240,0.976154
564,235.281,108,240,0.980337
565,235.395,18,240,0.980812
566,235.401,16,240,0.980838
567,234,18,240,0.975
568,233.728,16,240,0.973867
569,235.471,23,240,0.981129
570,235.06,18,240,0.979417
571,234.997,18,240,0.979154
572,234.323,17,240,0.976346
573,234.989,18,240,0.979121
574,235.754,16,240,0.982308
575,234.352,18,240,0.976467
576,235.328,18,240,0.980533
577,235.742,18,240,0.982258
578,235.241,18,240,0.980171
579,235.534,18,240,0.981392
580,235.136,22,240,0.979733
581,235.1,17,240,0.979583
582,234.238,17,240,0.975992
583,233.943,16,240,0.974762
584,234.39,17,240,0.976625
585,235.214,18,240,0.980058
586,234.763,16,240,0.978179
587,234.265,16,240,0.976104
588,235.186,18,240,0.979942
589,234.589,19,240,0.977454
590,233.193,18,240,0.971638
591,235.305,23,240,0.980437
592,235.742,18,240,0.982258
593,233.768,17,240,0.974033
594,235.724,14,240,0.982183
595,234.031,17,240,0.975129
596,235.156,18,240,0.979817
597,233.921,23,240,0.974671
598,234.525,18,240,0.977187
599,234.218,14,240,0.975908
600,235.3,20,240,0.980417
601,234.613,16,240,0.977554
602,233.572,17,240,0.973217
603,235.665,23,240,0.981938
604,235.031,18,240,0.979296
605,235.202,18,240,0.980008
606,235.788,23,240,0.98245
607,234.308,18,240,0.976283
608,234.715,18,240,0.977979
609,235.384,17,240,0.980767
610,236.341,25,240,0.984754
611,233.541,18,240,0.973087
612,235.478,18,240,0.981158
613,234.571,18,240,0.977379
614,234.544,16,240,0.977267
615,234.841,18,240,0.978504
616,234.611,18,240,0.977546
617,233.806,23,240,0.974192
618,235.283,23,240,0.980346
619,234.266,19,240,0.976108
620,235.32,21,240,0.9805
621,234.817,16,240,0.978404
622,234.555,18,240,0.977313
623,234.458,18,240,0.976908
624,234.943,18,240,0.978929
625,234.597,19,240,0.977487
626,235.711,16,240,0.982129
627,234.925,18,240,0.978854
628,235.499,18,240,0.981246
629,234.225,18,240,0.975938
630,235.563,25,240,0.981513
631,235.172,19,240,0.979883
632,235.74,18,240,0.98225
633,235.2,16,240,0.98
634,235.455,17,240,0.981062
635,234.754,23,240,0.978142
636,236.21,19,240,0.984208
637,234.523,20,240,0.977179
638,234.972,19,240,0.97905
639,234.846,18,240,0.978525
640,234.323,18,240,0.976346
641,235.067,18,240,0.979446
642,235.57,23,240,0.981542
643,234.031,18,240,0.975129
644,235.43,19,240,0.980958
645,234.898,18,240,0.978742
646,235.133,20,240,0.979721
647,234.231,18,240,0.975962
648,234.524,16,240,0.977183
649,234.721,16,240,0.978004
650,234.414,18,240,0.976725
651,234.77,18,240,0.978208
652,235.656,14,240,0.9819
653,235.272,18,240,0.9803
654,236.119,18,240,0.983829
655,235.29,24,240,0.980375
656,234.668,18,240,0.977783
657,234.928,16,240,0.978867
658,234.326,16,240,0.976358
659,235.887,18,240,0.982862
660,233.864,16,240,0.974433
661,234.302,16,240,0.976258
662,234.724,18,240,0.978017
663,234.667,18,240,0.977779
664,235.055,16,240,0.979396
665,234.49,18,240,0.977042
666,236.216,152,240,0.984233
667,234.992,17,240,0.979133
668,234.044,16,240,0.975183
669,235.987,24,240,0.983279
670,235.096,18,240,0.979567
671,235.623,17,240,0.981762
672,234.887,18,240,0.978696
673,234.6,18,240,0.9775
674,235.516,18,240,0.981317
675,234.955,16,240,0.978979
676,234.722,18,240,0.978008
677,235.11,17,240,0.979625
678,233.738,18,240,0.973908
679,234.64,17,240,0.977667
680,234.275,18,240,0.976146
681,234.563,17,240,0.977346
682,235.147,21,240,0.979779
683,234.429,19,240,0.976788
684,234.176,16,240,0.975733
685,234.004,18,240,0.975017
686,234.522,9,240,0.977175
687,234.344,18,240,0.976433
688,234.93,18,240,0.978875
689,235.098,16,240,0.979575
690,234.356,16,240,0.976483
691,235.134,18,240,0.979725
692,234.579,16,240,0.977413
693,233.994,16,240,0.974975
694,235.161,16,240,0.979838
695,235.469,16,240,0.981121
696,235.816,17,240,0.982567
697,234.358,19,240,0.976492
698,235.006,18,240,0.979192
699,233.747,16,240,0.973946
700,235.673,17,240,0.981971
701,234.823,18,240,0.978429
702,235.589,16,240,0.981621
703,234.05,18,240,0.975208
704,235.522,17,240,0.981342
705,235.066,16,240,0.979442
706,235.975,17,240,0.983229
707,234.404,16,240,0.976683
708,234.479,16,240,0.976996
709,234.842,17,240,0.978508
710,235.307,16,240,0.980446
711,235.445,18,240,0.981021
712,234.739,23,240,0.978079
713,234.433,18,240,0.976804
714,234.337,18,240,0.976404
715,234.966,18,240,0.979025
716,234.783,18,240,0.978263
717,234.83,18,240,0.978458
718,235.212,16,240,0.98005
719,235.349,20,240,0.980621
720,235.891,17,240,0.982879
721,234.03,18,240,0.975125
722,235.064,19,240,0.979433
723,236.013,18,240,0.983387
724,235.223,18,240,0.980096
725,235.468,24,240,0.981117
726,234.976,18,240,0.979067
727,235.119,16,240,0.979662
728,234.37,17,240,0.976542
729,236.129,18,240,0.983871
730,234.917,18,240,0.978821
731,235.427,18,240,0.980946
732,235.534,24,240,0.981392
733,235.459,22,240,0.981079
734,234.947,16,240,0.978946
735,235.321,17,240,0.980504
736,235.337,27,240,0.980571
737,234.365,16,240,0.976521
738,235.303,21,240,0.980429
739,235.39,22,240,0.980792
740,235.395,19,240,0.980812
741,235.186,24,240,0.979942
742,235.18,18,240,0.979917
743,235.228,19,240,0.980117
744,235.569,18,240,0.981537
745,235.554,25,240,0.981475
746,236.159,18,240,0.983996
747,235.812,17,240,0.98255
748,235.352,16,240,0.980633
749,235.254,19,240,0.980225
750,234.508,15,240,0.977117
751,234.946,18,240,0.978942
752,235.567,18,240,0.981529
753,235.734,14,240,0.982225
754,235.786,25,240,0.982442
755,235.492,24,240,0.981217
756,234.522,18,240,0.977175
757,235.859,19,240,0.982746
758,235.306,18,240,0.980442
759,235.941,18,240,0.983088
760,235.084,17,240,0.979517
761,234.391,15,240,0.976629
762,235.398,18,240,0.980825
763,235.358,17,240,0.980658
764,234.731,18,240,0.978046
765,235.655,25,240,0.981896
766,236.199,18,240,0.984163
767,235.2,23,240,0.98
768,235.903,24,240,0.982929
769,235.733,23,240,0.982221
770,235.597,18,240,0.981654
771,235.411,18,240,0.980879
772,236.322,139,240,0.984675
773,234.797,17,240,0.978321
774,235.032,24,240,0.9793
775,235.725,25,240,0.982187
776,234.89,18,240,0.978708
777,235.267,19,240,0.980279
778,235.583,18,240,0.981596
779,234.928,17,240,0.978867
780,235.181,18,240,0.979921
781,235.924,18,240,0.983017
782,235.906,96,240,0.982942
783,235.975,25,240,0.983229
784,235.868,17,240,0.982783
785,234.743,18,240,0.978096
786,234.481,17,240,0.977004
787,235.571,71,240,0.981546
788,235.991,18,240,0.983296
789,235.084,16,240,0.979517
790,234.499,21,240,0.977079
791,235.365,24,240,0.980688
792,234.24,19,240,0.976
793,234.896,18,240,0.978733
794,235.574,17,240,0.981558
795,236.029,108,240,0.983454
796,235.564,18,240,0.981517
797,234.588,18,240,0.97745
798,234.437,16,240,0.976821
799,235.509,19,240,0.981287
800,235.712,25,240,0.982133
801,235.973,26,240,0.983221
802,234.606,18,240,0.977525
803,235.529,19,240,0.981371
804,234.956,18,240,0.978983
805,235.194,18,240,0.979975
806,235.624,17,240,0.981767
807,235.307,17,240,0.980446
808,236.159,18,240,0.983996
809,234.429,16,240,0.976788
810,234.563,17,240,0.977346
811,235.353,18,240,0.980638
812,234.23,16,240,0.975958
813,235.606,15,240,0.981692
814,235.258,17,240,0.980242
815,235.774,19,240,0.982392
816,235.224,24,240,0.9801
817,235.61,16,240,0.981708
818,235.42,17,240,0.980917
819,234.744,18,240,0.9781
820,234.902,18,240,0.978758
821,235.828,16,240,0.982617
822,235.453,16,240,0.981054
823,235.294,20,240,0.980392
824,235.628,17,240,0.981783
825,235.128,19,240,0.9797
826,236.238,100,240,0.984325
827,235.418,18,240,0.980908
828,235.446,19,240,0.981025
829,234.841,19,240,0.978504
830,235.62,18,240,0.98175
831,235.226,26,240,0.980108
832,235.024,18,240,0.979267
833,234.257,18,240,0.976071
834,234.434,17,240,0.976808
835,234.57,18,240,0.977375
836,235.728,18,240,0.9822
837,234.719,18,240,0.977996
838,235.863,18,240,0.982762
839,235.416,19,240,0.9809
840,234.121,18,240,0.975504
841,235.766,18,240,0.982358
842,234.589,17,240,0.977454
843,235.683,18,240,0.982012
844,234.998,20,240,0.979158
845,236.263,21,240,0.984429
846,235.211,19,240,0.980046
847,235.24,18,240,0.980167
848,234.409,14,240,0.976704
849,235.949,18,240,0.983121
850,235.014,18,240,0.979225
851,235.325,19,240,0.980521
852,235.472,24,240,0.981133
853,235.377,20,240,0.980738
854,235.466,19,240,0.981108
855,236.077,18,240,0.983654
856,235.565,21,240,0.981521
857,235.357,23,240,0.980654
858,235.455,19,240,0.981062
859,235.469,24,240,0.981121
860,236.49,24,240,0.985375
861,235.578,18,240,0.981575
862,235.482,18,240,0.981175
863,235.288,18,240,0.980367
864,236.105,98,240,0.983771
865,235.102,18,240,0.979592
866,235.187,18,240,0.979946
867,235.705,25,240,0.982104
868,235.461,19,240,0.981088
869,234.631,16,240,0.977629
870,234.947,18,240,0.978946
871,235.232,19,240,0.980133
872,236.029,16,240,0.983454
873,235.374,17,240,0.980725
874,234.853,17,240,0.978554
875,234.924,17,240,0.97885
876,235.297,18,240,0.980404
877,235.225,18,240,0.980104
878,234.262,18,240,0.976092
879,235.002,24,240,0.979175
880,236.281,18,240,0.984504
881,235.242,18,240,0.980175
882,235.151,13,240,0.979796
883,235.173,25,240,0.979888
884,235.691,18,240,0.982046
885,235.028,18,240,0.979283
886,235.539,18,240,0.981413
887,235.572,18,240,0.98155
888,234.811,18,240,0.978379
889,235.452,18,240,0.98105
890,235.156,18,240,0.979817
891,235.23,18,240,0.980125
892,234.348,18,240,0.97645
893,235.701,27,240,0.982088
894,234.938,19,240,0.978908
895,234.192,16,240,0.9758
896,235.685,17,240,0.982021
897,235.625,19,240,0.981771
898,234.882,18,240,0.978675
899,235.288,13,240,0.980367
900,235.242,16,240,0.980175
901,236.418,20,240,0.985075
902,236.097,18,240,0.983738
903,235.953,19,240,0.983137
904,236.134,26,240,0.983892
905,233.609,17,240,0.973371
906,235.025,16,240,0.979271
907,235.641,17,240,0.981838
908,235.851,24,240,0.982712
909,235.568,28,240,0.981533
910,235.131,18,240,0.979712
911,235.84,16,240,0.982667
912,235.974,26,240,0.983225
913,234.673,18,240,0.977804
914,235.865,42,240,0.982771
915,235.941,18,240,0.983088
916,236.268,28,240,0.98445
917,235.589,18,240,0.981621
918,235.074,16,240,0.979475
919,234.912,17,240,0.9788
920,235.284,25,240,0.98035
921,235.754,18,240,0.982308
922,235.7,27,240,0.982083
923,235.192,22,240,0.979967
924,234.052,18,240,0.975217
925,235.727,17,240,0.982196
926,234.907,16,240,0.978779
927,235.626,25,240,0.981775
928,234.053,19,240,0.975221
929,235.044,18,240,0.97935
