update,mean_fitness,min_fitness,max_fitness,inferiority
344,220.353,25,224,0.983719
345,220.774,96,224,0.985598
346,220.679,19,224,0.985174
347,220.827,29,224,0.985835
348,220.081,131,224,0.982504
349,221.126,144,224,0.98717
350,220.606,21,224,0.984848
351,220.93,25,224,0.986295
352,220.718,16,224,0.985348
353,220.625,19,224,0.984933
354,220.835,134,224,0.985871
355,220.152,16,224,0.982821
356,220.226,18,224,0.983152
357,220.3,21,224,0.983482
358,220.565,18,224,0.984665
359,221.086,160,224,0.986991
360,220.906,19,224,0.986187
361,220.799,17,224,0.98571
362,220.39,25,224,0.983884
363,221.324,101,224,0.988054
364,221.617,147,224,0.989362
365,220.395,20,224,0.983906
366,220.908,18,224,0.986196
367,220.803,19,224,0.985728
368,221.146,25,224,0.987259
369,221.293,128,224,0.987915
370,221.318,160,224,0.988027
371,221.159,163,224,0.987317
372,220.002,118,224,0.982152
373,220.879,19,224,0.986067
374,220.489,26,224,0.984326
375,220.801,19,224,0.985719
376,220.836,164,224,0.985875
377,220.354,16,224,0.983723
378,221.222,146,224,0.987598
379,220.849,64,224,0.985933
380,220.398,21,224,0.98392
381,220.442,21,224,0.984116
382,220.86,16,224,0.985982
383,220.869,16,224,0.986022
384,220.2,58,224,0.983036
385,220.974,17,224,0.986491
386,220.819,134,224,0.985799
387,220.991,21,224,0.986567
388,220.509,16,224,0.984415
389,220.114,18,224,0.982652
390,220.744,24,224,0.985464
391,220.395,17,224,0.983906
392,220.83,22,224,0.985848
393,219.417,18,224,0.97954
394,221.259,21,224,0.987763
395,219.914,21,224,0.981759
396,220.235,21,224,0.983192
397,220.896,17,224,0.986143
398,219.849,23,224,0.981469
399,220.485,28,224,0.984308
400,219.077,16,224,0.978022
401,220.204,17,224,0.983054
402,221.183,22,224,0.987424
403,220.269,16,224,0.983344
404,220.572,19,224,0.984696
405,220.309,21,224,0.983522
406,221.02,19,224,0.986696
407,220.35,18,224,0.983705
408,219.822,16,224,0.981348
409,220.545,21,224,0.984576
410,219.796,16,224,0.981232
411,220.275,21,224,0.983371
412,220.044,25,224,0.982339
413,220.671,19,224,0.985138
414,220.825,30,224,0.985826
415,220.829,23,224,0.985844
416,220.6,27,224,0.984821
417,220.548,19,224,0.984589
418,220.019,20,224,0.982228
419,220.64,17,224,0.985
420,220.385,19,224,0.983862
421,220.21,20,224,0.98308
422,219.684,19,224,0.980732
423,220.696,17,224,0.98525
424,219.408,18,224,0.9795
425,220.872,43,224,0.986036
426,220.978,96,224,0.986509
427,220.967,138,224,0.98646
428,220.152,18,224,0.982821
429,220.322,126,224,0.98358
430,220.823,112,224,0.985817
431,220.279,20,224,0.983388
432,221.233,128,224,0.987647
433,220.581,21,240,0.919087
434,220.084,16,240,0.917017
435,221.432,58,240,0.922633
436,222.384,21,240,0.9266
437,224.655,96,240,0.936063
438,230.888,26,240,0.962033
439,236.171,19,240,0.984046
440,236.962,163,240,0.987342
441,237.213,176,240,0.988387
442,236.633,22,240,0.985971
443,237.041,18,240,0.987671
444,236.474,160,240,0.985308
445,236.338,17,240,0.984742
446,237.148,24,240,0.988117
447,236.545,22,240,0.985604
448,237.124,160,240,0.988017
449,236.773,179,240,0.986554
450,237.188,161,240,0.988283
451,236.213,18,240,0.984221
452,236.867,18,240,0.986946
453,237.093,176,240,0.987888
454,236.02,17,240,0.983417
455,236.916,180,240,0.98715
456,237.036,176,240,0.98765
457,236.787,24,240,0.986613
458,237.116,21,240,0.987983
459,236.805,96,240,0.986688
460,236.736,18,240,0.9864
461,236.568,26,240,0.9857
462,236.955,22,240,0.987313
463,236.535,100,240,0.985563
464,237.026,144,240,0.987608
465,236.696,154,240,0.986233
466,236.945,176,240,0.987271
467,236.876,25,240,0.986983
468,236.876,26,240,0.986983
469,236.929,176,240,0.987204
470,236.383,21,240,0.984929
471,236.846,27,240,0.986858
472,236.317,18,240,0.984654
473,237.009,30,240,0.987537
474,237.046,18,240,0.987692
475,236.473,18,240,0.985304
476,236.333,18,240,0.984721
477,236.473,24,240,0.985304
478,236.165,22,240,0.984021
479,237.502,192,240,0.989592
480,236.563,24,240,0.985679
481,235.955,21,240,0.983146
482,236.288,23,240,0.984533
483,236.252,18,240,0.984383
484,236.715,160,240,0.986313
485,236.647,24,240,0.986029
486,236.731,166,240,0.986379
487,236.758,22,240,0.986492
488,236.018,26,240,0.983408
489,237.239,176,240,0.988496
490,236.665,29,240,0.986104
491,236.576,27,240,0.985733
492,236.774,160,240,0.986558
493,236.833,22,240,0.986804
494,236.149,18,240,0.983954
495,236.912,146,240,0.987133
496,236.895,144,240,0.987062
497,237.512,177,240,0.989633
498,237.026,192,240,0.987608
499,237.187,27,240,0.988279
500,236.401,19,240,0.985004
501,237.065,176,240,0.987771
502,236.268,176,240,0.98445
503,236.789,160,240,0.986621
504,236.571,18,240,0.985712
505,236.406,18,240,0.985025
506,237.125,176,240,0.988021
507,237.181,176,240,0.988254
508,237.25,176,240,0.988542
509,236.71,24,240,0.986292
510,236.795,23,240,0.986646
511,237.254,192,240,0.988558
512,236.789,160,240,0.986621
513,236.677,24,240,0.986154
514,236.506,26,240,0.985442
515,236.733,22,240,0.986387
516,236.588,77,240,0.985783
517,236.429,27,240,0.985121
518,236.958,17,240,0.987325
519,237.026,179,240,0.987608
520,236.886,28,240,0.987025
521,236.278,21,240,0.984492
522,236.076,28,240,0.98365
523,236.807,27,240,0.986696
524,236.813,17,240,0.986721
525,236.856,163,240,0.9869
526,237.221,192,240,0.988421
527,237.153,176,240,0.988138
528,236.624,134,240,0.985933
529,236.582,18,240,0.985758
530,236.411,21,240,0.985046
531,236.77,192,240,0.986542
532,236.92,179,240,0.987167
533,236.819,22,240,0.986746
534,237.006,110,240,0.987525
535,236.966,151,240,0.987358
536,236.684,58,240,0.986183
537,235.932,18,240,0.98305
538,236.1,27,240,0.98375
539,236.764,27,240,0.986517
540,237.15,23,240,0.988125
541,236.273,16,240,0.984471
542,236.606,110,240,0.985858
543,236.894,192,240,0.987058
544,237.315,28,240,0.988812
545,236.537,22,240,0.985571
546,236.401,22,240,0.985004
547,236.807,21,240,0.986696
548,236.642,21,240,0.986008
549,236.949,176,240,0.987287
550,236.269,21,240,0.984454
551,236.433,18,240,0.985137
552,236.704,18,240,0.986267
553,236.876,22,240,0.986983
554,236.409,16,240,0.985038
555,237.096,23,240,0.9879
556,237.204,160,240,0.98835
557,236.919,83,240,0.987163
558,237.326,170,240,0.988858
559,236.782,112,240,0.986592
560,236.774,26,240,0.986558
561,236.926,118,240,0.987192
562,236.507,176,240,0.985446
563,236.418,18,240,0.985075
564,236.429,26,240,0.985121
565,236.141,136,240,0.983921
566,236.532,22,240,0.98555
567,236.11,18,240,0.983792
568,236.712,18,240,0.9863
569,236.191,176,240,0.984129
570,236.474,18,240,0.985308
571,236.954,176,240,0.987308
572,236.627,21,240,0.985946
573,236.732,21,240,0.986383
574,236.91,147,240,0.987125
575,236.721,18,240,0.986337
576,236.515,176,240,0.985479
577,236.865,77,240,0.986938
578,236.849,21,240,0.986871
579,236.747,24,240,0.986446
580,236.683,23,240,0.986179
581,236.951,18,240,0.987296
582,236.193,21,240,0.984137
583,237.207,112,240,0.988363
584,236.532,27,240,0.98555
585,236.319,21,240,0.984662
586,236.44,23,240,0.985167
587,236.108,19,240,0.983783
588,236.731,23,240,0.986379
589,235.624,16,240,0.981767
590,236.142,21,240,0.983925
591,235.497,18,240,0.981237
592,236.144,21,240,0.983933
593,236.077,22,240,0.983654
594,236.154,23,240,0.983975
595,237.005,120,240,0.987521
596,235.865,16,240,0.982771
597,236.799,17,240,0.986662
598,236.207,19,240,0.984196
599,236.055,18,240,0.983563
600,236.306,21,240,0.984608
601,236.238,14,240,0.984325
602,235.81,19,240,0.982542
603,236.358,27,240,0.984825
604,236.012,18,240,0.983383
605,236.014,22,240,0.983392
606,236.386,22,240,0.984942
607,236.112,18,240,0.9838
608,236.892,104,240,0.98705
609,237.025,176,240,0.987604
610,236.647,20,240,0.986029
611,236.745,68,240,0.986437
612,236.175,112,240,0.984062
613,236.02,68,240,0.983417
614,236.585,122,240,0.985771
615,236.845,120,240,0.986854
616,236.591,18,240,0.985796
617,236.746,22,240,0.986442
618,236.56,18,240,0.985667
619,235.982,25,240,0.983258
620,236.965,120,240,0.987354
621,236.146,18,240,0.983942
622,236.652,27,240,0.98605
623,236.712,71,240,0.9863
624,236.732,110,240,0.986383
625,235.814,16,240,0.982558
626,236.811,24,240,0.986712
627,236.893,28,240,0.987054
628,236.344,112,240,0.984767
629,236.46,28,240,0.98525
630,237.301,21,240,0.988754
631,235.899,22,240,0.982912
632,236.532,26,240,0.98555
633,236.115,21,240,0.983812
634,236.401,28,240,0.985004
635,236.874,120,240,0.986975
636,236.193,27,240,0.984137
637,236.874,18,240,0.986975
638,236.845,23,240,0.986854
639,236.728,60,240,0.986367
640,236.438,23,240,0.985158
641,236.581,13,240,0.985754
642,237.003,120,240,0.987513
643,236.685,19,240,0.986187
644,236.812,160,240,0.986717
645,235.97,26,240,0.983208
646,236.547,22,240,0.985613
647,236.986,52,240,0.987442
648,236.927,102,240,0.987196
649,237.029,176,240,0.987621
650,237.039,20,240,0.987662
651,236.649,160,240,0.986038
652,236.672,112,240,0.986133
653,236.642,22,240,0.986008
654,237.192,31,240,0.9883
655,236.512,28,240,0.985467
656,236.652,19,240,0.98605
657,237.137,13,240,0.988071
658,236.711,24,240,0.986296
659,236.806,22,240,0.986692
660,237.475,176,240,0.989479
661,236.336,15,240,0.984733
662,236.424,28,240,0.9851
663,236.789,149,240,0.986621
664,236.403,18,240,0.985012
665,236.922,59,240,0.987175
666,236.822,113,240,0.986758
667,235.873,16,240,0.982804
668,237.348,192,240,0.98895
669,236.444,17,240,0.985183
670,236.631,22,240,0.985962
671,236.425,17,240,0.985104
672,236.575,74,240,0.985729
673,236.809,52,240,0.986704
674,236.499,24,240,0.985413
675,236.738,28,240,0.986408
676,236.686,25,240,0.986192
677,236.111,18,240,0.983796
678,237.156,14,240,0.98815
679,237.13,116,240,0.988042
680,236.906,21,240,0.987108
681,236.789,19,240,0.986621
682,237.026,96,240,0.987608
683,236.268,18,240,0.98445
684,236.421,28,240,0.985088
685,236.667,85,240,0.986112
686,237.352,18,240,0.988967
687,236.803,28,240,0.986679
688,236.026,14,240,0.983442
689,236.815,16,240,0.986729
690,236.884,18,240,0.987017
691,236.709,23,240,0.986287
692,236.491,22,240,0.985379
693,236.686,179,240,0.986192
694,236.301,18,240,0.984587
695,236.591,21,240,0.985796
696,237.256,18,240,0.988567
697,237.002,160,240,0.987508
698,237.033,112,240,0.987637
699,236.126,26,240,0.983858
700,237.166,18,240,0.988192
701,235.79,22,240,0.982458
702,236.655,176,240,0.986062
703,237.188,176,240,0.988283
704,236.294,18,240,0.984558
705,236.726,17,240,0.986358
706,237.178,176,240,0.988242
707,236.072,18,240,0.983633
708,237.091,20,240,0.987879
709,235.612,18,240,0.981717
710,236.414,17,240,0.985058
711,236.33,22,240,0.984708
712,236.773,112,240,0.986554
713,236.389,23,240,0.984954
714,236.784,22,240,0.9866
715,236.679,27,240,0.986163
716,236.807,103,240,0.986696
717,236.897,164,240,0.987071
718,236.296,24,240,0.984567
719,236.39,60,240,0.984958
720,236.279,21,240,0.984496
721,236.238,19,240,0.984325
722,236.202,15,240,0.984175
723,237.001,134,240,0.987504
724,236.66,26,240,0.986083
725,237.055,16,240,0.987729
726,236.709,18,240,0.986287
727,236.687,96,240,0.986196
728,237.076,18,240,0.987817
729,236.581,18,240,0.985754
730,237.57,176,240,0.989875
731,236.388,18,240,0.98495
732,236.862,160,240,0.986925
733,236.187,22,240,0.984112
734,236.235,18,240,0.984313
735,237.164,144,240,0.988183
736,236.71,18,240,0.986292
737,236.621,18,240,0.985921
738,236.441,26,240,0.985171
739,236.783,28,240,0.986596
740,236.479,20,240,0.985329
741,236.797,27,240,0.986654
742,236.626,14,240,0.985942
743,236.638,18,240,0.985992
744,237.25,102,240,0.988542
745,236.386,22,240,0.984942
746,236.557,24,240,0.985654
747,237.109,164,240,0.987954
748,236.832,25,240,0.9868
749,236.451,20,240,0.985213
750,236.556,26,240,0.98565
751,237.227,192,240,0.988446
752,236.15,19,240,0.983958
753,237.151,27,240,0.988129
754,235.978,20,240,0.983242
755,236.885,144,240,0.987021
756,236.239,19,240,0.984329
757,236.696,16,240,0.986233
758,236.845,176,240,0.986854
759,236.998,165,240,0.987492
760,236.616,17,240,0.9859
761,236.777,129,240,0.986571
762,236.519,18,240,0.985496
763,237.02,23,240,0.987583
764,236.441,22,240,0.985171
765,236.797,18,240,0.986654
766,236.521,26,240,0.985504
767,236.752,18,240,0.986467
768,236.622,22,240,0.985925
769,236.186,18,240,0.984108
770,236.557,27,240,0.985654
771,236.789,161,240,0.986621
772,236.821,29,240,0.986754
773,236.904,18,240,0.9871
774,237.072,81,240,0.9878
775,236.442,18,240,0.985175
776,236.52,97,240,0.9855
777,236.372,18,240,0.984883
778,236.932,22,240,0.987217
779,236.809,23,240,0.986704
780,237.092,64,240,0.987883
781,236.717,19,240,0.986321
782,236.407,17,240,0.985029
783,236.832,17,240,0.9868
784,236.683,64,240,0.986179
785,236.525,27,240,0.985521
786,236.874,32,240,0.986975
787,236.512,27,240,0.985467
788,236.75,29,240,0.986458
789,237.356,164,240,0.988983
790,236.619,24,240,0.985912
791,236.395,18,240,0.984979
792,236.293,26,240,0.984554
793,236.123,22,240,0.983846
794,236.48,28,240,0.985333
795,236.795,28,240,0.986646
796,236.483,22,240,0.985346
797,237.177,163,240,0.988237
798,236.568,18,240,0.9857
799,236.872,147,240,0.986967
800,236.898,112,240,0.987075
801,236.461,16,240,0.985254
802,236.673,27,240,0.986138
803,236.907,118,240,0.987112
804,237.252,176,240,0.98855
805,237.363,18,240,0.989012
806,236.798,147,240,0.986658
807,237.401,192,240,0.989171
808,236.468,48,240,0.985283
809,237.174,165,240,0.988225
810,237.089,27,240,0.987871
811,237.013,187,240,0.987554
812,236.151,17,240,0.983962
813,237.19,163,240,0.988292
814,236.188,25,240,0.984117
815,236.292,13,240,0.98455
816,236.917,24,240,0.987154
817,236.634,25,240,0.985975
818,236.838,150,240,0.986825
819,236.1,21,240,0.98375
820,236.507,23,240,0.985446
821,235.7,18,240,0.982083
822,236.232,18,240,0.9843
823,235.856,19,240,0.982733
824,236.635,18,240,0.985979
825,236.803,20,240,0.986679
826,236.15,25,240,0.983958
827,236.396,172,240,0.984983
828,236.857,107,240,0.986904
829,236.495,16,240,0.985396
830,236.4,23,240,0.985
831,236.392,26,240,0.984967
832,236.128,27,240,0.983867
833,236.46,149,240,0.98525
834,236.21,26,240,0.984208
835,236.808,18,240,0.9867
836,237.234,165,240,0.988475
837,236.911,31,240,0.987129
838,236.817,80,240,0.986738
839,236.205,24,240,0.984187
840,237.193,124,240,0.988304
841,236.781,160,240,0.986587
842,236.773,176,240,0.986554
843,236.623,18,240,0.985929
844,236.48,39,240,0.985333
845,236.476,25,240,0.985317
846,236.742,180,240,0.986425
847,236.94,130,240,0.98725
848,236.597,22,240,0.985821
849,236.503,132,240,0.985429
850,236.786,98,240,0.986608
851,236.497,26,240,0.985404
852,236.78,22,240,0.986583
853,236.488,18,240,0.985367
854,237.031,22,240,0.987629
855,236.545,15,240,0.985604
856,236.171,28,240,0.984046
857,236.701,176,240,0.986254
858,236.699,19,240,0.986246
859,237.181,181,240,0.988254
860,236.707,28,240,0.986279
861,237.192,21,240,0.9883
862,236.706,22,240,0.986275
863,237.216,179,240,0.9884
864,237.125,84,240,0.988021
865,236.471,17,240,0.985296
866,236.396,20,240,0.984983
867,236.444,23,240,0.985183
868,236.457,26,240,0.985237
869,236.48,27,240,0.985333
870,236.574,19,240,0.985725
871,236.628,176,240,0.98595
872,236.903,71,240,0.987096
873,236.298,25,240,0.984575
874,237.135,164,240,0.988062
875,236.719,25,240,0.986329
876,236.386,22,256,0.923383
