update,mean_fitness,min_fitness,max_fitness,inferiority
253,204.653,27,208,0.983909
254,204.714,26,208,0.984202
255,204.528,24,208,0.983308
256,205.339,101,208,0.987207
257,204.865,160,208,0.984928
258,204.33,26,208,0.982356
259,204.375,17,208,0.982572
260,204.527,24,208,0.983303
261,205.011,25,208,0.98563
262,204.919,118,208,0.985187
263,204.503,24,208,0.983187
264,204.279,16,208,0.982111
265,204.673,26,208,0.984005
266,204.185,24,208,0.981659
267,204.254,26,208,0.98199
268,204.825,160,208,0.984736
269,204.235,22,208,0.981899
270,205.035,128,208,0.985745
271,204.497,23,208,0.983159
272,204.324,19,208,0.982327
273,204.491,24,208,0.98313
274,204.536,22,208,0.983346
275,203.966,16,208,0.980606
276,204.312,24,208,0.982269
277,204.522,16,208,0.983279
278,204.287,24,208,0.982149
279,204.759,144,208,0.984418
280,204.239,14,208,0.981918
281,204.651,25,208,0.983899
282,204.797,19,208,0.984601
283,205.26,17,208,0.986827
284,204.772,25,208,0.984481
285,204.327,24,208,0.982341
286,204.725,26,208,0.984255
287,204.398,18,208,0.982683
288,204.382,22,208,0.982606
289,204.276,17,208,0.982096
290,204.253,124,208,0.981986
291,203.843,16,208,0.980014
292,204.607,18,208,0.983688
293,204.807,112,208,0.984649
294,204.86,144,208,0.984904
295,204.524,24,208,0.983288
296,204.552,128,208,0.983423
297,204.626,109,208,0.983779
298,204.515,40,208,0.983245
299,205.359,19,224,0.916781
300,204.56,64,224,0.913214
301,205.012,24,224,0.915232
302,205.718,19,224,0.918384
303,209.682,16,224,0.93608
304,216.562,23,224,0.966795
305,219.273,16,224,0.978897
306,219.721,16,224,0.980897
307,219.361,17,224,0.97929
308,220.003,16,224,0.982156
309,219.498,16,224,0.979902
310,219.72,12,224,0.980893
311,220.11,17,224,0.982634
312,220.405,19,224,0.983951
313,219.417,16,224,0.97954
314,220.655,144,224,0.985067
315,220.087,16,224,0.982531
316,220.103,17,224,0.982603
317,220.375,16,224,0.983817
318,219.992,16,224,0.982107
319,219.975,20,224,0.982031
320,219.039,13,224,0.977853
321,219.818,16,224,0.98133
322,219.825,16,224,0.981362
323,220.146,15,224,0.982795
324,220.585,16,224,0.984754
325,219.46,17,224,0.979732
326,219.901,25,224,0.981701
327,219.589,17,224,0.980308
328,219.969,27,224,0.982004
329,219.976,18,224,0.982036
330,220.774,22,224,0.985598
331,219.664,16,224,0.980643
332,219.2,16,224,0.978571
333,219.343,18,224,0.97921
334,219.996,23,224,0.982125
335,219.989,15,224,0.982094
336,219.711,16,224,0.980853
337,219.693,16,224,0.980772
338,219.852,16,224,0.981482
339,219.907,16,224,0.981728
340,219.828,13,224,0.981375
341,219.603,16,224,0.980371
342,219.652,16,224,0.980589
343,219.844,15,224,0.981446
344,219.567,15,224,0.98021
345,219.083,15,224,0.978049
346,220.974,25,224,0.986491
347,219.725,16,224,0.980915
348,219.782,16,224,0.98117
349,219.424,22,224,0.979571
350,219.763,20,224,0.981085
351,219.95,19,224,0.98192
352,220.677,152,224,0.985165
353,219.181,15,224,0.978487
354,220.469,15,224,0.984237
355,220.725,18,224,0.985379
356,219.675,19,224,0.980692
357,219.208,16,224,0.978607
358,219.327,15,224,0.979138
359,219.309,18,224,0.979058
360,220.107,16,224,0.982621
361,219.725,14,224,0.980915
362,219.563,18,224,0.980192
363,219.579,13,224,0.980263
364,220.509,144,224,0.984415
365,219.744,16,224,0.981
366,220.388,16,224,0.983875
367,220.453,17,224,0.984165
368,220.389,16,224,0.983879
369,219.348,16,224,0.979232
370,219.72,15,224,0.980893
371,220.319,28,224,0.983567
372,220.084,11,224,0.982518
373,219.752,18,224,0.981036
374,220.391,22,224,0.983888
375,219.988,14,224,0.982089
376,219.853,17,224,0.981487
377,220.404,21,224,0.983946
378,220.297,16,224,0.983469
379,219.982,22,224,0.982062
380,219.928,17,224,0.981821
381,219.991,28,224,0.982103
382,220.122,16,224,0.982688
383,220.466,16,224,0.984223
384,219.551,18,224,0.980138
385,220.017,26,224,0.982219
386,220.357,18,224,0.983737
387,220.206,108,224,0.983062
388,219.308,16,224,0.979054
389,219.983,17,224,0.982067
390,220.283,20,224,0.983406
391,220.166,22,224,0.982884
392,220.016,26,224,0.982214
393,219.835,16,224,0.981406
394,219.983,16,224,0.982067
395,220.038,16,224,0.982313
396,219.344,22,224,0.979214
397,219.91,20,224,0.981741
398,219.027,14,224,0.977799
399,219.123,14,224,0.978228
400,220.601,89,224,0.984826
401,219.592,16,224,0.980321
402,220.183,28,224,0.98296
403,219.898,24,224,0.981688
404,219.705,16,224,0.980826
405,220.706,25,224,0.985295
406,220.264,21,224,0.983321
407,220.55,144,224,0.984598
408,219.475,13,224,0.979799
409,220.316,24,224,0.983554
410,219.916,18,224,0.981768
411,219.505,23,224,0.979933
412,220.215,16,224,0.983103
413,220.146,16,224,0.982795
414,220.174,23,224,0.98292
415,220.852,160,224,0.985946
416,220.301,23,224,0.983487
417,219.969,20,224,0.982004
418,220.569,16,224,0.984683
419,219.991,19,224,0.982103
420,220.579,18,224,0.984728
421,220.179,21,224,0.982942
422,219.611,15,224,0.980406
423,220.391,96,224,0.983888
424,220.62,21,224,0.984911
425,219.493,21,224,0.979879
426,220.313,18,224,0.98354
427,218.992,17,224,0.977643
428,219.63,21,224,0.980491
429,220.666,18,224,0.985116
430,219.988,16,224,0.982089
431,220.28,18,224,0.983393
432,219.487,16,224,0.979853
433,219.298,16,224,0.979009
434,220.018,22,224,0.982223
435,219.913,27,224,0.981754
436,220.313,26,224,0.98354
437,219.155,16,224,0.978371
438,218.89,16,224,0.977187
439,220.238,24,224,0.983205
440,219.843,16,224,0.981442
441,220.677,16,224,0.985165
442,220.612,15,224,0.984875
443,220.379,21,224,0.983835
444,219.912,16,224,0.98175
445,219.797,16,224,0.981237
446,220.366,20,224,0.983777
447,220.547,16,240,0.918946
448,220.324,19,240,0.918017
449,220.599,18,240,0.919162
450,219.019,16,240,0.912579
451,220.824,16,240,0.9201
452,222.315,16,240,0.926312
453,228.848,21,240,0.953533
454,234.005,16,240,0.975021
455,234.869,23,240,0.978621
456,235.621,20,240,0.981754
457,235.134,16,240,0.979725
458,235.178,24,240,0.979908
459,234.846,22,240,0.978525
460,236.208,18,240,0.9842
461,235.282,16,240,0.980342
462,235.677,27,240,0.981988
463,235.809,24,240,0.982537
464,235.246,27,240,0.980192
465,235.16,22,240,0.979833
466,234.828,19,240,0.97845
467,235.142,20,240,0.979758
468,234.871,16,240,0.978629
469,235.636,22,240,0.981817
470,235.911,15,240,0.982962
471,235.606,26,240,0.981692
472,234.636,16,240,0.97765
473,235.36,15,240,0.980667
474,234.834,16,240,0.978475
475,235.268,18,240,0.980283
476,235.64,31,240,0.981833
477,235.822,16,240,0.982592
478,234.738,25,240,0.978075
479,235.077,22,240,0.979487
480,235.632,15,240,0.9818
481,235.828,16,240,0.982617
482,234.929,16,240,0.978871
483,234.897,20,240,0.978738
484,235.119,23,240,0.979662
485,235.54,13,240,0.981417
486,235.957,25,240,0.983154
487,235.731,24,240,0.982213
488,235.242,20,240,0.980175
489,235.875,17,240,0.982812
490,234.661,22,240,0.977754
491,235.046,20,240,0.979358
492,235.112,22,240,0.979633
493,235.129,23,240,0.979704
494,235.704,25,240,0.9821
495,235.066,12,240,0.979442
496,235.392,18,240,0.9808
497,234.83,18,240,0.978458
498,235.137,15,240,0.979738
499,235,22,240,0.979167
500,235.893,23,240,0.982888
501,235.442,24,240,0.981008
502,234.812,19,240,0.978383
503,234.419,22,240,0.976746
504,234.538,17,240,0.977242
505,234.726,22,240,0.978025
506,235.125,16,240,0.979688
507,235.296,16,240,0.9804
508,235.13,16,240,0.979708
509,235.605,22,240,0.981688
510,236.089,16,240,0.983704
511,235.41,16,240,0.980875
512,235.178,25,240,0.979908
513,233.472,16,240,0.9728
514,234.866,22,240,0.978608
515,235.492,24,240,0.981217
516,235.181,28,240,0.979921
517,235.063,16,240,0.979429
518,234.92,24,240,0.978833
519,235.011,14,240,0.979213
520,235.892,22,240,0.982883
521,234.464,18,240,0.976933
522,236.189,27,240,0.984121
523,235.068,26,240,0.97945
524,234.94,16,240,0.978917
525,234.715,25,240,0.977979
526,235.022,19,240,0.979258
527,235.301,16,240,0.980421
528,235.844,16,240,0.982683
529,234.408,17,240,0.9767
530,234.42,18,240,0.97675
531,235.37,19,240,0.980708
532,235.436,17,240,0.980983
533,235.805,29,240,0.982521
534,233.943,22,240,0.974762
535,235.243,16,240,0.980179
536,235.228,20,240,0.980117
537,235.041,22,240,0.979337
538,235.341,16,240,0.980587
539,234.022,16,240,0.975092
540,235.028,16,240,0.979283
541,234.998,16,240,0.979158
542,233.711,13,240,0.973796
543,235.747,22,240,0.982279
544,234.237,16,240,0.975988
545,234.036,21,240,0.97515
546,235.136,17,240,0.979733
547,235.191,24,240,0.979962
548,234.839,17,240,0.978496
549,234.413,17,240,0.976721
550,234.3,17,240,0.97625
551,235.019,16,240,0.979246
552,234.744,22,240,0.9781
553,235.156,20,240,0.979817
554,234.958,16,240,0.978992
555,235.132,20,240,0.979717
556,236.277,36,240,0.984487
557,234.151,16,240,0.975629
558,235.164,16,240,0.97985
559,235.179,16,240,0.979912
560,235.631,15,240,0.981796
561,235.685,24,240,0.982021
562,234.215,16,240,0.975896
563,233.649,18,240,0.973537
564,235.022,20,240,0.979258
565,236.037,18,240,0.983487
566,234.61,18,240,0.977542
567,234.412,25,240,0.976717
568,235.172,16,240,0.979883
569,234.903,18,240,0.978762
570,235.286,16,240,0.980358
571,234.792,20,240,0.9783
572,235.68,25,240,0.982
573,235.625,21,240,0.981771
574,234.966,23,240,0.979025
575,236.293,31,240,0.984554
576,235.071,16,240,0.979463
577,234.55,22,240,0.977292
578,235.433,19,240,0.980971
579,235.163,18,240,0.979846
580,235.036,8,240,0.979317
581,234.642,24,240,0.977675
582,234.819,16,240,0.978413
583,235.372,19,240,0.980717
584,234.354,11,240,0.976475
585,235.063,23,240,0.979429
586,234.609,26,240,0.977537
587,234.542,15,240,0.977258
588,235.511,16,240,0.981296
589,235.304,15,240,0.980433
590,233.389,16,240,0.972454
591,234.831,16,240,0.978463
592,235.568,19,240,0.981533
593,234.484,17,240,0.977017
594,235.646,44,240,0.981858
595,235.403,26,240,0.980846
596,234.764,21,240,0.978183
597,234.988,19,240,0.979117
598,234.781,16,240,0.978254
599,234.329,24,240,0.976371
600,235.26,15,240,0.98025
601,234.695,19,240,0.977896
602,235.528,30,240,0.981367
603,234.2,18,240,0.975833
604,234.361,16,240,0.976504
605,236.497,18,240,0.985404
606,234.35,20,240,0.976458
607,234.431,14,240,0.976796
608,235.308,21,240,0.98045
609,236.162,147,240,0.984008
610,234.585,16,240,0.977437
611,234.744,20,240,0.9781
612,235.398,16,240,0.980825
613,233.32,16,240,0.972167
614,234.806,20,240,0.978358
615,235.117,17,240,0.979654
616,234.711,13,240,0.977962
617,235.231,19,240,0.980129
618,235.567,16,240,0.981529
619,234.275,19,240,0.976146
620,235.132,15,240,0.979717
621,234.473,24,240,0.976971
622,234.931,17,240,0.978879
623,235.751,16,240,0.982296
624,233.117,16,240,0.971321
625,234.571,19,240,0.977379
626,234.847,16,240,0.978529
627,234.764,22,240,0.978183
628,233.487,15,240,0.972862
629,235.807,19,240,0.982529
630,234.733,16,240,0.978054
631,234.361,18,240,0.976504
632,234.222,16,240,0.975925
633,234.362,14,240,0.976508
634,235.442,21,240,0.981008
635,234.844,26,240,0.978517
636,235.684,20,240,0.982017
637,234.688,16,240,0.977867
638,235.126,23,240,0.979692
639,234.419,23,240,0.976746
640,234.651,23,240,0.977712
641,234.113,19,240,0.975471
642,235.25,16,240,0.980208
643,235.58,25,240,0.981583
644,234.987,24,240,0.979113
645,233.523,15,240,0.973012
646,235.023,16,240,0.979263
647,235.346,16,240,0.980608
648,235.049,19,240,0.979371
649,235.445,22,240,0.981021
650,234.068,16,240,0.975283
651,235.475,23,240,0.981146
652,234.195,13,240,0.975812
653,235.369,16,240,0.980704
654,234.313,16,240,0.976304
655,235.356,20,240,0.98065
656,234.595,17,240,0.977479
657,234.167,14,240,0.975696
658,234.395,16,240,0.976646
659,234.158,14,240,0.975658
660,233.908,16,240,0.974617
661,234.225,16,240,0.975938
662,234.861,18,240,0.978588
663,235.243,22,240,0.980179
664,234.534,23,240,0.977225
665,234.182,16,240,0.975758
666,234.935,16,240,0.978896
667,234.109,17,240,0.975454
668,234.278,16,240,0.976158
669,234.586,19,240,0.977442
670,234.091,15,240,0.975379
671,233.75,21,240,0.973958
672,233.207,14,240,0.971696
673,235.392,16,240,0.9808
674,234.668,22,240,0.977783
675,234.564,24,240,0.97735
676,234.169,20,240,0.975704
677,233.848,16,240,0.974367
678,235.722,22,240,0.982175
679,235.636,16,240,0.981817
680,235.025,17,240,0.979271
681,234.811,16,240,0.978379
682,234.987,16,240,0.979113
683,234.136,14,240,0.975567
684,234.063,14,240,0.975263
685,235.153,26,240,0.979804
686,234.919,16,240,0.978829
687,235.171,16,240,0.979879
688,235.384,20,240,0.980767
689,233.55,16,240,0.973125
690,234.601,19,240,0.977504
691,234.577,15,240,0.977404
692,234.65,16,240,0.977708
693,234.996,21,240,0.97915
694,235.775,20,240,0.982396
695,236.087,17,240,0.983696
696,235.482,25,240,0.981175
697,235.03,13,240,0.979292
698,235.576,11,240,0.981567
699,235.939,23,240,0.983079
700,235.204,21,240,0.980017
701,235.537,18,240,0.981404
702,236.471,16,240,0.985296
703,234.873,16,240,0.978638
704,234.936,19,240,0.9789
705,234.948,22,240,0.97895
706,236.063,30,240,0.983596
707,235.434,25,240,0.980975
708,234.12,16,240,0.9755
709,234.365,19,240,0.976521
710,234.882,18,240,0.978675
711,235.128,16,240,0.9797
712,235.586,17,240,0.981608
713,235.578,16,240,0.981575
714,235.704,22,240,0.9821
715,235.321,16,240,0.980504
716,234.386,19,240,0.976608
717,234.712,13,240,0.977967
718,234.504,15,240,0.9771
719,234.328,14,240,0.976367
720,234.827,22,240,0.978446
721,235.522,16,240,0.981342
722,235.749,16,240,0.982287
723,236.576,17,240,0.985733
724,234.88,23,240,0.978667
725,235.322,16,240,0.980508
726,236.224,17,240,0.984267
727,235.056,14,240,0.9794
728,235.132,16,240,0.979717
729,234.686,14,240,0.977858
730,234.904,20,240,0.978767
731,234.579,24,240,0.977413
732,234.175,22,240,0.975729
733,234.795,23,240,0.978313
734,233.829,18,240,0.974287
735,236.275,18,240,0.984479
736,234.743,23,240,0.978096
737,235.336,23,240,0.980567
738,235.033,22,240,0.979304
739,234.696,18,240,0.9779
740,235.305,26,240,0.980437
741,233.73,20,240,0.973875
742,233.633,10,240,0.973471
743,234.094,17,240,0.975392
744,235.023,23,240,0.979263
745,235.009,19,240,0.979204
746,235.068,16,240,0.97945
747,234.81,20,240,0.978375
748,234.341,16,240,0.976421
749,233.904,15,240,0.9746
750,234.835,16,240,0.978479
751,234.891,19,240,0.978712
752,233.719,17,240,0.973829
753,234.342,13,240,0.976425
754,235.489,16,240,0.981204
755,235.608,17,240,0.9817
756,234.479,19,240,0.976996
757,235.142,16,240,0.979758
758,233.578,13,240,0.973242
759,234.625,16,240,0.977604
760,233.509,19,240,0.972954
761,233.457,18,240,0.972738
762,234.38,17,240,0.976583
763,234.102,15,240,0.975425
764,233.733,18,240,0.973888
765,235.771,16,240,0.982379
766,235.154,16,240,0.979808
767,234.526,21,240,0.977192
768,233.088,15,240,0.9712
769,235.275,19,240,0.980313
770,234.877,14,240,0.978654
771,234.953,21,240,0.978971
772,233.857,19,240,0.974404
773,233.743,16,240,0.973929
774,235.976,27,240,0.983233
775,235.285,23,240,0.980354
776,235.004,20,240,0.979183
777,234.814,14,240,0.978392
778,233.99,13,240,0.974958
779,234.23,22,240,0.975958
780,235.265,16,240,0.980271
781,234.423,16,240,0.976762
782,234.893,17,240,0.978721
783,234.584,22,240,0.977433
784,232.288,13,240,0.967867
785,233.444,16,240,0.972683
786,234.898,16,240,0.978742
787,234.038,16,240,0.975158
788,234.208,16,240,0.975867
789,234.663,16,240,0.977762
790,234.271,17,240,0.976129
791,234.485,19,240,0.977021
792,234.908,21,240,0.978783
793,234.676,18,240,0.977817
794,235.161,23,240,0.979838
795,235.717,15,240,0.982154
796,234.018,16,240,0.975075
797,234.323,16,240,0.976346
798,234.474,19,240,0.976975
799,234.559,18,240,0.977329
800,234.844,16,240,0.978517
801,234.52,16,240,0.977167
802,234.501,16,240,0.977087
803,234.621,22,240,0.977588
804,234.631,17,240,0.977629
805,234.297,16,240,0.976237
806,235.346,14,240,0.980608
807,235.556,27,240,0.981483
808,235.724,22,240,0.982183
809,234.817,22,240,0.978404
810,234.415,25,240,0.976729
811,234.142,23,240,0.975592
812,234.921,22,240,0.978838
813,234.167,21,240,0.975696
814,235.22,22,240,0.980083
815,234.027,20,240,0.975113
816,235.552,25,240,0.981467
817,234.961,15,240,0.979004
818,232.949,18,240,0.970621
819,235.745,21,240,0.982271
820,234.598,17,240,0.977492
821,235.558,24,240,0.981492
822,234.406,21,240,0.976692
823,235.404,26,240,0.98085
824,234.932,19,240,0.978883
825,234.923,15,240,0.978846
826,234.63,21,240,0.977625
827,234.547,20,240,0.977279
828,233.767,23,240,0.974029
829,234.512,18,240,0.977133
830,235.17,22,240,0.979875
831,234.022,13,240,0.975092
832,235.622,21,240,0.981758
833,234.314,16,240,0.976308
834,234.188,23,240,0.975783
835,235.02,23,240,0.97925
836,234.618,22,240,0.977575
837,234.973,16,240,0.979054
838,234.845,23,240,0.978521
839,234.646,16,240,0.977692
840,233.385,20,240,0.972437
841,234.912,21,240,0.9788
842,234.113,16,240,0.975471
843,234.479,16,240,0.976996
844,234.913,21,240,0.978804
845,234.009,14,240,0.975038
846,233.582,16,240,0.973258
847,234.152,23,240,0.975633
848,234.008,16,240,0.975033
849,235.42,23,240,0.980917
850,235.274,21,240,0.980308
851,234.691,21,240,0.977879
852,234.758,22,240,0.978158
853,236.129,58,240,0.983871
854,234.476,17,240,0.976983
855,234.883,24,240,0.978679
856,234.877,23,240,0.978654
857,234.947,17,240,0.978946
858,235.11,17,240,0.979625
859,234.065,23,240,0.975271
860,234.69,16,240,0.977875
861,234.402,20,240,0.976675
862,235.314,20,240,0.980475
863,233.84,21,240,0.974333
864,234.415,17,240,0.976729
865,233.872,17,240,0.974467
866,235.991,20,240,0.983296
867,235.061,17,240,0.979421
868,235.415,16,240,0.980896
869,234.793,23,240,0.978304
870,235.569,16,240,0.981537
871,233.396,16,240,0.972483
872,233.419,15,240,0.972579
873,235.676,27,240,0.981983
874,234.105,23,240,0.975437
875,235.294,16,240,0.980392
876,234.7,17,240,0.977917
877,235.389,24,240,0.980788
878,234.541,22,240,0.977254
879,235.08,18,240,0.9795
880,234.388,19,240,0.976617
881,235.099,20,240,0.979579
882,235.185,16,240,0.979938
883,234.392,22,240,0.976633
884,233.861,17,240,0.974421
885,235.046,24,240,0.979358
886,235.048,22,240,0.979367
887,234.55,16,240,0.977292
888,234.562,16,240,0.977342
889,235.269,24,240,0.980287
890,235.43,26,240,0.980958
891,235.155,20,240,0.979812
892,235.054,20,240,0.979392
893,235.067,21,240,0.979446
894,234.774,26,240,0.978225
895,235.817,22,240,0.982571
896,235.474,23,240,0.981142
897,235.047,26,240,0.979363
898,234.623,20,240,0.977596
899,235.163,22,240,0.979846
900,235.702,24,240,0.982092
901,235.573,16,240,0.981554
902,235.417,26,240,0.980904
903,235.921,22,240,0.983004
904,234.593,19,240,0.977471
905,235.529,23,240,0.981371
906,235.329,18,240,0.980537
907,234.622,19,240,0.977592
908,235.723,21,240,0.982179
909,235.162,27,240,0.979842
910,235.222,18,240,0.980092
911,234.614,20,240,0.977558
912,235.202,22,240,0.980008
913,234.655,18,240,0.977729
914,235.795,23,240,0.982479
915,235.236,19,240,0.98015
916,235.965,25,240,0.983187
917,234.576,17,240,0.9774
918,235.644,26,240,0.98185
919,234.893,23,240,0.978721
920,234.598,18,240,0.977492
921,236.12,21,240,0.983833
922,235.365,18,240,0.980688
923,234.534,17,240,0.977225
924,235.303,22,240,0.980429
925,235.193,20,240,0.979971
926,234.745,22,240,0.978104
927,234.717,22,240,0.977988
928,234.156,13,240,0.97565
929,235.225,24,240,0.980104
