update,mean_fitness,min_fitness,max_fitness,inferiority
206,220.495,150,224,0.984353
207,220.123,19,224,0.982692
208,221.259,26,224,0.987763
209,220.441,25,224,0.984112
210,219.972,19,224,0.982018
211,220.436,110,224,0.984089
212,220.689,24,224,0.985219
213,220.312,22,224,0.983536
214,220.002,16,224,0.982152
215,220.897,28,224,0.986147
216,220.294,16,224,0.983455
217,220.736,20,224,0.985429
218,220.634,23,224,0.984973
219,220.484,27,224,0.984304
220,220.743,16,224,0.98546
221,220.452,130,224,0.984161
222,220.691,27,224,0.985228
223,220.291,25,224,0.983442
224,221.21,148,224,0.987545
225,220.521,146,224,0.984469
226,220.588,24,224,0.984768
227,220.837,148,224,0.985879
228,220.764,131,224,0.985554
229,219.794,23,224,0.981223
230,220.57,24,224,0.984688
231,220.675,19,224,0.985156
232,220.563,20,224,0.984656
233,220.617,23,224,0.984897
234,220.457,24,224,0.984183
235,220.676,24,224,0.985161
236,220.673,17,224,0.985147
237,220.613,160,224,0.984879
238,220.749,24,224,0.985487
239,220.723,96,224,0.985371
240,220.386,17,224,0.983866
241,220.618,26,224,0.984902
242,219.861,26,224,0.981522
243,220.119,24,224,0.982674
244,220.465,29,224,0.984219
245,220.5,93,224,0.984375
246,220.645,128,224,0.985022
247,220.581,24,224,0.984737
248,220.353,16,224,0.983719
249,220.166,27,224,0.982884
250,220.36,19,224,0.98375
251,220.561,20,224,0.984647
252,220.139,17,224,0.982763
253,220.575,19,224,0.98471
254,220.467,112,224,0.984228
255,220.286,26,224,0.98342
256,221.301,126,224,0.987951
257,220.35,17,224,0.983705
258,219.764,21,224,0.981089
259,220.842,17,224,0.985902
260,220.513,130,224,0.984433
261,220.003,19,224,0.982156
262,220.776,160,224,0.985607
263,220.646,21,224,0.985027
264,220.364,18,224,0.983768
265,221.091,16,224,0.987013
266,220.227,17,224,0.983156
267,220.377,18,224,0.983826
268,220.349,17,224,0.983701
269,220.644,23,224,0.985018
270,220.388,25,224,0.983875
271,220.297,25,224,0.983469
272,220.323,17,224,0.983585
273,220.492,19,224,0.984339
274,219.961,23,224,0.981969
275,220.315,17,224,0.983549
276,220.818,16,224,0.985795
277,220.383,26,224,0.983853
278,220.297,17,224,0.983469
279,220.078,19,224,0.982491
280,219.943,16,224,0.981888
281,219.557,19,224,0.980165
282,220.597,19,224,0.984808
283,220.492,19,224,0.984339
284,220.73,144,224,0.985402
285,219.469,137,224,0.979772
286,220.197,18,224,0.983022
287,220.95,24,224,0.986384
288,220.374,24,224,0.983812
289,220.534,31,224,0.984527
290,220.336,160,224,0.983643
291,220.181,17,224,0.982951
292,220.365,25,224,0.983772
293,220.396,19,224,0.983911
294,220.488,27,224,0.984321
295,220.181,16,224,0.982951
296,220.901,21,224,0.986165
297,220.864,96,224,0.986
298,220.078,16,224,0.982491
299,220.243,18,224,0.983228
300,221.163,160,224,0.987335
301,220.063,24,224,0.982424
302,220.699,160,224,0.985263
303,220.332,17,224,0.983625
304,219.733,17,224,0.980951
305,220.363,24,224,0.983763
306,219.904,24,224,0.981714
307,221.059,24,224,0.986871
308,220.522,25,224,0.984473
309,221.103,86,224,0.987067
310,220.096,16,224,0.982571
311,220.753,17,224,0.985504
312,220.259,21,224,0.983299
313,220.605,17,224,0.984844
314,220.053,17,224,0.982379
315,220.271,19,224,0.983353
316,220.215,16,224,0.983103
317,220.077,21,224,0.982487
318,220.156,17,224,0.982839
319,220.844,160,224,0.985911
320,220.587,21,224,0.984763
321,220.823,17,224,0.985817
322,219.939,21,224,0.981871
323,220.769,12,224,0.985576
324,220.633,22,224,0.984969
325,220.868,17,224,0.986018
326,220.753,97,224,0.985504
327,219.576,19,224,0.98025
328,220.211,17,224,0.983085
329,220.209,17,224,0.983076
330,221.003,17,224,0.986621
331,220.392,17,224,0.983893
332,220.559,21,224,0.984638
333,220.307,17,224,0.983513
334,220.268,28,224,0.983339
335,220.026,19,224,0.982259
336,220.499,18,224,0.984371
337,220.348,19,224,0.983696
338,220.167,20,224,0.982888
339,220.13,25,224,0.982723
340,220.671,18,224,0.985138
341,219.911,16,224,0.981746
342,221.338,21,224,0.988116
343,220.006,114,224,0.98217
344,219.922,21,224,0.981795
345,219.736,18,224,0.980964
346,219.868,19,224,0.981554
347,219.316,16,224,0.979089
348,220.515,97,224,0.984442
349,219.209,17,224,0.978612
350,220.783,17,224,0.985638
351,220.553,20,224,0.984612
352,220.489,21,224,0.984326
353,220.188,21,224,0.982982
354,220.043,21,224,0.982335
355,219.593,19,224,0.980326
356,220.161,112,224,0.982862
357,220.434,17,224,0.98408
358,220.405,112,224,0.983951
359,220.006,20,224,0.98217
360,219.893,21,224,0.981665
361,220.043,17,224,0.982335
362,220.319,18,224,0.983567
363,220.521,24,224,0.984469
364,219.998,17,224,0.982134
365,220.489,125,224,0.984326
366,220.05,19,224,0.982366
367,220.692,117,224,0.985232
368,219.318,17,224,0.979098
369,220.321,17,224,0.983576
370,220.43,22,224,0.984062
371,220.066,17,224,0.982437
372,220.274,28,224,0.983366
373,220.584,17,224,0.98475
374,220.367,19,224,0.983781
375,220.069,19,224,0.982451
376,220.665,27,224,0.985112
377,220.278,20,224,0.983384
378,218.968,17,224,0.977536
379,220.164,17,224,0.982875
380,220.587,18,224,0.984763
381,219.632,19,224,0.9805
382,220.794,131,224,0.985688
383,220.615,17,224,0.984888
384,218.735,18,224,0.976496
385,219.293,17,224,0.978987
386,219.786,17,224,0.981187
387,219.97,18,224,0.982009
388,220.18,17,224,0.982946
389,219.389,17,224,0.979415
390,219.615,17,224,0.980424
391,220.285,18,224,0.983415
392,220.613,116,224,0.984879
393,219.992,16,224,0.982107
394,219.363,18,224,0.979299
395,220.893,17,224,0.986129
396,220.813,19,224,0.985772
397,220.548,21,224,0.984589
398,220.5,18,224,0.984375
399,220.982,102,224,0.986527
400,220.313,17,224,0.98354
401,220.174,16,224,0.98292
402,220.25,20,224,0.983259
403,220.307,16,224,0.983513
404,219.673,18,224,0.980683
405,220.124,17,224,0.982696
406,220.183,23,224,0.98296
407,220.434,17,224,0.98408
408,220.105,18,224,0.982612
409,220.417,22,224,0.984004
410,219.853,18,224,0.981487
411,220.069,17,224,0.982451
412,220.283,17,224,0.983406
413,220.207,112,224,0.983067
414,220.205,17,224,0.983058
415,220.852,144,224,0.985946
416,220.066,21,224,0.982437
417,219.945,21,224,0.981897
418,220.417,20,224,0.984004
419,220.339,18,224,0.983656
420,220.575,19,224,0.98471
421,219.855,21,224,0.981496
422,219.799,19,224,0.981246
423,220.764,17,224,0.985554
424,220.626,23,224,0.984938
425,220.624,24,224,0.984929
426,220.187,17,224,0.982978
427,220.323,21,224,0.983585
428,219.826,19,224,0.981366
429,218.976,19,224,0.977571
430,220.675,114,224,0.985156
431,220.134,133,224,0.982741
432,220.849,19,224,0.985933
433,219.547,18,224,0.980121
434,219.495,18,224,0.979888
435,220.19,19,224,0.982991
436,220.218,21,224,0.983116
437,219.614,19,224,0.98042
438,220.092,19,224,0.982554
439,219.906,18,224,0.981723
440,220.02,19,224,0.982232
441,219.336,17,224,0.979179
442,220.511,19,224,0.984424
443,219.845,17,224,0.981451
444,219.958,22,224,0.981955
445,219.54,19,224,0.980089
446,219.868,19,224,0.981554
447,219.612,17,224,0.980411
448,219.794,17,224,0.981223
449,219.433,17,224,0.979612
450,220.169,17,224,0.982897
451,220.426,21,224,0.984045
452,219.254,18,224,0.978812
453,220.271,19,224,0.983353
454,220.567,24,224,0.984674
455,220.181,19,224,0.982951
456,220.66,24,224,0.985089
457,220.301,19,224,0.983487
458,219.677,19,224,0.980701
459,220.317,19,224,0.983558
460,220.291,19,224,0.983442
461,220.318,19,224,0.983563
462,219.861,18,224,0.981522
463,219.378,18,224,0.979366
464,219.816,16,224,0.981321
465,219.414,17,224,0.979527
466,220.735,160,224,0.985424
467,220.59,103,224,0.984777
468,220.515,21,224,0.984442
469,220.2,20,224,0.983036
470,219.901,17,224,0.981701
471,220.522,22,224,0.984473
472,219.474,18,224,0.979795
473,220.036,18,224,0.982304
474,220.515,23,224,0.984442
475,220.779,21,224,0.985621
476,220.095,17,224,0.982567
477,220.072,19,224,0.982464
478,220.246,19,224,0.983241
479,220.302,20,224,0.983491
480,220.874,23,224,0.986045
481,219.794,18,224,0.981223
482,220.493,19,224,0.984344
483,220.929,21,224,0.98629
484,220.042,19,224,0.98233
485,220.158,21,224,0.982848
486,219.811,18,224,0.981299
487,220.056,22,224,0.982393
488,219.35,16,224,0.979241
489,220.171,23,224,0.982906
490,220.632,18,224,0.984964
491,220.32,17,224,0.983571
492,219.634,17,224,0.980509
493,220.587,94,224,0.984763
494,220.193,17,224,0.983004
495,220.027,21,224,0.982263
496,219.885,20,224,0.981629
497,220.241,19,224,0.983219
498,220.667,22,224,0.985121
499,220.004,20,224,0.982161
500,220.473,128,224,0.984254
501,220.752,102,224,0.9855
502,220.65,29,224,0.985045
503,220.868,59,224,0.986018
504,220.544,28,224,0.984571
505,219.94,19,224,0.981875
506,220.524,17,224,0.984482
507,220.704,28,224,0.985286
508,220.427,20,224,0.984049
509,220.269,17,224,0.983344
510,219.934,18,224,0.981848
511,219.79,23,224,0.981205
512,220.459,19,224,0.984192
513,220.73,23,224,0.985402
514,220.071,17,224,0.98246
515,220.571,19,224,0.984692
516,220.327,23,224,0.983603
517,220.167,17,224,0.982888
518,220.32,17,224,0.983571
519,220.153,23,224,0.982826
520,219.912,23,224,0.98175
521,219.708,17,224,0.980839
522,220.755,32,224,0.985513
523,220.773,22,224,0.985594
524,219.788,19,224,0.981196
525,219.843,19,224,0.981442
526,220.224,24,224,0.983143
527,220.542,21,224,0.984563
528,220.454,112,224,0.98417
529,220.306,19,224,0.983509
530,220.22,20,224,0.983125
531,220,23,224,0.982143
532,220.808,162,224,0.98575
533,220.714,26,224,0.98533
534,220.782,19,224,0.985634
535,220.82,144,224,0.985804
536,220.442,19,224,0.984116
537,220.405,17,224,0.983951
538,220.118,28,224,0.98267
539,220.165,16,224,0.982879
540,219.483,17,224,0.979835
541,220.625,23,224,0.984933
542,220.399,22,224,0.983924
543,219.912,20,224,0.98175
544,220.098,18,224,0.98258
545,220.471,17,224,0.984246
546,219.268,17,224,0.978875
547,220.103,19,224,0.982603
548,220.03,21,224,0.982277
549,219.295,22,224,0.978996
550,219.258,19,224,0.97883
551,219.97,20,224,0.982009
552,220.749,19,224,0.985487
553,219.919,20,224,0.981781
554,219.774,19,224,0.981134
555,219.99,21,224,0.982098
556,219.9,19,224,0.981696
557,220.932,21,224,0.986304
558,219.136,19,224,0.978286
559,219.866,22,224,0.981545
560,219.909,21,224,0.981737
561,219.751,20,224,0.981031
562,219.088,20,224,0.978071
563,220.01,23,224,0.982187
564,219.496,25,224,0.979893
565,220.025,20,224,0.982254
566,219.804,20,224,0.981268
567,220.106,25,224,0.982616
568,220.078,19,224,0.982491
569,220.234,23,224,0.983187
570,220.24,21,224,0.983214
571,220.799,23,224,0.98571
572,219.86,23,224,0.981518
573,220,22,224,0.982143
574,219.233,18,224,0.978719
575,220.158,21,224,0.982848
576,219.702,21,224,0.980812
577,220.596,23,224,0.984804
578,219.664,18,224,0.980643
579,220.435,19,224,0.984085
580,220.406,23,224,0.983955
581,219.193,17,224,0.97854
582,220.152,17,224,0.982821
583,220.292,19,224,0.983446
584,220.048,85,224,0.982357
585,220.061,17,224,0.982415
586,220.282,21,224,0.983402
587,220.389,117,224,0.983879
588,220.213,28,224,0.983094
589,220.261,22,224,0.983308
590,220.953,119,224,0.986397
591,220.449,22,224,0.984147
592,219.282,17,224,0.978938
593,220.378,23,224,0.98383
594,220.023,17,224,0.982246
595,220.07,19,224,0.982455
596,219.933,19,224,0.981844
597,220.681,19,240,0.919504
598,219.834,20,240,0.915975
599,219.72,19,240,0.9155
600,220.676,17,240,0.919483
601,222.544,21,240,0.927267
602,226.663,22,240,0.944429
603,233.585,17,240,0.973271
604,235.2,22,240,0.98
605,235.343,22,240,0.980596
606,235.689,21,240,0.982038
607,235.798,16,240,0.982492
608,236.301,21,240,0.984587
609,235.191,22,240,0.979962
610,236.216,88,240,0.984233
611,236.315,22,240,0.984646
612,235.559,24,240,0.981496
613,234.333,18,240,0.976387
614,235.735,22,240,0.982229
615,235.534,22,240,0.981392
616,235.163,22,240,0.979846
617,235.624,22,240,0.981767
618,235.111,22,240,0.979629
619,235.911,18,240,0.982962
620,234.865,21,240,0.978604
621,234.24,18,240,0.976
622,235.032,18,240,0.9793
623,235.916,53,240,0.982983
624,235.337,22,240,0.980571
625,236.01,23,240,0.983375
626,235.112,22,240,0.979633
627,235.602,15,240,0.981675
628,236.029,24,240,0.983454
629,235.694,64,240,0.982058
630,236.305,22,240,0.984604
631,235.269,19,240,0.980287
632,236.061,11,240,0.983587
633,234.961,17,240,0.979004
634,235.26,15,240,0.98025
635,235.525,20,240,0.981354
636,235.138,18,240,0.979742
637,235.648,18,240,0.981867
638,234.645,16,240,0.977688
639,236.036,17,240,0.983483
640,235.689,85,240,0.982038
641,234.844,18,240,0.978517
642,235.06,15,240,0.979417
643,236.375,22,240,0.984896
644,234.592,14,240,0.977467
645,235.991,27,240,0.983296
646,235.843,20,240,0.982679
647,235.481,22,240,0.981171
648,235.893,22,240,0.982888
649,235.62,15,240,0.98175
650,235.68,22,240,0.982
651,234.039,12,240,0.975163
652,236.047,22,240,0.983529
653,235.226,18,240,0.980108
654,234.97,22,240,0.979042
655,234.995,18,240,0.979146
656,235.613,22,240,0.981721
657,235.784,20,240,0.982433
658,235.87,22,240,0.982792
659,235.158,22,240,0.979825
660,235.529,22,240,0.981371
661,235.79,22,240,0.982458
662,235.297,22,240,0.980404
663,236.032,24,240,0.983467
664,234.536,19,240,0.977233
665,236.472,22,240,0.9853
666,235.096,21,240,0.979567
667,235.813,19,240,0.982554
668,234.828,22,240,0.97845
669,236.43,26,240,0.985125
670,235.965,102,240,0.983187
671,235.668,22,240,0.98195
672,235.32,21,240,0.9805
673,235.295,20,240,0.980396
674,235.497,21,240,0.981237
675,235.565,17,240,0.981521
676,234.546,19,240,0.977275
677,235.603,13,240,0.981679
678,234.859,18,240,0.978579
679,235.841,22,240,0.982671
680,235.716,19,240,0.98215
681,235.579,16,240,0.981579
682,235.599,18,240,0.981662
683,235.988,30,240,0.983283
684,235.511,22,240,0.981296
685,236.583,18,240,0.985762
686,236.152,20,240,0.983967
687,235.496,17,240,0.981233
688,234.916,25,240,0.978817
689,235.016,16,240,0.979233
690,235.612,22,240,0.981717
691,234.607,18,240,0.977529
692,235.779,22,240,0.982413
693,234.811,19,240,0.978379
694,235.655,21,240,0.981896
695,235.276,16,240,0.980317
696,235.654,21,240,0.981892
697,234.562,22,240,0.977342
698,234.487,18,240,0.977029
699,235.738,18,240,0.982242
700,235.066,19,240,0.979442
701,235.66,24,240,0.981917
702,235.437,22,240,0.980988
703,235.324,22,240,0.980517
704,235.475,22,240,0.981146
705,235.718,22,240,0.982158
706,235.724,22,240,0.982183
707,236.002,18,240,0.983342
708,235.58,21,240,0.981583
709,235.409,17,240,0.980871
710,234.582,22,240,0.977425
711,235.742,25,240,0.982258
712,234.991,22,240,0.979129
713,235.161,21,240,0.979838
714,236.098,118,240,0.983742
715,235.683,22,240,0.982012
716,235.077,22,240,0.979487
717,234.903,18,240,0.978762
718,234.944,19,240,0.978933
719,236.351,22,240,0.984796
720,235.639,22,240,0.981829
721,235.192,22,240,0.979967
722,235.362,16,240,0.980675
723,235.301,17,240,0.980421
724,235.489,14,240,0.981204
725,235.433,16,240,0.980971
726,236.247,87,240,0.984363
727,235.708,18,240,0.982117
728,235.112,22,240,0.979633
729,235.822,18,240,0.982592
730,235.52,22,240,0.981333
731,235.761,20,240,0.982337
732,235.899,22,240,0.982912
733,234.061,20,240,0.975254
734,235.488,13,240,0.9812
735,235.884,22,240,0.98285
736,234.708,18,240,0.97795
737,235.293,14,240,0.980387
738,236.145,16,240,0.983938
739,235.354,20,240,0.980642
740,236.354,22,240,0.984808
741,236.197,24,240,0.984154
742,234.612,22,240,0.97755
743,235.256,18,240,0.980233
744,235.802,22,240,0.982508
745,236.477,118,240,0.985321
746,234.761,22,240,0.978171
747,236.326,22,240,0.984692
748,236.743,100,240,0.986429
749,236.054,18,240,0.983558
750,235.146,22,240,0.979775
751,235.471,22,240,0.981129
752,236.542,22,240,0.985592
753,235.105,16,240,0.979604
754,235.992,18,240,0.9833
755,235.463,16,240,0.981096
756,235.365,16,240,0.980688
757,235.835,14,240,0.982646
758,235.71,21,240,0.982125
759,236.466,116,240,0.985275
760,235.083,42,240,0.979513
761,235.674,21,240,0.981975
762,236.49,18,240,0.985375
763,233.86,18,240,0.974417
764,236.349,21,240,0.984788
765,234.949,17,240,0.978954
766,234.391,16,240,0.976629
767,234.798,18,240,0.978325
768,235.258,16,240,0.980242
769,235.959,22,240,0.983163
770,235.636,16,240,0.981817
771,234.754,16,240,0.978142
772,235.632,24,240,0.9818
773,235.768,20,240,0.982367
774,235.914,22,240,0.982975
775,235.789,16,240,0.982454
776,235.343,22,240,0.980596
777,235.377,21,240,0.980738
778,235.855,22,240,0.982729
779,235.506,16,240,0.981275
780,235.853,20,240,0.982721
781,235.643,18,240,0.981846
782,235.559,18,240,0.981496
783,235.487,22,240,0.981196
784,236.373,25,240,0.984888
785,235.609,22,240,0.981704
786,235.551,21,240,0.981463
787,236.07,21,240,0.983625
788,237.052,144,240,0.987717
789,235.526,22,240,0.981358
790,236.264,22,240,0.984433
791,235.855,19,240,0.982729
792,235.123,17,240,0.979679
793,235.519,20,240,0.981329
794,235.531,17,240,0.981379
795,236.1,41,240,0.98375
796,235.868,20,240,0.982783
797,236.213,21,240,0.984221
798,235.339,18,240,0.980579
799,235.196,16,240,0.979983
800,236.134,118,240,0.983892
801,235.729,21,240,0.982204
802,235.761,20,240,0.982337
803,235.356,22,240,0.98065
804,235.899,20,240,0.982912
805,235.269,27,240,0.980287
806,235.806,22,240,0.982525
807,235.863,88,240,0.982762
808,235.342,87,240,0.980592
809,234.913,16,240,0.978804
810,235.836,20,240,0.98265
811,236.09,18,240,0.983708
812,235.976,21,240,0.983233
813,236.269,25,240,0.984454
814,236.077,22,240,0.983654
815,235.589,18,240,0.981621
816,236.626,26,240,0.985942
817,234.841,17,240,0.978504
818,235.774,16,240,0.982392
819,235.396,20,240,0.980817
820,235.725,25,240,0.982187
821,235.144,21,240,0.979767
822,235.727,20,240,0.982196
823,234.723,15,240,0.978012
824,235.715,16,240,0.982146
825,236.052,16,240,0.98355
826,236.172,85,240,0.98405
827,236.352,22,240,0.9848
828,236.51,16,240,0.985458
829,235.798,27,240,0.982492
830,235.621,18,240,0.981754
831,235.239,20,240,0.980163
832,235.093,18,240,0.979554
833,235.493,20,240,0.981221
834,236.277,22,240,0.984487
835,235.59,16,240,0.981625
836,236.395,118,240,0.984979
837,236.379,102,240,0.984912
838,235.471,23,240,0.981129
839,235.998,102,240,0.983325
840,235.659,20,240,0.981912
841,236.386,16,240,0.984942
842,235.957,18,240,0.983154
843,236.232,21,240,0.9843
844,236.075,16,240,0.983646
845,235.033,17,240,0.979304
846,235.942,16,240,0.983092
847,235.131,23,240,0.979712
848,235.478,22,240,0.981158
849,235.833,27,240,0.982638
850,235.088,16,240,0.979533
851,235.673,22,240,0.981971
852,235.494,18,240,0.981225
853,234.764,20,240,0.978183
854,236.365,133,240,0.984854
855,236.218,18,240,0.984242
856,234.95,18,240,0.978958
857,235.229,21,240,0.980121
858,235.043,18,240,0.979346
859,235.64,18,240,0.981833
860,235.315,17,240,0.980479
861,235.358,16,240,0.980658
862,236.208,25,240,0.9842
863,235.145,13,240,0.979771
864,234.636,18,240,0.97765
865,236.035,18,240,0.983479
866,235.917,18,240,0.982988
867,235.943,16,240,0.983096
868,235.126,16,240,0.979692
869,236.296,22,240,0.984567
870,236.288,17,240,0.984533
871,235.215,22,240,0.980062
872,235.26,22,240,0.98025
873,235.506,30,240,0.981275
874,235.964,22,240,0.983183
875,235.415,18,240,0.980896
876,235.287,16,240,0.980363
877,236.011,24,240,0.983379
878,235.238,16,240,0.980158
879,236.567,117,240,0.985696
880,235.322,18,240,0.980508
881,236.18,26,240,0.984083
882,236.27,22,240,0.984458
883,235.4,16,240,0.980833
884,235.521,26,240,0.981337
885,235.582,21,240,0.981592
886,235.59,20,240,0.981625
887,235.073,18,240,0.979471
888,236.032,16,240,0.983467
889,234.399,16,240,0.976662
890,234.959,21,240,0.978996
891,236.316,21,240,0.98465
892,235.096,16,240,0.979567
893,236.375,133,240,0.984896
894,235.469,16,240,0.981121
895,235.8,22,240,0.9825
896,235.934,20,240,0.983058
897,236.512,102,240,0.985467
898,235.521,21,240,0.981337
899,236.025,25,240,0.983437
900,234.652,16,240,0.977717
901,235.437,16,240,0.980988
902,236.084,30,240,0.983683
903,235.696,20,240,0.982067
904,236.317,17,240,0.984654
905,235.698,16,240,0.982075
906,235.827,18,240,0.982612
907,235.837,22,240,0.982654
908,235.432,19,240,0.980967
909,235.216,19,240,0.980067
910,236.383,16,240,0.984929
911,236.037,110,240,0.983487
912,235.116,18,240,0.97965
913,235.407,16,240,0.980862
914,235.835,22,240,0.982646
915,235.506,20,240,0.981275
916,235.434,18,240,0.980975
917,236.638,16,240,0.985992
918,235.555,18,240,0.981479
919,236.417,20,240,0.985071
920,236.005,28,240,0.983354
921,234.877,16,240,0.978654
922,235.13,16,240,0.979708
923,236.255,16,240,0.984396
924,235.965,16,240,0.983187
925,235.533,21,240,0.981387
926,235.039,16,240,0.979329
927,235.001,18,240,0.979171
928,235.864,16,240,0.982767
929,235.922,21,240,0.983008
