update,mean_fitness,min_fitness,max_fitness,inferiority
240,220.951,176,224,0.986388
241,220.376,22,224,0.983821
242,220.673,17,224,0.985147
243,220.377,16,224,0.983826
244,220.54,19,224,0.984554
245,221.05,160,224,0.98683
246,220.355,16,224,0.983728
247,220.907,176,224,0.986192
248,220.341,23,224,0.983665
249,220.694,148,224,0.985241
250,220.542,16,224,0.984563
251,220.748,20,224,0.985482
252,220.378,15,224,0.98383
253,220.533,17,224,0.984522
254,220.827,21,224,0.985835
255,220.577,21,224,0.984719
256,220.23,18,224,0.98317
257,220.743,27,224,0.98546
258,221.368,25,224,0.98825
259,220.714,26,224,0.98533
260,220.306,19,224,0.983509
261,220.46,16,224,0.984196
262,220.874,17,224,0.986045
263,220.05,20,224,0.982366
264,220.228,19,224,0.983161
265,220.719,20,224,0.985353
266,219.683,19,224,0.980728
267,220.469,144,224,0.984237
268,221.08,19,224,0.986964
269,220.042,28,224,0.98233
270,220.219,18,224,0.983121
271,220.326,18,224,0.983598
272,220.138,17,224,0.982759
273,220.617,21,224,0.984897
274,220.363,21,224,0.983763
275,220.659,11,224,0.985085
276,220.769,112,224,0.985576
277,220.523,28,224,0.984478
278,220.792,159,224,0.985679
279,219.976,21,224,0.982036
280,220.576,24,224,0.984714
281,219.576,15,224,0.98025
282,220.291,18,224,0.983442
283,221.012,16,224,0.986661
284,220.867,103,224,0.986013
285,220.422,24,224,0.984027
286,219.829,23,224,0.981379
287,221.262,20,224,0.987777
288,219.47,16,224,0.979777
289,220.784,17,224,0.985643
290,221.039,27,224,0.986781
291,219.988,17,224,0.982089
292,220.625,15,224,0.984933
293,220.822,21,224,0.985812
294,220.29,16,224,0.983437
295,220.594,19,224,0.984795
296,220.708,19,224,0.985304
297,220.379,23,224,0.983835
298,220.998,176,224,0.986598
299,220.251,120,224,0.983263
300,220.483,16,224,0.984299
301,220.197,26,224,0.983022
302,219.309,16,224,0.979058
303,220.409,16,224,0.983969
304,220.582,160,224,0.984741
305,220.649,21,224,0.98504
306,220.511,16,224,0.984424
307,220.396,20,224,0.983911
308,221.352,176,224,0.988179
309,220.509,16,224,0.984415
310,220.782,18,224,0.985634
311,220.357,16,224,0.983737
312,220.253,21,224,0.983272
313,220.636,17,224,0.984982
314,219.962,16,224,0.981973
315,220.499,13,224,0.984371
316,221.172,22,240,0.92155
317,220.521,24,240,0.918837
318,220.351,16,240,0.918129
319,220.473,145,240,0.918637
320,222.438,175,240,0.926825
321,224.52,17,240,0.9355
322,230.165,20,240,0.959021
323,235.45,29,240,0.981042
324,235.397,20,240,0.980821
325,235.812,18,240,0.98255
326,235.605,16,240,0.981688
327,234.468,19,240,0.97695
328,236.398,20,240,0.984992
329,236.472,17,240,0.9853
330,236.044,20,240,0.983517
331,235.64,20,240,0.981833
332,235.111,20,240,0.979629
333,236.078,19,240,0.983658
334,235.595,16,240,0.981646
335,235.685,15,240,0.982021
336,235.774,20,240,0.982392
337,235.214,15,240,0.980058
338,234.703,20,240,0.977929
339,236.07,20,240,0.983625
340,236.296,19,240,0.984567
341,236.48,160,240,0.985333
342,236.245,20,240,0.984354
343,235.817,17,240,0.982571
344,235.879,16,240,0.982829
345,234.477,17,240,0.976988
346,235.644,15,240,0.98185
347,234.629,13,240,0.977621
348,235.93,20,240,0.983042
349,234.249,14,240,0.976038
350,235.637,16,240,0.981821
351,235.749,20,240,0.982287
352,234.248,20,240,0.976033
353,235.669,15,240,0.981954
354,235.218,16,240,0.980075
355,236.582,22,240,0.985758
356,235.881,20,240,0.982838
357,235.151,15,240,0.979796
358,236.203,176,240,0.984179
359,236.382,27,240,0.984925
360,235.394,16,240,0.980808
361,236.619,164,240,0.985912
362,235.943,20,240,0.983096
363,234.782,13,240,0.978258
364,235.446,19,240,0.981025
365,235.216,17,240,0.980067
366,235.773,12,240,0.982387
367,235.798,15,240,0.982492
368,235.489,22,240,0.981204
369,236.075,20,240,0.983646
370,234.906,16,240,0.978775
371,235.1,19,240,0.979583
372,235.317,19,240,0.980487
373,235.438,14,240,0.980992
374,235.868,20,240,0.982783
375,235.835,15,240,0.982646
376,235.987,20,240,0.983279
377,234.96,20,240,0.979
378,235.665,20,240,0.981938
379,235.384,17,240,0.980767
380,235.833,12,240,0.982638
381,235.741,20,240,0.982254
382,236.543,176,240,0.985596
383,235.558,16,240,0.981492
384,236.036,20,240,0.983483
385,236.6,160,240,0.985833
386,235.562,13,240,0.981508
387,236.009,16,240,0.983371
388,234.458,16,240,0.976908
389,235.387,16,240,0.980779
390,236.165,105,240,0.984021
391,235.3,15,240,0.980417
392,235.731,16,240,0.982213
393,236.041,18,240,0.983504
394,235.669,24,240,0.981954
395,236.001,26,240,0.983337
396,235.549,20,240,0.981454
397,235.02,18,240,0.97925
398,235.231,16,240,0.980129
399,235.883,16,240,0.982846
400,235.816,19,240,0.982567
401,235.649,16,240,0.981871
402,235.159,16,240,0.979829
403,235.53,14,240,0.981375
404,236.41,19,240,0.985042
405,236.457,20,240,0.985237
406,235.741,16,240,0.982254
407,236.773,176,240,0.986554
408,235.999,20,240,0.983329
409,235.997,21,240,0.983321
410,235.346,20,240,0.980608
411,235.558,16,240,0.981492
412,235.687,16,240,0.982029
413,235.206,16,240,0.980025
414,236.098,20,240,0.983742
415,235.69,16,240,0.982042
416,235.426,20,240,0.980942
417,236.132,133,240,0.983883
418,236.02,19,240,0.983417
419,235.522,20,240,0.981342
420,236.176,133,240,0.984067
421,236.263,29,240,0.984429
422,235.114,16,240,0.979642
423,236.331,16,240,0.984712
424,235.682,22,240,0.982008
425,236.752,176,240,0.986467
426,235.7,20,240,0.982083
427,235.845,13,240,0.982688
428,236.424,20,240,0.9851
429,235.886,16,240,0.982858
430,235.452,20,240,0.98105
431,236.132,30,240,0.983883
432,235.428,28,240,0.98095
433,236.084,20,240,0.983683
434,235.983,20,240,0.983263
435,236.117,167,240,0.983821
436,236.741,168,240,0.986421
437,235.846,16,240,0.982692
438,235.811,16,240,0.982546
439,236.23,15,240,0.984292
440,235.693,18,240,0.982054
441,236.328,16,240,0.9847
442,235.381,16,240,0.980754
443,235.702,14,240,0.982092
444,236.022,16,240,0.983425
445,236.44,80,240,0.985167
446,235.442,20,240,0.981008
447,235.523,16,240,0.981346
448,235.308,16,240,0.98045
449,236.131,18,240,0.983879
450,235.592,16,240,0.981633
451,236.289,16,240,0.984537
452,236.444,28,240,0.985183
453,236.502,161,240,0.985425
454,235.879,23,240,0.982829
455,235.679,20,240,0.981996
456,234.932,20,240,0.978883
457,235.906,13,240,0.982942
458,235.547,16,240,0.981446
459,236.489,20,240,0.985371
460,236.379,19,240,0.984912
461,236.34,20,240,0.98475
462,235.24,22,240,0.980167
463,236.041,20,240,0.983504
464,235.873,21,240,0.982804
465,235.491,19,240,0.981213
466,235.773,26,240,0.982387
467,235.721,12,240,0.982171
468,235.821,20,240,0.982587
469,235.811,20,240,0.982546
470,236.17,19,240,0.984042
471,235.074,15,240,0.979475
472,234.849,21,240,0.978537
473,236.636,29,240,0.985983
474,235.834,22,240,0.982642
475,235.631,19,240,0.981796
476,235.688,21,240,0.982033
477,236.098,20,240,0.983742
478,236.194,16,240,0.984142
479,236.058,16,240,0.983575
480,235.804,20,256,0.921109
