update,mean_fitness,min_fitness,max_fitness,inferiority
402,204.105,11,208,0.981274
403,202.149,17,208,0.97187
404,203.492,19,208,0.978327
405,201.556,17,208,0.969019
406,202.095,18,208,0.971611
407,202.594,17,208,0.97401
408,202.761,16,208,0.974812
409,202.919,22,208,0.975572
410,201.959,11,208,0.970957
411,202.292,19,208,0.972558
412,203.021,18,208,0.976063
413,202.306,17,208,0.972625
414,203.983,17,208,0.980688
415,202.486,18,208,0.97349
416,202.123,15,208,0.971745
417,203.574,23,208,0.978721
418,203.13,19,208,0.976587
419,201.371,14,208,0.96813
420,202.01,16,208,0.971202
421,202.605,17,208,0.974063
422,202.218,18,208,0.972202
423,203.213,16,208,0.976986
424,202.961,19,208,0.975774
425,202.41,17,208,0.973125
426,201.507,17,208,0.968784
427,201.833,14,208,0.970351
428,202.861,20,208,0.975293
429,201.743,16,208,0.969918
430,202.358,19,208,0.972875
431,202.483,16,208,0.973476
432,202.515,18,208,0.97363
433,203.041,19,208,0.976159
434,203.185,20,208,0.976851
435,201.78,19,208,0.970096
436,202.353,18,208,0.972851
437,202.456,18,208,0.973346
438,202.413,16,208,0.973139
439,203.272,17,208,0.977269
440,202.958,17,208,0.97576
441,202.872,18,208,0.975346
442,202.842,15,208,0.975202
443,202.694,17,224,0.904884
444,202.285,16,224,0.903058
445,202.114,19,224,0.902295
446,203.568,19,224,0.908786
447,202.922,19,224,0.905902
448,207.199,16,224,0.924996
449,213.825,19,224,0.954576
450,218.033,22,224,0.973362
451,218.773,22,224,0.976665
452,218.69,21,224,0.976295
453,219.375,20,224,0.979353
454,218.272,22,224,0.974429
455,218.845,26,224,0.976987
456,218.316,20,224,0.974625
457,218.979,17,224,0.977585
458,218.028,18,224,0.973339
459,219.86,71,224,0.981518
460,219.422,27,224,0.979563
461,218.661,22,224,0.976165
462,219.45,22,224,0.979688
463,219.209,16,224,0.978612
464,219.079,15,224,0.978031
465,218.566,18,224,0.975741
466,219.388,23,224,0.979411
467,218.174,22,224,0.973991
468,219.194,68,224,0.978545
469,219.306,17,224,0.979045
470,220.105,21,224,0.982612
471,219.095,17,224,0.978103
472,218.896,53,224,0.977214
473,219.419,65,224,0.979549
474,219.512,17,224,0.979964
475,219.24,18,224,0.97875
476,219.987,19,224,0.982085
477,218.688,11,224,0.976286
478,219.721,22,224,0.980897
479,219.803,21,224,0.981263
480,218.714,22,224,0.976402
481,219.297,24,224,0.979004
482,218.769,14,224,0.976647
483,219.331,24,224,0.979156
484,219.843,83,224,0.981442
485,218.401,18,224,0.975004
486,218.776,20,224,0.976679
487,219.129,20,224,0.978254
488,218.384,20,224,0.974929
489,220.189,151,224,0.982987
490,219.233,27,224,0.978719
491,217.875,17,224,0.972656
492,218.859,24,224,0.977049
493,219.161,17,224,0.978397
494,218.692,16,224,0.976304
495,217.728,17,224,0.972
496,219.784,23,224,0.981179
497,219.272,22,224,0.978893
498,219.691,22,224,0.980763
499,218.596,24,224,0.975875
500,219.255,24,224,0.978817
501,219.517,18,224,0.979987
502,219.029,21,224,0.977808
503,219.013,21,224,0.977737
504,219.242,20,224,0.978759
505,218.824,16,224,0.976893
506,217.955,18,224,0.973013
507,218.729,25,224,0.976469
508,219.038,20,224,0.977848
509,219.004,17,224,0.977696
510,219.296,21,224,0.979
511,219.305,17,224,0.97904
512,218.625,13,224,0.976004
513,218.307,18,224,0.974585
514,219.637,15,224,0.980522
515,217.133,16,224,0.969344
516,217.82,17,224,0.972411
517,219.762,21,224,0.98108
518,218.36,24,224,0.974821
519,218.187,17,224,0.974049
520,218.535,16,224,0.975603
521,218.157,18,224,0.973915
522,219.723,19,224,0.980906
523,219.618,21,224,0.980437
524,218.552,21,224,0.975679
525,219.38,16,224,0.979375
526,218.446,18,224,0.975205
527,218.918,22,224,0.977313
528,219.236,18,224,0.978732
529,218.111,22,224,0.97371
530,217.435,16,224,0.970692
531,218.449,16,224,0.975219
532,219.125,24,224,0.978237
533,218.728,19,224,0.976464
534,217.717,19,224,0.971951
535,219.04,15,224,0.977857
536,218.233,16,224,0.974254
537,219.229,14,224,0.978701
538,218.991,20,224,0.977638
539,218.361,20,224,0.974826
540,219.125,16,224,0.978237
541,219.086,16,224,0.978062
542,219.288,24,224,0.978964
543,217.979,18,224,0.973121
544,217.627,17,224,0.971549
545,219.399,23,224,0.97946
546,218.313,21,224,0.974612
547,217.913,19,224,0.972826
548,218.98,21,224,0.977589
549,217.91,18,224,0.972812
550,218.429,22,224,0.975129
551,218.53,10,224,0.97558
552,218.561,16,224,0.975719
553,218.677,22,224,0.976237
554,218.47,19,224,0.975313
555,218.307,18,224,0.974585
556,219.003,25,224,0.977692
557,217.748,18,224,0.972089
558,219.14,21,224,0.978304
559,219.384,17,224,0.979393
560,220.061,24,224,0.982415
561,218.151,17,224,0.973888
562,219.865,24,224,0.98154
563,218.987,18,224,0.977621
564,219.186,18,224,0.978509
565,219.443,26,224,0.979656
566,219.15,16,224,0.978348
567,218.472,18,224,0.975321
568,218.697,23,224,0.976326
569,218.622,20,224,0.975991
570,218.813,16,224,0.976844
571,218.738,19,224,0.976509
572,218.867,23,224,0.977085
573,219.198,22,224,0.978563
574,219.494,16,224,0.979884
575,219.146,26,224,0.97833
576,218.471,23,224,0.975317
577,219.423,24,224,0.979567
578,217.98,12,224,0.973125
579,218.148,16,224,0.973875
580,219.67,22,224,0.98067
581,218.747,17,224,0.976549
582,219.926,25,224,0.981812
583,218.932,17,224,0.977375
584,218.974,19,224,0.977563
585,219.502,17,224,0.97992
586,219.006,22,224,0.977705
587,218.631,20,224,0.976031
588,219.125,23,224,0.978237
589,218.298,20,224,0.974545
590,217.953,22,224,0.973004
591,219.115,20,224,0.978192
592,219.093,19,224,0.978094
593,219.259,28,224,0.978835
594,218.993,20,224,0.977647
595,219.181,21,224,0.978487
596,217.773,20,224,0.972201
597,218.074,17,224,0.973545
598,217.537,21,224,0.971147
599,218.727,20,224,0.97646
600,218.063,14,224,0.973496
601,218.854,14,224,0.977027
602,219.095,18,224,0.978103
603,217.134,14,224,0.969348
604,218.973,22,224,0.977558
605,218.002,18,224,0.973223
606,219.154,22,224,0.978366
607,219.55,24,224,0.980134
608,217.9,16,224,0.972768
609,218.226,19,224,0.974223
610,218.161,16,224,0.973933
611,219.564,15,224,0.980196
612,219.004,22,224,0.977696
613,218.395,18,224,0.974978
614,218.763,14,224,0.976621
615,218.512,13,224,0.9755
616,219.296,21,224,0.979
617,218.615,22,224,0.97596
618,218.705,19,224,0.976362
619,218.117,15,224,0.973737
620,218.821,23,224,0.976879
621,218.587,19,224,0.975835
622,218.723,16,224,0.976442
623,218.712,19,224,0.976393
624,218.973,16,224,0.977558
625,218.766,21,224,0.976634
626,218.922,16,224,0.97733
627,218.077,16,224,0.973558
628,220.301,30,224,0.983487
629,218.727,22,224,0.97646
630,219.531,23,224,0.980049
631,217.758,19,224,0.972134
632,218.493,20,224,0.975415
633,217.868,16,224,0.972625
634,218.405,20,224,0.975022
635,219.139,20,224,0.978299
636,217.275,17,224,0.969978
637,218.337,14,224,0.974719
638,219.097,16,224,0.978112
639,218.069,16,224,0.973522
640,219.297,17,224,0.979004
641,217.134,10,224,0.969348
642,217.952,16,224,0.973
643,219.588,16,224,0.980304
644,219.171,18,224,0.978442
645,219.031,22,224,0.977817
646,218.763,17,224,0.976621
647,217.952,22,224,0.973
648,218.252,16,224,0.974339
649,219.715,20,224,0.980871
650,218.547,22,224,0.975656
651,218.708,18,224,0.976375
652,219.066,19,224,0.977973
653,219.587,26,224,0.980299
654,217.573,14,224,0.971308
655,218.396,16,224,0.974982
656,219.733,17,224,0.980951
657,219.032,21,224,0.977821
658,218.901,16,224,0.977237
659,218.063,24,224,0.973496
660,219.192,24,224,0.978536
661,219.378,21,224,0.979366
662,219.171,21,224,0.978442
663,218.952,28,224,0.977464
664,218.736,16,224,0.9765
665,219.052,17,224,0.977911
666,219.149,16,224,0.978344
667,219.314,20,224,0.97908
668,218.936,16,224,0.977393
669,219.116,17,224,0.978196
670,218.819,15,224,0.976871
671,218.938,19,224,0.977402
672,219.06,23,224,0.977946
673,219.281,21,224,0.978933
674,218.706,16,224,0.976366
675,218.586,16,224,0.97583
676,219.146,20,224,0.97833
677,218.647,18,224,0.976103
678,217.616,14,224,0.9715
679,218.405,20,224,0.975022
680,219.679,21,224,0.98071
681,219.488,17,224,0.979857
682,218.264,17,224,0.974393
683,218.548,17,224,0.975661
684,219.613,20,224,0.980415
685,219.131,20,224,0.978263
686,217.798,21,224,0.972313
687,219.352,21,224,0.97925
688,219.53,16,224,0.980045
689,218.368,23,224,0.974857
690,219.033,21,224,0.977826
691,219.527,16,224,0.980031
692,218.169,16,224,0.973969
693,218.346,16,224,0.974759
694,218.508,21,224,0.975482
695,220.205,26,224,0.983058
696,218.849,11,224,0.977004
697,218.857,20,224,0.97704
698,219.022,17,224,0.977777
699,219.123,16,224,0.978228
700,218.321,22,224,0.974647
701,218.715,22,224,0.976406
702,218.986,19,224,0.977616
703,218.695,18,224,0.976317
704,220.168,21,224,0.982893
705,219.46,17,224,0.979732
706,218.848,13,224,0.977
707,219.51,20,224,0.979955
708,219.902,24,224,0.981705
709,219.977,16,224,0.98204
710,219.175,18,224,0.97846
711,218.782,24,224,0.976705
712,219.614,11,224,0.98042
713,218.583,22,224,0.975817
714,219.375,19,224,0.979353
715,218.733,16,224,0.976487
716,218.887,16,224,0.977174
717,219.037,25,224,0.977844
718,219.687,15,224,0.980746
719,219.376,17,224,0.979357
720,218.502,16,224,0.975455
721,219.484,19,224,0.979839
722,218.106,14,224,0.973688
723,219.612,17,224,0.980411
724,218.329,16,224,0.974683
725,217.608,17,224,0.971464
726,219.6,18,224,0.980357
727,219.635,21,224,0.980513
728,219.436,132,224,0.979625
729,219.555,21,224,0.980156
730,217.88,16,224,0.972679
731,219.185,16,224,0.978504
732,218.207,16,224,0.974138
733,219.306,16,224,0.979045
734,219.544,19,224,0.980107
735,219.376,20,224,0.979357
736,218.059,17,224,0.973478
737,219.282,19,224,0.978938
738,219.619,19,224,0.980442
739,219.375,16,224,0.979353
740,219.027,16,224,0.977799
741,218.339,18,224,0.974728
742,219.515,15,224,0.979978
743,219.426,67,224,0.97958
744,218.247,13,224,0.974317
745,218.281,13,224,0.974469
746,219.834,13,224,0.981402
747,219.063,22,224,0.97796
748,219.454,24,224,0.979705
749,219.234,14,224,0.978723
750,218.705,10,224,0.976362
751,218.413,16,224,0.975058
752,218.296,16,224,0.974536
753,218.494,17,224,0.97542
754,218.86,16,224,0.977054
755,219.287,22,224,0.97896
756,217.527,16,224,0.971103
757,219.85,22,224,0.981473
758,219.066,22,224,0.977973
759,218.882,16,224,0.977152
760,217.558,17,224,0.971241
761,219.331,20,224,0.979156
762,219.67,16,224,0.98067
763,219.398,22,224,0.979455
764,218.713,19,224,0.976397
765,219.04,17,224,0.977857
766,219.447,17,224,0.979674
767,219.138,21,224,0.978295
768,219.098,18,224,0.978116
769,219.715,15,224,0.980871
770,219.372,20,224,0.979339
771,218.524,16,224,0.975554
772,219.123,74,224,0.978228
773,219.11,17,224,0.97817
774,219.939,110,224,0.981871
775,218.396,17,224,0.974982
776,219.39,16,224,0.97942
777,218.572,15,224,0.975768
778,218.818,16,224,0.976866
779,218.747,24,224,0.976549
780,218.248,20,224,0.974321
781,219.02,19,224,0.977768
782,218.548,20,224,0.975661
783,218.871,20,224,0.977103
784,217.977,11,224,0.973112
785,219.471,15,224,0.979781
786,219.064,23,224,0.977964
787,218.802,20,224,0.976795
788,219.638,17,224,0.980527
789,219.254,20,224,0.978812
790,219.814,20,224,0.981313
791,219.629,22,224,0.980487
792,218.426,12,224,0.975116
793,219.355,17,224,0.979263
794,219.252,20,224,0.978804
795,219.792,20,224,0.981214
796,219.985,20,224,0.982076
797,218.799,21,224,0.976781
798,220.066,115,224,0.982437
799,219.091,15,224,0.978085
800,219.788,20,224,0.981196
801,219.305,19,224,0.97904
802,219.03,15,224,0.977812
803,219.349,16,224,0.979237
804,219.178,17,224,0.978473
805,218.397,16,224,0.974987
806,219.196,21,224,0.978554
807,218.657,18,224,0.976147
808,219.286,20,224,0.978955
809,219.609,20,224,0.980397
810,218.732,16,224,0.976482
811,219.594,18,224,0.98033
812,218.546,16,224,0.975652
813,218.759,19,224,0.976603
814,219.109,22,224,0.978165
815,219.303,16,224,0.979031
816,219.814,132,224,0.981313
817,219.159,25,224,0.978388
818,219.454,20,224,0.979705
819,219.02,17,224,0.977768
820,219.279,16,224,0.978924
821,219.075,21,224,0.978013
822,219.197,17,224,0.978558
823,219.835,96,224,0.981406
824,219.32,21,224,0.979107
825,217.605,17,224,0.971451
826,220.134,129,224,0.982741
827,218.833,24,224,0.976933
828,219.326,17,224,0.979134
829,219.073,18,224,0.978004
830,219.707,125,224,0.980835
831,219.503,22,224,0.979924
832,218.236,17,224,0.974268
833,218.811,20,224,0.976835
834,218.494,19,224,0.97542
835,219.291,19,224,0.978978
836,219.424,26,224,0.979571
837,219.273,21,224,0.978897
838,218.607,17,224,0.975924
839,219.373,18,224,0.979344
840,219.248,16,224,0.978786
841,219.816,19,224,0.981321
842,219.314,17,224,0.97908
843,219.42,20,224,0.979554
844,219.799,20,224,0.981246
845,219.409,26,224,0.979504
846,218.366,20,224,0.974848
847,217.892,16,224,0.972732
848,219.152,18,224,0.978357
849,219.132,20,224,0.978268
850,219.335,27,224,0.979174
851,219.023,21,224,0.977781
852,220.31,20,224,0.983527
853,218.632,25,224,0.976036
854,219.774,20,224,0.981134
855,219.09,21,224,0.97808
856,219.466,19,224,0.979759
857,218.746,21,224,0.976545
858,219.267,16,224,0.978871
859,219.384,20,224,0.979393
860,219.276,23,224,0.978911
861,219.727,17,224,0.980924
862,219.933,24,224,0.981844
863,219.646,22,224,0.980563
864,219.119,16,224,0.97821
865,218.858,20,224,0.977045
866,218.84,13,224,0.976964
867,218.598,20,224,0.975884
868,219.363,27,224,0.979299
869,219.011,19,224,0.977728
870,218.357,17,224,0.974808
871,218.292,16,224,0.974518
872,218.657,19,224,0.976147
873,219.89,21,224,0.981652
874,218.469,16,224,0.975308
875,217.934,17,224,0.97292
876,219.126,21,224,0.978241
877,219.301,21,224,0.979022
878,218.229,17,224,0.974237
879,218.872,22,224,0.977107
880,218.691,17,224,0.976299
881,219.101,17,224,0.978129
882,218.824,18,224,0.976893
883,218.662,17,224,0.97617
884,220.207,26,224,0.983067
885,218.97,25,224,0.977545
886,218.869,17,224,0.977094
887,219.227,24,224,0.978692
888,217.957,21,224,0.973022
889,219.187,24,224,0.978513
890,219.021,17,224,0.977772
891,218.694,20,224,0.976313
892,219.446,17,224,0.97967
893,220.42,26,224,0.984018
894,219.875,19,224,0.981585
895,219.708,20,224,0.980839
896,219.212,16,224,0.978625
897,219.636,19,224,0.980518
898,218.995,21,224,0.977656
899,220.021,20,224,0.982237
900,219.351,18,224,0.979246
901,219.093,16,224,0.978094
902,218.355,17,224,0.974799
903,219.448,18,224,0.979679
904,219.574,20,224,0.980241
905,219.244,23,224,0.978768
906,218.521,18,224,0.97554
907,218.954,21,224,0.977473
908,220.035,24,224,0.982299
909,219.552,20,224,0.980143
910,219.254,22,224,0.978812
911,217.461,15,224,0.970808
912,218.758,18,224,0.976598
913,219.522,19,224,0.980009
914,219.164,25,224,0.978411
915,219.131,24,224,0.978263
916,220.021,20,224,0.982237
917,219.017,19,224,0.977754
918,219.429,21,224,0.979594
919,219.757,20,224,0.981058
920,219.845,18,224,0.981451
921,218.292,17,224,0.974518
922,219.564,19,224,0.980196
923,219.353,21,224,0.979254
924,219.484,21,224,0.979839
925,219.685,24,224,0.980737
926,218.707,20,224,0.976371
927,219.041,19,224,0.977862
928,219.787,27,224,0.981192
929,220.258,18,224,0.983295
