update,mean_fitness,min_fitness,max_fitness,inferiority
109,174.465,128,192,0.908672
110,175.525,16,192,0.914193
111,180.93,70,192,0.942344
112,187.31,25,192,0.975573
113,188.924,17,192,0.983979
114,188.631,94,192,0.982453
115,188.694,20,192,0.982781
116,188.75,20,192,0.983073
117,188.908,128,192,0.983896
118,188.903,130,192,0.98387
119,188.395,16,192,0.981224
120,188.741,66,192,0.983026
121,188.683,128,192,0.982724
122,188.507,96,192,0.981807
123,188.652,16,192,0.982563
124,188.599,20,192,0.982286
125,188.765,19,192,0.983151
126,189.038,93,192,0.984573
127,188.005,17,192,0.979193
128,189.046,25,192,0.984615
129,188.801,18,208,0.907697
130,188.372,19,208,0.905635
131,188.983,91,208,0.908572
132,189.145,19,208,0.909351
133,191.717,20,208,0.921716
134,195.781,16,208,0.941255
135,202.953,19,208,0.975736
136,204.051,17,208,0.981014
137,203.873,16,208,0.980159
138,204.513,16,208,0.983236
139,204.728,16,208,0.984269
140,204.305,16,208,0.982236
141,204.846,17,208,0.984837
142,204.279,16,208,0.982111
143,204.378,18,208,0.982587
144,204.414,19,208,0.98276
145,203.856,16,208,0.980077
146,204.292,16,208,0.982173
147,203.956,16,208,0.980558
148,203.855,16,208,0.980072
149,203.672,16,208,0.979192
150,203.944,16,208,0.9805
151,204.613,16,208,0.983716
152,203.904,16,208,0.980308
153,202.999,16,208,0.975957
154,204.065,16,208,0.981082
155,203.092,16,208,0.976404
156,203.925,22,208,0.980409
157,203.711,16,208,0.97938
158,203.95,16,208,0.980529
159,203.466,16,208,0.978202
160,203.858,16,208,0.980087
161,205.018,15,208,0.985663
162,204.267,16,208,0.982053
163,204.45,16,208,0.982933
164,204.276,16,208,0.982096
165,203.969,16,208,0.98062
166,204.156,16,208,0.981519
167,203.695,14,208,0.979303
168,204.324,16,208,0.982327
169,204.039,16,208,0.980957
170,204.073,14,208,0.98112
171,204.481,16,208,0.983082
172,204.441,18,208,0.982889
173,204.505,17,208,0.983197
174,203.771,16,208,0.979668
175,203.894,16,208,0.98026
176,203.573,16,208,0.978716
177,204.643,93,208,0.983861
178,203.86,16,208,0.980096
179,203.737,16,208,0.979505
180,203.339,16,208,0.977591
181,203.806,16,208,0.979837
182,203.593,18,208,0.978812
183,204.24,14,208,0.981923
184,204.209,16,208,0.981774
185,204.222,17,208,0.981837
186,203.673,16,208,0.979197
187,204.509,16,208,0.983216
188,204.266,16,208,0.982048
189,202.321,16,208,0.972697
190,204.153,16,208,0.981505
191,204.283,16,208,0.98213
192,204.113,16,208,0.981313
193,203.853,16,208,0.980062
194,203.261,16,208,0.977216
195,204.177,16,208,0.98162
196,203.86,16,208,0.980096
197,203.871,16,208,0.980149
198,203.893,16,208,0.980255
199,203.785,16,208,0.979736
200,203.677,21,208,0.979216
201,203.27,16,208,0.97726
202,203.618,16,208,0.978933
203,203.456,16,208,0.978154
204,204.506,16,208,0.983202
205,203.341,16,208,0.977601
206,203.979,17,208,0.980668
207,202.745,16,208,0.974736
208,203.373,16,208,0.977755
209,203.584,16,208,0.978769
210,204.364,24,208,0.982519
211,203.268,16,208,0.97725
212,203.84,18,208,0.98
213,204.347,16,208,0.982437
214,204.559,16,208,0.983457
215,204.329,19,208,0.982351
216,204.071,16,208,0.981111
217,203.491,16,208,0.978322
218,203.76,16,208,0.979615
219,203.66,16,208,0.979135
220,204.862,18,208,0.984913
221,204.104,16,208,0.981269
222,204.841,16,208,0.984812
223,204.2,14,208,0.981731
224,203.998,17,208,0.98076
225,204.033,16,208,0.980928
226,203.914,16,208,0.980356
227,204.126,12,208,0.981375
228,203.961,15,208,0.980582
229,204.126,16,208,0.981375
230,204.342,16,208,0.982413
231,204.068,16,208,0.981096
232,203.207,16,208,0.976957
233,204.81,16,208,0.984663
234,203.989,16,208,0.980716
235,203.414,16,208,0.977952
236,204.052,16,208,0.981019
237,203.447,16,208,0.978111
238,204.271,100,208,0.982072
239,203.583,16,208,0.978764
240,203.724,16,208,0.979442
241,204.093,17,208,0.981216
242,203.723,17,208,0.979437
243,204.531,18,208,0.983322
244,203.634,16,208,0.97901
245,204.119,16,208,0.981341
246,204.489,17,208,0.98312
247,203.68,17,208,0.979231
248,203.78,18,208,0.979712
249,204.395,21,208,0.982668
250,203.779,16,208,0.979707
251,204.029,16,208,0.980909
252,203.814,18,208,0.979875
253,204.559,16,208,0.983457
254,203.791,17,208,0.979764
255,204.663,19,208,0.983957
256,203.816,16,208,0.979885
257,204.051,16,208,0.981014
258,203.691,16,208,0.979284
259,203.856,16,208,0.980077
260,204.026,17,208,0.980894
261,204.311,16,208,0.982264
262,203.257,16,208,0.977197
263,204.618,16,208,0.98374
264,204.351,16,208,0.982457
265,203.22,16,208,0.977019
266,204.288,16,208,0.982154
267,204.615,19,208,0.983726
268,204.233,16,208,0.981889
269,203.716,14,208,0.979404
270,204.059,16,208,0.981053
271,203.369,16,208,0.977736
272,203.192,16,208,0.976885
273,204.671,16,208,0.983995
274,204.175,16,208,0.981611
275,204.452,128,208,0.982942
276,204.127,17,208,0.98138
277,204.069,16,208,0.981101
278,203.765,16,208,0.979639
279,203.209,16,208,0.976966
280,203.824,19,208,0.979923
281,204.156,16,208,0.981519
282,203.914,16,208,0.980356
283,203.643,16,208,0.979053
284,204.23,15,208,0.981875
285,203.214,16,208,0.97699
286,204.8,26,208,0.984615
287,204.428,16,208,0.982827
288,204.7,17,208,0.984135
289,203.419,16,208,0.977976
290,204.967,128,208,0.985418
291,203.94,16,208,0.980481
292,204.191,17,208,0.981688
293,204.302,16,208,0.982221
294,204.733,16,208,0.984293
295,204.541,16,208,0.98337
296,204.633,16,208,0.983812
297,204.277,18,208,0.982101
298,204.018,16,208,0.980856
299,204.182,16,208,0.981644
300,204.835,16,208,0.984784
301,204.487,16,208,0.983111
302,204.048,16,208,0.981
303,204.133,16,208,0.981409
304,203.647,16,208,0.979072
305,204.873,16,208,0.984966
306,204.353,21,208,0.982466
307,204.719,18,208,0.984226
308,204.468,18,208,0.983019
309,204.681,16,208,0.984043
310,204.328,25,208,0.982346
311,204.742,16,208,0.984337
312,204.376,16,208,0.982577
313,204.052,18,208,0.981019
314,203.99,14,208,0.980721
315,204.363,18,208,0.982514
316,203.898,16,208,0.980279
317,204.687,16,208,0.984072
318,205.23,33,208,0.986683
319,204.778,16,208,0.98451
320,204.247,16,208,0.981957
321,203.97,16,208,0.980625
322,204.059,16,208,0.981053
323,204.909,16,208,0.985139
324,204.554,17,208,0.983433
325,204.935,16,208,0.985264
326,204.86,93,208,0.984904
327,204.689,16,208,0.984082
328,204.222,16,208,0.981837
329,204.022,16,208,0.980875
330,205.136,21,208,0.986231
331,204.603,20,208,0.983668
332,203.996,16,208,0.98075
333,204.584,17,208,0.983577
334,204.737,18,208,0.984313
335,203.834,16,208,0.979971
336,204.506,16,208,0.983202
337,203.92,16,208,0.980385
338,204.779,15,208,0.984514
339,204.6,16,208,0.983654
340,203.682,16,208,0.97924
341,204.215,16,208,0.981803
342,204.008,16,208,0.980808
343,204.025,16,208,0.980889
344,204.065,16,208,0.981082
345,205.049,18,208,0.985812
346,204.153,16,208,0.981505
347,203.969,16,208,0.98062
348,204.549,101,208,0.983409
349,204.057,16,208,0.981043
350,203.933,16,208,0.980447
351,204.71,16,208,0.984183
352,203.985,16,208,0.980697
353,204.23,18,208,0.981875
354,203.794,16,208,0.979779
355,203.901,16,208,0.980293
356,204.611,22,208,0.983707
357,204.621,16,208,0.983755
358,204.639,16,208,0.983841
359,204.825,100,208,0.984736
360,204.602,16,208,0.983663
361,204.483,17,208,0.983091
362,203.743,16,208,0.979534
363,204.886,128,208,0.985029
364,203.408,16,208,0.977923
365,204.286,18,208,0.982144
366,204.222,18,208,0.981837
367,204.212,16,208,0.981788
368,204.21,18,208,0.981779
369,203.979,16,208,0.980668
370,204.825,16,208,0.984736
371,204.107,16,208,0.981284
372,204.579,17,208,0.983553
373,204.475,10,208,0.983053
374,204.414,18,208,0.98276
375,204.496,16,208,0.983154
376,204.535,16,208,0.983341
377,204.51,15,208,0.983221
378,204.669,76,208,0.983986
379,204.514,18,208,0.98324
380,204.374,16,208,0.982567
381,204.645,18,208,0.98387
382,204.948,16,208,0.985327
383,205.058,83,208,0.985856
384,203.891,13,208,0.980245
385,204.68,18,208,0.984038
386,204.152,14,208,0.9815
387,204.434,16,208,0.982856
388,204.296,16,208,0.982192
389,204.327,19,208,0.982341
390,204.569,16,208,0.983505
391,204.738,16,208,0.984317
392,204.558,17,208,0.983452
393,205.326,144,208,0.987144
394,204.386,16,208,0.982625
395,203.72,17,208,0.979423
396,204.255,25,208,0.981995
397,204.508,16,208,0.983212
398,204.624,16,208,0.983769
399,204.986,24,208,0.98551
400,204.445,28,208,0.982909
401,204.44,18,208,0.982885
402,204.813,16,208,0.984678
403,203.906,16,208,0.980317
404,204.066,18,208,0.981087
405,204.714,56,208,0.984202
406,204.836,17,208,0.984788
407,205.267,19,208,0.986861
408,204.296,16,208,0.982192
409,204.991,99,208,0.985534
410,204.754,18,208,0.984394
411,204.434,16,224,0.912652
412,205.035,96,224,0.915335
413,204.529,17,224,0.913076
414,205.397,15,224,0.916951
415,205.79,16,224,0.918705
416,211.345,16,224,0.943504
417,217.458,27,224,0.970795
418,220.071,16,224,0.98246
419,220.548,48,224,0.984589
420,219.779,14,224,0.981156
421,221.218,160,224,0.98758
422,220.18,18,224,0.982946
423,220.351,19,224,0.98371
424,220.728,19,224,0.985393
425,220.255,16,224,0.983281
426,220.911,16,224,0.98621
427,220.221,16,224,0.983129
428,220.404,16,224,0.983946
429,220.288,19,224,0.983429
430,220.486,16,224,0.984313
431,220.842,16,224,0.985902
432,221.081,112,224,0.986969
433,220.854,160,224,0.985955
434,220.637,20,224,0.984987
435,220.688,28,224,0.985214
436,220.407,19,224,0.98396
437,220.958,22,224,0.98642
438,220.046,16,224,0.982348
439,220.642,27,224,0.985009
440,220.698,16,224,0.985259
441,219.834,16,224,0.981402
442,220.604,27,224,0.984839
443,220.453,22,224,0.984165
444,220.464,160,224,0.984214
445,220.571,134,224,0.984692
446,220.507,20,224,0.984406
447,220.336,144,224,0.983643
448,220.853,18,224,0.985951
449,219.971,17,224,0.982013
450,220.271,11,224,0.983353
451,220.823,22,224,0.985817
452,220.371,18,224,0.983799
453,220.571,17,224,0.984692
454,221.187,19,224,0.987442
455,220.392,27,224,0.983893
456,220.907,19,224,0.986192
457,221.556,160,224,0.989089
458,220.526,16,224,0.984491
459,220.988,16,224,0.986554
460,219.724,16,224,0.980911
461,220.309,16,224,0.983522
462,219.842,16,224,0.981437
463,220.858,18,224,0.985973
464,220.912,129,224,0.986214
465,220.246,137,224,0.983241
466,220.901,144,224,0.986165
467,220.459,16,224,0.984192
468,220.734,16,224,0.98542
469,220.822,160,224,0.985812
470,220.282,22,224,0.983402
471,220.164,19,224,0.982875
472,220.688,19,224,0.985214
473,221.139,30,224,0.987228
474,220.818,18,224,0.985795
475,220.628,19,224,0.984946
476,220.543,27,224,0.984567
477,220.26,19,224,0.983304
478,219.937,18,224,0.981862
479,220.117,16,224,0.982665
480,220.067,16,224,0.982442
481,220.234,19,224,0.983187
482,220.553,47,224,0.984612
483,221.176,117,224,0.987393
484,219.883,16,224,0.981621
485,221.04,145,224,0.986786
486,220.802,16,224,0.985723
487,220.636,16,224,0.984982
488,220.114,16,224,0.982652
489,220.292,16,224,0.983446
490,219.905,18,224,0.981719
491,219.838,16,224,0.98142
492,219.75,16,224,0.981027
493,220.559,128,224,0.984638
494,220.138,16,224,0.982759
495,220.409,128,224,0.983969
496,220.169,144,224,0.982897
497,220.598,16,224,0.984812
498,220.702,23,224,0.985277
499,219.8,18,224,0.98125
500,220.034,18,224,0.982295
501,219.992,23,224,0.982107
502,220.613,98,224,0.984879
503,220.186,25,224,0.982973
504,221.167,129,224,0.987353
505,220.591,28,224,0.984781
506,220.988,16,224,0.986554
507,220.432,67,224,0.984071
508,220.279,16,224,0.983388
509,220.537,16,224,0.98454
510,220.503,18,224,0.984388
511,220.686,27,224,0.985205
512,220.194,16,224,0.983009
513,220.866,18,224,0.986009
514,220.015,18,224,0.98221
515,220.761,18,224,0.98554
516,221.071,129,224,0.986924
517,220.466,16,224,0.984223
518,220.49,131,224,0.98433
519,220.755,28,224,0.985513
520,220.077,28,224,0.982487
521,220.523,16,224,0.984478
522,220.796,28,224,0.985696
523,220.816,22,224,0.985786
524,221.009,62,224,0.986647
525,220.522,18,224,0.984473
526,220.926,16,224,0.986277
527,220.515,28,224,0.984442
528,220.099,16,224,0.982585
529,219.939,16,224,0.981871
530,220.508,27,224,0.984411
531,220.317,16,224,0.983558
532,220.793,28,224,0.985683
533,220.476,135,224,0.984268
534,220.021,16,224,0.982237
535,219.7,16,224,0.980804
536,220.549,16,224,0.984594
537,220.252,17,224,0.983268
538,220.5,22,224,0.984375
539,220.136,16,224,0.98275
540,219.922,18,224,0.981795
541,220.992,160,224,0.986571
542,220.198,16,224,0.983027
543,220.268,16,224,0.983339
544,220.676,28,224,0.985161
545,220.685,16,224,0.985201
546,220.126,16,224,0.982705
547,220.982,129,224,0.986527
548,220.314,18,224,0.983545
549,220.591,16,224,0.984781
550,220.311,18,224,0.983531
551,220.41,16,224,0.983973
552,220.494,16,224,0.984348
553,220.351,18,224,0.98371
554,220.109,16,224,0.982629
555,220.722,16,224,0.985366
556,220.275,16,224,0.983371
557,219.934,16,224,0.981848
558,220.747,16,224,0.985478
559,220.066,16,224,0.982437
560,220.488,18,224,0.984321
561,220.6,160,224,0.984821
562,220.125,14,224,0.982701
563,220.741,144,224,0.985451
564,220.478,16,224,0.984277
565,220.385,16,224,0.983862
566,220.612,18,224,0.984875
567,220.847,18,224,0.985924
568,221.228,42,224,0.987625
569,220.227,21,224,0.983156
570,220.951,116,224,0.986388
571,220.728,18,224,0.985393
572,220.489,16,224,0.984326
573,219.346,16,224,0.979223
574,220.354,16,224,0.983723
575,220.36,18,224,0.98375
576,221.208,160,224,0.987536
577,220.329,16,224,0.983612
578,220.74,17,224,0.985446
579,220.817,27,224,0.98579
580,220.307,18,224,0.983513
581,220.411,14,224,0.983978
582,220.224,16,224,0.983143
583,220.535,16,224,0.984531
584,220.589,18,224,0.984772
585,220.632,147,224,0.984964
586,219.614,18,224,0.98042
587,220.396,18,224,0.983911
588,220.492,18,224,0.984339
589,220.307,18,224,0.983513
590,220.635,17,224,0.984978
591,220.544,23,224,0.984571
592,220.523,19,224,0.984478
593,220.149,18,224,0.982808
594,220.381,17,224,0.983844
595,220.023,18,224,0.982246
596,220.072,17,224,0.982464
597,220.773,17,224,0.985594
598,220.07,16,224,0.982455
599,220.452,18,224,0.984161
600,219.96,18,224,0.981964
601,219.94,16,224,0.981875
602,220.669,17,224,0.985129
603,220.214,16,224,0.983098
604,219.554,14,224,0.980152
605,220.27,18,224,0.983348
606,220.584,18,224,0.98475
607,220.435,16,224,0.984085
608,221.28,103,224,0.987857
609,220.099,16,224,0.982585
610,220.392,14,224,0.983893
611,220.203,16,224,0.983049
612,220.77,18,224,0.98558
613,219.949,17,224,0.981915
614,220.002,18,224,0.982152
615,219.819,18,224,0.981335
616,220.299,18,224,0.983478
617,219.753,18,224,0.98104
618,220.94,129,224,0.986339
619,220.082,16,224,0.982509
620,221.436,116,224,0.988554
621,220.505,15,224,0.984397
622,219.854,15,224,0.981491
623,220.517,14,224,0.984451
624,220.733,16,224,0.985415
625,220.648,17,224,0.985036
626,220.133,42,224,0.982737
627,220.808,16,224,0.98575
628,220.67,16,224,0.985134
629,220.372,16,224,0.983804
630,220.877,18,224,0.986058
631,220.286,18,224,0.98342
632,221.056,15,224,0.986857
633,220.837,28,224,0.985879
634,220.594,16,224,0.984795
635,219.541,16,224,0.980094
636,220.468,11,224,0.984232
637,220.161,24,224,0.982862
638,220.52,16,224,0.984464
639,220.836,17,224,0.985875
640,220.814,18,224,0.985777
641,220.638,16,224,0.984991
642,220.817,96,224,0.98579
643,220.7,16,224,0.985268
644,220.752,129,224,0.9855
645,220.54,18,224,0.984554
646,220.488,21,224,0.984321
647,219.727,16,224,0.980924
648,220.837,16,224,0.985879
649,220.753,21,224,0.985504
650,220.87,16,224,0.986027
651,220.663,17,224,0.985103
652,221.004,18,224,0.986625
653,219.988,14,224,0.982089
654,220.528,18,224,0.9845
655,220.773,16,224,0.985594
656,220.501,19,224,0.984379
657,220.36,16,224,0.98375
658,220.715,16,224,0.985335
659,220.994,97,224,0.98658
660,220.504,15,224,0.984393
661,220.055,16,224,0.982388
662,220.256,16,224,0.983286
663,219.845,16,224,0.981451
664,220.823,10,224,0.985817
665,220.137,15,224,0.982754
666,221,24,224,0.986607
667,220.392,17,224,0.983893
668,219.932,9,224,0.981839
669,219.933,16,224,0.981844
670,220.277,17,224,0.983379
671,219.59,16,224,0.980313
672,219.992,16,224,0.982107
673,220.888,16,224,0.986107
674,220.234,9,224,0.983187
675,220.421,16,224,0.984022
676,219.927,13,224,0.981817
677,220.634,16,224,0.984973
678,220.144,17,224,0.982786
679,220.373,18,224,0.983808
680,220.416,17,224,0.984
681,220.732,67,224,0.985411
682,221.054,161,224,0.986848
683,220.284,16,224,0.983411
684,220.5,19,224,0.984375
685,221.212,16,224,0.987554
686,221.5,176,224,0.988839
687,219.935,16,224,0.981853
688,221.291,16,224,0.987906
689,220.091,18,224,0.982549
690,221.093,13,224,0.987022
691,219.878,16,224,0.981598
692,221.24,176,224,0.987679
693,221.008,16,224,0.986643
694,220.183,16,224,0.98296
695,221.276,20,224,0.987839
696,220.917,17,224,0.986237
697,220.844,27,224,0.985911
698,220.218,18,224,0.983116
699,221.164,144,224,0.987339
700,220.802,10,224,0.985723
701,220.618,17,224,0.984902
702,220.134,15,224,0.982741
703,219.927,14,224,0.981817
704,220.661,16,224,0.985094
705,220.85,16,224,0.985938
706,220.952,16,224,0.986393
707,221.122,16,224,0.987152
708,221.456,12,224,0.988643
709,220.661,14,224,0.985094
710,220.049,15,224,0.982362
711,220.813,16,224,0.985772
712,220.843,27,224,0.985906
713,221.503,135,224,0.988853
714,220.791,16,224,0.985674
715,221.277,176,224,0.987844
716,220.906,16,224,0.986187
717,221.261,144,224,0.987772
718,220.501,17,224,0.984379
719,220.866,19,224,0.986009
720,220.485,12,224,0.984308
721,220.319,16,224,0.983567
722,220.752,12,224,0.9855
723,220.213,16,224,0.983094
724,221.485,145,224,0.988772
725,220.677,16,224,0.985165
726,220.323,15,224,0.983585
727,220.65,16,224,0.985045
728,220.59,18,224,0.984777
729,220.827,20,224,0.985835
730,220.572,16,224,0.984696
731,220.699,14,224,0.985263
732,220.198,16,224,0.983027
733,220.498,16,224,0.984366
734,220.59,144,224,0.984777
735,221.006,11,224,0.986634
736,220.771,16,224,0.985585
737,220.972,140,224,0.986482
738,220.824,16,224,0.985821
739,220.371,16,224,0.983799
740,220.269,17,224,0.983344
741,220.837,104,224,0.985879
742,220.541,16,224,0.984558
743,220.797,16,224,0.985701
744,220.418,16,224,0.984009
745,221.173,17,224,0.987379
746,221.098,18,224,0.987045
747,220.796,14,224,0.985696
748,220.607,24,224,0.984853
749,221.083,27,224,0.986978
750,221.488,160,224,0.988786
751,220.75,18,224,0.985491
752,220.933,22,224,0.986308
753,220.812,16,224,0.985768
754,220.962,16,224,0.986437
755,220.722,16,224,0.985366
756,220.848,16,224,0.985929
757,221.531,139,224,0.988978
758,220.9,17,224,0.986161
759,220.907,16,224,0.986192
760,220.259,16,224,0.983299
761,220.566,18,224,0.98467
762,220.755,16,224,0.985513
763,221.011,22,224,0.986656
764,220.156,17,224,0.982839
765,220.572,14,224,0.984696
766,221.479,176,224,0.988746
767,221.552,144,224,0.989071
768,220.896,16,224,0.986143
769,219.502,16,224,0.97992
770,221.318,114,224,0.988027
771,220.648,144,224,0.985036
772,221.222,109,224,0.987598
773,221,28,224,0.986607
774,221.114,16,224,0.987116
775,220.891,16,224,0.986121
776,220.427,16,224,0.984049
777,220.975,16,224,0.986496
778,219.758,12,224,0.981062
779,220.582,15,224,0.984741
780,221.237,144,224,0.987665
781,220.486,16,224,0.984313
782,220.436,16,224,0.984089
783,221.025,16,224,0.986719
784,220.404,16,224,0.983946
785,220.301,16,224,0.983487
786,220.678,16,224,0.98517
787,220.62,17,224,0.984911
788,220.738,29,224,0.985437
789,221.007,147,224,0.986638
790,219.719,10,224,0.980888
791,220.338,16,224,0.983652
792,220.714,21,224,0.98533
793,220.599,16,224,0.984817
794,220.431,17,224,0.984067
795,220.765,14,224,0.985558
796,221.143,23,224,0.987246
797,220.237,16,240,0.917654
798,220.506,16,240,0.918775
799,221.683,96,240,0.923679
800,221.132,20,240,0.921383
801,223.302,17,240,0.930425
802,227.471,27,240,0.947796
803,233.972,165,240,0.974883
804,236.482,145,240,0.985342
805,236.604,162,240,0.98585
806,236.207,131,240,0.984196
807,236.168,112,240,0.984033
808,236.096,147,240,0.983733
809,236.368,24,240,0.984867
810,236.405,155,240,0.985021
811,236.758,72,240,0.986492
812,235.988,146,240,0.983283
813,236.436,160,240,0.98515
814,235.979,18,240,0.983246
815,236.234,16,240,0.984308
816,236.421,176,240,0.985088
817,236.251,130,240,0.984379
818,236.352,121,240,0.9848
819,236.709,145,240,0.986287
820,236.265,16,240,0.984437
821,236.682,130,256,0.924539
