update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
199,12.585,1,15,0.839,10
200,12.478,2,15,0.831867,10
201,12.664,3,15,0.844267,10
202,12.434,2,15,0.828933,10
203,12.378,2,15,0.8252,10
204,12.403,2,15,0.826867,10
205,12.396,2,15,0.8264,10
206,12.534,2,15,0.8356,10
207,12.341,2,15,0.822733,10
208,12.389,2,15,0.825933,10
209,12.288,2,15,0.8192,10
210,12.577,3,15,0.838467,10
211,12.409,3,15,0.827267,10
212,12.59,3,15,0.839333,10
213,12.416,3,15,0.827733,10
214,12.555,2,15,0.837,10
215,12.646,2,15,0.843067,10
216,12.491,2,15,0.832733,10
217,12.524,3,15,0.834933,10
218,12.482,3,15,0.832133,10
219,12.616,3,15,0.841067,10
220,12.501,3,15,0.8334,10
221,12.637,2,15,0.842467,10
222,12.597,2,15,0.8398,10
223,12.586,1,15,0.839067,10
224,12.462,1,15,0.8308,10
225,12.51,2,15,0.834,10
226,12.434,1,15,0.828933,10
227,12.541,2,15,0.836067,10
228,12.427,2,15,0.828467,10
229,12.588,2,15,0.8392,10
230,12.48,2,15,0.832,10
231,12.46,2,15,0.830667,10
232,12.354,2,15,0.8236,10
233,12.648,3,15,0.8432,10
234,12.522,2,15,0.8348,10
235,12.455,2,15,0.830333,10
236,12.656,1,15,0.843733,10
237,12.495,2,15,0.833,10
238,12.643,2,15,0.842867,10
239,12.665,3,15,0.844333,10
240,12.612,1,15,0.8408,10
241,12.541,1,15,0.836067,10
242,12.544,2,15,0.836267,10
243,12.704,1,15,0.846933,10
244,12.57,2,15,0.838,10
245,12.626,2,15,0.841733,10
246,12.756,2,15,0.8504,10
247,12.548,1,15,0.836533,10
248,12.571,3,15,0.838067,10
249,12.513,3,15,0.8342,10
250,12.505,1,15,0.833667,10
251,12.537,2,15,0.8358,10
252,12.519,2,15,0.8346,10
253,12.51,2,15,0.834,10
254,12.638,2,15,0.842533,10
255,12.63,2,15,0.842,10
256,12.495,2,15,0.833,10
257,12.694,3,15,0.846267,10
258,12.566,1,15,0.837733,10
259,12.481,3,15,0.832067,10
260,12.435,1,15,0.829,10
261,12.548,2,15,0.836533,10
262,12.563,2,15,0.837533,10
263,12.633,2,15,0.8422,10
264,12.699,1,15,0.8466,10
265,12.504,1,15,0.8336,10
266,12.544,2,15,0.836267,10
267,13.164,2,15,0.8776,10
268,12.973,2,15,0.864867,10
269,13.299,2,15,0.8866,10
270,13.157,2,15,0.877133,10
271,12.943,2,15,0.862867,10
272,13.023,2,15,0.8682,10
273,13.256,3,15,0.883733,10
274,12.937,3,15,0.862467,10
275,13.056,2,15,0.8704,10
276,13.187,2,15,0.879133,10
277,13.033,3,15,0.868867,10
278,13.228,3,15,0.881867,10
279,13.088,2,15,0.872533,10
280,13.223,2,15,0.881533,10
281,13.109,3,15,0.873933,10
282,13.028,2,15,0.868533,10
283,13.213,2,15,0.880867,10
284,13.172,2,15,0.878133,10
285,13.524,2,15,0.9016,10
286,13.52,2,15,0.901333,10
287,13.447,2,15,0.896467,10
288,13.427,2,15,0.895133,10
289,13.612,1,15,0.907467,10
290,13.537,2,15,0.902467,10
291,13.451,1,15,0.896733,10
292,13.511,2,15,0.900733,10
293,13.642,3,15,0.909467,10
294,13.483,2,15,0.898867,10
295,13.722,1,15,0.9148,10
296,13.645,3,15,0.909667,10
297,13.547,2,15,0.903133,10
298,13.482,2,15,0.8988,10
299,13.583,2,15,0.905533,10
300,13.531,2,15,0.902067,10
301,13.567,3,15,0.904467,10
302,13.456,3,15,0.897067,10
303,13.425,2,15,0.895,10
304,13.658,3,15,0.910533,10
305,13.607,1,15,0.907133,10
306,13.578,1,15,0.9052,10
307,13.51,2,15,0.900667,10
308,13.555,2,15,0.903667,10
309,13.661,2,15,0.910733,10
310,13.595,2,15,0.906333,10
311,13.605,2,15,0.907,10
312,13.367,1,15,0.891133,10
313,13.415,1,15,0.894333,10
314,13.47,1,15,0.898,10
315,13.418,2,15,0.894533,10
316,13.496,2,15,0.899733,10
317,13.616,2,15,0.907733,10
318,13.512,1,15,0.9008,10
319,13.674,2,15,0.9116,10
320,13.526,2,15,0.901733,10
321,13.546,2,15,0.903067,10
322,13.584,2,15,0.9056,10
323,13.655,1,15,0.910333,10
324,13.418,2,15,0.894533,10
325,13.517,2,15,0.901133,10
326,13.601,2,15,0.906733,10
327,13.627,2,15,0.908467,10
328,13.536,2,15,0.9024,10
329,13.561,3,15,0.904067,10
330,13.544,2,15,0.902933,10
331,13.545,2,15,0.903,10
332,13.575,3,15,0.905,10
333,13.65,2,15,0.91,10
334,13.654,2,15,0.910267,10
335,13.545,3,15,0.903,10
336,13.804,2,15,0.920267,10
337,13.683,1,15,0.9122,10
338,13.702,1,15,0.913467,10
339,13.925,2,15,0.928333,10
340,13.519,2,15,0.901267,10
341,13.683,2,15,0.9122,10
342,13.916,3,15,0.927733,10
343,13.859,2,15,0.923933,10
344,13.991,2,15,0.932733,10
345,13.823,1,15,0.921533,10
346,13.747,1,15,0.916467,10
347,13.859,2,15,0.923933,10
348,13.953,1,15,0.9302,10
349,13.989,1,15,0.9326,10
350,13.925,3,15,0.928333,10
351,13.883,2,15,0.925533,10
352,13.835,3,15,0.922333,10
353,13.951,1,15,0.930067,10
354,13.847,3,15,0.923133,10
355,13.904,2,15,0.926933,10
356,13.794,1,15,0.9196,10
357,13.966,3,15,0.931067,10
358,13.889,3,15,0.925933,10
359,13.95,2,15,0.93,10
360,13.937,1,15,0.929133,10
361,13.878,2,15,0.9252,10
362,13.997,2,15,0.933133,10
363,13.815,3,15,0.921,10
364,13.831,2,15,0.922067,10
365,13.877,3,15,0.925133,10
366,14.034,3,15,0.9356,10
367,14.021,3,15,0.934733,10
368,14.01,3,15,0.934,10
369,13.897,2,15,0.926467,10
370,14.012,2,15,0.934133,10
371,13.919,2,15,0.927933,10
372,13.839,3,15,0.9226,10
373,13.989,3,15,0.9326,10
374,14.002,2,15,0.933467,10
375,13.936,2,15,0.929067,10
376,13.956,3,15,0.9304,10
377,13.971,3,15,0.9314,10
378,13.997,3,15,0.933133,10
379,14.03,3,15,0.935333,10
380,14.074,3,15,0.938267,10
381,13.956,2,15,0.9304,10
382,13.839,2,15,0.9226,10
383,13.804,1,15,0.920267,10
384,14.01,2,15,0.934,10
385,13.875,3,15,0.925,10
386,13.999,1,15,0.933267,10
387,13.954,2,15,0.930267,10
388,13.821,0,15,0.9214,10
389,13.973,0,15,0.931533,10
390,13.875,1,15,0.925,10
391,13.798,2,15,0.919867,10
392,13.94,2,15,0.929333,10
393,14.064,2,15,0.9376,10
394,13.904,1,15,0.926933,10
395,13.905,2,15,0.927,10
396,14.056,3,15,0.937067,10
397,13.885,0,15,0.925667,10
398,13.881,1,15,0.9254,10
399,13.944,2,15,0.9296,10
400,13.892,2,15,0.926133,10
401,13.934,3,15,0.928933,10
402,13.926,1,15,0.9284,10
403,13.861,1,15,0.924067,10
404,14.01,2,15,0.934,10
405,13.907,1,15,0.927133,10
406,13.953,3,15,0.9302,10
407,13.897,0,15,0.926467,10
408,13.868,2,15,0.924533,10
409,13.823,1,15,0.921533,10
410,13.957,2,15,0.930467,10
411,13.941,1,15,0.9294,10
412,13.92,0,15,0.928,10
413,14.08,2,15,0.938667,10
414,13.923,2,15,0.9282,10
415,13.939,3,15,0.929267,10
416,13.968,2,15,0.9312,10
417,13.897,0,15,0.926467,10
418,13.947,2,15,0.9298,10
419,13.998,1,15,0.9332,10
420,13.974,2,15,0.9316,10
421,13.943,2,15,0.929533,10
422,14.027,2,15,0.935133,10
423,13.984,0,15,0.932267,10
424,13.841,1,15,0.922733,10
425,13.947,1,15,0.9298,10
426,13.96,2,15,0.930667,10
427,14.054,2,15,0.936933,10
428,13.877,2,15,0.925133,10
429,13.695,1,15,0.913,10
430,13.761,3,15,0.9174,10
431,14.049,2,15,0.9366,10
432,13.917,2,15,0.9278,10
433,13.818,2,15,0.9212,10
434,13.843,2,15,0.922867,10
435,14.109,2,15,0.9406,10
436,13.931,2,15,0.928733,10
437,13.866,1,15,0.9244,10
438,13.945,2,15,0.929667,10
439,13.952,2,15,0.930133,10
440,14.09,3,15,0.939333,10
441,13.9,3,15,0.926667,10
442,14.002,1,15,0.933467,10
443,13.941,2,15,0.9294,10
444,13.9,3,15,0.926667,10
445,13.959,3,15,0.9306,10
446,13.678,0,15,0.911867,10
447,13.808,0,15,0.920533,10
448,14.044,4,15,0.936267,10
449,13.896,3,15,0.9264,10
450,13.866,2,15,0.9244,10
451,13.789,0,15,0.919267,10
452,13.811,0,15,0.920733,10
453,13.943,2,15,0.929533,10
454,13.811,2,15,0.920733,10
455,13.951,1,15,0.930067,10
456,13.915,1,15,0.927667,10
457,13.9,2,15,0.926667,10
458,13.881,0,15,0.9254,10
459,13.903,1,15,0.926867,10
460,13.788,1,15,0.9192,10
461,13.763,0,15,0.917533,10
462,14.069,0,15,0.937933,10
463,14.003,2,15,0.933533,10
464,13.915,2,15,0.927667,10
465,13.966,1,15,0.931067,10
466,13.969,1,15,0.931267,10
467,13.95,2,15,0.93,10
468,13.972,1,15,0.931467,10
469,13.846,3,15,0.923067,10
470,14.022,3,16,0.876375,10
0,3.149,0,6,0.524833,11
1,4.667,3,6,0.777833,11
2,4.833,2,6,0.8055,11
3,4.863,2,7,0.694714,11
4,4.94,3,7,0.705714,11
5,4.982,2,7,0.711714,11
6,5.099,3,7,0.728429,11
7,5.256,3,7,0.750857,11
8,5.276,3,7,0.753714,11
9,5.167,3,7,0.738143,11
10,5.253,2,7,0.750429,11
11,5.256,3,8,0.657,11
12,5.569,2,8,0.696125,11
13,5.6,2,8,0.7,11
14,5.62,3,8,0.7025,11
15,5.632,2,8,0.704,11
16,5.61,3,8,0.70125,11
17,5.856,2,8,0.732,11
18,6.044,2,8,0.7555,11
19,6.308,3,8,0.7885,11
20,6.524,2,8,0.8155,11
21,6.474,2,8,0.80925,11
22,6.58,2,8,0.8225,11
23,6.664,2,9,0.740444,11
24,6.842,2,9,0.760222,11
25,6.986,2,9,0.776222,11
26,7.199,2,9,0.799889,11
27,7.074,2,9,0.786,11
28,7.239,1,9,0.804333,11
29,7.231,3,9,0.803444,11
30,7.307,2,9,0.811889,11
31,7.337,2,9,0.815222,11
32,7.277,2,10,0.7277,11
33,7.357,3,10,0.7357,11
34,7.429,3,10,0.7429,11
35,7.468,2,10,0.7468,11
36,7.502,2,10,0.7502,11
37,7.513,2,10,0.7513,11
38,7.712,2,10,0.7712,11
39,7.83,1,10,0.783,11
40,7.819,2,10,0.7819,11
41,7.915,2,10,0.7915,11
42,8.028,1,10,0.8028,11
43,7.996,1,10,0.7996,11
44,7.98,2,10,0.798,11
45,8.005,2,10,0.8005,11
46,8.091,3,10,0.8091,11
47,8.203,2,10,0.8203,11
48,8.149,2,11,0.740818,11
49,8.415,2,11,0.765,11
50,8.666,2,11,0.787818,11
51,8.738,2,11,0.794364,11
52,8.673,2,11,0.788455,11
53,8.731,2,11,0.793727,11
54,8.807,2,11,0.800636,11
55,8.7,0,11,0.790909,11
56,8.785,2,11,0.798636,11
57,8.898,2,11,0.808909,11
58,8.804,3,11,0.800364,11
59,8.912,1,12,0.742667,11
60,9.35,2,12,0.779167,11
61,9.535,2,12,0.794583,11
62,9.795,3,12,0.81625,11
63,9.778,2,12,0.814833,11
64,9.791,2,12,0.815917,11
65,9.825,2,12,0.81875,11
66,10.014,1,13,0.770308,11
67,10.233,1,13,0.787154,11
68,10.356,1,14,0.739714,11
69,10.997,1,14,0.7855,11
70,11.035,1,14,0.788214,11
71,11.035,0,14,0.788214,11
72,11.055,1,14,0.789643,11
73,11.076,2,14,0.791143,11
74,11.053,2,14,0.7895,11
75,11.106,1,14,0.793286,11
76,11.706,2,14,0.836143,11
77,11.771,2,14,0.840786,11
78,12.007,2,14,0.857643,11
79,12.06,1,14,0.861429,11
80,12.112,2,14,0.865143,11
81,12.104,2,14,0.864571,11
82,12.086,2,14,0.863286,11
83,12.171,2,14,0.869357,11
84,12.115,2,14,0.865357,11
85,12.072,1,14,0.862286,11
86,12.118,1,14,0.865571,11
87,12.133,2,14,0.866643,11
88,12.088,2,15,0.805867,11
89,12.614,2,15,0.840933,11
90,12.723,2,15,0.8482,11
91,12.548,2,15,0.836533,11
92,12.655,2,15,0.843667,11
93,12.593,3,15,0.839533,11
94,12.668,2,15,0.844533,11
95,12.734,2,15,0.848933,11
96,12.672,2,15,0.8448,11
97,12.626,1,15,0.841733,11
98,12.736,1,15,0.849067,11
99,12.685,2,15,0.845667,11
100,12.729,2,15,0.8486,11
101,12.748,2,15,0.849867,11
102,12.858,2,15,0.8572,11
103,12.675,2,15,0.845,11
104,12.701,1,15,0.846733,11
105,12.757,2,15,0.850467,11
106,12.596,1,15,0.839733,11
107,12.733,2,15,0.848867,11
108,12.849,2,15,0.8566,11
109,12.736,1,15,0.849067,11
110,12.692,2,15,0.846133,11
111,12.684,2,15,0.8456,11
112,12.698,2,15,0.846533,11
113,12.613,3,15,0.840867,11
114,12.821,2,15,0.854733,11
115,12.675,2,15,0.845,11
116,12.607,1,15,0.840467,11
117,12.911,2,15,0.860733,11
118,12.826,2,15,0.855067,11
119,12.916,2,15,0.861067,11
120,12.842,3,15,0.856133,11
121,12.93,3,15,0.862,11
122,12.912,2,15,0.8608,11
123,12.725,2,15,0.848333,11
124,12.574,1,15,0.838267,11
125,12.865,2,15,0.857667,11
126,12.844,2,15,0.856267,11
127,12.924,3,15,0.8616,11
128,12.848,2,15,0.856533,11
129,12.903,2,15,0.8602,11
130,12.889,3,15,0.859267,11
131,12.891,2,15,0.8594,11
132,12.924,2,15,0.8616,11
133,12.73,2,15,0.848667,11
134,12.571,2,15,0.838067,11
135,12.92,4,15,0.861333,11
136,12.977,2,15,0.865133,11
137,13.056,3,15,0.8704,11
138,13.099,2,15,0.873267,11
139,12.872,1,15,0.858133,11
140,13.166,2,15,0.877733,11
141,12.961,2,15,0.864067,11
142,13.175,1,15,0.878333,11
143,13.078,2,15,0.871867,11
144,12.982,2,15,0.865467,11
145,13.423,2,15,0.894867,11
146,13.375,2,15,0.891667,11
147,13.399,3,15,0.893267,11
148,13.644,2,15,0.9096,11
149,13.621,3,15,0.908067,11
150,13.701,1,15,0.9134,11
151,13.562,2,15,0.904133,11
152,13.639,2,15,0.909267,11
153,13.587,3,15,0.9058,11
154,13.595,2,15,0.906333,11
155,13.674,2,15,0.9116,11
156,13.529,2,15,0.901933,11
157,13.497,1,15,0.8998,11
158,13.695,2,15,0.913,11
159,13.369,2,15,0.891267,11
160,13.636,4,15,0.909067,11
161,13.592,2,15,0.906133,11
162,13.645,3,15,0.909667,11
163,13.604,2,15,0.906933,11
164,13.354,3,15,0.890267,11
165,13.68,2,15,0.912,11
166,13.678,3,15,0.911867,11
167,13.705,2,15,0.913667,11
168,13.662,2,15,0.9108,11
169,13.425,2,15,0.895,11
170,13.557,3,15,0.9038,11
171,13.548,2,16,0.84675,11
0,3.124,0,6,0.520667,12
1,4.783,2,7,0.683286,12
2,5.02,2,7,0.717143,12
3,5.047,3,7,0.721,12
4,5.248,2,7,0.749714,12
5,5.208,2,7,0.744,12
6,5.445,2,7,0.777857,12
7,5.537,2,7,0.791,12
8,5.63,2,7,0.804286,12
9,5.683,2,8,0.710375,12
10,5.758,2,8,0.71975,12
11,5.806,2,8,0.72575,12
12,5.971,2,8,0.746375,12
13,6.021,2,8,0.752625,12
14,6.052,1,8,0.7565,12
15,6.03,2,8,0.75375,12
16,6.237,2,8,0.779625,12
17,6.162,2,8,0.77025,12
18,6.057,2,8,0.757125,12
19,6.112,3,8,0.764,12
20,6.205,2,8,0.775625,12
21,6.347,3,8,0.793375,12
22,6.345,2,8,0.793125,12
23,6.345,2,8,0.793125,12
24,6.43,0,8,0.80375,12
25,6.545,2,8,0.818125,12
26,6.633,3,8,0.829125,12
27,6.684,2,8,0.8355,12
28,6.773,2,8,0.846625,12
29,6.703,2,8,0.837875,12
30,6.738,2,8,0.84225,12
31,6.796,2,10,0.6796,12
32,7.053,2,10,0.7053,12
33,7.398,3,10,0.7398,12
34,7.4,2,10,0.74,12
35,7.652,3,10,0.7652,12
36,7.485,2,10,0.7485,12
37,7.763,3,10,0.7763,12
38,7.785,2,10,0.7785,12
39,7.751,2,10,0.7751,12
40,7.706,2,10,0.7706,12
41,7.881,3,10,0.7881,12
42,7.835,3,10,0.7835,12
43,8.082,1,10,0.8082,12
44,7.951,3,10,0.7951,12
45,8.114,3,10,0.8114,12
46,8.118,3,10,0.8118,12
47,8.158,3,10,0.8158,12
48,8.135,3,10,0.8135,12
49,8.248,2,10,0.8248,12
50,8.262,1,10,0.8262,12
51,8.244,2,10,0.8244,12
52,8.199,3,10,0.8199,12
53,8.264,2,10,0.8264,12
54,8.272,1,10,0.8272,12
55,8.249,0,10,0.8249,12
56,8.322,1,10,0.8322,12
57,8.266,2,10,0.8266,12
58,8.307,1,10,0.8307,12
59,8.329,2,10,0.8329,12
60,8.414,1,10,0.8414,12
61,8.419,1,10,0.8419,12
62,8.496,3,11,0.772364,12
63,8.596,2,11,0.781455,12
64,8.594,3,11,0.781273,12
65,8.55,2,11,0.777273,12
66,8.578,2,11,0.779818,12
67,8.576,1,11,0.779636,12
68,8.546,2,11,0.776909,12
69,8.54,3,11,0.776364,12
70,8.592,2,11,0.781091,12
71,8.651,3,11,0.786455,12
72,8.647,3,11,0.786091,12
73,8.803,1,11,0.800273,12
74,8.618,2,11,0.783455,12
75,8.704,1,11,0.791273,12
76,8.658,1,11,0.787091,12
77,8.697,1,11,0.790636,12
78,8.698,1,11,0.790727,12
79,8.659,2,11,0.787182,12
80,8.643,1,11,0.785727,12
81,8.722,2,11,0.792909,12
82,8.75,1,11,0.795455,12
83,8.772,1,11,0.797455,12
84,8.682,1,11,0.789273,12
85,8.785,2,11,0.798636,12
86,8.731,2,11,0.793727,12
87,8.668,1,11,0.788,12
88,8.69,2,11,0.79,12
89,8.752,0,11,0.795636,12
90,8.783,1,11,0.798455,12
91,8.78,2,11,0.798182,12
92,8.77,1,11,0.797273,12
93,8.843,3,11,0.803909,12
94,8.9,2,11,0.809091,12
95,8.902,3,11,0.809273,12
96,8.955,3,11,0.814091,12
97,8.964,0,11,0.814909,12
98,8.966,2,11,0.815091,12
99,9.003,2,11,0.818455,12
100,9.037,2,11,0.821545,12
101,9.131,2,11,0.830091,12
102,9.205,3,11,0.836818,12
103,9.093,3,11,0.826636,12
104,9.257,3,11,0.841545,12
105,9.165,1,11,0.833182,12
106,9.218,2,11,0.838,12
107,9.173,2,12,0.764417,12
108,9.372,2,12,0.781,12
109,9.459,2,12,0.78825,12
110,9.454,3,12,0.787833,12
111,9.497,3,12,0.791417,12
112,9.414,2,12,0.7845,12
113,9.455,2,12,0.787917,12
114,9.334,1,12,0.777833,12
115,9.492,3,12,0.791,12
116,9.374,2,12,0.781167,12
117,9.462,2,12,0.7885,12
118,9.53,2,12,0.794167,12
119,9.472,2,12,0.789333,12
120,9.613,2,12,0.801083,12
121,9.7,2,12,0.808333,12
122,9.507,3,12,0.79225,12
123,9.568,2,12,0.797333,12
124,9.6,2,12,0.8,12
125,9.524,2,12,0.793667,12
126,9.523,2,12,0.793583,12
127,9.633,2,12,0.80275,12
128,9.581,2,12,0.798417,12
129,9.597,2,12,0.79975,12
130,9.568,1,12,0.797333,12
131,9.63,3,12,0.8025,12
132,9.623,2,12,0.801917,12
133,9.551,1,12,0.795917,12
134,9.611,3,12,0.800917,12
135,9.585,3,12,0.79875,12
136,9.612,1,12,0.801,12
137,9.643,2,12,0.803583,12
138,9.637,3,12,0.803083,12
139,9.72,2,12,0.81,12
140,9.694,2,12,0.807833,12
141,9.67,1,12,0.805833,12
142,9.623,2,12,0.801917,12
143,9.723,3,12,0.81025,12
144,9.754,2,12,0.812833,12
145,9.563,2,12,0.796917,12
146,9.605,3,12,0.800417,12
147,9.77,1,12,0.814167,12
148,9.839,2,12,0.819917,12
149,9.763,2,12,0.813583,12
150,9.888,2,12,0.824,12
151,9.824,2,12,0.818667,12
152,9.882,2,12,0.8235,12
153,9.828,1,12,0.819,12
154,9.734,2,12,0.811167,12
155,9.801,3,12,0.81675,12
156,9.937,3,12,0.828083,12
157,9.948,2,12,0.829,12
158,9.915,2,12,0.82625,12
159,9.896,3,12,0.824667,12
160,9.976,3,12,0.831333,12
161,9.961,3,12,0.830083,12
162,9.808,2,12,0.817333,12
163,9.936,2,12,0.828,12
164,10.002,3,12,0.8335,12
165,9.999,2,12,0.83325,12
166,9.943,1,12,0.828583,12
167,9.985,2,12,0.832083,12
168,10.008,2,12,0.834,12
169,10.025,2,12,0.835417,12
170,9.988,3,12,0.832333,12
171,10.035,2,12,0.83625,12
172,9.96,2,12,0.83,12
173,9.996,0,12,0.833,12
174,10.07,2,12,0.839167,12
175,10.036,2,12,0.836333,12
176,10.142,2,12,0.845167,12
177,10.16,3,12,0.846667,12
178,10.134,3,12,0.8445,12
179,10.203,2,12,0.85025,12
180,10.153,2,12,0.846083,12
