update,mean_fitness,min_fitness,max_fitness,inferiority
71,219.416,28,224,0.979536
72,218.986,26,224,0.977616
73,218.908,30,224,0.977268
74,219.165,28,224,0.978415
75,219.661,37,224,0.980629
76,217.705,17,224,0.971897
77,218.671,33,224,0.97621
78,219.953,31,224,0.981933
79,219.582,33,224,0.980277
80,219.533,33,224,0.980058
81,218.81,28,224,0.97683
82,219.288,28,224,0.978964
83,219.563,33,224,0.980192
84,219.506,28,224,0.979938
85,219.336,27,224,0.979179
86,218.983,32,224,0.977603
87,219.075,24,224,0.978013
88,219.615,92,224,0.980424
89,219.067,31,224,0.977978
90,219.124,34,224,0.978232
91,218.655,25,224,0.976138
92,219.289,26,224,0.978969
93,218.707,32,224,0.976371
94,218.983,37,224,0.977603
95,218.945,24,224,0.977433
96,218.578,30,224,0.975795
97,219.213,37,224,0.978629
98,219.429,29,224,0.979594
99,220.223,33,224,0.983138
100,218.917,27,224,0.977308
101,218.09,32,224,0.973616
102,219.717,37,224,0.980879
103,219.451,61,224,0.979692
104,219.203,28,224,0.978585
105,219.777,32,224,0.981147
106,218.641,33,224,0.976076
107,218.342,31,224,0.974741
108,219.205,32,224,0.978594
109,219.045,32,224,0.977879
110,219.1,92,224,0.978125
111,219.099,32,224,0.978121
112,219.366,58,224,0.979313
113,219.412,31,224,0.979518
114,219.936,96,224,0.981857
115,219.279,32,224,0.978924
116,219.57,29,224,0.980223
117,219.306,32,224,0.979045
118,219.25,26,224,0.978795
119,219.622,27,224,0.980455
120,220.35,37,224,0.983705
121,219.815,30,224,0.981317
122,219.444,28,224,0.979661
123,219.308,32,224,0.979054
124,219.866,79,224,0.981545
125,220.136,33,224,0.98275
126,219.655,35,224,0.980603
127,219.471,24,224,0.979781
128,218.701,32,224,0.976344
129,219.512,77,224,0.979964
130,219.506,36,224,0.979938
131,218.147,29,224,0.973871
132,218.811,28,224,0.976835
133,218.904,28,224,0.97725
134,220.016,32,224,0.982214
135,219.746,29,224,0.981009
136,219.215,107,224,0.978638
137,218.081,27,224,0.973576
138,219.298,31,224,0.979009
139,219.717,35,224,0.980879
140,218.35,30,224,0.974777
141,218.456,31,224,0.97525
142,220.121,39,224,0.982683
143,218.554,27,224,0.975688
144,219.28,96,224,0.978929
145,218.562,30,224,0.975723
146,218.869,24,224,0.977094
147,219.465,26,224,0.979754
148,219.278,92,224,0.97892
149,218.531,32,224,0.975585
150,219.36,32,224,0.979286
151,219.237,33,224,0.978737
152,219.938,32,224,0.981866
153,220.001,31,224,0.982147
154,218.96,92,224,0.9775
155,219.868,33,224,0.981554
156,219.251,33,224,0.978799
157,219.02,31,224,0.977768
158,219.972,32,224,0.982018
159,218.266,32,224,0.974402
160,218.985,32,224,0.977612
161,219.059,33,224,0.977942
162,218.995,36,224,0.977656
163,218.757,32,224,0.976594
164,220.185,32,224,0.982969
165,220.206,35,224,0.983062
166,219.935,34,224,0.981853
167,219.193,32,224,0.97854
168,219.895,38,224,0.981674
169,219.237,32,224,0.978737
170,218.521,32,224,0.97554
171,218.454,33,224,0.975241
172,219.341,32,224,0.979201
173,219.828,25,224,0.981375
174,219.731,107,224,0.980942
175,219.595,32,224,0.980335
176,219.32,32,224,0.979107
177,219.224,32,224,0.978679
178,219.482,32,224,0.97983
179,220.119,32,224,0.982674
180,218.299,32,224,0.974549
181,218.565,32,224,0.975737
182,218.467,34,224,0.975299
183,217.203,24,224,0.969656
184,219.289,32,224,0.978969
185,219.516,36,224,0.979982
186,219.559,37,224,0.980174
187,219.443,0,224,0.979656
188,219.412,30,224,0.979518
189,219.005,32,224,0.977701
190,218.363,26,224,0.974835
191,219.971,64,224,0.982013
192,219.318,31,224,0.979098
193,218.93,29,224,0.977366
194,219.57,32,224,0.980223
195,219.395,32,224,0.979442
196,219.777,31,224,0.981147
197,219.561,71,224,0.980183
198,219.755,32,224,0.981049
199,219.812,30,224,0.981304
200,218.613,32,224,0.975951
201,219.348,38,224,0.979232
202,218.281,32,224,0.974469
203,218.942,24,224,0.97742
204,219.179,33,224,0.978478
205,219.39,32,224,0.97942
206,220.112,37,224,0.982643
207,218.46,32,224,0.975268
208,218.981,32,224,0.977594
209,219.265,37,224,0.978862
210,218.483,32,224,0.975371
211,220.262,32,224,0.983313
212,220.376,32,224,0.983821
213,219.678,15,224,0.980705
214,219.751,32,224,0.981031
215,219.551,33,224,0.980138
216,219.943,28,224,0.981888
217,219.893,32,224,0.981665
218,219.95,32,224,0.98192
219,218.958,33,224,0.977491
220,219.016,30,224,0.97775
221,218,36,224,0.973214
222,218.517,27,224,0.975522
223,220.441,41,224,0.984112
224,219.631,37,224,0.980496
225,220.628,111,224,0.984946
226,220,95,224,0.982143
227,219.985,32,224,0.982076
228,218.983,32,224,0.977603
229,218.959,32,224,0.977496
230,219.215,28,224,0.978638
231,219.874,37,224,0.98158
232,218.802,32,224,0.976795
233,219.977,32,224,0.98204
234,219.48,32,224,0.979821
235,219.436,35,224,0.979625
236,218.957,34,224,0.977487
237,219.562,28,224,0.980187
238,218.469,32,224,0.975308
239,218.205,24,224,0.974129
240,220.69,96,224,0.985223
241,219.95,32,224,0.98192
242,219.116,32,224,0.978196
243,219.984,36,224,0.982071
244,219.346,58,224,0.979223
245,219.88,32,224,0.981607
246,220.533,32,224,0.984522
247,220.118,31,224,0.98267
248,219.596,30,224,0.980339
249,219.897,83,224,0.981683
250,220.408,36,224,0.983964
251,218.881,31,224,0.977147
252,219.983,32,224,0.982067
253,219.8,25,224,0.98125
254,219.551,32,224,0.980138
255,219.759,62,224,0.981067
256,219.036,30,224,0.977839
257,220.424,33,224,0.984036
258,220.099,35,224,0.982585
259,220.088,32,224,0.982536
260,219.126,30,224,0.978241
261,219.884,33,224,0.981625
262,219.731,33,224,0.980942
263,219.723,32,256,0.858293
