update,mean_fitness,min_fitness,max_fitness,inferiority
76,219.809,32,224,0.98129
77,220.169,32,224,0.982897
78,221.026,32,224,0.986723
79,220.561,107,224,0.984647
80,219.904,32,224,0.981714
81,220.231,32,224,0.983174
82,220.258,96,224,0.983295
83,221.077,32,224,0.986951
84,220.535,92,224,0.984531
85,220.467,68,224,0.984228
86,220.088,29,224,0.982536
87,220.456,92,224,0.984179
88,221.413,33,224,0.988451
89,221.49,128,224,0.988795
90,220.679,65,224,0.985174
91,220.456,33,224,0.984179
92,220.652,46,224,0.985054
93,220.787,35,224,0.985656
94,220.243,108,224,0.983228
95,220.685,33,224,0.985201
96,221.093,79,224,0.987022
97,220.545,32,224,0.984576
98,220.576,56,224,0.984714
99,220.391,32,224,0.983888
100,220.56,54,224,0.984643
101,220.737,32,224,0.985433
102,220.88,37,224,0.986071
103,220.711,95,224,0.985317
104,219.914,36,224,0.981759
105,220.323,32,224,0.983585
106,220.769,108,224,0.985576
107,220.712,99,224,0.985321
108,220.416,72,224,0.984
109,221.381,112,224,0.988308
110,220.347,32,224,0.983692
111,220.763,107,224,0.985549
112,220.463,111,224,0.98421
113,220.079,32,224,0.982496
114,220.529,42,224,0.984504
115,220.423,32,224,0.984031
116,219.775,32,224,0.981138
117,220.66,74,224,0.985089
118,220.598,32,224,0.984812
119,220.398,59,224,0.98392
120,220.131,32,224,0.982728
121,220.823,128,224,0.985817
122,220.603,96,224,0.984835
123,220.401,37,224,0.983933
124,220.779,107,224,0.985621
125,220.697,112,224,0.985254
126,219.973,79,224,0.982022
127,220.545,34,224,0.984576
128,220.14,33,224,0.982768
129,221.086,30,224,0.986991
130,220.507,96,224,0.984406
131,221.143,58,224,0.987246
132,221.242,127,224,0.987688
133,219.869,32,224,0.981558
134,220.994,112,224,0.98658
135,221.357,127,224,0.988201
136,221.262,36,224,0.987777
137,220.149,29,224,0.982808
138,220.805,47,224,0.985737
139,221.067,107,224,0.986906
140,220.231,34,224,0.983174
141,220.416,32,224,0.984
142,221.078,112,224,0.986955
143,220.005,32,224,0.982165
144,221.025,112,224,0.986719
145,220.626,92,224,0.984938
146,220.506,68,224,0.984402
147,220.516,62,224,0.984446
148,220.503,112,224,0.984388
149,220.985,107,224,0.98654
150,220.295,32,224,0.98346
151,220.909,72,224,0.986201
152,220.793,53,224,0.985683
153,220.915,57,224,0.986228
154,221.298,68,224,0.987938
155,220.542,34,224,0.984563
156,220.398,32,224,0.98392
157,220.476,67,224,0.984268
158,220.143,36,224,0.982781
159,220.452,93,224,0.984161
160,220.539,32,224,0.984549
161,219.992,97,224,0.982107
162,220.753,99,224,0.985504
163,220.619,34,224,0.984906
164,220.864,33,224,0.986
165,220.966,102,224,0.986455
166,220.87,106,224,0.986027
167,220.873,32,224,0.98604
168,220.568,107,224,0.984679
169,220.235,32,224,0.983192
170,220.415,36,224,0.983996
171,220.771,96,224,0.985585
172,220.635,95,224,0.984978
173,220.414,93,224,0.983991
174,219.739,32,224,0.980978
175,219.121,32,224,0.978219
176,220.464,107,224,0.984214
177,221.115,32,224,0.987121
178,220.883,67,224,0.986085
179,221.575,37,224,0.989174
180,220.124,32,224,0.982696
181,220.142,32,224,0.982777
182,220.938,96,224,0.98633
183,220.645,77,224,0.985022
184,220.914,97,224,0.986223
185,220.64,32,224,0.985
186,220.669,32,224,0.985129
187,220.338,67,224,0.983652
188,220.702,108,224,0.985277
189,219.8,33,224,0.98125
190,220.321,122,224,0.983576
191,219.783,32,224,0.981174
192,220.211,30,224,0.983085
193,220.691,32,224,0.985228
194,221.114,32,224,0.987116
195,220.12,33,224,0.982679
196,220.739,91,224,0.985442
197,220.765,65,224,0.985558
198,220.425,33,224,0.98404
199,220.618,67,224,0.984902
200,220.586,67,224,0.984759
201,220.757,32,224,0.985522
202,220.248,29,224,0.98325
203,220.71,66,224,0.985313
204,220.888,99,224,0.986107
205,220.419,32,224,0.984013
206,221.238,32,224,0.98767
207,221.306,32,224,0.987973
208,221.5,113,224,0.988839
209,221.186,32,224,0.987437
210,220.357,107,224,0.983737
211,220.544,33,224,0.984571
212,221.075,107,224,0.986942
213,220.512,107,224,0.984429
214,221.089,97,224,0.987004
215,219.819,33,224,0.981335
216,221.004,96,224,0.986625
217,220.669,36,224,0.985129
218,221.54,67,224,0.989018
219,220.581,106,224,0.984737
220,220.669,61,224,0.985129
221,219.479,32,224,0.979817
222,220.645,29,224,0.985022
223,220.363,32,224,0.983763
224,220.279,36,224,0.983388
225,220.602,122,224,0.98483
226,220.166,36,224,0.982884
227,220.666,36,224,0.985116
228,220.864,104,224,0.986
229,220.106,32,224,0.982616
230,220.602,34,224,0.98483
231,220.889,32,224,0.986112
232,220.417,96,224,0.984004
233,220.338,30,224,0.983652
234,221.846,107,224,0.990384
235,220.95,96,224,0.986384
236,220.277,52,224,0.983379
237,220.492,84,224,0.984339
238,220.642,32,224,0.985009
239,220.549,105,224,0.984594
240,220.124,31,224,0.982696
241,220.375,33,224,0.983817
242,220.868,36,224,0.986018
243,220.638,32,224,0.984991
244,220.892,98,224,0.986125
245,221.502,128,224,0.988848
246,220.519,106,224,0.98446
247,221.02,122,224,0.986696
248,220.415,66,224,0.983996
249,220.62,37,224,0.984911
250,220.498,107,224,0.984366
251,220.318,36,224,0.983563
252,221.553,107,224,0.989076
253,221.147,110,224,0.987263
254,221.123,35,224,0.987156
255,220.428,111,224,0.984054
256,220.394,39,224,0.983902
257,220.893,96,224,0.986129
258,220.399,34,224,0.983924
259,221.485,31,224,0.988772
260,220.224,112,224,0.983143
261,221.084,107,224,0.986982
262,220.856,107,224,0.985964
263,220.464,32,224,0.984214
264,220.926,96,224,0.986277
265,220.621,98,224,0.984915
266,220.55,33,224,0.984598
267,219.839,66,224,0.981424
268,220.037,30,224,0.982308
269,220.718,78,224,0.985348
270,220.214,37,224,0.983098
271,220.39,96,224,0.983884
272,220.83,32,224,0.985848
273,220.344,94,224,0.983679
274,220.669,32,224,0.985129
275,220.697,33,224,0.985254
276,220.145,39,224,0.98279
277,221.514,92,224,0.988902
278,220.457,127,224,0.984183
279,220.457,112,224,0.984183
280,219.958,32,224,0.981955
281,220.942,128,224,0.986348
282,220.435,72,224,0.984085
283,220.828,33,224,0.985839
284,219.899,96,224,0.981692
285,220.977,33,224,0.986504
286,221.262,108,224,0.987777
287,220.904,35,224,0.986179
288,220.586,36,224,0.984759
289,221.083,98,224,0.986978
290,220.609,36,224,0.984862
291,220.32,33,224,0.983571
292,220.165,77,224,0.982879
293,220.62,107,224,0.984911
294,221.858,160,224,0.990437
295,220.77,37,224,0.98558
296,220.213,33,224,0.983094
297,221.291,96,224,0.987906
298,220.276,34,224,0.983375
299,220.079,33,224,0.982496
300,221.25,127,224,0.987723
301,220.759,107,224,0.985531
302,220.315,105,224,0.983549
303,219.82,33,224,0.981339
304,220.002,32,224,0.982152
305,220.688,32,224,0.985214
306,220.666,32,224,0.985116
307,220.684,78,224,0.985196
308,220.363,32,224,0.983763
309,219.553,35,224,0.980147
310,220.817,92,224,0.98579
311,220.497,63,224,0.984362
312,220.106,32,224,0.982616
313,221.25,33,224,0.987723
314,220.149,33,224,0.982808
315,220.406,33,224,0.983955
316,220.532,35,224,0.984518
317,220.396,34,224,0.983911
318,220.176,32,224,0.982929
319,220.222,32,224,0.983134
320,220.212,32,224,0.983089
321,220.425,105,224,0.98404
322,220.652,78,224,0.985054
323,220.035,39,224,0.982299
324,220.269,32,224,0.983344
325,220.379,81,224,0.983835
326,221.194,91,224,0.987473
327,220.131,35,224,0.982728
328,220.041,31,224,0.982326
329,221.051,95,224,0.986835
330,220.28,107,224,0.983393
331,220.575,73,224,0.98471
332,220.15,107,224,0.982812
333,220.37,31,224,0.983795
334,220.594,32,256,0.861695
