update,mean_fitness,min_fitness,max_fitness,inferiority
347,220.752,33,224,0.9855
348,220.604,34,224,0.984839
349,221.113,122,224,0.987112
350,221.178,37,224,0.987402
351,220.799,33,224,0.98571
352,221.534,35,224,0.988991
353,220.551,32,224,0.984603
354,220.927,37,224,0.986281
355,221.149,35,224,0.987272
356,219.981,32,224,0.982058
357,220.279,33,224,0.983388
358,221.282,50,224,0.987866
359,221.168,33,224,0.987357
360,220.394,33,224,0.983902
361,221.554,35,224,0.98908
362,221.684,160,224,0.989661
363,220.919,101,224,0.986246
364,220.653,101,224,0.985058
365,221.487,38,224,0.988781
366,220.795,108,224,0.985692
367,220.244,34,224,0.983232
368,221.278,80,224,0.987848
369,220.902,36,224,0.98617
370,220.924,35,224,0.986268
371,221.353,123,224,0.988183
372,221.151,33,224,0.987281
373,220.518,33,224,0.984455
374,220.668,33,224,0.985125
375,220.646,37,224,0.985027
376,221.114,108,224,0.987116
377,220.598,107,224,0.984812
378,221.327,33,224,0.988067
379,221.498,110,224,0.98883
380,221.145,38,224,0.987254
381,221.004,42,224,0.986625
382,221.059,33,224,0.986871
383,221.331,33,224,0.988085
384,220.146,35,224,0.982795
385,220.786,35,224,0.985652
386,220.869,72,224,0.986022
387,221.067,35,224,0.986906
388,221.183,95,224,0.987424
389,221.3,112,224,0.987946
390,221.212,36,224,0.987554
391,219.786,32,224,0.981187
392,220.774,31,224,0.985598
393,220.989,36,224,0.986558
394,220.5,33,224,0.984375
395,220.996,33,224,0.986589
396,220.58,38,224,0.984732
397,220.895,31,224,0.986138
398,220.87,101,224,0.986027
399,220.544,35,224,0.984571
400,220.573,36,224,0.984701
401,220.901,35,224,0.986165
402,220.73,36,224,0.985402
403,220.23,32,224,0.98317
404,220.269,34,224,0.983344
405,220.355,27,224,0.983728
406,220.545,33,224,0.984576
407,220.859,33,224,0.985978
408,220.178,36,224,0.982938
409,221.137,64,224,0.987219
410,221.134,109,224,0.987205
411,221.004,33,224,0.986625
412,220.852,33,224,0.985946
413,221.081,35,224,0.986969
414,221.492,64,224,0.988804
415,221.433,97,224,0.98854
416,220.471,33,224,0.984246
417,221.586,124,224,0.989223
418,220.325,35,224,0.983594
419,220.334,33,224,0.983634
420,220.873,35,224,0.98604
421,221.197,64,224,0.987487
422,220.448,94,224,0.984143
423,221.601,98,224,0.98929
424,221.812,38,224,0.990232
425,220.646,35,224,0.985027
426,221.319,35,224,0.988031
427,220.75,98,224,0.985491
428,220.968,38,224,0.986464
429,220.663,128,224,0.985103
430,221.208,35,224,0.987536
431,221.289,35,224,0.987897
432,220.694,37,224,0.985241
433,220.684,33,224,0.985196
434,220.329,33,224,0.983612
435,221.001,34,224,0.986612
436,220.67,35,224,0.985134
437,221.155,35,224,0.987299
438,220.786,35,224,0.985652
439,220.88,33,224,0.986071
440,220.572,33,224,0.984696
441,220.551,32,224,0.984603
442,220.71,72,224,0.985313
443,221.824,160,224,0.990286
444,220.827,69,224,0.985835
445,220.957,35,224,0.986415
446,221.006,33,224,0.986634
447,220.793,36,224,0.985683
448,220.586,34,224,0.984759
449,221.068,80,224,0.986911
450,221.316,35,224,0.988018
451,220.955,35,224,0.986406
452,220.673,33,224,0.985147
453,220.187,33,224,0.982978
454,219.634,33,224,0.980509
455,220.865,35,224,0.986004
456,220.083,38,224,0.982513
457,221.016,93,224,0.986679
458,221.167,34,224,0.987353
459,220.592,32,224,0.984786
460,220.533,33,224,0.984522
461,221.155,110,224,0.987299
462,220.487,33,224,0.984317
463,220.952,36,224,0.986393
464,221.41,33,224,0.988437
465,221.093,122,224,0.987022
466,221.405,108,224,0.988415
467,220.372,35,224,0.983804
468,220.334,33,224,0.983634
469,221.479,95,224,0.988746
470,220.429,33,224,0.984058
471,219.78,29,224,0.981161
472,220.859,34,224,0.985978
473,220.613,33,224,0.984879
474,220.888,32,224,0.986107
475,220.964,32,224,0.986446
476,221.199,111,224,0.987496
477,220.791,101,224,0.985674
478,221.172,34,224,0.987375
479,221.013,33,224,0.986665
480,220.51,35,224,0.98442
481,220.77,33,224,0.98558
482,220.652,32,224,0.985054
483,220.771,64,224,0.985585
484,220.533,33,224,0.984522
485,220.898,33,224,0.986152
486,221.871,125,224,0.990496
487,221.086,34,224,0.986991
488,221.105,33,224,0.987076
489,221.209,124,224,0.98754
490,220.795,36,224,0.985692
491,221.223,35,224,0.987603
492,221.005,34,224,0.986629
493,220.655,33,224,0.985067
494,220.864,128,224,0.986
495,220.874,34,224,0.986045
496,220.982,70,224,0.986527
497,221.095,33,224,0.987031
498,221.017,29,224,0.986683
499,221.215,33,224,0.987567
500,221.186,109,224,0.987437
501,221.109,36,224,0.987094
502,221.249,110,224,0.987719
503,221.056,107,224,0.986857
504,220.769,110,224,0.985576
505,221.47,160,224,0.988705
506,221.517,41,224,0.988915
507,221.139,93,224,0.987228
508,221.043,40,224,0.986799
509,221.47,125,224,0.988705
510,220.849,109,224,0.985933
511,220.986,33,224,0.986545
512,221.288,37,224,0.987893
513,220.939,133,224,0.986335
514,220.573,110,224,0.984701
515,221.399,160,224,0.988388
516,220.805,107,224,0.985737
517,221.106,77,224,0.98708
518,220.799,34,224,0.98571
519,221.404,34,224,0.988411
520,220.994,32,224,0.98658
521,221.423,128,224,0.988496
522,220.868,96,224,0.986018
523,221.21,31,224,0.987545
524,220.715,128,224,0.985335
525,221.52,32,224,0.988929
526,221.111,99,256,0.863715
