update,mean_fitness,min_fitness,max_fitness,inferiority
117,188.655,32,192,0.982578
118,189.28,128,192,0.985833
119,189.274,92,192,0.985802
120,188.989,34,192,0.984318
121,189.255,92,192,0.985703
122,188.77,77,192,0.983177
123,188.953,78,192,0.98413
124,188.801,33,192,0.983339
125,188.772,65,192,0.983187
126,188.327,92,192,0.98087
127,189.315,94,192,0.986016
128,188.706,24,192,0.982844
129,189.05,93,192,0.984635
130,188.819,93,192,0.983432
131,188.81,32,192,0.983385
132,188.977,35,192,0.984255
133,189.285,92,192,0.985859
134,188.852,44,192,0.983604
135,188.884,33,192,0.983771
136,189.317,96,192,0.986026
137,188.655,92,192,0.982578
138,189.308,92,192,0.985979
139,188.541,33,192,0.981984
140,188.439,32,192,0.981453
141,188.669,28,192,0.982651
142,188.698,28,192,0.982802
143,188.613,33,192,0.982359
144,187.906,32,192,0.978677
145,188.571,33,192,0.982141
146,188.665,33,192,0.98263
147,188.404,77,192,0.981271
148,188.83,70,192,0.98349
149,188.715,33,192,0.982891
150,189.103,32,192,0.984911
151,188.012,32,192,0.979229
152,188.517,77,192,0.981859
153,189.089,32,192,0.984839
154,189.451,64,192,0.986724
155,188.545,32,192,0.982005
156,188.216,77,192,0.980292
157,189.276,92,192,0.985812
158,188.646,32,192,0.982531
159,188.761,27,192,0.98313
160,188.473,34,192,0.98163
161,188.736,33,192,0.983
162,188.565,32,192,0.982109
163,189.286,33,192,0.985865
164,188.488,48,192,0.981708
165,189.12,83,192,0.985
166,189.069,32,192,0.984734
167,187.804,30,192,0.978146
168,189.22,32,192,0.985521
169,188.776,34,192,0.983208
170,188.411,32,192,0.981307
171,188.316,33,192,0.980812
172,188.669,96,192,0.982651
173,188.772,33,192,0.983187
174,188.953,92,192,0.98413
175,188.374,28,192,0.981115
176,189.069,32,192,0.984734
177,188.495,32,192,0.981745
178,188.833,38,192,0.983505
179,188.262,33,192,0.980531
180,188.48,32,192,0.981667
181,188.441,32,192,0.981464
182,189.156,36,192,0.985187
183,188.318,33,192,0.980823
184,189.024,36,192,0.9845
185,188.994,32,192,0.984344
186,188.799,32,192,0.983328
187,188.517,56,192,0.981859
188,188.773,64,192,0.983193
189,187.644,34,192,0.977313
190,188.577,34,192,0.982172
191,187.932,46,192,0.978812
192,188.118,33,192,0.979781
193,189.489,92,192,0.986922
194,188.415,47,192,0.981328
195,188.729,92,192,0.982964
196,189.249,75,192,0.985672
197,188.856,37,192,0.983625
198,188.858,92,192,0.983635
199,188.6,32,192,0.982292
200,189.244,62,192,0.985646
201,189.148,32,192,0.985146
202,189.276,47,192,0.985812
203,188.87,93,192,0.983698
204,188.444,33,192,0.981479
205,188.989,33,192,0.984318
206,189.385,36,192,0.98638
207,188.594,32,192,0.98226
208,188.702,92,192,0.982823
209,188.734,34,192,0.98299
210,188.262,32,192,0.980531
211,189.271,32,192,0.985786
212,188.918,32,192,0.983948
213,189.322,75,192,0.986052
214,189.026,33,192,0.98451
215,188.018,33,192,0.97926
216,188.099,32,192,0.979682
217,188.409,39,192,0.981297
218,187.165,33,192,0.974818
219,189.026,34,192,0.98451
220,188.547,32,192,0.982016
221,188.646,32,192,0.982531
222,188.714,37,192,0.982885
223,188.618,92,192,0.982385
224,188.175,33,192,0.980078
225,188.941,33,192,0.984068
226,188.382,33,192,0.981156
227,188.122,32,192,0.979802
228,188.566,33,192,0.982115
229,187.848,32,192,0.978375
230,188.612,35,192,0.982354
231,188.771,36,192,0.983182
232,188.381,33,192,0.981151
233,188.556,33,192,0.982062
234,189.64,110,192,0.987708
235,188.699,32,192,0.982807
236,189.031,32,192,0.984536
237,189.187,49,192,0.985349
238,188.65,32,192,0.982552
239,188.772,32,192,0.983187
240,188.494,33,192,0.98174
241,188.887,33,192,0.983786
242,189.035,92,192,0.984557
243,188.957,93,192,0.984151
244,188.597,34,192,0.982276
245,188.584,32,192,0.982208
246,188.472,32,192,0.981625
247,188.731,33,192,0.982974
248,188.57,33,192,0.982135
249,188.716,34,192,0.982896
250,188.025,32,192,0.979297
251,188.234,33,192,0.980385
252,188.291,32,192,0.980682
253,189.097,77,192,0.98488
254,188.798,33,192,0.983323
255,188.933,33,192,0.984026
256,188.605,92,192,0.982318
257,189.249,36,192,0.985672
258,188.734,32,192,0.98299
259,189.027,96,192,0.984516
260,189.084,32,192,0.984812
261,187.664,33,192,0.977417
262,187.824,32,192,0.97825
263,189.007,33,192,0.984411
264,189.28,32,192,0.985833
265,189.875,96,192,0.988932
266,188.647,33,192,0.982536
267,189.566,92,192,0.987323
268,188.903,36,192,0.98387
269,188.802,33,192,0.983344
270,188.62,70,192,0.982396
271,188.368,33,192,0.981083
272,189.065,34,192,0.984714
273,189.134,34,192,0.985073
274,188.748,32,192,0.983062
275,188.71,35,192,0.982865
276,189.246,32,192,0.985656
277,188.193,32,192,0.980172
278,188.769,36,192,0.983172
279,188.477,33,192,0.981651
280,188.556,36,192,0.982062
281,187.808,33,192,0.978167
282,188.936,34,192,0.984042
283,189.244,92,192,0.985646
284,188.34,33,192,0.980938
285,188.644,32,192,0.982521
286,188.655,92,192,0.982578
287,188.314,32,224,0.840688
288,188.537,28,224,0.841683
289,188.383,32,224,0.840996
290,191.032,96,224,0.852821
291,194.842,77,224,0.86983
292,204.905,38,224,0.914754
293,218.856,92,224,0.977036
294,220.514,32,224,0.984437
295,220.982,77,224,0.986527
296,220.739,92,224,0.985442
297,220.264,63,224,0.983321
298,220.831,34,224,0.985853
299,220.763,32,224,0.985549
300,220.884,128,224,0.986089
301,221.123,32,224,0.987156
302,220.441,36,224,0.984112
303,220.282,92,224,0.983402
304,221.177,51,224,0.987397
305,221.086,128,224,0.986991
306,220.663,33,224,0.985103
307,220.858,88,224,0.985973
308,220.49,92,224,0.98433
309,220.307,32,224,0.983513
310,220.746,77,224,0.985473
311,220.082,92,224,0.982509
312,220.655,36,224,0.985067
313,220.226,93,224,0.983152
314,220.725,34,224,0.985379
315,221.29,107,224,0.987902
316,220.04,92,224,0.982321
317,220.448,32,224,0.984143
318,220.438,33,224,0.984098
319,220.94,108,224,0.986339
320,220.744,37,224,0.985464
321,220.148,33,224,0.982804
322,220.472,33,224,0.98425
323,221.468,92,224,0.988696
324,220.263,33,224,0.983317
325,220.718,34,224,0.985348
326,219.785,32,224,0.981183
327,220.51,36,224,0.98442
328,220.818,92,224,0.985795
329,220.826,122,224,0.98583
330,220.3,96,224,0.983482
331,220.713,32,224,0.985326
332,220.181,32,224,0.982951
333,220.727,97,224,0.985388
334,220.452,77,224,0.984161
335,221.417,62,224,0.988469
336,220.684,77,224,0.985196
337,220.403,62,224,0.983942
338,221.287,77,224,0.987888
339,220.32,35,224,0.983571
340,220.838,32,224,0.985884
341,220.386,62,224,0.983866
342,220.084,33,224,0.982518
343,220.396,32,224,0.983911
344,220.426,32,224,0.984045
345,220.547,36,224,0.984585
346,221.126,92,224,0.98717
347,220.437,32,224,0.984094
348,220.529,77,224,0.984504
349,220.045,32,224,0.982344
350,219.572,77,224,0.980232
351,220.502,106,224,0.984384
352,220.695,35,224,0.985246
353,220.907,78,224,0.986192
354,219.343,32,224,0.97921
355,221.12,160,224,0.987143
356,220.32,32,224,0.983571
357,220.822,77,224,0.985812
358,220.555,77,224,0.984621
359,220.129,103,224,0.982719
360,220.608,92,224,0.984857
361,220.567,107,224,0.984674
362,219.885,32,224,0.981629
363,219.727,32,224,0.980924
364,220.127,34,224,0.98271
365,220.29,33,224,0.983437
366,220.895,38,224,0.986138
367,220.9,41,224,0.986161
368,220.967,33,224,0.98646
369,219.724,33,224,0.980911
370,220.086,34,224,0.982527
371,220.619,32,224,0.984906
372,220.81,31,224,0.985759
373,220.072,92,224,0.982464
374,220.328,33,224,0.983607
375,220.161,32,224,0.982862
376,220.203,92,224,0.983049
377,221.241,33,224,0.987683
378,221.136,38,224,0.987214
379,219.905,33,224,0.981719
380,220.852,77,224,0.985946
381,219.736,37,224,0.980964
382,220.231,32,224,0.983174
383,220.021,92,224,0.982237
384,221.029,31,224,0.986737
385,220.447,38,224,0.984138
386,220.759,64,224,0.985531
387,219.863,34,224,0.981531
388,220.091,33,224,0.982549
389,220.374,33,224,0.983812
390,221.36,80,224,0.988214
391,220.503,33,224,0.984388
392,220.382,32,224,0.983848
393,220.836,62,224,0.985875
394,220.74,32,224,0.985446
395,220.832,32,224,0.985857
396,219.937,35,224,0.981862
397,220.442,33,224,0.984116
398,220.382,37,224,0.983848
399,221.199,107,224,0.987496
400,220.768,34,224,0.985571
401,220.328,80,224,0.983607
402,221.342,92,224,0.988134
403,221.383,107,224,0.988317
404,220.994,32,224,0.98658
405,220.72,32,224,0.985357
406,221.252,33,224,0.987732
407,220.455,32,224,0.984174
408,221.409,92,224,0.988433
409,220.604,29,224,0.984839
410,220.443,32,224,0.984121
411,220.314,107,224,0.983545
412,221.269,35,224,0.987808
413,221.448,92,224,0.988607
414,220.576,35,224,0.984714
415,220.851,107,224,0.985942
416,220.83,33,224,0.985848
417,221.264,98,224,0.987786
418,220.789,107,224,0.985665
419,220.754,34,224,0.985509
420,221.491,108,224,0.988799
421,220.897,33,224,0.986147
422,220.405,37,224,0.983951
423,220.359,38,224,0.983746
424,220.954,37,224,0.986402
425,221.011,37,224,0.986656
426,220.452,18,224,0.984161
427,220.435,36,224,0.984085
428,220.805,36,224,0.985737
429,220.241,32,224,0.983219
430,220.241,107,224,0.983219
431,220.199,33,224,0.983031
432,220.809,34,224,0.985754
433,221.204,107,224,0.987518
434,221.366,34,224,0.988241
435,221.605,34,224,0.989308
436,220.942,34,224,0.986348
437,220.132,34,224,0.982732
438,220.753,34,224,0.985504
439,220.681,32,224,0.985183
440,220.08,33,224,0.9825
441,220.301,32,224,0.983487
442,220.759,37,224,0.985531
443,220.67,32,224,0.985134
444,221.32,32,224,0.988036
445,220.629,33,224,0.984951
446,220.965,36,224,0.986451
447,221.058,96,224,0.986866
448,220.268,92,224,0.983339
449,220.871,128,224,0.986031
450,220.392,32,224,0.983893
451,220.556,32,224,0.984625
452,219.891,38,224,0.981656
453,221.23,35,224,0.987634
454,219.906,34,256,0.859008
