update,mean_fitness,min_fitness,max_fitness,inferiority
200,220.127,36,224,0.98271
201,220.021,96,224,0.982237
202,219.465,62,224,0.979754
203,219.04,28,224,0.977857
204,220.412,38,224,0.983982
205,219.477,93,224,0.979808
206,219.547,33,224,0.980121
207,218.87,61,224,0.977098
208,219.224,33,224,0.978679
209,220.062,95,224,0.98242
210,220.392,32,224,0.983893
211,220.244,108,224,0.983232
212,220.019,35,224,0.982228
213,219.455,34,224,0.97971
214,219.98,36,256,0.859297
