update,mean_fitness,min_fitness,max_fitness,inferiority
163,189.14,36,192,0.985104
164,188.262,36,192,0.980531
165,188.697,35,192,0.982797
166,188.856,67,192,0.983625
167,188.761,55,192,0.98313
168,189.069,32,192,0.984734
169,188.462,32,192,0.981573
170,188.376,93,192,0.981125
171,188.266,33,192,0.980552
172,189.607,34,192,0.987536
173,188.336,64,192,0.980917
174,188.709,33,192,0.982859
175,189.117,27,192,0.984984
176,189.807,94,192,0.988578
177,189.467,96,192,0.986807
178,188.442,64,192,0.981469
179,188.306,32,192,0.98076
180,189.321,96,192,0.986047
181,188.229,36,192,0.980359
182,188.92,34,192,0.983958
183,189.443,34,192,0.986682
184,188.185,33,192,0.98013
185,188.81,32,192,0.983385
186,188.958,128,192,0.984156
187,188.746,92,192,0.983052
188,189.512,96,192,0.987042
189,188.944,67,192,0.984083
190,188.366,32,192,0.981073
191,188.238,64,192,0.980406
192,189.149,32,192,0.985151
193,189.072,47,192,0.98475
194,189.438,34,192,0.986656
195,188.905,32,192,0.98388
196,188.903,32,192,0.98387
197,188.986,92,192,0.984302
198,188.133,34,192,0.979859
199,187.958,32,192,0.978948
200,188.963,99,192,0.984182
201,188.808,67,192,0.983375
202,188.577,32,192,0.982172
203,189.141,57,192,0.985109
204,188.917,53,192,0.983943
205,188.894,36,192,0.983823
206,188.617,78,192,0.98238
207,188.326,32,192,0.980865
208,189.08,33,192,0.984792
209,188.08,32,192,0.979583
210,188.677,32,192,0.982693
211,188.451,32,192,0.981516
212,188.155,33,192,0.979974
213,188.537,34,192,0.981964
214,188.486,36,192,0.981698
215,188.308,34,192,0.980771
216,189.217,96,192,0.985505
217,188.778,31,192,0.983219
218,188.633,47,192,0.982464
219,188.177,35,192,0.980089
220,189.049,92,192,0.98463
221,188.97,92,192,0.984219
222,188.638,33,192,0.98249
223,188.652,77,192,0.982563
224,188.644,33,192,0.982521
225,188.761,35,192,0.98313
226,188.906,34,192,0.983885
227,188.908,94,192,0.983896
228,188.8,96,192,0.983333
229,189.007,97,192,0.984411
230,188.385,36,192,0.981172
231,189.085,96,192,0.984818
232,189.245,28,192,0.985651
233,189.342,77,192,0.986156
234,188.927,32,192,0.983995
235,187.909,32,192,0.978693
236,188.539,91,192,0.981974
237,188.069,92,192,0.979526
238,189.414,96,192,0.986531
239,189.035,33,192,0.984557
240,188.421,33,192,0.981359
241,188.386,33,192,0.981177
242,188.953,64,192,0.98413
243,188.564,32,192,0.982104
244,188.621,65,192,0.982401
245,189.381,43,192,0.986359
246,189.077,96,192,0.984776
247,189.701,35,192,0.988026
248,188.222,33,192,0.980323
249,188.692,35,192,0.982771
250,189.176,92,192,0.985292
251,188.722,32,192,0.982927
252,188.619,33,192,0.982391
253,188.977,33,192,0.984255
254,188.908,32,192,0.983896
255,188.534,36,192,0.981948
256,188.479,33,192,0.981661
257,188.256,46,192,0.9805
258,188.833,96,192,0.983505
259,188.258,33,192,0.98051
260,188.817,32,192,0.983422
261,189.108,96,192,0.984938
262,188.604,42,192,0.982313
263,188.851,62,192,0.983599
264,188.147,32,192,0.979932
265,188.524,33,192,0.981896
266,188.639,34,192,0.982495
267,188.365,32,192,0.981068
268,188.862,32,192,0.983656
269,189.38,44,192,0.986354
270,188.784,33,192,0.98325
271,189.426,64,192,0.986594
272,188.501,64,192,0.981776
273,188.32,34,192,0.980833
274,189.133,32,192,0.985068
275,188.796,36,192,0.983313
276,189.409,90,192,0.986505
277,189.481,34,192,0.98688
278,188.962,64,192,0.984177
279,189.572,89,192,0.987354
280,189.26,96,192,0.985729
281,188.782,78,192,0.98324
282,188.836,85,192,0.983521
283,188.943,33,192,0.984078
284,188.586,39,192,0.982219
285,188.455,45,192,0.981536
286,188.177,96,192,0.980089
287,188.749,96,192,0.983068
288,189.222,34,192,0.985531
289,188.628,33,192,0.982437
290,189.024,32,192,0.9845
291,189.097,36,192,0.98488
292,189.083,32,192,0.984807
293,188.392,30,192,0.981208
294,189.335,90,192,0.98612
295,188.274,32,192,0.980594
296,188.536,33,192,0.981958
297,188.396,31,192,0.981229
298,188.152,32,192,0.979958
299,188.625,33,192,0.982422
300,188.415,45,192,0.981328
301,189.278,96,192,0.985823
302,188.996,85,192,0.984354
303,188.601,33,192,0.982297
304,188.905,67,192,0.98388
305,188.552,31,192,0.982042
306,188.587,64,192,0.982224
307,188.005,64,192,0.979193
308,187.964,64,192,0.978979
309,188.651,35,192,0.982557
310,189.333,54,192,0.986109
311,188.594,53,192,0.98226
312,188.75,49,192,0.983073
313,188.482,23,192,0.981677
314,188.686,34,192,0.98274
315,188.186,36,192,0.980135
316,188.823,33,192,0.983453
317,189.047,55,192,0.98462
318,188.706,87,192,0.982844
319,188.395,63,192,0.981224
320,188.731,63,192,0.982974
321,189.478,76,192,0.986865
322,188.817,32,192,0.983422
323,188.016,34,192,0.97925
324,188.453,35,192,0.981526
325,188.333,28,192,0.980901
326,188.878,34,192,0.98374
327,188.933,34,192,0.984026
328,188.423,30,192,0.98137
329,188.964,67,192,0.984187
330,189.032,63,192,0.984542
331,188.68,33,192,0.982708
332,188.858,56,192,0.983635
333,189.103,66,192,0.984911
334,188.889,32,192,0.983797
335,188.692,37,192,0.982771
336,188.333,33,192,0.980901
337,188.758,32,192,0.983115
338,188.995,75,192,0.984349
339,189.19,92,192,0.985365
340,187.964,34,192,0.978979
341,189.225,92,192,0.985547
342,189.291,77,192,0.985891
343,188.805,92,192,0.983359
344,188.486,34,192,0.981698
345,188.771,95,192,0.983182
346,187.988,62,192,0.979104
347,189.659,33,192,0.987807
348,188.337,33,192,0.980922
349,188.892,33,192,0.983812
350,188.9,35,192,0.983854
351,188.891,28,192,0.983807
352,188.783,35,192,0.983245
353,189.417,33,192,0.986547
354,188.614,64,192,0.982365
355,188.739,32,192,0.983016
356,188.339,69,192,0.980932
357,188.523,32,192,0.981891
358,188.296,32,192,0.980708
359,188.613,36,192,0.982359
360,189.149,96,192,0.985151
361,188.992,35,192,0.984333
362,188.708,40,192,0.982854
363,189.152,96,192,0.985167
364,189.037,33,192,0.984568
365,188.243,34,192,0.980432
366,189.054,33,192,0.984656
367,189.111,41,192,0.984953
368,188.422,37,192,0.981365
369,188.862,34,192,0.983656
370,189.135,95,192,0.985078
371,189.512,34,192,0.987042
372,189.15,33,192,0.985156
373,188.929,32,192,0.984005
374,189.342,93,192,0.986156
375,188.786,70,192,0.98326
376,189.256,34,192,0.985708
377,189.388,96,192,0.986396
378,189.218,95,192,0.98551
379,188.88,35,192,0.98375
380,188.798,34,192,0.983323
381,188.35,33,192,0.98099
382,188.588,37,192,0.982229
383,188.949,32,192,0.984109
384,188.926,32,192,0.98399
385,188.803,67,192,0.983349
386,188.943,64,192,0.984078
387,188.439,33,192,0.981453
388,189.033,64,192,0.984547
389,187.995,32,192,0.979141
390,188.914,33,192,0.983927
391,189.007,30,192,0.984411
392,188.923,67,192,0.983974
393,189.111,34,192,0.984953
394,188.951,35,192,0.98412
395,188.986,34,192,0.984302
396,189.061,94,192,0.984693
397,189.082,92,192,0.984802
398,189.131,32,192,0.985057
399,189.223,36,192,0.985536
400,189.634,32,192,0.987677
401,188.508,80,192,0.981812
402,188.988,33,192,0.984313
403,189.077,105,192,0.984776
404,188.522,79,192,0.981885
405,189.193,37,192,0.98538
406,189.472,96,192,0.986833
407,188.718,37,192,0.982906
408,189.131,35,192,0.985057
409,189.367,35,192,0.986286
410,188.926,77,192,0.98399
411,189.363,96,192,0.986266
412,188.877,33,192,0.983734
413,189.493,79,192,0.986943
414,189.355,33,192,0.986224
415,189.81,36,192,0.988594
416,189.357,32,192,0.986234
417,189.476,33,192,0.986854
418,189.277,33,192,0.985818
419,189.145,66,192,0.98513
420,188.459,94,192,0.981557
421,189.429,71,192,0.986609
422,188.387,35,192,0.981182
423,188.602,33,192,0.982302
424,189.601,128,192,0.987505
425,189.039,96,192,0.984578
426,188.949,35,192,0.984109
427,189.474,68,192,0.986844
428,188.705,32,192,0.982839
429,189.12,31,192,0.985
430,188.875,73,192,0.983724
431,188.639,27,192,0.982495
432,189.089,30,192,0.984839
433,188.929,33,192,0.984005
434,189.184,33,192,0.985333
435,188.862,64,192,0.983656
436,188.96,35,192,0.984167
437,188.427,32,192,0.981391
438,188.72,96,192,0.982917
439,189.064,33,192,0.984708
440,189.281,33,192,0.985839
441,188.887,36,192,0.983786
442,189.048,33,192,0.984625
443,188.646,70,192,0.982531
444,189.191,34,192,0.98537
445,188.238,32,192,0.980406
446,188.776,32,192,0.983208
447,188.681,35,192,0.982714
448,188.834,33,192,0.98351
449,189.068,32,192,0.984729
450,189.168,70,192,0.98525
451,189.199,64,192,0.985411
452,189.058,96,192,0.984677
453,189.245,64,192,0.985651
454,189.403,67,192,0.986474
455,188.791,34,192,0.983286
456,188.67,34,192,0.982656
457,189.682,37,192,0.987927
458,189.361,70,192,0.986255
459,188.656,33,192,0.982583
460,188.646,32,192,0.982531
461,189.292,33,192,0.985896
462,189.379,62,192,0.986349
463,188.977,33,192,0.984255
464,189.213,95,192,0.985484
465,189.123,34,192,0.985016
466,188.682,32,192,0.982719
467,188.783,34,192,0.983245
468,188.958,35,192,0.984156
469,188.52,94,192,0.981875
470,188.731,32,192,0.982974
471,188.641,34,192,0.982505
472,189.214,64,192,0.98549
473,189.519,32,192,0.987078
474,188.509,96,192,0.981818
475,189.317,33,192,0.986026
476,190.113,128,192,0.990172
477,188.775,64,192,0.983203
478,189.03,37,192,0.984531
479,189.371,34,192,0.986307
480,189.102,64,192,0.984906
481,188.645,32,192,0.982526
482,189.242,94,192,0.985635
483,188.718,32,192,0.982906
484,189.1,34,192,0.984896
485,189.397,63,192,0.986443
486,189.126,54,192,0.985031
487,189.416,96,192,0.986542
488,188.264,34,192,0.980542
489,188.917,33,192,0.983943
490,188.944,33,192,0.984083
491,189.141,96,192,0.985109
492,188.934,34,192,0.984031
493,189.39,66,192,0.986406
494,188.928,33,192,0.984
495,188.671,32,192,0.982661
496,189.672,35,192,0.987875
497,189.131,33,192,0.985057
498,189.396,42,192,0.986437
499,188.669,33,192,0.982651
500,188.48,66,192,0.981667
501,188.801,32,192,0.983339
502,189.614,96,192,0.987573
503,188.456,77,192,0.981542
504,189.427,80,192,0.986599
505,189.217,33,192,0.985505
506,189.717,91,192,0.988109
507,188.949,33,192,0.984109
508,189.232,35,192,0.985583
509,189.229,32,192,0.985568
510,189.091,33,192,0.984849
511,189.084,95,192,0.984812
512,188.989,80,192,0.984318
513,189.253,33,192,0.985693
514,189.402,90,192,0.986469
515,189.053,65,192,0.984651
516,188.455,35,192,0.981536
517,189.22,63,192,0.985521
518,189.711,111,192,0.988078
519,189.247,33,192,0.985661
520,189.296,78,192,0.985917
521,189.038,34,192,0.984573
522,189.21,32,192,0.985469
523,189.03,33,192,0.984531
524,188.915,33,192,0.983932
525,189.19,70,192,0.985365
526,189.171,36,192,0.985266
527,188.832,33,192,0.9835
528,189.102,63,192,0.984906
529,188.541,33,192,0.981984
530,189.28,36,192,0.985833
531,188.948,79,224,0.843518
532,188.724,33,224,0.842518
533,190.012,35,224,0.848268
534,192.611,93,224,0.859871
535,199.457,33,224,0.890433
536,212.22,32,224,0.947411
537,219.942,33,224,0.981884
538,219.627,35,224,0.980478
539,219.245,32,224,0.978772
540,219.914,33,224,0.981759
541,220.522,33,224,0.984473
542,220.012,32,224,0.982196
543,221.153,35,224,0.98729
544,219.886,35,224,0.981634
545,220.684,33,224,0.985196
546,220.881,35,224,0.986076
547,221.074,34,224,0.986938
548,220.123,35,224,0.982692
549,219.839,33,224,0.981424
550,220.921,96,224,0.986254
551,220.408,35,224,0.983964
552,220.77,98,224,0.98558
553,219.298,35,224,0.979009
554,221.135,111,224,0.98721
555,219.961,35,224,0.981969
556,219.988,32,224,0.982089
557,220.705,65,224,0.98529
558,220.421,36,224,0.984022
559,220.206,35,224,0.983062
560,220.174,33,224,0.98292
561,220.412,35,224,0.983982
562,219.781,33,224,0.981165
563,221.22,35,224,0.987589
564,220.174,33,224,0.98292
565,220.572,32,224,0.984696
566,219.857,32,224,0.981504
567,220.26,35,224,0.983304
568,220.253,35,224,0.983272
569,220.508,35,224,0.984411
570,220.462,34,224,0.984205
571,219.852,35,224,0.981482
572,219.382,13,224,0.979384
573,220.177,35,224,0.982933
574,219.434,33,224,0.979616
575,219.772,35,224,0.981125
576,220.993,33,224,0.986576
577,219.664,35,224,0.980643
578,219.842,32,224,0.981437
579,220.13,36,224,0.982723
580,220.034,35,224,0.982295
581,220.328,35,224,0.983607
582,220.079,35,224,0.982496
583,220.547,35,224,0.984585
584,220.295,35,224,0.98346
585,220.843,107,224,0.985906
586,219.607,33,224,0.980388
587,219.436,35,224,0.979625
588,218.765,32,224,0.976629
589,220.044,35,224,0.982339
590,220.738,96,224,0.985437
591,220.516,97,224,0.984446
592,220.363,35,224,0.983763
593,219.832,32,224,0.981393
594,219.742,35,224,0.980991
595,220.219,35,224,0.983121
596,220.548,35,224,0.984589
597,220.476,79,224,0.984268
598,219.939,35,224,0.981871
599,219.736,32,224,0.980964
600,220.467,60,224,0.984228
601,220.354,37,224,0.983723
602,220.368,35,224,0.983786
603,219.083,32,224,0.978049
604,220.089,35,224,0.98254
605,220.881,32,224,0.986076
606,220.607,35,224,0.984853
607,220.582,34,224,0.984741
608,220.696,30,224,0.98525
609,220.147,35,224,0.982799
610,220.296,108,224,0.983464
611,220.43,35,224,0.984062
612,220.923,107,224,0.986263
613,219.767,33,224,0.981103
614,220.656,35,224,0.985071
615,219.5,33,224,0.979911
616,219.988,32,224,0.982089
617,219.645,34,224,0.980558
618,220.339,35,224,0.983656
619,219.33,32,224,0.979152
620,220.541,34,224,0.984558
621,219.878,35,224,0.981598
622,221.157,35,224,0.987308
623,219.89,32,224,0.981652
624,220.079,33,224,0.982496
625,220.664,33,224,0.985107
626,219.918,35,224,0.981777
627,220.614,107,224,0.984884
628,219.604,32,224,0.980375
629,219.767,33,224,0.981103
630,220.679,41,224,0.985174
631,219.764,37,224,0.981089
632,221.166,110,224,0.987348
633,220.3,32,224,0.983482
634,220.535,107,224,0.984531
635,220.331,35,224,0.983621
636,220.987,108,224,0.986549
637,220.456,32,224,0.984179
638,219.506,32,224,0.979938
639,219.598,33,224,0.980348
640,220.47,35,224,0.984241
641,220.098,33,224,0.98258
642,220.284,32,224,0.983411
643,219.889,95,224,0.981647
644,220.782,35,224,0.985634
645,219.028,33,224,0.977804
646,218.994,32,224,0.977652
647,220.721,111,224,0.985362
648,220.752,33,224,0.9855
649,220.142,63,224,0.982777
650,219.417,35,224,0.97954
651,219.994,35,224,0.982116
652,219.832,32,224,0.981393
653,219.892,34,224,0.981661
654,220.413,35,224,0.983987
655,220.199,88,224,0.983031
656,220.665,33,224,0.985112
657,219.061,33,224,0.977951
658,220.285,35,224,0.983415
659,219.546,35,224,0.980116
660,220.807,35,224,0.985746
661,220.535,35,224,0.984531
662,220.237,94,224,0.983201
663,220.245,35,224,0.983237
664,220.418,33,224,0.984009
665,220.271,34,224,0.983353
666,219.91,35,224,0.981741
667,219.985,33,224,0.982076
668,219.349,35,224,0.979237
669,220.534,36,224,0.984527
670,219.747,33,224,0.981013
671,219.734,32,224,0.980955
672,220.414,33,224,0.983991
673,219.674,35,224,0.980688
674,220.274,34,224,0.983366
675,220.808,33,224,0.98575
676,220.529,37,224,0.984504
677,220.713,40,224,0.985326
678,219.913,107,224,0.981754
679,219.539,34,224,0.980085
680,219.871,33,224,0.981567
681,220.68,29,224,0.985179
682,220.271,35,224,0.983353
683,220.345,33,224,0.983683
684,220.57,33,224,0.984688
685,220.223,35,224,0.983138
686,220.591,35,224,0.984781
687,220.756,35,224,0.985518
688,219.39,33,224,0.97942
689,219.592,33,224,0.980321
690,220.827,92,224,0.985835
691,219.982,35,224,0.982062
692,220.144,33,224,0.982786
693,219.763,34,224,0.981085
694,220.14,34,224,0.982768
695,221.049,35,224,0.986826
696,220.157,33,224,0.982844
697,219.765,32,224,0.981094
698,220.698,111,224,0.985259
699,220.888,35,224,0.986107
700,220.629,35,224,0.984951
701,221.017,33,224,0.986683
702,220.929,62,224,0.98629
703,220.399,33,224,0.983924
704,220.587,94,224,0.984763
705,220.792,62,224,0.985679
706,220.648,35,224,0.985036
707,220.003,35,224,0.982156
708,219.63,33,224,0.980491
709,220.625,35,224,0.984933
710,220.761,96,224,0.98554
711,219.838,33,224,0.98142
712,220.637,107,224,0.984987
713,219.898,95,224,0.981688
714,219.983,32,224,0.982067
715,219.589,36,224,0.980308
716,220.602,55,224,0.98483
717,220.2,37,224,0.983036
718,220.574,35,224,0.984705
719,220.459,35,224,0.984192
720,220.047,35,224,0.982353
721,219.859,35,224,0.981513
722,219.918,92,224,0.981777
723,219.977,92,224,0.98204
724,220.093,33,224,0.982558
725,220.188,107,224,0.982982
726,220.347,35,224,0.983692
727,220.898,36,224,0.986152
728,220.358,35,224,0.983741
729,219.933,35,224,0.981844
730,219.846,32,224,0.981455
731,219.95,33,224,0.98192
732,220.62,34,224,0.984911
733,220.963,35,224,0.986442
734,220.875,89,224,0.986049
735,220.129,32,224,0.982719
736,220.453,70,224,0.984165
737,220.545,33,224,0.984576
738,220.408,33,224,0.983964
739,220.908,33,224,0.986196
740,220.993,35,224,0.986576
741,219.24,33,224,0.97875
742,219.341,34,224,0.979201
743,220.483,73,224,0.984299
744,219.982,33,224,0.982062
745,220.311,33,224,0.983531
746,221.289,32,224,0.987897
747,219.861,98,224,0.981522
748,219.817,33,224,0.981326
749,220.19,33,224,0.982991
750,220.844,107,224,0.985911
751,220.32,32,224,0.983571
752,220.012,36,224,0.982196
753,220.814,92,224,0.985777
754,221.128,110,224,0.987179
755,220.661,107,224,0.985094
756,221.989,128,224,0.991022
757,220.282,32,224,0.983402
758,220.786,93,224,0.985652
759,220.016,33,224,0.982214
760,220.414,92,224,0.983991
761,220.773,63,224,0.985594
762,221.068,37,224,0.986911
763,220.7,128,224,0.985268
764,220.601,35,224,0.984826
765,220.962,111,224,0.986437
766,220.208,112,224,0.983071
767,221.196,107,224,0.987482
768,221.306,107,224,0.987973
769,219.621,33,224,0.980451
770,220.631,32,224,0.98496
771,220.876,33,224,0.986054
772,220.337,33,224,0.983647
773,220.07,33,224,0.982455
774,219.978,32,224,0.982045
775,220.777,35,224,0.985612
776,220.484,96,224,0.984304
777,221.116,109,224,0.987125
778,220.299,35,224,0.983478
779,221.27,107,224,0.987812
780,219.97,33,224,0.982009
781,220.578,33,224,0.984723
782,219.568,34,224,0.980214
783,220.205,33,224,0.983058
784,220.24,33,224,0.983214
785,220.186,79,224,0.982973
786,219.664,28,224,0.980643
787,220.776,33,224,0.985607
788,221.016,35,224,0.986679
789,220.063,107,224,0.982424
790,220.624,32,224,0.984929
791,219.914,33,224,0.981759
792,220.985,33,224,0.98654
793,220.178,33,224,0.982938
794,220.65,54,224,0.985045
795,219.999,35,224,0.982138
796,220.434,33,224,0.98408
797,220.015,36,224,0.98221
798,220.97,36,224,0.986473
799,219.886,32,224,0.981634
800,219.831,36,224,0.981388
801,219.878,31,224,0.981598
802,221.228,107,224,0.987625
803,219.189,35,224,0.978522
804,219.581,33,224,0.980272
805,220.165,32,224,0.982879
806,220.845,92,224,0.985915
807,220.681,34,224,0.985183
808,220.109,29,224,0.982629
809,220.171,37,224,0.982906
810,219.378,32,224,0.979366
811,220.833,33,224,0.985862
812,220.707,33,224,0.985299
813,219.125,37,224,0.978237
814,220.628,36,224,0.984946
815,220.116,22,224,0.982661
816,220.052,32,224,0.982375
817,220.687,33,224,0.98521
818,220.2,33,224,0.983036
819,220.901,33,224,0.986165
820,219.714,33,224,0.980866
821,220.532,92,256,0.861453
