update,mean_fitness,min_fitness,max_fitness,inferiority
136,219.218,31,224,0.978652
137,219.014,35,224,0.977741
138,219.017,32,224,0.977754
139,219.385,37,224,0.979397
140,219.544,30,224,0.980107
141,220.305,37,224,0.983504
142,219.515,110,224,0.979978
143,219.897,32,224,0.981683
144,219.282,36,224,0.978938
145,220.01,35,224,0.982187
146,219.571,37,224,0.980228
147,219.805,37,224,0.981272
148,220.431,35,224,0.984067
149,220.299,32,224,0.983478
150,219.742,35,224,0.980991
151,219.825,36,224,0.981362
152,220.01,35,224,0.982187
153,218.997,37,224,0.977665
154,219.206,56,224,0.978598
155,220.522,36,224,0.984473
156,219.302,32,224,0.979027
157,219.167,35,224,0.978424
158,219.417,99,224,0.97954
159,219.639,32,224,0.980531
160,219.07,32,224,0.977991
161,220.437,95,224,0.984094
162,220.262,35,224,0.983313
163,220.055,32,224,0.982388
164,220.065,96,224,0.982433
165,219.433,32,224,0.979612
166,220.368,107,224,0.983786
167,219.778,35,224,0.981152
168,219.962,33,224,0.981973
169,219.187,35,224,0.978513
170,219.555,32,224,0.980156
171,219.646,96,224,0.980563
172,220.07,35,224,0.982455
173,219.628,34,224,0.980482
174,219.737,32,224,0.980969
175,219.452,34,224,0.979696
176,220.01,92,224,0.982187
177,218.993,41,224,0.977647
178,220.159,32,224,0.982853
179,219.092,43,224,0.978089
180,219.965,35,224,0.981987
181,219.543,35,224,0.980103
182,220.129,37,224,0.982719
183,219.158,34,224,0.978384
184,219.942,110,224,0.981884
185,220.149,35,224,0.982808
186,219.206,33,224,0.978598
187,220.023,96,224,0.982246
188,220.628,107,224,0.984946
189,220.327,34,224,0.983603
190,218.98,35,224,0.977589
191,219.404,66,224,0.979482
192,219.706,34,224,0.98083
193,219.727,33,224,0.980924
194,219.424,64,224,0.979571
195,219.779,32,224,0.981156
196,220.056,35,224,0.982393
197,220.2,34,224,0.983036
198,220.938,128,224,0.98633
199,219.268,34,224,0.978875
200,220.213,34,224,0.983094
201,219.935,37,224,0.981853
202,219.454,35,224,0.979705
203,219.004,31,224,0.977696
204,220.19,96,224,0.982991
205,218.92,15,224,0.977321
206,219.976,36,224,0.982036
207,219.642,32,224,0.980545
208,219.948,37,224,0.981911
209,219.381,32,224,0.979379
210,219.263,64,224,0.978853
211,219.568,36,224,0.980214
212,220.215,96,224,0.983103
213,220.871,35,224,0.986031
214,219.821,35,224,0.981344
215,219.416,35,224,0.979536
216,219.694,37,224,0.980777
217,220.361,34,224,0.983754
218,220.155,32,224,0.982835
219,219.791,32,224,0.98121
220,219.741,32,224,0.980987
221,219.588,32,224,0.980304
222,219.597,65,224,0.980344
223,220.375,34,224,0.983817
224,218.822,35,224,0.976884
225,219.652,124,224,0.980589
226,219.656,32,224,0.980607
227,218.851,35,224,0.977013
228,219.899,36,224,0.981692
229,219.208,32,224,0.978607
230,220.133,98,224,0.982737
231,220.963,36,224,0.986442
232,219.755,96,224,0.981049
233,219.335,64,224,0.979174
234,219.291,34,224,0.978978
235,220.339,105,224,0.983656
236,220.6,128,224,0.984821
237,220.552,38,224,0.984607
238,220.077,110,224,0.982487
239,219.842,33,224,0.981437
240,220.087,33,224,0.982531
241,220.016,32,224,0.982214
242,219.897,35,224,0.981683
243,219.594,34,224,0.98033
244,220.324,81,224,0.983589
245,220.271,35,224,0.983353
246,220.32,32,224,0.983571
247,219.619,37,224,0.980442
248,220.356,96,224,0.983732
249,219.352,32,224,0.97925
250,220.602,96,224,0.98483
251,219.541,35,224,0.980094
252,219.887,33,224,0.981638
253,219.889,34,224,0.981647
254,219.585,30,224,0.98029
255,218.676,34,224,0.976232
256,219.718,32,224,0.980884
257,220.715,35,224,0.985335
258,219.429,28,224,0.979594
259,219.61,32,224,0.980402
260,219.337,36,224,0.979183
261,219.752,35,224,0.981036
262,220.448,36,224,0.984143
263,220.475,33,224,0.984263
264,219.602,34,224,0.980366
265,219.63,32,224,0.980491
266,220.076,34,224,0.982482
267,220.196,37,224,0.983018
268,220.285,34,224,0.983415
269,219.06,28,224,0.977946
270,220.205,36,224,0.983058
271,219.751,34,224,0.981031
272,220.455,42,224,0.984174
273,220.348,37,224,0.983696
274,219.418,32,224,0.979545
275,219.756,35,224,0.981054
276,218.372,35,224,0.974875
277,219.956,93,224,0.981946
278,219.85,96,224,0.981473
279,220.065,121,224,0.982433
280,220.017,36,224,0.982219
281,220.006,35,224,0.98217
282,219.929,37,224,0.981826
283,219.298,35,224,0.979009
284,219.79,38,224,0.981205
285,219.638,96,224,0.980527
286,219.963,96,224,0.981978
287,219.725,32,224,0.980915
288,219.685,35,224,0.980737
289,219.839,96,224,0.981424
290,220.125,36,224,0.982701
291,220.258,95,224,0.983295
292,220.092,35,224,0.982554
293,220.038,128,224,0.982313
294,219.809,32,224,0.98129
295,219.385,32,224,0.979397
296,220.154,36,224,0.98283
297,219.838,36,224,0.98142
298,220.104,62,224,0.982607
299,220.336,38,224,0.983643
300,220.732,98,224,0.985411
301,220.465,110,224,0.984219
302,220.279,67,224,0.983388
303,220.174,96,224,0.98292
304,220.052,92,224,0.982375
305,220.193,33,224,0.983004
306,220.493,33,224,0.984344
307,219.966,37,224,0.981991
308,220.186,38,224,0.982973
309,220.197,33,224,0.983022
310,219.51,28,224,0.979955
311,219.391,33,224,0.979424
312,219.976,39,224,0.982036
313,219.894,33,224,0.98167
314,219.328,32,224,0.979143
315,219.797,38,224,0.981237
316,219.971,35,224,0.982013
317,219.926,35,224,0.981812
318,220.767,31,224,0.985567
319,220.453,32,224,0.984165
320,219.912,35,224,0.98175
321,220.364,36,224,0.983768
322,219.762,32,224,0.98108
323,219.779,33,224,0.981156
324,219.705,34,224,0.980826
325,220.031,37,224,0.982281
326,219.602,29,224,0.980366
327,219.725,18,224,0.980915
328,220.14,28,224,0.982768
329,219.717,31,224,0.980879
330,220.538,36,224,0.984545
331,219.503,34,224,0.979924
332,219.849,36,224,0.981469
333,220.446,110,224,0.984134
334,219.716,35,224,0.980875
335,220.526,32,224,0.984491
336,220.239,36,224,0.98321
337,220.669,35,224,0.985129
338,220.259,33,224,0.983299
339,219.444,35,224,0.979661
340,220.156,65,224,0.982839
341,219.348,34,224,0.979232
342,220.196,35,224,0.983018
343,220.826,107,224,0.98583
344,220.717,36,224,0.985344
345,219.562,33,224,0.980187
346,220.14,32,224,0.982768
347,219.616,32,224,0.980429
348,219.979,32,224,0.982049
349,220.229,34,224,0.983165
350,220.392,128,224,0.983893
351,220.474,128,224,0.984259
352,220.498,36,224,0.984366
353,220.356,36,224,0.983732
354,219.754,32,224,0.981045
355,220.194,79,224,0.983009
356,220.139,99,224,0.982763
357,219.581,36,224,0.980272
358,220.882,36,224,0.98608
359,221.027,64,224,0.986728
360,220.041,34,224,0.982326
361,220.53,34,224,0.984509
362,220.022,38,224,0.982241
363,219.889,36,224,0.981647
364,220.305,41,224,0.983504
365,220.053,99,224,0.982379
366,220.251,31,224,0.983263
367,220.056,37,224,0.982393
368,220.573,36,224,0.984701
369,220.337,34,224,0.983647
370,220.317,25,224,0.983558
371,220.514,96,224,0.984437
372,220.398,33,224,0.98392
373,220.07,37,224,0.982455
374,221.202,35,224,0.987509
375,219.852,107,224,0.981482
376,220.791,79,224,0.985674
377,220.293,36,224,0.983451
378,220.764,32,224,0.985554
379,220.292,33,224,0.983446
380,220.386,94,224,0.983866
381,220.403,35,224,0.983942
382,220.484,34,224,0.984304
383,220.19,36,224,0.982991
384,219.634,39,224,0.980509
385,220.01,37,224,0.982187
386,219.454,37,224,0.979705
387,220.797,34,224,0.985701
388,219.909,35,224,0.981737
389,220.458,40,224,0.984187
390,220.056,28,224,0.982393
391,219.716,34,224,0.980875
392,220.207,34,224,0.983067
393,219.986,34,224,0.98208
394,219.57,36,224,0.980223
395,219.623,96,224,0.98046
396,220.038,35,224,0.982313
397,220.206,64,224,0.983062
398,219.232,36,224,0.978714
399,220.05,37,224,0.982366
400,219.99,32,224,0.982098
401,219.697,34,224,0.98079
402,221.137,110,224,0.987219
403,220.546,128,224,0.98458
404,220.572,35,224,0.984696
405,219.347,35,224,0.979228
406,220.562,48,224,0.984652
407,219.744,36,224,0.981
408,220.525,110,224,0.984487
409,219.916,37,224,0.981768
410,219.875,34,224,0.981585
411,219.891,32,224,0.981656
412,219.959,36,224,0.98196
413,220.833,32,224,0.985862
414,220.375,106,224,0.983817
415,219.827,36,224,0.981371
416,219.875,32,224,0.981585
417,220.638,40,224,0.984991
418,220.195,70,224,0.983013
419,220.273,107,224,0.983362
420,220.468,28,224,0.984232
421,220.532,39,224,0.984518
422,220.094,40,224,0.982563
423,220.304,93,224,0.9835
424,221.025,96,224,0.986719
425,220.248,35,224,0.98325
426,220.271,34,224,0.983353
427,220.289,30,224,0.983433
428,219.516,27,224,0.979982
429,220.234,35,224,0.983187
430,219.89,35,224,0.981652
431,220.577,87,224,0.984719
432,219.352,32,224,0.97925
433,219.77,32,224,0.981116
434,220.41,35,224,0.983973
435,220.217,33,224,0.983112
436,221.361,35,224,0.988219
437,219.659,32,224,0.980621
438,220.125,99,224,0.982701
439,220.237,34,224,0.983201
440,220.525,64,224,0.984487
441,219.973,35,224,0.982022
442,220.445,70,224,0.984129
443,221.208,96,224,0.987536
444,220.008,35,224,0.982179
445,220.571,37,224,0.984692
446,220.142,94,224,0.982777
447,220.549,32,224,0.984594
448,219.779,64,224,0.981156
449,220.353,35,224,0.983719
450,220.24,56,224,0.983214
451,220.748,96,224,0.985482
452,220.308,37,224,0.983518
453,220.089,35,224,0.98254
454,219.511,35,224,0.97996
455,220.364,37,224,0.983768
456,221.019,35,224,0.986692
457,220.522,35,224,0.984473
458,220.634,35,224,0.984973
459,220.236,35,224,0.983196
460,220.479,110,224,0.984281
461,219.997,34,224,0.982129
462,220.749,93,224,0.985487
463,220.849,32,224,0.985933
464,220.062,34,224,0.98242
465,219.329,35,224,0.979147
466,221.551,64,224,0.989067
467,220.313,96,224,0.98354
468,221.11,64,224,0.987098
469,219.822,34,224,0.981348
470,220.532,111,224,0.984518
471,220.442,94,224,0.984116
472,220.905,33,224,0.986183
473,220.536,35,224,0.984536
474,220.513,34,224,0.984433
475,219.766,32,224,0.981098
476,220.914,122,224,0.986223
477,220.55,35,224,0.984598
478,220.557,128,224,0.984629
479,221.431,37,224,0.988531
480,220.4,34,224,0.983929
481,220.421,37,224,0.984022
482,220.836,99,224,0.985875
483,219.594,34,224,0.98033
484,219.746,93,224,0.981009
485,220.883,64,224,0.986085
486,219.967,37,224,0.981996
487,219.479,32,224,0.979817
488,219.824,35,224,0.981357
489,219.807,37,224,0.981281
490,220.816,66,224,0.985786
491,221.276,34,224,0.987839
492,220.326,96,224,0.983598
493,220.222,35,224,0.983134
494,220.066,34,224,0.982437
495,220.632,32,224,0.984964
496,220.372,36,224,0.983804
497,220.532,36,224,0.984518
498,220.796,107,224,0.985696
499,220.801,160,224,0.985719
500,221.121,34,224,0.987147
501,220.757,35,224,0.985522
502,220.476,32,224,0.984268
503,220.415,29,224,0.983996
504,220.625,36,224,0.984933
505,220.658,35,224,0.98508
506,220.773,33,224,0.985594
507,220.362,107,224,0.983759
508,220.822,37,224,0.985812
509,220.897,37,224,0.986147
510,220.412,34,224,0.983982
511,219.758,33,224,0.981062
512,220.891,34,224,0.986121
513,220.746,37,224,0.985473
514,220.07,36,224,0.982455
515,220.447,34,224,0.984138
516,220.647,32,224,0.985031
517,220.69,35,224,0.985223
518,219.683,64,224,0.980728
519,220.53,108,224,0.984509
520,219.754,32,224,0.981045
521,220.056,36,224,0.982393
522,220.49,37,224,0.98433
523,221.04,34,224,0.986786
524,220.615,37,224,0.984888
525,220.64,28,224,0.985
526,220.533,92,224,0.984522
527,220.833,35,224,0.985862
528,220.32,32,224,0.983571
529,220.041,34,224,0.982326
530,219.968,34,224,0.982
531,220.377,96,224,0.983826
532,220.678,34,224,0.98517
533,220.404,37,224,0.983946
534,220.271,33,224,0.983353
535,221.005,128,224,0.986629
536,219.861,35,224,0.981522
537,220.33,32,224,0.983616
538,220.628,32,224,0.984946
539,221.165,37,224,0.987344
540,220.966,108,224,0.986455
541,220.684,64,224,0.985196
542,220.069,64,224,0.982451
543,220.814,43,224,0.985777
544,220.325,36,224,0.983594
545,220.563,110,224,0.984656
546,219.725,36,224,0.980915
547,220.181,32,224,0.982951
548,219.852,33,224,0.981482
549,221.205,124,224,0.987522
550,220.78,37,224,0.985625
551,220.114,34,224,0.982652
552,220.916,37,224,0.986232
553,220.613,35,224,0.984879
554,220.483,35,224,0.984299
555,220.915,96,224,0.986228
556,220.078,64,224,0.982491
557,220.956,100,224,0.986411
558,220.509,36,224,0.984415
559,220.963,35,224,0.986442
560,220.399,32,224,0.983924
561,220.89,124,224,0.986116
562,220.569,37,224,0.984683
563,221.195,127,224,0.987478
564,221.508,127,224,0.988875
565,221.071,34,224,0.986924
566,220.43,36,224,0.984062
567,220.719,64,224,0.985353
568,220.692,32,224,0.985232
569,221.124,106,224,0.987161
570,220.374,32,224,0.983812
571,220.405,35,224,0.983951
572,220.276,33,224,0.983375
573,220.601,32,224,0.984826
574,220.549,36,224,0.984594
575,220.8,31,224,0.985714
576,220.783,34,224,0.985638
577,219.756,32,224,0.981054
578,220.484,35,224,0.984304
579,221.265,32,224,0.98779
580,220.328,78,224,0.983607
581,220.684,100,224,0.985196
582,220.435,35,224,0.984085
583,220.41,35,224,0.983973
584,220.509,82,224,0.984415
585,220.738,32,224,0.985437
586,220.415,33,224,0.983996
587,220.726,34,224,0.985384
588,220.086,35,224,0.982527
589,220.675,36,224,0.985156
590,220.77,32,224,0.98558
591,221.041,110,224,0.98679
592,220.158,34,224,0.982848
593,221.348,36,224,0.988161
594,220.826,32,224,0.98583
595,220.762,35,224,0.985545
596,221.214,34,224,0.987563
597,220.731,36,224,0.985406
598,220.807,32,224,0.985746
599,220.292,37,224,0.983446
600,220.477,95,224,0.984272
601,220.737,36,224,0.985433
602,220.31,54,224,0.983527
603,220.331,32,224,0.983621
604,220.722,34,224,0.985366
605,220.651,36,224,0.985049
606,220.697,63,224,0.985254
607,221.195,35,224,0.987478
608,220.999,63,224,0.986603
609,220.824,128,224,0.985821
610,221.265,128,224,0.98779
611,220.623,32,256,0.861809
