update,mean_fitness,min_fitness,max_fitness,inferiority
97,188.913,96,192,0.983922
98,190.035,114,192,0.989766
99,189.576,33,192,0.987375
100,189.17,92,192,0.98526
101,189.117,96,192,0.984984
102,188.991,78,192,0.984328
103,189.66,56,192,0.987812
104,189.537,128,192,0.987172
105,188.95,69,192,0.984115
106,189.599,79,192,0.987495
107,189.504,128,192,0.987
108,189.601,96,192,0.987505
109,188.78,97,192,0.983229
110,188.735,96,192,0.982995
111,188.973,32,192,0.984234
112,189.507,67,192,0.987016
113,189.771,93,192,0.988391
114,189.32,68,192,0.986042
115,189.01,32,192,0.984427
116,188.956,32,192,0.984146
117,189.069,33,192,0.984734
118,188.865,37,192,0.983672
119,189.125,96,192,0.985026
120,189.499,92,192,0.986974
121,189.413,37,192,0.986526
122,189.084,79,192,0.984812
123,189.195,92,192,0.985391
124,189.212,92,192,0.985479
125,189.487,33,192,0.986911
126,189.611,96,192,0.987557
127,190.112,128,192,0.990167
128,189.376,96,192,0.986333
129,189.609,92,192,0.987547
130,189.762,37,192,0.988344
131,189.645,96,192,0.987734
132,189.578,92,192,0.987385
133,189.471,96,192,0.986828
134,189.688,107,192,0.987958
135,189.115,37,192,0.984974
136,189.27,92,192,0.985781
137,189.614,107,192,0.987573
138,189.053,67,192,0.984651
139,188.827,33,192,0.983474
140,189.522,33,192,0.987094
141,189.48,37,192,0.986875
142,188.911,32,192,0.983911
143,189.468,108,192,0.986812
144,189.45,93,192,0.986719
145,189.485,96,192,0.986901
146,188.995,96,192,0.984349
147,189.829,37,192,0.988693
148,188.742,65,192,0.983031
149,189.021,37,192,0.984484
150,189.508,96,192,0.987021
151,189.824,96,192,0.988667
152,189.296,52,192,0.985917
153,189.695,92,192,0.987995
154,189.446,37,192,0.986698
155,189.393,37,192,0.986422
156,189.305,36,192,0.985964
157,189.548,32,192,0.987229
158,189.632,92,192,0.987667
159,189.63,66,192,0.987656
160,189.243,33,192,0.985641
161,189.491,79,192,0.986932
162,189.305,95,192,0.985964
163,189.324,92,192,0.986062
164,189.197,109,192,0.985401
165,189.255,37,192,0.985703
166,189.904,96,192,0.989083
167,189.568,96,192,0.987333
168,189.589,37,192,0.987443
169,189.089,128,192,0.984839
170,189.238,37,192,0.985615
171,189.76,128,192,0.988333
172,189.288,96,192,0.985875
173,189.058,93,192,0.984677
174,189.66,96,192,0.987812
175,189.648,100,192,0.98775
176,188.841,92,192,0.983547
177,189.248,33,192,0.985667
178,188.825,20,192,0.983464
179,189.576,37,192,0.987375
180,189.216,96,192,0.9855
181,189.319,36,192,0.986036
182,188.774,78,192,0.983198
183,189.664,128,192,0.987833
184,188.739,61,192,0.983016
185,188.326,17,192,0.980865
186,189.752,92,192,0.988292
187,189.426,32,192,0.986594
188,189.888,128,192,0.989
189,189.451,36,192,0.986724
190,189.035,80,192,0.984557
191,188.847,17,192,0.983578
192,189.299,32,192,0.985932
193,189.291,62,192,0.985891
194,189.138,37,192,0.985094
195,189.573,37,192,0.987359
196,189.93,95,192,0.989219
197,189.126,36,192,0.985031
198,189.1,69,192,0.984896
199,189.097,71,192,0.98488
200,189.509,37,192,0.987026
201,189.345,112,192,0.986172
202,189.236,60,192,0.985604
203,189.198,32,192,0.985406
204,190.085,70,192,0.990026
205,188.91,63,192,0.983906
206,189.366,37,192,0.986281
207,188.919,65,192,0.983953
208,188.352,32,192,0.981
209,189.116,36,192,0.984979
210,189.377,33,192,0.986339
211,188.985,32,192,0.984297
212,189.229,17,192,0.985568
213,189.107,34,192,0.984932
214,189.934,64,192,0.98924
215,189.51,37,192,0.987031
216,189.792,96,192,0.9885
217,188.557,32,192,0.982068
218,189.682,37,192,0.987927
219,189.03,36,192,0.984531
220,188.742,92,192,0.983031
221,189.244,32,192,0.985646
222,188.573,37,192,0.982151
223,188.607,37,192,0.982328
224,188.567,20,192,0.98212
225,189.211,33,192,0.985474
226,189.295,32,192,0.985911
227,188.677,35,192,0.982693
228,188.813,37,192,0.983401
229,189.332,77,192,0.986104
230,188.804,36,192,0.983354
231,189.856,128,192,0.988833
232,189.127,77,192,0.985036
233,188.834,37,192,0.98351
234,189.899,107,192,0.989057
235,188.84,36,192,0.983542
236,189.719,20,192,0.98812
237,189.465,64,192,0.986797
238,189.613,64,192,0.987568
239,189.195,32,192,0.985391
240,189.202,37,192,0.985427
241,189.571,71,192,0.987349
242,188.815,20,192,0.983411
243,189.217,96,192,0.985505
244,189.447,37,192,0.986703
245,188.895,35,192,0.983828
246,188.782,20,192,0.98324
247,189.133,32,224,0.844344
248,188.939,34,224,0.843478
249,189.772,32,224,0.847196
250,191.364,34,224,0.854304
251,196.611,37,224,0.877728
252,209.094,37,224,0.933455
253,219.319,125,224,0.979103
254,220.73,125,224,0.985402
255,220.36,32,224,0.98375
256,220.574,33,224,0.984705
257,220.829,64,224,0.985844
258,220.768,40,224,0.985571
259,221.092,34,224,0.987018
260,220.49,33,224,0.98433
261,221.188,128,224,0.987446
262,221.134,109,224,0.987205
263,220.413,37,224,0.983987
264,220.224,33,224,0.983143
265,219.717,33,224,0.980879
266,220.416,32,224,0.984
267,220.903,33,224,0.986174
268,220.705,128,224,0.98529
269,220.679,37,224,0.985174
270,220.13,33,224,0.982723
271,220.988,32,224,0.986554
272,220.746,33,224,0.985473
273,220.202,33,224,0.983045
274,219.969,32,224,0.982004
275,220.324,32,224,0.983589
276,220.83,61,224,0.985848
277,220.515,31,224,0.984442
278,220.903,38,224,0.986174
279,220.427,32,224,0.984049
280,220.416,32,224,0.984
281,220.373,64,224,0.983808
282,221.124,33,224,0.987161
283,220.82,34,224,0.985804
284,220.288,33,224,0.983429
285,220.507,31,224,0.984406
286,220.458,33,224,0.984187
287,221.292,99,224,0.987911
288,220.96,37,224,0.986429
289,220.848,38,224,0.985929
290,220.951,34,224,0.986388
291,219.992,63,224,0.982107
292,220.516,95,224,0.984446
293,220.613,34,224,0.984879
294,220.521,33,224,0.984469
295,221.168,111,224,0.987357
296,220.498,109,224,0.984366
297,221.253,34,224,0.987737
298,220.689,37,224,0.985219
299,220.806,39,224,0.985741
300,220.483,33,224,0.984299
301,221.547,112,224,0.989049
302,219.365,32,224,0.979308
303,220.982,38,224,0.986527
304,220.87,38,224,0.986027
305,220.56,37,224,0.984643
306,220.323,33,224,0.983585
307,220.281,32,224,0.983397
308,220.978,110,224,0.986509
309,219.96,32,224,0.981964
310,220.954,38,224,0.986402
311,221.071,112,224,0.986924
312,220.864,34,224,0.986
313,219.629,33,224,0.980487
314,220.582,37,224,0.984741
315,221.092,160,224,0.987018
316,219.644,36,224,0.980554
317,219.818,33,224,0.98133
318,221.033,37,224,0.986754
319,220.064,34,256,0.859625
