update,mean_fitness,min_fitness,max_fitness,inferiority
264,219.468,32,224,0.979768
265,221.41,32,224,0.988437
266,221.188,44,224,0.987446
267,219.342,32,224,0.979205
268,219.784,31,224,0.981179
269,220.57,32,224,0.984688
270,220.971,33,224,0.986478
271,220.146,32,224,0.982795
272,220.593,32,224,0.98479
273,221.261,32,224,0.987772
274,221.204,112,224,0.987518
275,220.108,60,224,0.982625
276,220.664,32,224,0.985107
277,220.707,33,224,0.985299
278,220.03,32,224,0.982277
279,219.681,0,224,0.980719
280,217.922,20,224,0.972866
281,219.497,32,224,0.979897
282,219.615,32,224,0.980424
283,220.372,32,224,0.983804
284,220.46,36,224,0.984196
285,219.554,32,224,0.980152
286,220.575,32,224,0.98471
287,220.994,36,224,0.98658
288,220.861,37,224,0.985987
289,220.554,32,224,0.984616
290,220.855,32,224,0.98596
291,220.317,32,224,0.983558
292,220.179,33,224,0.982942
293,219.439,32,224,0.979638
294,221.135,128,224,0.98721
295,219.943,32,224,0.981888
296,220.791,32,224,0.985674
297,219.914,32,224,0.981759
298,220.208,32,256,0.860187
