update,mean_fitness,min_fitness,max_fitness,inferiority
206,219.015,40,224,0.977746
207,218.288,32,224,0.9745
208,219.569,32,224,0.980219
209,218.981,32,224,0.977594
210,218.893,25,224,0.977201
211,219.496,32,224,0.979893
212,218.785,35,224,0.976719
213,218.975,37,224,0.977567
214,219.033,32,224,0.977826
215,219.142,32,224,0.978313
216,217.939,34,224,0.972942
217,218.882,17,224,0.977152
218,219.194,32,224,0.978545
219,219.263,32,224,0.978853
220,219.728,32,224,0.980929
221,219.266,32,224,0.978866
222,219.308,28,224,0.979054
223,218.392,37,224,0.974964
224,219.385,37,224,0.979397
225,219.389,37,224,0.979415
226,219.407,32,224,0.979496
227,218.43,32,224,0.975134
228,219.096,71,224,0.978107
229,218.99,32,224,0.977634
230,218.476,37,224,0.975339
231,219.626,36,224,0.980473
232,218.956,32,224,0.977482
233,218.919,28,224,0.977317
234,219.442,31,224,0.979652
235,219.328,32,224,0.979143
236,219.375,34,224,0.979353
237,218.811,32,224,0.976835
238,219.32,32,224,0.979107
239,220.094,28,224,0.982563
240,218.622,64,224,0.975991
241,219.136,29,224,0.978286
242,220.103,23,224,0.982603
243,218.699,31,224,0.976335
244,218.356,14,224,0.974804
245,218.439,32,224,0.975174
246,219.992,27,224,0.982107
247,219.531,32,224,0.980049
248,219.478,33,224,0.979812
249,218.822,20,224,0.976884
250,219.045,35,224,0.977879
251,218.865,32,224,0.977076
252,219.556,106,224,0.980161
253,219.321,31,224,0.979112
254,219.392,29,224,0.979429
255,219.473,30,224,0.97979
256,219.452,35,224,0.979696
257,219.195,36,224,0.978549
258,219.219,16,224,0.978656
259,218.994,32,224,0.977652
260,218.87,30,224,0.977098
261,218.521,13,224,0.97554
262,219.092,32,224,0.978089
263,220.525,32,224,0.984487
264,219.219,32,224,0.978656
265,220.027,37,224,0.982263
266,219.678,37,224,0.980705
267,219.922,33,224,0.981795
268,219.872,32,224,0.981571
269,219.24,32,224,0.97875
270,221.034,97,224,0.986759
271,218.927,32,224,0.977353
272,219.594,30,224,0.98033
273,219.916,32,224,0.981768
274,219.217,31,224,0.978647
275,219.6,32,224,0.980357
276,220.245,28,224,0.983237
277,219.346,29,224,0.979223
278,219.918,29,224,0.981777
279,219.687,38,224,0.980746
280,219.989,32,224,0.982094
281,219.86,58,224,0.981518
282,220.274,32,224,0.983366
283,219.638,32,224,0.980527
284,219.849,21,224,0.981469
285,219.007,31,224,0.97771
286,220.662,128,224,0.985098
287,219.269,32,224,0.978879
288,218.866,25,224,0.97708
289,219.518,29,224,0.979991
290,219.191,31,224,0.978531
291,218.999,32,224,0.977674
292,218.844,34,224,0.976982
293,218.891,27,224,0.977192
294,219.694,32,224,0.980777
295,219.974,32,224,0.982027
296,220.257,106,224,0.98329
297,219.061,32,224,0.977951
298,218.363,37,224,0.974835
299,220.924,91,224,0.986268
300,219.641,37,224,0.98054
301,220.646,36,224,0.985027
302,220.335,32,224,0.983638
303,219.51,32,224,0.979955
304,220.071,28,224,0.98246
305,218.929,32,224,0.977362
306,219.063,26,224,0.97796
307,219.227,35,224,0.978692
308,219.475,35,224,0.979799
309,219.125,28,224,0.978237
310,218.8,32,224,0.976786
311,218.401,26,224,0.975004
312,219.48,29,256,0.857344
