update,mean_fitness,min_fitness,max_fitness,inferiority
220,219.917,38,224,0.981772
221,219.252,32,224,0.978804
222,220.677,95,224,0.985165
223,218.996,33,224,0.977661
224,220.036,33,224,0.982304
225,220.21,33,224,0.98308
226,219.67,35,224,0.98067
227,220.279,32,224,0.983388
228,219.854,33,224,0.981491
229,219.42,32,224,0.979554
230,219.555,32,224,0.980156
231,219.599,32,224,0.980353
232,219.385,33,224,0.979397
233,219.988,33,224,0.982089
234,219.107,33,224,0.978156
235,219.137,32,224,0.97829
236,219.582,107,224,0.980277
237,219.416,17,224,0.979536
238,219.826,33,224,0.981366
239,219.37,32,224,0.97933
240,219.867,33,224,0.981549
241,219.071,33,224,0.977996
242,219.624,33,224,0.980464
243,220.062,33,224,0.98242
244,219.909,33,224,0.981737
245,220.595,112,224,0.984799
246,219.368,36,224,0.979321
247,218.818,33,224,0.976866
248,219.696,32,224,0.980786
249,219.588,48,224,0.980304
250,219.047,33,224,0.977888
251,220.497,32,224,0.984362
252,219.126,33,224,0.978241
253,219.984,33,224,0.982071
254,218.503,33,224,0.97546
255,220.197,33,224,0.983022
256,219.374,33,224,0.979348
257,221.017,93,224,0.986683
258,219.347,32,224,0.979228
259,219.413,33,224,0.979522
260,219.92,39,224,0.981786
261,220.099,65,224,0.982585
262,220.547,32,224,0.984585
263,219.901,32,224,0.981701
264,220.851,38,224,0.985942
265,219.714,107,224,0.980866
266,218.871,33,224,0.977103
267,219.76,38,224,0.981071
268,220.169,33,224,0.982897
269,219.709,33,224,0.980844
270,219.748,37,224,0.981018
271,219.704,34,224,0.980821
272,219.831,32,256,0.858715
