update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
86,218.983,32,224,0.977603,100
87,219.075,24,224,0.978013,100
88,219.615,92,224,0.980424,100
89,219.067,31,224,0.977978,100
90,219.124,34,224,0.978232,100
91,218.655,25,224,0.976138,100
92,219.289,26,224,0.978969,100
93,218.707,32,224,0.976371,100
94,218.983,37,224,0.977603,100
95,218.945,24,224,0.977433,100
96,218.578,30,224,0.975795,100
97,219.213,37,224,0.978629,100
98,219.429,29,224,0.979594,100
99,220.223,33,224,0.983138,100
100,218.917,27,224,0.977308,100
101,218.09,32,224,0.973616,100
102,219.717,37,224,0.980879,100
103,219.451,61,224,0.979692,100
104,219.203,28,224,0.978585,100
105,219.777,32,224,0.981147,100
106,218.641,33,224,0.976076,100
107,218.342,31,224,0.974741,100
108,219.205,32,224,0.978594,100
109,219.045,32,224,0.977879,100
110,219.1,92,224,0.978125,100
111,219.099,32,224,0.978121,100
112,219.366,58,224,0.979313,100
113,219.412,31,224,0.979518,100
114,219.936,96,224,0.981857,100
115,219.279,32,224,0.978924,100
116,219.57,29,224,0.980223,100
117,219.306,32,224,0.979045,100
118,219.25,26,224,0.978795,100
119,219.622,27,224,0.980455,100
120,220.35,37,224,0.983705,100
121,219.815,30,224,0.981317,100
122,219.444,28,224,0.979661,100
123,219.308,32,224,0.979054,100
124,219.866,79,224,0.981545,100
125,220.136,33,224,0.98275,100
126,219.655,35,224,0.980603,100
127,219.471,24,224,0.979781,100
128,218.701,32,224,0.976344,100
129,219.512,77,224,0.979964,100
130,219.506,36,224,0.979938,100
131,218.147,29,224,0.973871,100
132,218.811,28,224,0.976835,100
133,218.904,28,224,0.97725,100
134,220.016,32,224,0.982214,100
135,219.746,29,224,0.981009,100
136,219.215,107,224,0.978638,100
137,218.081,27,224,0.973576,100
138,219.298,31,224,0.979009,100
139,219.717,35,224,0.980879,100
140,218.35,30,224,0.974777,100
141,218.456,31,224,0.97525,100
142,220.121,39,224,0.982683,100
143,218.554,27,224,0.975688,100
144,219.28,96,224,0.978929,100
145,218.562,30,224,0.975723,100
146,218.869,24,224,0.977094,100
147,219.465,26,224,0.979754,100
148,219.278,92,224,0.97892,100
149,218.531,32,224,0.975585,100
150,219.36,32,224,0.979286,100
151,219.237,33,224,0.978737,100
152,219.938,32,224,0.981866,100
153,220.001,31,224,0.982147,100
154,218.96,92,224,0.9775,100
155,219.868,33,224,0.981554,100
156,219.251,33,224,0.978799,100
157,219.02,31,224,0.977768,100
158,219.972,32,224,0.982018,100
159,218.266,32,224,0.974402,100
160,218.985,32,224,0.977612,100
161,219.059,33,224,0.977942,100
162,218.995,36,224,0.977656,100
163,218.757,32,224,0.976594,100
164,220.185,32,224,0.982969,100
165,220.206,35,224,0.983062,100
166,219.935,34,224,0.981853,100
167,219.193,32,224,0.97854,100
168,219.895,38,224,0.981674,100
169,219.237,32,224,0.978737,100
170,218.521,32,224,0.97554,100
171,218.454,33,224,0.975241,100
172,219.341,32,224,0.979201,100
173,219.828,25,224,0.981375,100
174,219.731,107,224,0.980942,100
175,219.595,32,224,0.980335,100
176,219.32,32,224,0.979107,100
177,219.224,32,224,0.978679,100
178,219.482,32,224,0.97983,100
179,220.119,32,224,0.982674,100
180,218.299,32,224,0.974549,100
181,218.565,32,224,0.975737,100
182,218.467,34,224,0.975299,100
183,217.203,24,224,0.969656,100
184,219.289,32,224,0.978969,100
185,219.516,36,224,0.979982,100
186,219.559,37,224,0.980174,100
187,219.443,0,224,0.979656,100
188,219.412,30,224,0.979518,100
189,219.005,32,224,0.977701,100
190,218.363,26,224,0.974835,100
191,219.971,64,224,0.982013,100
192,219.318,31,224,0.979098,100
193,218.93,29,224,0.977366,100
194,219.57,32,224,0.980223,100
195,219.395,32,224,0.979442,100
196,219.777,31,224,0.981147,100
197,219.561,71,224,0.980183,100
198,219.755,32,224,0.981049,100
199,219.812,30,224,0.981304,100
200,218.613,32,224,0.975951,100
201,219.348,38,224,0.979232,100
202,218.281,32,224,0.974469,100
203,218.942,24,224,0.97742,100
204,219.179,33,224,0.978478,100
205,219.39,32,224,0.97942,100
206,220.112,37,224,0.982643,100
207,218.46,32,224,0.975268,100
208,218.981,32,224,0.977594,100
209,219.265,37,224,0.978862,100
210,218.483,32,224,0.975371,100
211,220.262,32,224,0.983313,100
212,220.376,32,224,0.983821,100
213,219.678,15,224,0.980705,100
214,219.751,32,224,0.981031,100
215,219.551,33,224,0.980138,100
216,219.943,28,224,0.981888,100
217,219.893,32,224,0.981665,100
218,219.95,32,224,0.98192,100
219,218.958,33,224,0.977491,100
220,219.016,30,224,0.97775,100
221,218.0,36,224,0.973214,100
222,218.517,27,224,0.975522,100
223,220.441,41,224,0.984112,100
224,219.631,37,224,0.980496,100
225,220.628,111,224,0.984946,100
226,220.0,95,224,0.982143,100
227,219.985,32,224,0.982076,100
228,218.983,32,224,0.977603,100
229,218.959,32,224,0.977496,100
230,219.215,28,224,0.978638,100
231,219.874,37,224,0.98158,100
232,218.802,32,224,0.976795,100
233,219.977,32,224,0.98204,100
234,219.48,32,224,0.979821,100
235,219.436,35,224,0.979625,100
236,218.957,34,224,0.977487,100
237,219.562,28,224,0.980187,100
238,218.469,32,224,0.975308,100
239,218.205,24,224,0.974129,100
240,220.69,96,224,0.985223,100
241,219.95,32,224,0.98192,100
242,219.116,32,224,0.978196,100
243,219.984,36,224,0.982071,100
244,219.346,58,224,0.979223,100
245,219.88,32,224,0.981607,100
246,220.533,32,224,0.984522,100
247,220.118,31,224,0.98267,100
248,219.596,30,224,0.980339,100
249,219.897,83,224,0.981683,100
250,220.408,36,224,0.983964,100
251,218.881,31,224,0.977147,100
252,219.983,32,224,0.982067,100
253,219.8,25,224,0.98125,100
254,219.551,32,224,0.980138,100
255,219.759,62,224,0.981067,100
256,219.036,30,224,0.977839,100
257,220.424,33,224,0.984036,100
258,220.099,35,224,0.982585,100
259,220.088,32,224,0.982536,100
260,219.126,30,224,0.978241,100
261,219.884,33,224,0.981625,100
262,219.731,33,224,0.980942,100
263,219.723,32,256,0.858293,100
0,29.185,0,128,0.228008,10
1,43.885,0,128,0.342852,10
2,61.343,32,128,0.479242,10
3,78.176,0,160,0.4886,10
4,103.986,0,160,0.649913,10
5,124.445,64,160,0.777781,10
6,128.109,32,160,0.800681,10
7,131.302,64,160,0.820638,10
8,140.831,36,160,0.880194,10
9,154.213,32,160,0.963831,10
10,157.158,34,192,0.818531,10
11,157.799,32,192,0.82187,10
12,157.877,36,192,0.822276,10
13,159.279,77,192,0.829578,10
14,162.102,32,192,0.844281,10
15,171.224,36,192,0.891792,10
16,185.117,36,192,0.964151,10
17,189.078,79,192,0.984781,10
18,188.878,36,192,0.98374,10
19,188.347,34,192,0.980974,10
20,189.369,33,192,0.986297,10
21,188.57,33,192,0.982135,10
22,188.404,32,192,0.981271,10
23,188.814,32,192,0.983406,10
24,189.313,36,192,0.986005,10
25,189.308,63,192,0.985979,10
26,188.888,36,192,0.983792,10
27,189.487,96,192,0.986911,10
28,189.723,80,192,0.988141,10
29,189.578,36,192,0.987385,10
30,189.394,80,192,0.986427,10
31,188.319,36,192,0.980828,10
32,187.968,36,192,0.979,10
33,188.87,36,192,0.983698,10
34,189.617,32,192,0.987589,10
35,189.659,80,192,0.987807,10
36,188.546,36,192,0.98201,10
37,188.952,35,224,0.843536,10
38,189.538,34,224,0.846152,10
39,190.273,32,224,0.849433,10
40,191.199,36,224,0.853567,10
41,196.831,32,224,0.87871,10
42,209.904,36,224,0.937071,10
43,218.64,36,224,0.976071,10
44,220.039,36,224,0.982317,10
45,219.799,37,224,0.981246,10
46,219.736,37,224,0.980964,10
47,219.235,34,224,0.978728,10
48,220.999,38,224,0.986603,10
49,220.943,111,224,0.986353,10
50,220.333,37,224,0.983629,10
51,220.266,37,224,0.98333,10
52,220.384,33,224,0.983857,10
53,219.258,37,224,0.97883,10
54,220.9,34,224,0.986161,10
55,219.96,34,224,0.981964,10
56,219.338,37,224,0.979187,10
57,220.517,37,224,0.984451,10
58,219.619,36,224,0.980442,10
59,220.878,37,224,0.986062,10
60,220.379,32,224,0.983835,10
61,219.96,37,224,0.981964,10
62,220.243,33,224,0.983228,10
63,220.674,37,224,0.985152,10
64,219.164,33,224,0.978411,10
65,220.282,37,224,0.983402,10
66,220.283,35,224,0.983406,10
67,220.656,33,224,0.985071,10
68,220.407,36,224,0.98396,10
69,220.362,36,224,0.983759,10
70,220.305,37,224,0.983504,10
71,220.381,37,224,0.983844,10
72,220.849,96,224,0.985933,10
73,220.998,37,224,0.986598,10
74,219.998,36,224,0.982134,10
75,219.127,33,224,0.978246,10
76,220.178,96,224,0.982938,10
77,221.472,37,224,0.988714,10
78,220.282,37,224,0.983402,10
79,219.748,35,224,0.981018,10
80,219.443,36,224,0.979656,10
81,221.405,112,224,0.988415,10
82,220.144,37,224,0.982786,10
83,220.059,34,224,0.982406,10
84,220.805,37,224,0.985737,10
85,221.156,36,224,0.987304,10
86,219.412,33,224,0.979518,10
87,221.218,37,224,0.98758,10
88,219.938,33,224,0.981866,10
89,220.655,37,224,0.985067,10
90,221.518,37,224,0.98892,10
91,220.91,37,224,0.986205,10
92,220.555,37,224,0.984621,10
93,220.332,96,224,0.983625,10
94,220.022,37,224,0.982241,10
95,220.313,37,224,0.98354,10
96,221.008,37,224,0.986643,10
97,220.32,37,224,0.983571,10
98,220.789,36,224,0.985665,10
99,220.26,36,224,0.983304,10
100,221.17,112,224,0.987366,10
101,220.045,34,224,0.982344,10
102,220.516,35,224,0.984446,10
103,219.431,35,224,0.979603,10
104,220.404,33,224,0.983946,10
105,220.409,37,224,0.983969,10
106,220.068,37,224,0.982446,10
107,220.656,37,224,0.985071,10
108,221.087,37,224,0.986996,10
109,220.659,36,224,0.985085,10
110,221.094,37,224,0.987027,10
111,220.734,37,224,0.98542,10
112,219.514,37,224,0.979973,10
113,220.144,37,224,0.982786,10
114,220.302,34,224,0.983491,10
115,221.256,37,224,0.98775,10
116,221.579,107,224,0.989192,10
117,219.63,36,224,0.980491,10
118,219.637,37,224,0.980522,10
119,219.967,36,224,0.981996,10
120,220.935,36,224,0.986317,10
121,220.128,37,224,0.982714,10
122,219.87,32,224,0.981563,10
123,219.984,37,224,0.982071,10
124,220.595,66,224,0.984799,10
125,219.524,34,224,0.980018,10
126,220.075,32,224,0.982478,10
127,220.513,37,224,0.984433,10
128,220.729,37,224,0.985397,10
129,220.584,33,224,0.98475,10
130,220.108,33,224,0.982625,10
131,220.2,34,224,0.983036,10
132,220.583,32,224,0.984746,10
133,220.666,37,224,0.985116,10
134,220.966,37,224,0.986455,10
135,220.523,34,224,0.984478,10
136,219.933,34,224,0.981844,10
137,220.13,36,224,0.982723,10
138,220.021,33,224,0.982237,10
139,219.741,33,224,0.980987,10
140,220.232,37,224,0.983179,10
141,220.507,37,224,0.984406,10
142,219.288,33,224,0.978964,10
143,219.996,37,224,0.982125,10
144,220.593,96,224,0.98479,10
145,220.653,35,224,0.985058,10
146,220.168,37,224,0.982893,10
147,219.862,37,256,0.858836,10
0,29.853,0,96,0.310969,11
1,45.68,0,96,0.475833,11
2,63.713,12,96,0.663677,11
3,80.248,32,128,0.626938,11
4,93.215,0,128,0.728242,11
5,95.335,32,128,0.744805,11
6,96.737,32,128,0.755758,11
7,101.552,32,128,0.793375,11
8,114.334,30,160,0.714588,11
9,125.257,32,160,0.782856,11
10,126.378,34,160,0.789863,11
11,127.546,32,160,0.797162,11
12,133.231,32,160,0.832694,11
13,145.563,32,160,0.909769,11
14,156.674,32,160,0.979213,11
15,157.426,36,160,0.983912,11
16,157.537,96,160,0.984606,11
17,157.9,64,160,0.986875,11
18,157.063,32,160,0.981644,11
19,156.898,54,160,0.980612,11
20,157.503,63,160,0.984394,11
21,157.746,34,160,0.985912,11
22,157.665,96,160,0.985406,11
23,157.624,34,160,0.98515,11
24,157.242,32,160,0.982762,11
25,157.089,52,160,0.981806,11
26,157.694,78,160,0.985587,11
27,156.935,27,160,0.980844,11
28,157.226,32,160,0.982662,11
29,157.044,32,160,0.981525,11
30,156.941,95,160,0.980881,11
31,157.408,34,160,0.9838,11
32,157.636,36,160,0.985225,11
33,157.491,36,160,0.984319,11
34,157.656,78,160,0.98535,11
35,157.892,64,160,0.986825,11
36,157.159,36,160,0.982244,11
37,158.026,32,160,0.987662,11
38,158.049,36,160,0.987806,11
39,157.685,32,160,0.985531,11
40,157.71,32,160,0.985688,11
41,157.096,32,160,0.98185,11
42,157.715,55,160,0.985719,11
43,157.616,32,160,0.9851,11
44,157.658,64,160,0.985363,11
45,157.535,32,160,0.984594,11
46,157.321,77,160,0.983256,11
47,157.444,32,160,0.984025,11
48,157.888,96,160,0.9868,11
49,157.316,33,160,0.983225,11
50,157.211,64,160,0.982569,11
51,157.632,64,160,0.9852,11
52,157.78,54,160,0.986125,11
53,157.218,32,192,0.818844,11
54,157.76,96,192,0.821667,11
55,158.527,32,192,0.825661,11
56,160.297,55,192,0.83488,11
57,167.808,64,192,0.874,11
58,179.507,32,192,0.934932,11
59,188.223,36,192,0.980328,11
60,188.344,32,192,0.980958,11
61,189.252,36,192,0.985688,11
62,188.348,32,192,0.980979,11
63,188.958,33,192,0.984156,11
64,189.209,32,192,0.985464,11
65,188.911,32,192,0.983911,11
66,189.507,32,192,0.987016,11
67,188.514,32,192,0.981844,11
68,188.927,32,192,0.983995,11
69,189.573,128,192,0.987359,11
70,188.897,32,192,0.983839,11
71,189.246,95,192,0.985656,11
72,189.274,94,192,0.985802,11
73,188.915,32,192,0.983932,11
74,188.739,32,192,0.983016,11
75,188.835,32,192,0.983516,11
76,189.525,93,192,0.987109,11
77,189.374,32,192,0.986323,11
78,189.395,92,224,0.845513,11
79,189.546,64,224,0.846187,11
80,189.147,33,224,0.844406,11
81,189.494,30,224,0.845955,11
82,191.294,32,224,0.853991,11
83,195.449,36,224,0.87254,11
84,206.067,36,224,0.919942,11
85,219.143,36,224,0.978317,11
86,220.814,33,224,0.985777,11
87,221.694,126,224,0.989705,11
88,221.127,38,224,0.987174,11
89,220.459,35,224,0.984192,11
90,220.46,33,224,0.984196,11
91,220.965,160,224,0.986451,11
92,220.834,32,224,0.985866,11
93,221.12,96,224,0.987143,11
94,221.227,96,224,0.987621,11
95,220.928,128,224,0.986286,11
96,220.054,32,224,0.982384,11
97,219.818,106,224,0.98133,11
98,219.66,38,224,0.980625,11
99,220.448,64,224,0.984143,11
100,220.753,30,224,0.985504,11
101,220.223,33,224,0.983138,11
102,220.838,108,224,0.985884,11
103,220.516,38,224,0.984446,11
104,220.484,126,224,0.984304,11
105,221.159,96,224,0.987317,11
106,221.131,69,224,0.987192,11
107,220.559,96,224,0.984638,11
108,220.803,34,224,0.985728,11
109,219.839,124,224,0.981424,11
110,220.697,64,224,0.985254,11
111,221.009,128,224,0.986647,11
112,220.55,38,224,0.984598,11
113,220.596,37,224,0.984804,11
114,220.93,128,224,0.986295,11
115,220.528,32,224,0.9845,11
116,221.31,32,224,0.987991,11
117,221.473,128,224,0.988719,11
118,221.266,38,224,0.987795,11
119,220.224,33,224,0.983143,11
120,221.309,98,224,0.987987,11
121,221.23,126,224,0.987634,11
122,220.922,61,224,0.986259,11
123,220.844,36,224,0.985911,11
124,220.628,33,224,0.984946,11
125,221.06,34,224,0.986875,11
126,220.486,37,224,0.984313,11
127,220.068,33,224,0.982446,11
128,221.026,126,224,0.986723,11
129,220.407,109,224,0.98396,11
130,220.734,96,224,0.98542,11
131,220.865,33,224,0.986004,11
132,220.816,64,224,0.985786,11
133,220.913,112,224,0.986219,11
134,220.66,33,224,0.985089,11
135,220.999,38,224,0.986603,11
136,220.864,112,224,0.986,11
137,220.426,33,224,0.984045,11
138,220.326,35,224,0.983598,11
139,219.876,99,224,0.981589,11
140,220.497,64,224,0.984362,11
141,220.753,124,224,0.985504,11
142,220.432,112,224,0.984071,11
143,222.06,108,224,0.991339,11
144,221.569,160,224,0.989147,11
145,221.475,128,224,0.988728,11
146,220.93,96,224,0.986295,11
147,220.334,96,224,0.983634,11
148,220.934,37,224,0.986313,11
149,220.079,128,224,0.982496,11
150,220.807,38,224,0.985746,11
151,220.874,128,224,0.986045,11
152,220.901,38,224,0.986165,11
153,220.418,34,224,0.984009,11
154,220.455,33,224,0.984174,11
155,221.124,34,224,0.987161,11
156,220.71,36,224,0.985313,11
157,220.683,36,224,0.985192,11
158,221.152,128,224,0.987286,11
159,220.945,33,224,0.986362,11
160,220.284,72,224,0.983411,11
161,220.784,64,224,0.985643,11
162,220.814,36,224,0.985777,11
163,220.835,36,224,0.985871,11
164,220.225,127,224,0.983147,11
165,220.743,36,224,0.98546,11
166,219.429,35,224,0.979594,11
167,219.791,35,224,0.98121,11
168,221.074,112,224,0.986938,11
169,219.757,33,224,0.981058,11
170,220.077,37,224,0.982487,11
171,220.902,128,224,0.98617,11
172,221.358,112,224,0.988205,11
173,220.194,35,224,0.983009,11
174,220.851,38,224,0.985942,11
175,220.648,38,224,0.985036,11
176,219.937,33,224,0.981862,11
177,221.317,34,224,0.988022,11
178,220.616,34,224,0.984893,11
179,220.561,108,224,0.984647,11
180,220.194,38,224,0.983009,11
181,220.47,36,224,0.984241,11
182,220.578,128,224,0.984723,11
183,220.558,36,224,0.984634,11
184,220.373,35,224,0.983808,11
185,220.807,37,224,0.985746,11
186,220.884,112,224,0.986089,11
187,220.565,36,224,0.984665,11
188,221.614,160,224,0.989348,11
189,220.444,36,224,0.984125,11
190,220.625,35,224,0.984933,11
191,221.024,110,224,0.986714,11
192,220.717,117,224,0.985344,11
193,220.19,36,224,0.982991,11
194,220.237,37,224,0.983201,11
195,220.57,38,224,0.984688,11
196,220.104,33,224,0.982607,11
197,220.986,71,224,0.986545,11
198,219.992,107,224,0.982107,11
199,220.702,96,224,0.985277,11
200,220.65,36,224,0.985045,11
201,220.3,33,224,0.983482,11
202,220.945,110,224,0.986362,11
203,220.895,36,224,0.986138,11
204,220.72,96,224,0.985357,11
205,220.35,34,224,0.983705,11
206,219.987,38,224,0.982085,11
207,220.053,33,224,0.982379,11
208,219.731,33,224,0.980942,11
209,220.952,112,224,0.986393,11
210,220.338,36,224,0.983652,11
211,220.612,34,224,0.984875,11
212,220.317,38,224,0.983558,11
213,220.404,33,224,0.983946,11
214,220.554,33,224,0.984616,11
215,220.002,96,255,0.862753,11
216,220.738,64,256,0.862258,11
0,29.375,0,96,0.30599,12
1,45.222,0,96,0.471062,12
2,62.94,27,128,0.491719,12
3,76.068,0,128,0.594281,12
4,90.508,32,128,0.707094,12
5,97.81,32,128,0.764141,12
6,104.751,32,128,0.818367,12
7,118.8,32,128,0.928125,12
8,125.669,32,128,0.981789,12
9,125.304,32,128,0.978938,12
10,125.102,32,128,0.977359,12
11,125.573,32,128,0.981039,12
12,125.344,32,128,0.97925,12
13,125.392,32,128,0.979625,12
14,125.403,36,128,0.979711,12
15,125.219,32,128,0.978273,12
16,125.926,32,128,0.983797,12
17,125.713,32,128,0.982133,12
18,125.923,32,128,0.983773,12
19,125.619,32,128,0.981398,12
20,125.601,32,128,0.981258,12
21,125.262,36,160,0.782887,12
22,126.13,32,160,0.788312,12
23,125.978,31,160,0.787362,12
24,127.758,32,160,0.798488,12
25,132.225,32,160,0.826406,12
26,143.336,32,160,0.89585,12
27,156.17,35,160,0.976063,12
28,156.58,33,160,0.978625,12
29,156.379,32,160,0.977369,12
30,156.849,33,160,0.980306,12
31,156.433,32,160,0.977706,12
32,156.534,32,160,0.978337,12
33,156.261,35,160,0.976631,12
34,156.933,34,160,0.980831,12
35,156.585,29,160,0.978656,12
36,157.283,32,160,0.983019,12
37,157.0,77,160,0.98125,12
38,156.895,32,160,0.980594,12
39,157.051,33,160,0.981569,12
40,155.844,32,160,0.974025,12
41,157.056,33,160,0.9816,12
42,156.787,32,160,0.979919,12
43,156.601,35,160,0.978756,12
44,156.895,32,160,0.980594,12
45,156.529,32,192,0.815255,12
46,157.46,32,192,0.820104,12
47,157.053,32,192,0.817984,12
48,158.699,35,192,0.826557,12
49,166.325,32,192,0.866276,12
50,178.96,29,192,0.932083,12
51,187.186,65,192,0.974927,12
52,188.72,96,192,0.982917,12
53,188.751,93,192,0.983078,12
54,188.206,32,192,0.98024,12
55,188.376,32,192,0.981125,12
56,187.894,32,192,0.978615,12
57,188.914,112,192,0.983927,12
58,188.694,36,192,0.982781,12
59,188.241,37,192,0.980422,12
60,188.629,32,192,0.982443,12
61,188.692,56,192,0.982771,12
62,187.848,35,192,0.978375,12
63,188.212,35,192,0.980271,12
64,189.458,112,192,0.98676,12
65,188.827,112,192,0.983474,12
66,188.832,32,192,0.9835,12
67,188.728,43,192,0.982958,12
68,189.006,33,192,0.984406,12
69,188.896,96,192,0.983833,12
70,188.855,37,192,0.98362,12
71,188.744,64,192,0.983042,12
72,188.747,37,192,0.983057,12
73,187.705,80,192,0.97763,12
74,188.382,35,192,0.981156,12
75,187.839,35,192,0.978328,12
76,189.025,35,192,0.984505,12
77,187.793,34,192,0.978089,12
78,188.436,37,192,0.981437,12
79,188.542,65,192,0.98199,12
80,188.31,94,192,0.980781,12
81,188.399,28,192,0.981245,12
82,188.133,35,192,0.979859,12
83,188.363,26,192,0.981057,12
84,187.986,28,192,0.979094,12
85,188.687,37,192,0.982745,12
86,188.022,28,192,0.979281,12
87,187.955,35,224,0.839085,12
88,188.762,65,224,0.842688,12
89,190.368,32,224,0.849857,12
90,193.694,36,224,0.864705,12
91,203.533,93,224,0.908629,12
92,216.956,37,224,0.968554,12
93,220.084,33,224,0.982518,12
94,220.111,35,224,0.982638,12
95,220.585,32,224,0.984754,12
96,220.609,32,224,0.984862,12
97,220.646,15,224,0.985027,12
98,220.721,36,224,0.985362,12
99,220.229,38,224,0.983165,12
100,220.686,44,224,0.985205,12
101,220.041,28,224,0.982326,12
102,220.346,32,224,0.983688,12
103,220.239,38,224,0.98321,12
104,219.737,35,224,0.980969,12
105,220.336,38,224,0.983643,12
106,219.385,35,224,0.979397,12
107,220.539,36,224,0.984549,12
108,220.551,26,224,0.984603,12
109,220.52,38,224,0.984464,12
110,220.288,31,224,0.983429,12
111,220.307,61,224,0.983513,12
112,220.697,35,224,0.985254,12
113,220.221,35,224,0.983129,12
114,220.651,107,224,0.985049,12
115,220.538,35,224,0.984545,12
116,221.116,123,224,0.987125,12
117,220.872,109,224,0.986036,12
118,220.361,38,224,0.983754,12
119,219.732,35,224,0.980946,12
120,220.003,38,224,0.982156,12
121,220.309,35,224,0.983522,12
122,220.178,98,224,0.982938,12
123,219.383,38,224,0.979388,12
124,220.408,35,224,0.983964,12
125,220.332,34,224,0.983625,12
126,220.583,96,224,0.984746,12
127,220.801,33,224,0.985719,12
128,221.485,38,224,0.988772,12
129,220.142,46,224,0.982777,12
130,219.202,33,224,0.97858,12
131,220.281,33,224,0.983397,12
132,220.819,96,224,0.985799,12
133,220.439,96,224,0.984103,12
134,220.614,37,224,0.984884,12
135,220.56,35,224,0.984643,12
136,218.963,34,224,0.977513,12
137,220.66,110,224,0.985089,12
138,220.248,37,224,0.98325,12
139,219.907,35,224,0.981728,12
140,220.56,107,224,0.984643,12
141,220.487,35,224,0.984317,12
142,220.431,40,224,0.984067,12
143,220.248,37,224,0.98325,12
144,220.866,35,224,0.986009,12
145,220.471,92,224,0.984246,12
146,219.876,32,224,0.981589,12
147,220.529,72,224,0.984504,12
148,220.007,64,224,0.982174,12
149,219.483,36,224,0.979835,12
150,219.864,34,224,0.981536,12
151,220.242,33,224,0.983223,12
152,220.321,33,224,0.983576,12
153,220.25,34,224,0.983259,12
154,221.787,123,224,0.990121,12
155,219.736,32,224,0.980964,12
156,220.654,62,224,0.985062,12
157,220.225,35,224,0.983147,12
158,220.751,36,224,0.985496,12
159,220.622,34,224,0.98492,12
160,219.807,38,224,0.981281,12
161,220.703,39,224,0.985281,12
162,220.34,34,224,0.983661,12
163,220.034,35,224,0.982295,12
164,219.99,34,224,0.982098,12
165,220.355,61,224,0.983728,12
166,219.97,33,224,0.982009,12
167,219.75,31,224,0.981027,12
168,220.271,38,224,0.983353,12
169,219.437,33,224,0.979629,12
170,220.808,30,224,0.98575,12
171,220.553,35,224,0.984612,12
172,220.801,15,224,0.985719,12
173,219.696,33,224,0.980786,12
174,220.648,89,224,0.985036,12
175,219.984,13,224,0.982071,12
176,220.553,15,224,0.984612,12
177,220.635,35,224,0.984978,12
178,220.587,38,224,0.984763,12
179,220.178,33,224,0.982938,12
180,220.738,35,224,0.985437,12
181,220.814,35,224,0.985777,12
182,220.135,35,224,0.982746,12
183,220.319,25,224,0.983567,12
184,219.32,35,224,0.979107,12
185,221.059,35,224,0.986871,12
186,219.818,34,224,0.98133,12
187,220.74,35,224,0.985446,12
188,220.892,38,224,0.986125,12
189,220.084,32,224,0.982518,12
190,220.558,35,224,0.984634,12
