update,mean_fitness,min_fitness,max_fitness,inferiority
140,220.735,32,224,0.985424
141,220.151,35,224,0.982817
142,219.872,32,224,0.981571
143,219.582,33,224,0.980277
144,219.762,28,224,0.98108
145,220.642,34,224,0.985009
146,221.69,107,224,0.989688
147,220.41,32,224,0.983973
148,220.366,35,224,0.983777
149,220.798,26,224,0.985705
150,220.296,36,224,0.983464
151,219.305,33,224,0.97904
152,219.816,31,224,0.981321
153,220.614,92,224,0.984884
154,219.773,33,224,0.981129
155,220.738,68,224,0.985437
156,220.588,33,224,0.984768
157,220.111,31,224,0.982638
158,220.139,34,224,0.982763
159,220.157,25,224,0.982844
160,220.645,33,224,0.985022
161,220.047,94,224,0.982353
162,219.938,25,224,0.981866
163,220.501,32,224,0.984379
164,220.124,37,224,0.982696
165,220.016,32,224,0.982214
166,219.542,31,224,0.980098
167,220.199,34,224,0.983031
168,219.847,33,224,0.98146
169,220.851,99,224,0.985942
170,220.298,34,224,0.983473
171,221.055,64,224,0.986853
172,220.403,32,224,0.983942
173,219.619,31,224,0.980442
174,221.001,32,224,0.986612
175,219.985,39,224,0.982076
176,221.022,34,224,0.986705
177,220.788,33,224,0.985661
178,219.342,35,224,0.979205
179,219.832,32,224,0.981393
180,220.303,32,224,0.983496
181,220.267,36,224,0.983335
182,219.625,32,224,0.980469
183,220.233,34,224,0.983183
184,220.276,38,224,0.983375
185,220.021,33,224,0.982237
186,220.669,37,224,0.985129
187,220.644,33,224,0.985018
188,219.853,33,224,0.981487
189,219.717,33,224,0.980879
190,219.895,33,224,0.981674
191,220.758,110,224,0.985527
192,219.552,33,224,0.980143
193,220.677,32,224,0.985165
194,220.801,27,224,0.985719
195,221.051,34,224,0.986835
196,219.887,33,224,0.981638
197,220.373,38,224,0.983808
198,220.224,34,224,0.983143
199,219.785,30,224,0.981183
200,221.469,67,224,0.988701
201,220.205,36,224,0.983058
202,220.077,33,224,0.982487
203,219.882,29,224,0.981616
204,220.103,33,224,0.982603
205,220.438,32,224,0.984098
206,219.889,32,224,0.981647
207,220.113,34,224,0.982647
208,220.678,66,224,0.98517
209,220.711,71,224,0.985317
210,220.757,32,224,0.985522
211,219.311,27,224,0.979067
212,220.153,31,224,0.982826
213,220.073,33,224,0.982469
214,219.021,32,224,0.977772
215,219.761,34,224,0.981076
216,221.679,32,224,0.989638
217,219.27,32,224,0.978884
218,219.883,33,224,0.981621
219,220.057,29,224,0.982397
220,221.175,34,224,0.987388
221,221.127,34,224,0.987174
222,220.457,33,224,0.984183
223,219.487,29,224,0.979853
224,220.091,31,224,0.982549
225,220.996,111,224,0.986589
226,220.487,35,224,0.984317
227,220.44,33,224,0.984107
228,220.686,107,224,0.985205
229,220.955,37,224,0.986406
230,220.383,93,224,0.983853
231,220.176,33,224,0.982929
232,219.867,34,224,0.981549
233,219.572,32,224,0.980232
234,220.243,31,224,0.983228
235,220.297,38,224,0.983469
236,220.406,33,224,0.983955
237,220.676,100,224,0.985161
238,220.461,124,224,0.984201
239,220.53,35,224,0.984509
240,220.626,34,224,0.984938
241,220.279,33,224,0.983388
242,220.58,34,224,0.984732
243,220.47,38,224,0.984241
244,219.95,96,224,0.98192
245,219.972,28,224,0.982018
246,221.058,111,224,0.986866
247,220.33,111,224,0.983616
248,219.939,33,224,0.981871
249,220.861,73,224,0.985987
250,220.104,35,224,0.982607
251,219.444,32,224,0.979661
252,220.728,34,224,0.985393
253,220.194,35,224,0.983009
254,220.381,62,224,0.983844
255,220.211,32,224,0.983085
256,220.805,33,224,0.985737
257,220.123,34,224,0.982692
258,220.541,125,224,0.984558
259,220.644,30,224,0.985018
260,220.384,111,224,0.983857
261,220.079,32,224,0.982496
262,220.049,27,224,0.982362
263,220.645,32,224,0.985022
264,220.227,34,224,0.983156
265,220.232,35,224,0.983179
266,220,32,224,0.982143
267,219.441,31,224,0.979647
268,220.083,33,224,0.982513
269,220.356,33,224,0.983732
270,221.165,32,224,0.987344
271,220.177,34,224,0.982933
272,220.591,76,224,0.984781
273,220.881,33,224,0.986076
274,219.788,38,224,0.981196
275,220.612,33,224,0.984875
276,219.086,32,224,0.978062
277,220.382,34,224,0.983848
278,219.416,30,224,0.979536
279,219.973,30,224,0.982022
280,219.419,32,224,0.979549
281,220.228,33,224,0.983161
282,220.265,38,224,0.983326
283,219.877,32,224,0.981594
284,220.637,62,224,0.984987
285,219.816,34,224,0.981321
286,221.11,32,224,0.987098
287,219.838,33,224,0.98142
288,220.237,41,224,0.983201
289,219.96,29,224,0.981964
290,220.095,33,224,0.982567
291,220.17,33,224,0.982902
292,219.43,34,224,0.979598
293,221.16,34,224,0.987321
294,220.831,32,224,0.985853
295,219.911,29,224,0.981746
296,220.477,96,224,0.984272
297,219.862,33,224,0.981527
298,220.516,64,224,0.984446
299,218.582,32,224,0.975812
300,220.483,32,224,0.984299
301,220.019,32,224,0.982228
302,220.676,32,224,0.985161
303,220.696,37,224,0.98525
304,220.703,125,224,0.985281
305,219.824,33,224,0.981357
306,220.952,127,224,0.986393
307,220.638,35,224,0.984991
308,219.675,27,224,0.980692
309,221.101,103,224,0.987058
310,220.141,34,224,0.982772
311,220.045,37,224,0.982344
312,220.41,34,224,0.983973
313,219.574,34,224,0.980241
314,220.051,33,224,0.982371
315,220.439,107,224,0.984103
316,219.115,28,224,0.978192
317,219.535,34,224,0.980067
318,220.382,33,224,0.983848
319,220.378,33,224,0.98383
320,219.522,32,224,0.980009
321,220.901,32,224,0.986165
322,220.867,32,224,0.986013
323,219.422,32,224,0.979563
324,219.802,32,224,0.981259
325,220.572,29,224,0.984696
326,221.131,34,224,0.987192
327,219.382,33,224,0.979384
328,220.607,33,224,0.984853
329,219.324,33,256,0.856734
