update,mean_fitness,min_fitness,max_fitness,inferiority
246,218.966,15,224,0.977527
247,219.587,32,224,0.980299
248,219.565,106,224,0.980201
249,219.905,105,224,0.981719
250,220.048,38,224,0.982357
251,220.099,25,224,0.982585
252,219.579,96,224,0.980263
253,218.932,29,224,0.977375
254,220.073,34,224,0.982469
255,219.546,36,224,0.980116
256,219.269,32,224,0.978879
257,219.314,35,224,0.97908
258,219.092,55,224,0.978089
259,219.186,36,224,0.978509
260,219.62,29,224,0.980446
261,218.54,38,224,0.975625
262,219.721,91,224,0.980897
263,219.759,111,224,0.981067
264,219.849,31,224,0.981469
265,219.72,128,224,0.980893
266,219.261,21,224,0.978844
267,219.121,96,224,0.978219
268,219.562,32,224,0.980187
269,219.534,35,224,0.980062
270,218.656,32,224,0.976143
271,218.976,35,224,0.977571
272,219.394,35,224,0.979437
273,218.811,35,224,0.976835
274,219.381,32,224,0.979379
275,220.257,68,224,0.98329
276,219.5,41,224,0.979911
277,219.142,64,224,0.978313
278,219.002,71,224,0.977688
279,219.561,96,224,0.980183
280,218.997,96,224,0.977665
281,219.134,29,224,0.978277
282,219.176,32,224,0.978464
283,218.488,35,224,0.975393
284,219.181,37,224,0.978487
285,218.087,33,224,0.973603
286,219.689,78,224,0.980754
287,219.671,79,224,0.980674
288,219.471,35,224,0.979781
289,219.813,35,224,0.981308
290,218.668,80,224,0.976196
291,220.026,34,224,0.982259
292,218.39,29,224,0.974955
293,219.633,79,224,0.980504
294,219.544,32,224,0.980107
295,219.669,38,224,0.980665
296,219.757,98,224,0.981058
297,218.832,34,224,0.976929
298,219.791,35,224,0.98121
299,218.857,64,224,0.97704
300,219.28,36,224,0.978929
301,219.313,31,224,0.979076
302,219.161,34,224,0.978397
303,219.383,38,224,0.979388
304,219.153,96,224,0.978362
305,219.28,34,224,0.978929
306,218.896,31,224,0.977214
307,219.022,33,224,0.977777
308,219.482,96,224,0.97983
309,219.292,34,224,0.978982
310,219.645,28,224,0.980558
311,218.711,35,224,0.976388
312,219.441,33,224,0.979647
313,219.447,32,224,0.979674
314,219.854,96,224,0.981491
315,219.704,32,224,0.980821
316,217.695,35,224,0.971853
317,219.328,93,224,0.979143
318,219.479,35,224,0.979817
319,219.154,64,224,0.978366
320,219.501,35,224,0.979915
321,219.51,32,224,0.979955
322,219.612,35,224,0.980411
323,218.878,35,224,0.977134
324,219.909,41,224,0.981737
325,219.474,33,224,0.979795
326,220.746,36,224,0.985473
327,219.279,30,224,0.978924
328,219.997,49,224,0.982129
329,219.258,33,224,0.97883
330,219.257,37,224,0.978826
331,219.767,32,224,0.981103
332,219.696,10,224,0.980786
333,219.767,33,224,0.981103
334,218.769,31,224,0.976647
335,219.978,32,224,0.982045
336,219.668,80,224,0.980661
337,220.219,36,224,0.983121
338,220.007,37,224,0.982174
339,219.206,32,224,0.978598
340,219.554,33,224,0.980152
341,219.969,35,224,0.982004
342,220.578,34,224,0.984723
343,219.588,28,224,0.980304
344,219.868,35,224,0.981554
345,218.553,33,224,0.975683
346,219.266,96,224,0.978866
347,219.14,68,224,0.978304
348,219.933,28,224,0.981844
349,219.936,60,224,0.981857
350,219.103,26,224,0.978138
351,220.354,96,224,0.983723
352,220.142,32,224,0.982777
353,220.317,34,224,0.983558
354,220.086,106,224,0.982527
355,219.774,29,224,0.981134
356,219.66,35,224,0.980625
357,220.019,33,224,0.982228
358,219.143,34,224,0.978317
359,218.825,32,224,0.976897
360,219.28,32,224,0.978929
361,220.147,32,224,0.982799
362,219.965,33,224,0.981987
363,219.247,35,224,0.978781
364,220.089,30,224,0.98254
365,219.765,29,224,0.981094
366,219.526,37,224,0.980027
367,219.945,34,224,0.981897
368,221.417,33,224,0.988469
369,219.657,32,224,0.980612
370,219.564,37,224,0.980196
371,220.446,32,224,0.984134
372,220.495,35,224,0.984353
373,219.96,96,224,0.981964
374,219.692,64,224,0.980768
375,220.485,105,224,0.984308
376,220.524,98,224,0.984482
377,219.839,36,224,0.981424
378,219.9,96,224,0.981696
379,219.31,32,224,0.979062
380,219.963,39,224,0.981978
381,220.351,34,224,0.98371
382,219.64,33,224,0.980536
383,219.853,34,224,0.981487
384,219.225,32,224,0.978683
385,218.323,33,224,0.974656
386,219.861,96,224,0.981522
387,219.922,37,224,0.981795
388,219.69,44,224,0.980759
389,219.646,96,224,0.980563
390,219.718,32,224,0.980884
391,220.21,108,224,0.98308
392,218.35,37,224,0.974777
393,219.408,95,224,0.9795
394,219.649,33,224,0.980576
395,219.635,32,224,0.980513
396,219.44,39,224,0.979643
397,219.554,32,224,0.980152
398,219.702,127,224,0.980812
399,219.944,32,224,0.981893
400,219.286,34,224,0.978955
401,219.986,27,224,0.98208
402,218.879,34,224,0.977138
403,219.822,32,224,0.981348
404,219.726,36,224,0.98092
405,219.982,128,224,0.982062
406,220.141,106,224,0.982772
407,220.045,37,224,0.982344
408,220.017,60,224,0.982219
409,219.79,32,224,0.981205
410,219.424,33,256,0.857125
