update,mean_fitness,min_fitness,max_fitness,inferiority
313,220.211,33,224,0.983085
314,219.646,72,224,0.980563
315,219.99,33,224,0.982098
316,219.263,33,224,0.978853
317,219.22,64,224,0.978661
318,220.022,33,224,0.982241
319,219.449,71,224,0.979683
320,220.681,112,224,0.985183
321,219.545,31,224,0.980112
322,220.024,29,224,0.98225
323,219.135,40,224,0.978281
324,219.522,36,224,0.980009
325,219.949,55,224,0.981915
326,219.803,61,224,0.981263
327,219.522,79,224,0.980009
328,220.213,32,224,0.983094
329,220.049,64,224,0.982362
330,220.537,35,224,0.98454
331,219.661,37,224,0.980629
332,218.527,33,224,0.975567
333,220.014,55,224,0.982205
334,220.386,103,224,0.983866
335,219.481,33,224,0.979826
336,220.03,54,224,0.982277
337,219.359,32,224,0.979281
338,220.494,32,224,0.984348
339,219.837,34,224,0.981415
340,219.546,43,224,0.980116
341,218.139,32,224,0.973835
342,219.891,35,224,0.981656
343,219.632,56,224,0.9805
344,220.652,74,224,0.985054
345,219.627,96,224,0.980478
346,219.842,32,224,0.981437
347,218.972,36,224,0.977554
348,220.012,42,224,0.982196
349,218.846,35,224,0.976991
350,219.92,108,224,0.981786
351,219.171,32,224,0.978442
352,220.103,34,224,0.982603
353,219.835,79,224,0.981406
354,219.495,37,224,0.979888
355,220.064,29,224,0.982429
356,220.836,125,224,0.985875
357,219.563,34,224,0.980192
358,220.261,72,224,0.983308
359,220.392,34,224,0.983893
360,220.244,64,224,0.983232
361,219.972,38,224,0.982018
362,219.831,32,224,0.981388
363,220.307,32,224,0.983513
364,220.419,63,224,0.984013
365,219.314,36,224,0.97908
366,219.662,63,224,0.980634
367,220.132,107,224,0.982732
368,219.962,72,224,0.981973
369,219.713,35,224,0.980862
370,219.22,34,224,0.978661
371,219.718,48,224,0.980884
372,219.84,64,224,0.981429
373,219.546,35,224,0.980116
374,220.51,105,224,0.98442
375,220.596,79,224,0.984804
376,219.765,94,224,0.981094
377,219.704,79,224,0.980821
378,219.737,35,224,0.980969
379,220.281,39,224,0.983397
380,220.313,35,224,0.98354
381,219.021,32,224,0.977772
382,220.289,33,224,0.983433
383,220.526,35,224,0.984491
384,220.254,97,224,0.983277
385,220.407,35,224,0.98396
386,220.131,96,224,0.982728
387,219.892,35,224,0.981661
388,220.282,103,224,0.983402
389,219.96,35,224,0.981964
390,219.777,35,224,0.981147
391,220.092,98,224,0.982554
392,220.358,37,224,0.983741
393,219.666,42,224,0.980652
394,220.045,91,224,0.982344
395,220.499,47,224,0.984371
396,220.382,36,224,0.983848
397,220.201,34,224,0.98304
398,220.252,32,224,0.983268
399,220.171,35,224,0.982906
400,219.904,35,224,0.981714
401,219.903,96,224,0.98171
402,220.1,93,224,0.982589
403,219.886,37,224,0.981634
404,220.232,62,224,0.983179
405,220.316,108,224,0.983554
406,219.961,37,224,0.981969
407,220.932,97,224,0.986304
408,219.097,33,224,0.978112
409,219.943,35,224,0.981888
410,220.232,33,224,0.983179
411,220.118,36,224,0.98267
412,219.755,33,224,0.981049
413,219.475,32,224,0.979799
414,220.399,34,224,0.983924
415,220.321,34,224,0.983576
416,220.1,63,224,0.982589
417,219.036,33,224,0.977839
418,220.123,93,224,0.982692
419,220.076,42,224,0.982482
420,219.409,34,224,0.979504
421,219.948,34,224,0.981911
422,218.774,32,224,0.97667
423,220.154,99,224,0.98283
424,219.869,36,224,0.981558
425,220.283,33,224,0.983406
426,220.59,35,224,0.984777
427,220.276,33,224,0.983375
428,219.514,33,224,0.979973
429,220.169,33,224,0.982897
430,220.951,39,224,0.986388
431,220.877,26,224,0.986058
432,220.308,79,224,0.983518
433,220.077,33,224,0.982487
434,219.888,35,224,0.981643
435,220.756,33,224,0.985518
436,219.832,35,224,0.981393
437,221.357,67,224,0.988201
438,220.47,71,224,0.984241
439,219.753,36,224,0.98104
440,219.941,35,224,0.981879
441,220.064,35,224,0.982429
442,220.122,35,224,0.982688
443,219.223,33,224,0.978674
444,220.32,96,224,0.983571
445,218.996,33,224,0.977661
446,220.444,37,224,0.984125
447,219.36,37,224,0.979286
448,219.904,40,224,0.981714
449,219.686,36,224,0.980741
450,219.822,35,224,0.981348
451,219.779,33,224,0.981156
452,219.603,35,224,0.980371
453,219.733,79,224,0.980951
454,220.109,96,224,0.982629
455,220.163,35,224,0.982871
456,220.211,32,224,0.983085
457,220.5,96,224,0.984375
458,219.663,79,224,0.980638
459,219.879,32,224,0.981603
460,219.315,36,224,0.979085
461,220.611,33,224,0.984871
462,219.385,33,224,0.979397
463,219.844,32,224,0.981446
464,219.873,35,224,0.981576
465,220.15,108,224,0.982812
466,220.411,35,224,0.983978
467,220.923,32,224,0.986263
468,220.454,95,224,0.98417
469,219.665,32,224,0.980647
470,219.477,34,224,0.979808
471,219.9,33,224,0.981696
472,220.137,39,224,0.982754
473,220.385,96,224,0.983862
474,219.535,32,224,0.980067
475,219.821,35,224,0.981344
476,218.987,33,224,0.977621
477,219.906,69,224,0.981723
478,220.054,35,224,0.982384
479,219.542,71,224,0.980098
480,220.107,34,224,0.982621
481,220.037,51,224,0.982308
482,219.095,36,224,0.978103
483,219.481,35,224,0.979826
484,219.705,67,224,0.980826
485,219.499,35,224,0.979906
486,219.301,35,224,0.979022
487,220.155,34,224,0.982835
488,220.359,35,224,0.983746
489,220.098,96,224,0.98258
490,220.393,36,224,0.983897
491,219.408,37,224,0.9795
492,219.739,37,224,0.980978
493,220.398,101,224,0.98392
494,219.964,33,224,0.981982
495,219.776,99,224,0.981143
496,220.562,38,224,0.984652
497,219.958,88,224,0.981955
498,219.827,35,224,0.981371
499,219.65,70,224,0.98058
500,220.391,37,224,0.983888
501,220.718,63,224,0.985348
502,219.573,35,224,0.980237
503,219.674,69,224,0.980688
504,220.801,33,224,0.985719
505,219.952,35,224,0.981929
506,220.345,111,224,0.983683
507,219.744,33,224,0.981
508,220.061,32,224,0.982415
509,219.873,37,224,0.981576
510,220.454,94,224,0.98417
511,220.128,33,224,0.982714
512,220.039,35,224,0.982317
513,220.448,34,224,0.984143
514,220.876,35,224,0.986054
515,220.079,62,224,0.982496
516,219.662,33,224,0.980634
517,220.324,64,224,0.983589
518,220.145,36,224,0.98279
519,220.641,77,224,0.985004
520,220.623,33,224,0.984924
521,219.715,70,224,0.980871
522,219.834,110,224,0.981402
523,220.158,32,224,0.982848
524,219.988,33,224,0.982089
525,220.24,34,224,0.983214
526,220.355,35,224,0.983728
527,220.792,33,224,0.985679
528,219.358,36,224,0.979277
529,220.597,33,224,0.984808
530,220.186,33,224,0.982973
531,219.831,36,224,0.981388
532,220.219,92,224,0.983121
533,220.569,33,224,0.984683
534,219.525,105,224,0.980022
535,219.796,34,224,0.981232
536,219.745,64,224,0.981004
537,219.681,37,224,0.980719
538,219.664,32,224,0.980643
539,220.281,35,224,0.983397
540,221.185,92,224,0.987433
541,221.114,88,224,0.987116
542,220.32,107,224,0.983571
543,220.617,92,224,0.984897
544,219.992,107,224,0.982107
545,219.902,32,224,0.981705
546,219.513,37,224,0.979969
547,220.798,34,224,0.985705
548,219.881,32,224,0.981612
549,220.049,32,224,0.982362
550,220.689,37,224,0.985219
551,220.294,38,224,0.983455
552,219.385,33,224,0.979397
553,219.797,92,224,0.981237
554,220.688,33,224,0.985214
555,219.686,31,224,0.980741
556,219.873,34,224,0.981576
557,219.921,108,224,0.98179
558,220.797,34,224,0.985701
559,220.227,34,224,0.983156
560,220.514,35,224,0.984437
561,221.043,34,224,0.986799
562,220.853,35,224,0.985951
563,220.494,32,224,0.984348
564,220.104,35,224,0.982607
565,220.523,36,224,0.984478
566,220.305,102,224,0.983504
567,220.658,36,224,0.98508
568,220.783,128,224,0.985638
569,219.994,33,224,0.982116
570,221.076,49,224,0.986946
571,220.111,35,224,0.982638
572,219.471,33,224,0.979781
573,220.471,36,224,0.984246
574,220.165,33,224,0.982879
575,219.962,32,224,0.981973
576,220.819,70,224,0.985799
577,220.797,108,224,0.985701
578,219.646,32,224,0.980563
579,220.089,38,224,0.98254
580,220.304,33,224,0.9835
581,220.559,32,224,0.984638
582,220.899,38,224,0.986156
583,219.911,68,224,0.981746
584,221.181,28,224,0.987415
585,220.394,68,224,0.983902
586,219.897,35,224,0.981683
587,220.226,33,224,0.983152
588,219.826,32,224,0.981366
589,220.09,33,224,0.982545
590,219.546,33,224,0.980116
591,220.382,61,224,0.983848
592,220.334,33,224,0.983634
593,220.438,35,224,0.984098
594,219.58,33,224,0.980268
595,220.474,36,224,0.984259
596,219.946,36,224,0.981902
597,220.793,96,224,0.985683
598,220.538,37,224,0.984545
599,220.09,34,224,0.982545
600,220.315,33,224,0.983549
601,220.235,33,224,0.983192
602,220.451,60,224,0.984156
603,219.349,36,224,0.979237
604,220.313,35,224,0.98354
605,220.855,35,224,0.98596
606,220.005,36,224,0.982165
607,220.221,38,224,0.983129
608,219.187,33,224,0.978513
609,221.265,36,224,0.98779
610,219.741,34,224,0.980987
611,220.486,36,224,0.984313
612,220.483,33,224,0.984299
613,220.106,35,224,0.982616
614,220.366,33,224,0.983777
615,220.814,36,224,0.985777
616,220.092,32,224,0.982554
617,220.616,35,224,0.984893
618,220.059,32,224,0.982406
619,220.228,33,224,0.983161
620,220.487,69,224,0.984317
621,220.224,34,224,0.983143
622,220.415,33,224,0.983996
623,220.468,47,224,0.984232
624,221.199,37,224,0.987496
625,220.209,36,224,0.983076
626,221.549,95,224,0.989058
627,219.997,32,224,0.982129
628,220.623,34,224,0.984924
629,220.922,36,224,0.986259
630,220.337,31,224,0.983647
631,220.848,55,224,0.985929
632,219.46,33,224,0.979732
633,220.217,32,224,0.983112
634,220.748,28,224,0.985482
635,220.734,32,224,0.98542
636,220.128,35,224,0.982714
637,220.06,33,224,0.982411
638,220.47,108,224,0.984241
639,220.322,79,224,0.98358
640,220.487,36,224,0.984317
641,220.542,32,224,0.984563
642,220.446,29,224,0.984134
643,220.151,36,224,0.982817
644,220.38,32,224,0.983839
645,220.637,33,224,0.984987
646,220.002,32,224,0.982152
647,220.957,35,224,0.986415
648,221.18,37,224,0.987411
649,220.29,33,224,0.983437
650,220.573,29,224,0.984701
651,220.253,33,224,0.983272
652,219.747,34,224,0.981013
653,219.783,34,224,0.981174
654,220.475,33,224,0.984263
655,220.854,71,224,0.985955
656,221.154,107,224,0.987295
657,219.306,28,224,0.979045
658,220.413,33,224,0.983987
659,219.747,32,224,0.981013
660,219.785,32,224,0.981183
661,220.477,32,224,0.984272
662,220.253,33,224,0.983272
663,220.721,35,224,0.985362
664,220.427,32,224,0.984049
665,220.681,35,224,0.985183
666,220.583,33,224,0.984746
667,220.392,36,224,0.983893
668,219.765,32,224,0.981094
669,221.275,108,224,0.987835
670,220.728,93,224,0.985393
671,220.96,32,224,0.986429
672,220.627,35,224,0.984942
673,220.712,33,224,0.985321
674,220.562,34,224,0.984652
675,220.037,32,224,0.982308
676,221.023,32,224,0.98671
677,220.94,33,224,0.986339
678,221.169,31,224,0.987362
679,219.812,33,224,0.981304
680,219.61,33,224,0.980402
681,220.146,34,224,0.982795
682,220.623,33,256,0.861809
