update,mean_fitness,min_fitness,max_fitness,inferiority
165,219.388,38,224,0.979411
166,218.397,32,224,0.974987
167,219.944,33,224,0.981893
168,220.025,33,224,0.982254
169,218.728,31,224,0.976464
170,220.141,32,224,0.982772
171,219.966,33,224,0.981991
172,218.761,33,224,0.976612
173,218.774,33,224,0.97667
174,218.993,34,224,0.977647
175,219.454,35,224,0.979705
176,218.911,35,224,0.977281
177,218.154,33,224,0.973902
178,219.845,35,224,0.981451
179,218.929,36,224,0.977362
180,218.477,31,224,0.975344
181,219.57,32,224,0.980223
182,218.637,31,224,0.976058
183,218.621,31,224,0.975987
184,218.933,34,224,0.977379
185,219.648,38,224,0.980571
186,219.549,34,224,0.980129
187,219.207,35,224,0.978603
188,220.033,27,224,0.98229
189,220.031,36,224,0.982281
190,219.776,35,224,0.981143
191,219.32,74,224,0.979107
192,219.925,97,224,0.981808
193,220.106,33,224,0.982616
194,218.565,31,224,0.975737
195,219.993,38,224,0.982112
196,219.118,33,224,0.978205
197,220.008,67,224,0.982179
198,219.772,38,224,0.981125
199,218.169,32,224,0.973969
200,218.547,33,224,0.975656
201,219.298,32,224,0.979009
202,219.7,33,224,0.980804
203,218.575,35,224,0.975781
204,219.445,30,224,0.979665
205,219.467,32,224,0.979763
206,219.794,34,224,0.981223
207,220.063,99,224,0.982424
208,219.03,35,224,0.977812
209,219.452,32,224,0.979696
210,218.674,33,224,0.976223
211,219.604,34,224,0.980375
212,219.42,34,224,0.979554
213,219.175,32,224,0.97846
214,220.586,108,224,0.984759
215,218.889,36,224,0.977183
216,219.456,37,224,0.979714
217,219.352,33,224,0.97925
218,218.986,43,224,0.977616
219,218.898,32,224,0.977223
220,219.33,33,224,0.979152
221,219.051,32,224,0.977906
222,219.483,36,224,0.979835
223,219.276,23,224,0.978911
224,219.001,30,224,0.977683
225,219.323,34,224,0.979121
226,219.528,33,224,0.980036
227,219.139,28,224,0.978299
228,219.326,37,224,0.979134
229,219.295,33,224,0.978996
230,218.767,25,224,0.976638
231,218.115,16,224,0.973728
232,218.897,35,224,0.977219
233,218.628,30,224,0.976018
234,219.533,33,224,0.980058
235,219.171,33,224,0.978442
236,219.097,36,224,0.978112
237,218.807,31,224,0.976817
238,219.822,34,224,0.981348
239,219.09,37,224,0.97808
240,219.107,35,224,0.978156
241,218.758,30,224,0.976598
242,219.313,46,224,0.979076
243,219.782,36,224,0.98117
244,220.089,33,224,0.98254
245,219.86,34,224,0.981518
246,219.672,33,224,0.980679
247,218.683,33,224,0.976263
248,219.839,38,224,0.981424
249,219.31,33,224,0.979062
250,219.631,33,224,0.980496
251,220.111,40,224,0.982638
252,219.471,33,224,0.979781
253,219.236,32,224,0.978732
254,219.708,32,224,0.980839
255,220.141,67,224,0.982772
256,218.284,33,224,0.974482
257,219.763,32,224,0.981085
258,219.1,37,224,0.978125
259,218.445,32,224,0.975201
260,219.1,29,224,0.978125
261,219.306,32,224,0.979045
262,219.309,34,224,0.979058
263,218.883,33,224,0.977156
264,218.792,32,224,0.97675
265,218.812,30,224,0.976839
266,219.439,26,224,0.979638
267,219.28,36,224,0.978929
268,219.65,32,224,0.98058
269,218.555,32,224,0.975692
270,219.863,31,224,0.981531
271,219.37,34,224,0.97933
272,218.902,36,224,0.977241
273,219.826,38,224,0.981366
274,219.212,33,224,0.978625
275,218.9,32,224,0.977232
276,219.535,30,224,0.980067
277,219.567,102,224,0.98021
278,219.923,44,224,0.981799
279,219.649,38,224,0.980576
280,218.771,29,224,0.976656
281,219.972,33,224,0.982018
282,218.9,37,224,0.977232
283,219.447,33,224,0.979674
284,219.079,33,224,0.978031
285,218.446,18,224,0.975205
286,220.603,29,224,0.984835
287,219.296,32,224,0.979
288,219.926,33,224,0.981812
289,217.92,33,224,0.972857
290,220.043,35,224,0.982335
291,218.697,25,224,0.976326
292,218.606,26,224,0.97592
293,218.606,32,224,0.97592
294,218.453,33,224,0.975237
295,220.176,38,224,0.982929
296,219.29,34,224,0.978973
297,219.807,33,224,0.981281
298,219.121,35,224,0.978219
299,219.729,33,224,0.980933
300,219.549,33,224,0.980129
301,219.621,35,224,0.980451
302,219.053,35,224,0.977915
303,219.413,37,224,0.979522
304,219.785,50,224,0.981183
305,219.844,32,256,0.858766
