update,mean_fitness,min_fitness,max_fitness,inferiority
198,187.769,34,192,0.977964
199,188.354,34,192,0.98101
200,189.063,35,192,0.984703
201,188.154,36,192,0.979969
202,188.173,33,192,0.980068
203,187.166,34,192,0.974823
204,187.793,37,192,0.978089
205,187.796,34,192,0.978104
206,187.717,83,192,0.977693
207,187.989,36,192,0.979109
208,187.072,34,192,0.974333
209,188.08,55,192,0.979583
210,188.245,37,192,0.980443
211,188.781,96,192,0.983234
212,187.963,32,192,0.978974
213,188.598,34,192,0.982281
214,187.946,35,192,0.978885
215,188.02,36,192,0.979271
216,187.872,34,192,0.9785
217,188.136,33,192,0.979875
218,188.063,47,192,0.979495
219,187.363,36,192,0.975849
220,187.754,36,192,0.977885
221,188.617,64,192,0.98238
222,188.622,36,192,0.982406
223,188.078,37,192,0.979573
224,187.91,36,192,0.978698
225,188.109,36,192,0.979734
226,188.339,34,192,0.980932
227,187.75,31,192,0.977865
228,188.227,33,192,0.980349
229,188.114,35,192,0.97976
230,188.154,33,192,0.979969
231,188.39,36,192,0.981198
232,187.507,32,192,0.976599
233,189.348,36,192,0.986187
234,188.356,36,192,0.981021
235,187.551,32,192,0.976828
236,188.805,36,192,0.983359
237,187.191,35,192,0.974953
238,187.59,33,192,0.977031
239,188.571,37,192,0.982141
240,188.548,96,192,0.982021
241,188.619,36,192,0.982391
242,187.919,35,192,0.978745
243,187.527,32,192,0.976703
244,188.27,35,224,0.840491
245,188.005,32,224,0.839308
246,189.078,34,224,0.844098
247,189.542,32,224,0.84617
248,195.155,34,224,0.871228
249,206.081,33,224,0.920004
250,216.969,34,224,0.968612
251,220.931,34,224,0.986299
252,219.638,34,224,0.980527
253,219.641,33,224,0.98054
254,219.994,33,224,0.982116
255,219.546,34,224,0.980116
256,219.341,34,224,0.979201
257,219.555,34,224,0.980156
258,220.149,34,224,0.982808
259,219.663,33,224,0.980638
260,220.173,34,224,0.982915
261,218.203,32,224,0.974121
262,219.547,34,224,0.980121
263,219.366,32,224,0.979313
264,220.2,33,224,0.983036
265,219.481,34,224,0.979826
266,219.816,34,224,0.981321
267,220.088,33,224,0.982536
268,219.546,32,224,0.980116
269,219.491,34,224,0.979871
270,220.264,33,224,0.983321
271,220.056,34,224,0.982393
272,218.904,32,224,0.97725
273,220.595,32,224,0.984799
274,220.785,32,224,0.985647
275,220.744,38,224,0.985464
276,220.283,34,224,0.983406
277,219.129,34,224,0.978254
278,220.044,34,224,0.982339
279,218.851,34,224,0.977013
280,219.224,16,224,0.978679
281,219.302,33,224,0.979027
282,219.178,34,224,0.978473
283,220.464,34,224,0.984214
284,219.794,37,224,0.981223
285,219.664,34,224,0.980643
286,219.904,0,224,0.981714
287,219.925,34,224,0.981808
288,219.851,34,224,0.981478
289,219.381,32,224,0.979379
290,219.253,32,224,0.978808
291,219.46,32,224,0.979732
292,219.736,34,224,0.980964
293,218.953,32,224,0.977469
294,219.45,34,224,0.979688
295,220.026,33,224,0.982259
296,219.9,32,224,0.981696
297,219.416,34,224,0.979536
298,219.766,32,224,0.981098
299,220.089,34,224,0.98254
300,219.495,34,224,0.979888
301,219.628,34,224,0.980482
302,219.334,34,224,0.97917
303,219.951,34,224,0.981924
304,219.23,32,224,0.978705
305,218.831,32,224,0.976924
306,220.079,32,224,0.982496
307,219.981,34,224,0.982058
308,220.539,34,224,0.984549
309,218.379,34,224,0.974906
310,219.944,34,224,0.981893
311,219.822,34,224,0.981348
312,220.872,34,224,0.986036
313,220.219,34,224,0.983121
314,219.262,32,224,0.978848
315,219.576,32,224,0.98025
316,219.889,34,224,0.981647
317,220.336,34,224,0.983643
318,218.645,32,224,0.976094
319,220.028,34,224,0.982268
320,218.032,34,224,0.973357
321,220.302,33,224,0.983491
322,219.092,32,224,0.978089
323,220.169,34,224,0.982897
324,218.61,34,224,0.975938
325,220.021,34,224,0.982237
326,219.643,34,224,0.980549
327,220.768,38,224,0.985571
328,220.392,32,224,0.983893
329,219.589,32,224,0.980308
330,219.676,34,224,0.980696
331,219.585,32,224,0.98029
332,219.385,33,224,0.979397
333,220.402,32,224,0.983938
334,219.848,34,224,0.981464
335,220.172,32,224,0.982911
336,220.142,32,224,0.982777
337,219.994,33,224,0.982116
338,219.487,29,224,0.979853
339,219.24,32,224,0.97875
340,219.544,34,224,0.980107
341,219.703,34,224,0.980817
342,219.961,32,224,0.981969
343,219.398,32,224,0.979455
344,220.651,33,224,0.985049
345,219.628,33,224,0.980482
346,219.653,34,224,0.980594
347,220.582,33,224,0.984741
348,219.898,34,224,0.981688
349,220.82,34,224,0.985804
350,219.505,33,224,0.979933
351,219.601,34,224,0.980362
352,219.257,33,224,0.978826
353,219.816,33,224,0.981321
354,219.977,33,224,0.98204
355,220.098,34,224,0.98258
356,220.953,38,224,0.986397
357,219.403,34,224,0.979478
358,220.237,32,224,0.983201
359,219.794,32,224,0.981223
360,220.602,33,224,0.98483
361,218.983,33,224,0.977603
362,219.47,33,224,0.979777
363,220.005,32,256,0.859395
