update,mean_fitness,min_fitness,max_fitness,inferiority
111,220.698,35,224,0.985259
112,220.661,35,224,0.985094
113,220.427,37,224,0.984049
114,220.669,82,224,0.985129
115,220.362,33,224,0.983759
116,220.389,34,224,0.983879
117,220.88,35,224,0.986071
118,220.459,109,224,0.984192
119,220.014,35,224,0.982205
120,220.595,72,224,0.984799
121,220.795,37,224,0.985692
122,220.974,35,224,0.986491
123,220.097,35,224,0.982576
124,220.606,34,224,0.984848
125,221.338,93,224,0.988116
126,221.033,34,224,0.986754
127,220.535,107,224,0.984531
128,220.802,109,224,0.985723
129,220.692,96,224,0.985232
130,220.517,34,224,0.984451
131,220.841,35,224,0.985897
132,221.125,34,224,0.987165
133,220.065,32,224,0.982433
134,219.617,33,224,0.980433
135,220.353,34,224,0.983719
136,221.341,64,224,0.988129
137,220.578,35,224,0.984723
138,221.041,108,224,0.98679
139,220.824,34,224,0.985821
140,220.019,33,224,0.982228
141,220.281,107,224,0.983397
142,220.618,64,224,0.984902
143,220.585,32,224,0.984754
144,220.637,34,224,0.984987
145,220.472,107,224,0.98425
146,220.324,35,224,0.983589
147,221.096,35,224,0.987036
148,221.603,131,224,0.989299
149,220.014,103,224,0.982205
150,220.595,108,224,0.984799
151,221.184,160,224,0.987429
152,220.799,102,224,0.98571
153,220.773,34,224,0.985594
154,220.619,34,224,0.984906
155,219.577,82,224,0.980254
156,220.821,146,224,0.985808
157,221.016,107,224,0.986679
158,220.878,35,224,0.986062
159,219.767,34,224,0.981103
160,221.312,99,224,0.988
161,220.037,35,224,0.982308
162,219.869,78,224,0.981558
163,220.747,35,224,0.985478
164,220.917,41,224,0.986237
165,220.769,35,224,0.985576
166,220.607,128,224,0.984853
167,220.803,96,224,0.985728
168,220.861,34,224,0.985987
169,220.355,32,224,0.983728
170,220.652,62,224,0.985054
171,221.062,34,224,0.986884
172,221.113,35,224,0.987112
173,220.987,74,224,0.986549
174,220.805,132,224,0.985737
175,220.833,35,224,0.985862
176,220.305,32,224,0.983504
177,220.691,107,224,0.985228
178,220.471,78,224,0.984246
179,220.612,34,224,0.984875
180,220.164,35,224,0.982875
181,221.039,34,224,0.986781
182,220.854,78,224,0.985955
183,221.039,35,224,0.986781
184,220.994,34,224,0.98658
185,220.704,107,224,0.985286
186,219.944,35,224,0.981893
187,221.57,112,224,0.989152
188,221.232,78,224,0.987643
189,220.391,92,224,0.983888
190,221.18,37,224,0.987411
191,220.488,38,224,0.984321
192,221.038,34,224,0.986777
193,220.894,93,224,0.986134
194,220.387,93,224,0.983871
195,220.367,79,224,0.983781
196,220.493,96,224,0.984344
197,220.019,38,224,0.982228
198,220.263,77,224,0.983317
199,220.191,34,224,0.982996
200,220.622,34,224,0.98492
201,221.39,109,224,0.988348
202,220.741,34,224,0.985451
203,220.748,93,224,0.985482
204,219.921,35,224,0.98179
205,220.19,34,224,0.982991
206,220.609,107,224,0.984862
207,221.13,131,224,0.987187
208,220.828,108,224,0.985839
209,220.644,108,224,0.985018
210,221.486,94,224,0.988777
211,220.307,33,224,0.983513
212,220.511,35,224,0.984424
213,220.879,34,224,0.986067
214,221.155,35,224,0.987299
215,221.052,96,224,0.986839
216,221.19,106,224,0.987455
217,220.896,34,224,0.986143
218,220.856,34,224,0.985964
219,220.724,35,224,0.985375
220,221.277,37,224,0.987844
221,219.967,34,224,0.981996
222,221.291,107,224,0.987906
223,221.187,128,224,0.987442
224,220.578,34,224,0.984723
225,220.427,91,224,0.984049
226,221.116,108,224,0.987125
227,220.757,94,224,0.985522
228,221.325,34,224,0.988058
229,220.838,103,224,0.985884
230,220.947,108,224,0.986371
231,220.695,35,224,0.985246
232,220.615,95,224,0.984888
233,220.438,111,224,0.984098
234,220.562,109,224,0.984652
235,220.929,64,224,0.98629
236,220.978,111,224,0.986509
237,220.595,107,224,0.984799
238,221.171,96,224,0.987371
239,220.828,107,224,0.985839
240,220.697,33,224,0.985254
241,220.475,107,224,0.984263
242,221.18,124,224,0.987411
243,220.53,35,224,0.984509
244,220.443,33,224,0.984121
245,220.919,35,224,0.986246
246,220.85,34,256,0.862695
