update,mean_fitness,min_fitness,max_fitness,inferiority
240,219.072,33,224,0.978
241,218.898,35,224,0.977223
242,218.481,33,224,0.975362
243,219.542,32,224,0.980098
244,218.885,64,224,0.977165
245,218.447,31,224,0.97521
246,218.963,36,224,0.977513
247,219.592,59,224,0.980321
248,219.57,33,224,0.980223
249,217.566,33,224,0.971277
250,218.78,30,224,0.976696
251,219.719,33,224,0.980888
252,219.684,18,224,0.980732
253,218.691,28,224,0.976299
254,218.127,30,224,0.973781
255,220.069,31,224,0.982451
256,220.104,89,224,0.982607
257,219.281,33,224,0.978933
258,218.51,31,224,0.975491
259,220.147,36,224,0.982799
260,219.031,33,224,0.977817
261,218.957,44,224,0.977487
262,219.016,24,224,0.97775
263,219.468,32,224,0.979768
264,219.244,97,224,0.978768
265,218.135,33,224,0.973817
266,218.975,33,224,0.977567
267,219.479,31,224,0.979817
268,218.181,33,224,0.974022
269,219.258,36,224,0.97883
270,219.211,32,224,0.978621
271,218.521,32,224,0.97554
272,219.812,31,224,0.981304
273,218.32,34,224,0.974643
274,219.381,33,224,0.979379
275,218.697,33,224,0.976326
276,219.378,32,224,0.979366
277,219.485,96,224,0.979844
278,219.041,35,224,0.977862
279,218.632,33,224,0.976036
280,218.61,33,224,0.975938
281,219,33,224,0.977679
282,219.043,30,224,0.977871
283,220.204,32,224,0.983054
284,218.789,37,224,0.976737
285,218.157,36,224,0.973915
286,219.248,32,224,0.978786
287,219.74,33,224,0.980982
288,219.409,70,224,0.979504
289,219.295,32,224,0.978996
290,218.846,95,224,0.976991
291,219.469,36,224,0.979772
292,219.756,37,224,0.981054
293,218.756,56,224,0.976589
294,219.27,36,224,0.978884
295,219.309,32,224,0.979058
296,219.141,26,224,0.978308
297,219.535,93,224,0.980067
298,219.108,37,224,0.978161
299,219.448,31,224,0.979679
300,219.653,33,224,0.980594
301,219.914,95,224,0.981759
302,219.323,35,224,0.979121
303,219.453,33,224,0.979701
304,218.716,33,224,0.976411
305,219.353,96,224,0.979254
306,219.534,33,224,0.980062
307,218.969,37,224,0.97754
308,219.203,37,224,0.978585
309,218.645,33,224,0.976094
310,218.583,32,224,0.975817
311,218.709,30,224,0.976379
312,219.028,31,224,0.977804
313,219.313,34,224,0.979076
314,218.047,33,224,0.973424
315,218.835,31,224,0.976942
316,220.11,33,224,0.982634
317,218.914,33,224,0.977295
318,219.594,67,224,0.98033
319,218.584,32,224,0.975821
320,219.142,93,224,0.978313
321,219.595,33,224,0.980335
322,219.255,36,224,0.978817
323,219.762,36,224,0.98108
324,218.929,33,224,0.977362
325,218.877,32,224,0.977129
326,219.772,32,224,0.981125
327,218.058,34,224,0.973473
328,219.063,33,224,0.97796
329,219.594,35,224,0.98033
330,219.409,33,224,0.979504
331,219.744,32,224,0.981
332,219.226,35,224,0.978688
333,219.47,31,224,0.979777
334,219.062,36,224,0.977955
335,219,35,224,0.977679
336,219.43,32,224,0.979598
337,219.261,33,224,0.978844
338,219.48,33,224,0.979821
339,218.77,33,224,0.976652
340,220.231,37,224,0.983174
341,219.004,35,224,0.977696
342,218.643,33,224,0.976085
343,219.633,111,224,0.980504
344,220.794,128,224,0.985688
345,218.87,31,224,0.977098
346,219.127,33,224,0.978246
347,219.309,33,224,0.979058
348,219.323,33,224,0.979121
349,219.17,33,224,0.978437
350,218.5,32,224,0.975446
351,218.25,33,224,0.97433
352,219.268,33,224,0.978875
353,218.619,33,224,0.975978
354,220.1,33,224,0.982589
355,218.742,12,224,0.976527
356,219.961,96,224,0.981969
357,219.925,33,224,0.981808
358,217.814,32,224,0.972384
359,219.338,35,224,0.979187
360,220.651,110,224,0.985049
361,220.298,33,224,0.983473
362,219.419,29,224,0.979549
363,219.434,36,224,0.979616
364,218.722,35,224,0.976437
365,219.499,33,224,0.979906
366,218.966,37,224,0.977527
367,219.222,33,224,0.97867
368,218.137,36,224,0.973826
369,219.73,94,224,0.980938
370,219.506,33,224,0.979938
371,220.395,35,224,0.983906
372,219.391,32,224,0.979424
373,220.098,107,224,0.98258
374,219.88,109,224,0.981607
375,218.967,33,224,0.977531
376,218.868,65,224,0.977089
377,220.119,33,224,0.982674
378,219.808,33,224,0.981286
379,218.883,35,224,0.977156
380,219.595,33,224,0.980335
381,218.082,31,224,0.97358
382,219.782,35,224,0.98117
383,218.869,36,224,0.977094
384,219.885,93,224,0.981629
385,219.157,35,224,0.978379
386,219.285,36,224,0.978951
387,219.523,33,224,0.980013
388,220.146,32,224,0.982795
389,220.178,98,224,0.982938
390,218.59,33,224,0.975848
391,218.566,33,224,0.975741
392,219.231,33,224,0.97871
393,218.808,33,224,0.976821
394,219.155,38,224,0.978371
395,219.631,35,224,0.980496
396,219.553,33,224,0.980147
397,218.659,31,224,0.976156
398,218.982,15,224,0.977598
399,219.138,33,224,0.978295
400,219.131,34,224,0.978263
401,219.532,36,224,0.980054
402,218.825,29,224,0.976897
403,219.141,33,224,0.978308
404,218.702,18,224,0.976348
405,218.443,33,224,0.975192
406,220.069,32,224,0.982451
407,218.722,33,224,0.976437
408,219.547,36,224,0.980121
409,218.88,33,224,0.977143
410,219.926,36,224,0.981812
411,219.784,92,224,0.981179
412,219.808,34,224,0.981286
413,219.25,15,224,0.978795
414,220.026,35,224,0.982259
415,219.004,35,224,0.977696
416,219.145,34,224,0.978326
417,219.105,37,224,0.978147
418,219.227,23,224,0.978692
419,218.483,29,224,0.975371
420,219.006,35,224,0.977705
421,219.467,35,224,0.979763
422,220.612,81,224,0.984875
423,218.659,31,224,0.976156
424,218.015,31,224,0.973281
425,218.878,32,224,0.977134
426,219.809,36,224,0.98129
427,218.297,33,224,0.97454
428,219.525,33,224,0.980022
429,218.949,32,224,0.977451
430,218.304,23,224,0.974571
431,219.46,33,224,0.979732
432,218.645,28,224,0.976094
433,218.738,34,224,0.976509
434,219.966,39,224,0.981991
435,219.728,34,224,0.980929
436,219.618,33,224,0.980437
437,218.609,34,224,0.975933
438,220.232,32,224,0.983179
439,218.746,29,224,0.976545
440,219.202,32,224,0.97858
441,218.156,33,224,0.973911
442,219.131,33,224,0.978263
443,218.817,35,224,0.976862
444,219.948,37,224,0.981911
445,219.596,32,224,0.980339
446,218.316,31,224,0.974625
447,218.821,33,224,0.976879
448,218.518,36,224,0.975527
449,218.524,33,224,0.975554
450,219.405,33,224,0.979487
451,219.47,36,224,0.979777
452,219.263,32,224,0.978853
453,219.14,33,224,0.978304
454,218.738,37,224,0.976509
455,219.493,34,224,0.979879
456,220.403,39,224,0.983942
457,219.403,33,224,0.979478
458,219.887,33,224,0.981638
459,219.734,35,224,0.980955
460,219.31,32,224,0.979062
461,219.485,35,224,0.979844
462,219.044,34,224,0.977875
463,219.114,35,224,0.978187
464,219.706,33,224,0.98083
465,219.842,96,224,0.981437
466,220.682,33,224,0.985187
467,219.663,36,224,0.980638
468,219.325,75,224,0.979129
469,219.866,34,224,0.981545
470,219.119,32,224,0.97821
471,220.263,35,224,0.983317
472,219.098,35,224,0.978116
473,219.551,34,224,0.980138
474,218.309,33,224,0.974594
475,219.213,32,224,0.978629
476,220.641,128,224,0.985004
477,219.923,35,224,0.981799
478,218.676,13,224,0.976232
479,219.597,33,224,0.980344
480,218.872,32,224,0.977107
481,218.752,33,224,0.976571
482,220.139,36,224,0.982763
483,220.184,36,224,0.982964
484,219.784,32,224,0.981179
485,218.879,33,224,0.977138
486,219.27,33,224,0.978884
487,219.565,33,224,0.980201
488,219.461,34,224,0.979737
489,219.23,32,224,0.978705
490,218.611,33,224,0.975942
491,219.436,32,224,0.979625
492,219.835,32,224,0.981406
493,219.382,33,224,0.979384
494,219.751,32,224,0.981031
495,219.135,35,224,0.978281
496,219.984,37,224,0.982071
497,218.547,33,224,0.975656
498,220.555,107,224,0.984621
499,219.009,37,224,0.977719
500,219.398,35,224,0.979455
501,219.687,35,224,0.980746
502,218.99,35,224,0.977634
503,218.939,33,224,0.977406
504,219.014,35,224,0.977741
505,219.386,33,224,0.979402
506,219.582,32,224,0.980277
507,220.416,33,224,0.984
508,219.405,32,224,0.979487
509,219.625,93,224,0.980469
510,219.906,35,224,0.981723
511,220.126,95,224,0.982705
512,219.619,33,224,0.980442
513,219.562,30,224,0.980187
514,219.442,33,224,0.979652
515,219.194,35,224,0.978545
516,219.935,37,224,0.981853
517,217.992,33,224,0.973179
518,218.858,33,224,0.977045
519,219.003,28,224,0.977692
520,219.394,32,224,0.979437
521,220.054,35,224,0.982384
522,218.979,35,224,0.977585
523,219.06,33,224,0.977946
524,219.422,34,224,0.979563
525,218.951,32,224,0.97746
526,220.399,35,224,0.983924
527,219.739,33,224,0.980978
528,219.474,33,224,0.979795
529,218.833,32,224,0.976933
530,220.459,35,224,0.984192
531,219.755,96,224,0.981049
532,219.291,32,224,0.978978
533,219.684,33,224,0.980732
534,220.142,35,224,0.982777
535,219.972,34,224,0.982018
536,219.693,32,224,0.980772
537,219.017,31,224,0.977754
538,219.567,35,224,0.98021
539,218.275,33,224,0.974442
540,219.814,33,224,0.981313
541,218.454,22,224,0.975241
542,218.375,32,224,0.974888
543,219.998,32,224,0.982134
544,219.883,35,224,0.981621
545,219.13,33,224,0.978259
546,219.351,32,224,0.979246
547,220.077,67,224,0.982487
548,219.344,33,224,0.979214
549,218.548,33,224,0.975661
550,219.466,35,224,0.979759
551,219.516,35,224,0.979982
552,219.416,32,224,0.979536
553,219.232,25,224,0.978714
554,220.353,33,224,0.983719
555,221.052,92,224,0.986839
556,219.982,35,224,0.982062
557,219.136,30,224,0.978286
558,220.422,35,224,0.984027
559,219.727,33,224,0.980924
560,218.51,35,224,0.975491
561,218.733,33,224,0.976487
562,219.864,33,224,0.981536
563,219.242,36,224,0.978759
564,220.785,99,224,0.985647
565,219.934,36,224,0.981848
566,218.546,29,224,0.975652
567,218.3,33,224,0.974554
568,220.26,35,224,0.983304
569,220.325,39,224,0.983594
570,219.904,33,224,0.981714
571,219.358,35,224,0.979277
572,220.154,30,224,0.98283
573,219.715,67,224,0.980871
574,220.242,37,224,0.983223
575,219.467,32,224,0.979763
576,219.923,33,224,0.981799
577,219.094,32,224,0.978098
578,220.347,33,224,0.983692
579,218.88,30,224,0.977143
580,219.133,32,224,0.978272
581,220.127,96,224,0.98271
582,219.69,33,224,0.980759
583,219.148,29,224,0.978339
584,219.7,32,224,0.980804
585,218.813,33,224,0.976844
586,220.462,34,224,0.984205
587,219.137,33,224,0.97829
588,219.414,33,224,0.979527
589,220.005,35,224,0.982165
590,219.596,38,224,0.980339
591,220.459,33,224,0.984192
592,218.511,33,224,0.975496
593,219.292,35,224,0.978982
594,220.389,38,224,0.983879
595,219.928,34,224,0.981821
596,218.803,35,224,0.976799
597,220.129,34,224,0.982719
598,219.575,36,224,0.980246
599,220.159,33,224,0.982853
600,220.023,35,224,0.982246
601,219.158,30,224,0.978384
602,219.963,32,224,0.981978
603,219.503,33,224,0.979924
604,218.935,35,224,0.977388
605,219.61,32,224,0.980402
606,219.285,32,224,0.978951
607,219.36,33,224,0.979286
608,220.276,37,224,0.983375
609,219.945,37,224,0.981897
610,219.809,35,224,0.98129
611,219.985,34,224,0.982076
612,219.815,37,224,0.981317
613,220.438,109,224,0.984098
614,218.926,32,224,0.977348
615,219.786,32,224,0.981187
616,219.765,70,224,0.981094
617,220.466,33,224,0.984223
618,220.054,37,224,0.982384
619,219.575,33,224,0.980246
620,218.811,37,224,0.976835
621,220.478,33,224,0.984277
622,220.586,32,224,0.984759
623,220.542,34,224,0.984563
624,219.906,41,224,0.981723
625,220.262,34,224,0.983313
626,220.28,96,224,0.983393
627,220.679,33,224,0.985174
628,220.425,32,224,0.98404
629,220.566,38,224,0.98467
630,219.264,37,224,0.978857
631,220.266,33,224,0.98333
632,220.617,36,224,0.984897
633,220.594,30,224,0.984795
634,220.9,74,224,0.986161
635,219.22,33,224,0.978661
636,221.198,32,224,0.987491
637,220.087,37,224,0.982531
638,220.221,40,224,0.983129
639,219.508,34,224,0.979946
640,219.537,33,224,0.980076
641,221.385,107,224,0.988326
642,220.802,55,224,0.985723
643,220.486,40,224,0.984313
644,220.686,33,224,0.985205
645,220.336,36,224,0.983643
646,220.795,128,224,0.985692
647,219.411,35,224,0.979513
648,219.838,35,224,0.98142
649,220.593,35,224,0.98479
650,220.618,109,224,0.984902
651,220.435,35,224,0.984085
652,220.456,37,224,0.984179
653,220.668,41,224,0.985125
654,220.8,102,224,0.985714
655,220.166,33,224,0.982884
656,220.479,37,224,0.984281
657,221.034,40,224,0.986759
658,220.337,68,224,0.983647
659,219.956,33,224,0.981946
660,220.557,37,224,0.984629
661,220.458,128,224,0.984187
662,220.842,34,224,0.985902
663,220.702,97,224,0.985277
664,220.52,33,224,0.984464
665,220.689,42,224,0.985219
666,220.079,33,224,0.982496
667,220.902,36,224,0.98617
668,220.793,36,224,0.985683
669,219.906,35,224,0.981723
670,219.847,35,224,0.98146
671,219.193,35,224,0.97854
672,220.06,37,224,0.982411
673,219.925,35,224,0.981808
674,221.017,37,224,0.986683
675,220.479,37,224,0.984281
676,221.117,125,224,0.987129
677,220.953,79,224,0.986397
678,220.056,108,224,0.982393
679,220.743,77,224,0.98546
680,220.533,35,224,0.984522
681,220.464,33,224,0.984214
682,220.228,43,224,0.983161
683,220.203,37,224,0.983049
684,220.78,38,224,0.985625
685,219.946,70,224,0.981902
686,220.926,54,224,0.986277
687,220.276,39,224,0.983375
688,220.362,33,224,0.983759
689,220.127,36,224,0.98271
690,219.98,92,224,0.982054
691,221.085,108,224,0.986987
692,220.451,23,224,0.984156
693,220.789,96,224,0.985665
694,220.036,37,224,0.982304
695,220.024,80,224,0.98225
696,220.928,128,224,0.986286
697,219.94,33,224,0.981875
698,220.89,125,224,0.986116
699,220.241,33,224,0.983219
700,219.969,38,224,0.982004
701,220.2,35,224,0.983036
702,220.673,37,224,0.985147
703,220.521,33,224,0.984469
704,221.057,35,224,0.986862
705,220.798,60,224,0.985705
706,220.673,70,224,0.985147
707,220.005,32,224,0.982165
708,220.144,33,224,0.982786
709,221.064,124,224,0.986893
710,220.663,108,224,0.985103
711,220.277,33,224,0.983379
712,220.993,128,224,0.986576
713,221.019,108,224,0.986692
714,220.589,109,224,0.984772
715,221.164,112,224,0.987339
716,220.348,33,224,0.983696
717,220.485,32,224,0.984308
718,221.28,128,224,0.987857
719,219.786,37,224,0.981187
720,220.685,34,224,0.985201
721,220.198,96,224,0.983027
722,220.402,107,224,0.983938
723,220.458,96,224,0.984187
724,221.791,96,224,0.990138
725,220.314,56,224,0.983545
726,220.245,34,224,0.983237
727,221.133,160,224,0.987201
728,219.783,34,224,0.981174
729,219.806,35,224,0.981277
730,220.264,35,224,0.983321
731,220.647,34,224,0.985031
732,221.062,93,224,0.986884
733,219.754,35,224,0.981045
734,220.646,100,224,0.985027
735,220.41,35,224,0.983973
736,221.258,94,224,0.987759
737,220.698,35,224,0.985259
738,220.783,108,224,0.985638
739,221.241,35,224,0.987683
740,219.866,37,224,0.981545
741,220.593,37,224,0.98479
742,220.757,109,224,0.985522
743,221.143,108,224,0.987246
744,220.183,51,224,0.98296
745,220.379,96,224,0.983835
746,221.32,111,224,0.988036
747,220.507,110,224,0.984406
748,220.316,97,224,0.983554
749,219.745,109,224,0.981004
750,220.779,35,224,0.985621
751,221.303,109,224,0.98796
752,220.284,34,224,0.983411
753,220.296,32,224,0.983464
754,220.647,61,224,0.985031
755,220.19,32,224,0.982991
756,220.818,109,224,0.985795
757,219.901,37,224,0.981701
758,220.333,37,224,0.983629
759,219.894,105,224,0.98167
760,220.913,94,224,0.986219
761,220.219,96,224,0.983121
762,220.611,33,224,0.984871
763,219.4,32,224,0.979464
764,220.131,34,224,0.982728
765,220.163,36,224,0.982871
766,219.932,37,224,0.981839
767,219.899,33,224,0.981692
768,219.705,34,224,0.980826
769,221.16,109,224,0.987321
770,220.168,77,224,0.982893
771,220.391,109,224,0.983888
772,220.652,109,224,0.985054
773,220.205,36,224,0.983058
774,221.519,111,224,0.988924
775,220.062,32,224,0.98242
776,220.679,37,224,0.985174
777,220.589,108,224,0.984772
778,219.851,96,224,0.981478
779,220.233,109,224,0.983183
780,220.222,33,224,0.983134
781,220.77,33,224,0.98558
782,220.394,33,224,0.983902
783,220.303,60,224,0.983496
784,220.244,33,224,0.983232
785,220.562,34,224,0.984652
786,219.917,32,224,0.981772
787,220.741,95,224,0.985451
788,219.863,37,224,0.981531
789,220.559,123,224,0.984638
790,221.266,128,224,0.987795
791,220.204,37,224,0.983054
792,220.802,124,224,0.985723
793,220.272,35,224,0.983357
794,219.825,35,224,0.981362
795,220.637,33,224,0.984987
796,221.022,32,224,0.986705
797,220.527,33,224,0.984496
798,220.36,62,224,0.98375
799,221.153,102,224,0.98729
800,219.863,33,224,0.981531
801,220.489,34,224,0.984326
802,220.047,46,224,0.982353
803,219.707,33,224,0.980835
804,219.75,37,224,0.981027
805,220.13,33,224,0.982723
806,221.028,104,224,0.986732
807,220.87,32,224,0.986027
808,220.484,37,224,0.984304
809,220.184,37,224,0.982964
810,220.402,34,224,0.983938
811,221.333,122,224,0.988094
812,219.625,61,224,0.980469
813,220.127,33,224,0.98271
814,220.348,33,224,0.983696
815,220.888,107,224,0.986107
816,220.445,35,224,0.984129
817,219.837,32,224,0.981415
818,220.4,31,224,0.983929
819,220.579,37,224,0.984728
820,221.148,37,224,0.987268
821,219.844,33,224,0.981446
822,220.156,32,224,0.982839
823,220.555,37,224,0.984621
824,221.084,123,224,0.986982
825,220.668,35,224,0.985125
826,219.861,33,224,0.981522
827,220.366,33,224,0.983777
828,219.799,33,224,0.981246
829,220.451,34,224,0.984156
830,219.761,32,224,0.981076
831,220.893,37,224,0.986129
832,220.742,32,224,0.985455
833,220.539,51,224,0.984549
834,220.58,34,224,0.984732
835,220.195,35,224,0.983013
836,220.438,35,224,0.984098
837,220.964,37,224,0.986446
838,221.188,33,224,0.987446
839,220.517,37,224,0.984451
840,219.92,36,224,0.981786
841,220.299,37,224,0.983478
842,220.744,61,224,0.985464
843,220.655,33,224,0.985067
844,220.703,108,224,0.985281
845,220.909,37,224,0.986201
846,221.094,107,224,0.987027
847,220.633,35,224,0.984969
848,220.04,32,224,0.982321
849,219.759,35,224,0.981067
850,220.533,33,224,0.984522
851,219.925,23,224,0.981808
852,220.833,33,224,0.985862
853,221.182,122,224,0.98742
854,219.486,33,224,0.979848
855,220.241,33,224,0.983219
856,219.747,37,224,0.981013
857,220.329,30,224,0.983612
858,220.421,36,224,0.984022
859,221.308,123,224,0.987982
860,219.976,37,224,0.982036
861,220.985,36,224,0.98654
862,220.748,107,224,0.985482
863,220.328,33,224,0.983607
864,221.159,96,224,0.987317
865,221.05,110,224,0.98683
866,220.819,96,224,0.985799
867,220.629,31,224,0.984951
868,221.41,34,224,0.988437
869,220.932,37,224,0.986304
870,220.01,32,224,0.982187
871,219.859,35,224,0.981513
872,219.938,34,224,0.981866
873,220.411,32,224,0.983978
874,221.349,66,224,0.988165
875,220.224,36,224,0.983143
876,220.866,36,224,0.986009
877,221.387,64,224,0.988335
878,220.837,37,224,0.985879
879,219.664,33,224,0.980643
880,220.499,34,224,0.984371
881,221.168,36,224,0.987357
882,220.517,33,224,0.984451
883,220.121,36,224,0.982683
884,220.256,128,224,0.983286
885,219.895,0,224,0.981674
886,220.885,32,224,0.986094
887,220.599,35,224,0.984817
888,220.599,32,224,0.984817
889,220.327,36,224,0.983603
890,221.298,35,224,0.987938
891,220.561,37,224,0.984647
892,220.996,122,224,0.986589
893,220.96,111,224,0.986429
894,220.952,34,224,0.986393
895,221.611,107,224,0.989335
896,221.013,34,224,0.986665
897,219.942,37,224,0.981884
898,219.621,33,224,0.980451
899,219.849,36,224,0.981469
900,220.82,122,224,0.985804
901,220.61,37,224,0.984866
902,221.198,35,224,0.987491
903,220.314,33,224,0.983545
904,220.864,33,224,0.986
905,220.963,70,224,0.986442
906,221.172,108,224,0.987375
907,221.037,36,224,0.986772
908,220.247,56,224,0.983246
909,221.228,107,224,0.987625
910,219.913,35,224,0.981754
911,220.332,36,224,0.983625
912,221.659,107,224,0.989549
913,221.035,96,224,0.986763
914,220.381,35,224,0.983844
915,220.045,35,224,0.982344
916,220.691,33,224,0.985228
917,221.528,109,224,0.988964
918,220.694,70,224,0.985241
919,221.011,35,224,0.986656
920,220.089,35,224,0.98254
921,220.603,35,224,0.984835
922,220.532,36,224,0.984518
923,220.4,36,224,0.983929
924,221.627,123,224,0.989406
925,220.976,96,224,0.9865
926,221.466,110,224,0.988688
927,221.513,37,224,0.988897
928,220.327,108,224,0.983603
929,220.437,37,224,0.984094
