update,mean_fitness,min_fitness,max_fitness,inferiority
171,220.813,32,224,0.985772
172,219.905,34,224,0.981719
173,221.024,112,224,0.986714
174,219.75,34,224,0.981027
175,220.264,33,224,0.983321
176,220.406,35,224,0.983955
177,220.869,35,224,0.986022
178,220.699,34,224,0.985263
179,219.842,35,224,0.981437
180,220.12,64,224,0.982679
181,220.065,65,224,0.982433
182,220.784,36,224,0.985643
183,219.712,43,224,0.980857
184,220.017,33,224,0.982219
185,220.349,96,224,0.983701
186,219.97,34,224,0.982009
187,220.99,19,224,0.986563
188,219.771,38,224,0.981121
189,221.023,32,224,0.98671
190,220.194,36,224,0.983009
191,220.606,96,224,0.984848
192,220.305,36,224,0.983504
193,219.966,34,224,0.981991
194,220.824,37,224,0.985821
195,220.134,96,224,0.982741
196,219.946,64,224,0.981902
197,220.82,34,224,0.985804
198,220.262,112,224,0.983313
199,220.366,45,224,0.983777
200,220.047,59,224,0.982353
201,220.118,37,224,0.98267
202,220.528,80,224,0.9845
203,220.26,79,224,0.983304
204,220.318,35,224,0.983563
205,220.995,109,224,0.986585
206,220.686,112,224,0.985205
207,221.318,126,224,0.988027
208,220.005,102,224,0.982165
209,220.817,36,224,0.98579
210,221.083,112,224,0.986978
211,220.328,35,224,0.983607
212,220.392,34,224,0.983893
213,220.473,35,224,0.984254
214,221.097,128,224,0.98704
215,220.78,95,224,0.985625
216,220.353,97,224,0.983719
217,220.748,98,224,0.985482
218,220.87,35,224,0.986027
219,220.137,97,224,0.982754
220,221.304,96,224,0.987964
221,220.707,65,224,0.985299
222,219.681,35,224,0.980719
223,220.205,34,224,0.983058
224,220.863,96,224,0.985996
225,220.944,36,224,0.986357
226,220.808,36,224,0.98575
227,220.653,64,224,0.985058
228,220.901,38,224,0.986165
229,220.17,34,224,0.982902
230,221.155,66,224,0.987299
231,219.692,45,224,0.980768
232,220.752,101,224,0.9855
233,220.277,35,224,0.983379
234,220.073,34,224,0.982469
235,220.926,126,224,0.986277
236,220.49,45,224,0.98433
237,220.412,32,224,0.983982
238,220.291,38,224,0.983442
239,221.456,32,224,0.988643
240,221.394,19,224,0.988366
241,220.417,37,224,0.984004
242,220.587,96,224,0.984763
243,219.774,36,224,0.981134
244,219.878,32,224,0.981598
245,220.56,36,224,0.984643
246,219.56,35,224,0.980179
247,220.628,35,224,0.984946
248,219.963,36,224,0.981978
249,219.246,36,224,0.978777
250,219.883,38,224,0.981621
251,220.493,35,224,0.984344
252,220.628,34,224,0.984946
253,220.66,35,224,0.985089
254,220.474,31,224,0.984259
255,220.392,35,224,0.983893
256,220.169,34,224,0.982897
257,219.874,30,224,0.98158
258,220.432,107,224,0.984071
259,220.628,35,224,0.984946
260,220.497,34,224,0.984362
261,220.201,107,224,0.98304
262,219.702,48,224,0.980812
263,220.463,65,224,0.98421
264,220.902,32,224,0.98617
265,219.907,35,224,0.981728
266,220.574,38,224,0.984705
267,220.198,35,224,0.983027
268,220.129,109,224,0.982719
269,220.327,32,224,0.983603
270,220.637,39,224,0.984987
271,220.521,96,224,0.984469
272,219.694,38,224,0.980777
273,220.272,36,224,0.983357
274,221.193,128,224,0.987469
275,220.782,30,224,0.985634
276,220.743,32,224,0.98546
277,219.761,33,224,0.981076
278,220.758,34,224,0.985527
279,220.11,39,224,0.982634
280,220.564,26,224,0.984661
281,220.714,35,224,0.98533
282,220.448,39,224,0.984143
283,220.162,33,224,0.982866
284,220.419,32,224,0.984013
285,220.662,34,224,0.985098
286,220.9,37,224,0.986161
287,221.265,160,224,0.98779
288,221.269,93,224,0.987808
289,220.052,37,224,0.982375
290,220.436,35,224,0.984089
291,220.565,36,224,0.984665
292,220.254,34,224,0.983277
293,220.281,34,224,0.983397
294,220.984,31,224,0.986536
295,220.986,34,224,0.986545
296,221.012,111,224,0.986661
297,220.856,35,224,0.985964
298,220.46,38,224,0.984196
299,220.971,36,224,0.986478
300,220.987,92,224,0.986549
301,220.702,65,224,0.985277
302,220.812,34,224,0.985768
303,220.497,34,224,0.984362
304,219.837,30,224,0.981415
305,221.123,32,224,0.987156
306,221.203,66,224,0.987513
307,220.937,35,224,0.986326
308,220.558,33,224,0.984634
309,220.317,38,224,0.983558
310,219.686,34,224,0.980741
311,220.021,96,224,0.982237
312,220.599,65,224,0.984817
313,219.963,40,224,0.981978
314,220.43,79,224,0.984062
315,220.791,34,224,0.985674
316,219.989,34,224,0.982094
317,220.272,36,224,0.983357
318,220.772,36,224,0.985589
319,220.138,93,224,0.982759
320,220.794,35,224,0.985688
321,220.361,35,224,0.983754
322,220.477,32,224,0.984272
323,220.599,96,224,0.984817
324,220.647,42,224,0.985031
325,220.879,96,224,0.986067
326,220.671,93,224,0.985138
327,220.453,35,224,0.984165
328,220.335,32,224,0.983638
329,220.184,32,224,0.982964
330,220.818,35,224,0.985795
331,220.362,32,224,0.983759
332,219.888,32,224,0.981643
333,220.821,38,224,0.985808
334,220.651,36,224,0.985049
335,220.633,111,224,0.984969
336,220.543,36,224,0.984567
337,220.961,34,224,0.986433
338,220.179,33,224,0.982942
339,221.132,92,224,0.987196
340,220.042,35,224,0.98233
341,220.988,97,224,0.986554
342,221.536,37,224,0.989
343,220.916,34,224,0.986232
344,220.523,72,224,0.984478
345,220.663,99,224,0.985103
346,221.069,35,224,0.986915
347,221.474,128,224,0.988723
348,220.611,32,224,0.984871
349,220.548,30,256,0.861516
