update,mean_fitness,min_fitness,max_fitness,inferiority
109,220.494,98,224,0.984348
110,219.433,34,224,0.979612
111,219.82,108,224,0.981339
112,219.912,96,224,0.98175
113,219.113,31,224,0.978183
114,220.026,128,224,0.982259
115,220.452,66,224,0.984161
116,218.522,36,224,0.975545
117,220.084,33,224,0.982518
118,219.863,128,224,0.981531
119,219.693,37,224,0.980772
120,219.268,64,224,0.978875
121,219.478,64,224,0.979812
122,219.271,36,224,0.978888
123,220.123,111,224,0.982692
124,220.198,128,224,0.983027
125,219.559,35,224,0.980174
126,219.897,62,224,0.981683
127,219.53,96,224,0.980045
128,220.822,128,224,0.985812
129,219.556,112,224,0.980161
130,219.735,33,224,0.98096
131,220.481,111,224,0.98429
132,219.818,96,224,0.98133
133,219.881,34,224,0.981612
134,219.378,128,224,0.979366
135,219.625,38,224,0.980469
136,218.712,33,224,0.976393
137,219.527,38,224,0.980031
138,219.801,32,224,0.981254
139,219.983,94,224,0.982067
140,220.002,34,224,0.982152
141,219.234,32,224,0.978723
142,219.508,33,224,0.979946
143,219.328,38,224,0.979143
144,219.308,29,224,0.979054
145,220.09,96,224,0.982545
146,219.552,36,224,0.980143
147,220.198,96,224,0.983027
148,219.485,37,224,0.979844
149,220.065,98,224,0.982433
150,219.531,33,224,0.980049
151,219.788,110,224,0.981196
152,220.046,108,224,0.982348
153,220.733,64,224,0.985415
154,218.489,37,224,0.975397
155,220.338,38,224,0.983652
156,219.893,35,224,0.981665
157,219.322,35,224,0.979116
158,219.65,32,224,0.98058
159,219.355,32,224,0.979263
160,218.854,35,224,0.977027
161,219.695,36,224,0.980781
162,219.234,35,224,0.978723
163,219.731,36,224,0.980942
164,219.682,32,224,0.980723
165,219.16,97,224,0.978393
166,219.448,110,224,0.979679
167,218.828,64,224,0.976911
168,219.059,34,224,0.977942
169,219.352,37,224,0.97925
170,219.872,98,224,0.981571
171,219.253,32,224,0.978808
172,219.916,56,224,0.981768
173,219.523,32,224,0.980013
174,220.343,35,224,0.983674
175,218.959,34,224,0.977496
176,219.369,35,224,0.979326
177,219.17,95,224,0.978437
178,219.869,33,224,0.981558
179,219.765,34,224,0.981094
180,219.192,38,224,0.978536
181,219.648,64,224,0.980571
182,218.881,33,224,0.977147
183,220.278,64,224,0.983384
184,219.799,34,224,0.981246
185,218.994,35,224,0.977652
186,219.291,31,224,0.978978
187,220.013,37,224,0.982201
188,219.63,35,224,0.980491
189,220.134,93,224,0.982741
190,219.635,64,224,0.980513
191,219.795,95,224,0.981228
192,220.431,108,224,0.984067
193,219.414,65,224,0.979527
194,218.464,33,224,0.975286
195,219.236,34,224,0.978732
196,219.995,96,224,0.982121
197,219.12,38,224,0.978214
198,220.234,34,224,0.983187
199,219.996,99,224,0.982125
200,218.694,33,224,0.976313
201,219.442,97,224,0.979652
202,219.02,34,224,0.977768
203,219.117,34,224,0.978201
204,220.061,101,224,0.982415
205,219.397,35,224,0.979451
206,218.844,34,224,0.976982
207,220.347,56,224,0.983692
208,219.824,34,224,0.981357
209,220.639,34,224,0.984996
210,219.628,38,224,0.980482
211,219.702,96,224,0.980812
212,219.435,40,224,0.979621
213,219.151,34,224,0.978353
214,219.772,78,224,0.981125
215,219.627,34,224,0.980478
216,220.17,34,224,0.982902
217,218.641,35,224,0.976076
218,219.102,34,224,0.978134
219,220.174,96,224,0.98292
220,221.054,100,224,0.986848
221,219.622,32,224,0.980455
222,219.049,78,224,0.977897
223,219.952,37,224,0.981929
224,219.555,31,224,0.980156
225,220.072,35,224,0.982464
226,220.339,108,224,0.983656
227,219.835,33,224,0.981406
228,219.718,80,224,0.980884
229,218.604,21,224,0.975911
230,219.163,36,224,0.978406
231,219.905,35,224,0.981719
232,219.939,78,224,0.981871
233,218.919,36,224,0.977317
234,219.176,33,224,0.978464
235,219.751,35,224,0.981031
236,219.401,34,224,0.979469
237,219.085,35,224,0.978058
238,219.627,34,224,0.980478
239,219.805,31,224,0.981272
240,218.783,31,224,0.97671
241,219.255,32,224,0.978817
242,220.243,39,224,0.983228
243,218.751,34,224,0.976567
244,220.204,34,224,0.983054
245,219.179,33,224,0.978478
246,220.028,94,224,0.982268
247,219.537,35,224,0.980076
248,220.003,79,224,0.982156
249,220.152,34,224,0.982821
250,219.753,30,224,0.98104
251,219.581,34,224,0.980272
252,218.988,40,224,0.977625
253,220.274,102,224,0.983366
254,220.678,128,224,0.98517
255,220.243,34,224,0.983228
256,219.361,32,224,0.97929
257,218.98,67,224,0.977589
258,219.036,34,224,0.977839
259,219.44,35,224,0.979643
260,219.536,35,224,0.980071
261,219.72,37,224,0.980893
262,219.426,31,224,0.97958
263,220.001,71,224,0.982147
264,219.926,64,224,0.981812
265,219.164,38,224,0.978411
266,219.526,36,224,0.980027
267,219.02,30,224,0.977768
268,219.603,34,224,0.980371
269,218.66,32,224,0.976161
270,218.918,37,224,0.977313
271,220.026,26,224,0.982259
272,219.616,64,224,0.980429
273,220.333,30,224,0.983629
274,220.127,35,224,0.98271
275,219.336,34,224,0.979179
276,219.481,34,224,0.979826
277,219.419,35,224,0.979549
278,220.147,34,224,0.982799
279,219.25,32,224,0.978795
280,220.255,35,224,0.983281
281,220.361,78,224,0.983754
282,219.245,34,224,0.978772
283,220.416,40,224,0.984
284,220.654,96,224,0.985062
285,219.868,32,224,0.981554
286,220.488,33,224,0.984321
287,219.472,34,224,0.979786
288,220.059,33,224,0.982406
289,219.924,97,224,0.981804
290,219.393,32,224,0.979433
291,218.327,34,224,0.974674
292,220.45,36,224,0.984152
293,219.743,37,224,0.980996
294,219.586,95,224,0.980295
295,220.656,100,224,0.985071
296,219.07,32,224,0.977991
297,219.747,111,224,0.981013
298,219.604,37,224,0.980375
299,220.118,96,224,0.98267
300,220.046,33,224,0.982348
301,220.225,98,224,0.983147
302,220.376,32,224,0.983821
303,220.184,37,224,0.982964
304,219.513,37,224,0.979969
305,219.967,94,224,0.981996
306,219.583,31,224,0.980281
307,220.223,93,224,0.983138
308,219.906,38,224,0.981723
309,219.339,34,224,0.979192
310,219.403,32,224,0.979478
311,220.152,36,224,0.982821
312,220.278,40,224,0.983384
313,219.479,32,224,0.979817
314,219.352,34,224,0.97925
315,219.515,34,224,0.979978
316,219.617,34,224,0.980433
317,219.881,33,224,0.981612
318,219.087,32,224,0.978067
319,220.57,32,224,0.984688
320,220.349,34,224,0.983701
321,219.505,35,224,0.979933
322,219.514,37,224,0.979973
323,219.902,31,224,0.981705
324,219.492,34,224,0.979875
325,220.242,38,224,0.983223
326,219.213,34,224,0.978629
327,219.677,35,224,0.980701
328,220.385,32,224,0.983862
329,219.574,34,224,0.980241
330,219.582,123,224,0.980277
331,220.065,32,224,0.982433
332,220.481,108,224,0.98429
333,219.182,36,224,0.978491
334,220.954,122,224,0.986402
335,219.324,95,224,0.979125
336,219.829,101,224,0.981379
337,220.13,110,224,0.982723
338,220.517,38,224,0.984451
339,220.024,38,224,0.98225
340,219.709,33,224,0.980844
341,220.025,32,224,0.982254
342,219.601,38,224,0.980362
343,219.452,40,224,0.979696
344,219.795,94,224,0.981228
345,219.644,96,224,0.980554
346,219.804,35,224,0.981268
347,219.505,37,224,0.979933
348,219.289,37,224,0.978969
349,220.454,96,224,0.98417
350,219.574,37,224,0.980241
351,219.711,32,224,0.980853
352,219.757,111,224,0.981058
353,219.866,36,224,0.981545
354,220,32,224,0.982143
355,219.947,32,224,0.981906
356,220.923,96,224,0.986263
357,220.269,35,224,0.983344
358,219.395,94,224,0.979442
359,220.28,32,224,0.983393
360,219.079,32,224,0.978031
361,219.237,35,224,0.978737
362,220.298,108,224,0.983473
363,219.48,38,224,0.979821
364,219.097,34,224,0.978112
365,220.283,37,224,0.983406
366,219.782,35,224,0.98117
367,219.314,35,224,0.97908
368,220.016,110,224,0.982214
369,220.345,67,224,0.983683
370,219.8,33,224,0.98125
371,219.858,34,224,0.981509
372,220.655,35,224,0.985067
373,220.306,32,224,0.983509
374,219.989,112,224,0.982094
375,219.859,34,224,0.981513
376,220.524,37,224,0.984482
377,220.488,64,224,0.984321
378,220.397,32,224,0.983915
379,220.18,35,224,0.982946
380,220.777,95,224,0.985612
381,220.591,94,224,0.984781
382,220.518,33,224,0.984455
383,219.737,38,224,0.980969
384,220.489,108,224,0.984326
385,220.064,32,224,0.982429
386,218.94,32,224,0.977411
387,220.354,32,224,0.983723
388,219.831,33,224,0.981388
389,220.455,109,224,0.984174
390,219.573,63,224,0.980237
391,220.038,38,224,0.982313
392,219.98,96,224,0.982054
393,219.97,33,224,0.982009
394,219.843,37,224,0.981442
395,219.834,32,224,0.981402
396,219.447,64,224,0.979674
397,220.653,33,224,0.985058
398,219.777,36,224,0.981147
399,219.679,39,224,0.98071
400,220.178,32,224,0.982938
401,220.758,98,224,0.985527
402,220.51,33,224,0.98442
403,219.457,38,224,0.979719
404,220.377,32,224,0.983826
405,219.905,36,224,0.981719
406,219.108,34,224,0.978161
407,219.615,38,224,0.980424
408,220.314,96,224,0.983545
409,219.866,32,224,0.981545
410,219.288,36,224,0.978964
411,220.135,33,256,0.859902
