update,mean_fitness,min_fitness,max_fitness,inferiority
484,220.587,36,224,0.984763
485,219.154,32,224,0.978366
486,219.03,32,224,0.977812
487,219.844,32,224,0.981446
488,220.071,32,224,0.98246
489,218.812,32,224,0.976839
490,218.169,32,224,0.973969
491,220.006,32,224,0.98217
492,219.32,32,224,0.979107
493,219.686,33,224,0.980741
494,219.573,32,224,0.980237
495,219.85,32,224,0.981473
496,219.479,32,224,0.979817
497,220.607,35,224,0.984853
498,220.104,38,224,0.982607
499,218.868,31,224,0.977089
500,220.029,35,224,0.982272
501,220.209,32,224,0.983076
502,220.029,107,224,0.982272
503,219.99,32,224,0.982098
504,220.555,35,224,0.984621
505,220.57,27,224,0.984688
506,219.598,32,224,0.980348
507,219.694,32,224,0.980777
508,220.421,36,224,0.984022
509,219.604,32,224,0.980375
510,218.935,32,224,0.977388
511,220.256,32,224,0.983286
512,220.573,32,224,0.984701
513,220.139,35,224,0.982763
514,219.849,32,224,0.981469
515,220.398,33,224,0.98392
516,219.815,31,224,0.981317
517,219.912,24,224,0.98175
518,219.646,32,224,0.980563
519,220.484,61,224,0.984304
520,220.196,32,224,0.983018
521,220.666,32,224,0.985116
522,219.81,32,224,0.981295
523,219.868,32,224,0.981554
524,219.583,79,224,0.980281
525,220.022,32,224,0.982241
526,219.338,33,224,0.979187
527,219.009,32,224,0.977719
528,220.176,30,224,0.982929
529,220.18,35,224,0.982946
530,220.01,35,224,0.982187
531,219.75,32,224,0.981027
532,220.901,33,224,0.986165
533,220.143,107,224,0.982781
534,220.101,32,224,0.982594
535,219.352,32,224,0.97925
536,220.239,33,224,0.98321
537,219.7,36,224,0.980804
538,220.534,32,224,0.984527
539,220.81,34,224,0.985759
540,220.153,34,224,0.982826
541,220.742,32,224,0.985455
542,220.384,26,224,0.983857
543,220.657,32,224,0.985076
544,219.853,32,224,0.981487
545,220.311,35,224,0.983531
546,220.631,35,224,0.98496
547,219.821,19,224,0.981344
548,219.912,37,224,0.98175
549,220.214,36,224,0.983098
550,220.422,32,224,0.984027
551,219.533,33,224,0.980058
552,219.161,32,224,0.978397
553,219.639,32,224,0.980531
554,219.745,32,224,0.981004
555,219.509,32,224,0.979951
556,221.034,31,224,0.986759
557,219.855,32,224,0.981496
558,219.985,32,224,0.982076
559,220.593,32,224,0.98479
560,219.67,26,224,0.98067
561,219.768,32,224,0.981107
562,220.502,32,224,0.984384
563,220.307,31,224,0.983513
564,219.634,32,224,0.980509
565,219.515,32,224,0.979978
566,220.491,26,224,0.984335
567,220.516,33,224,0.984446
568,219.604,32,224,0.980375
569,220.076,33,224,0.982482
570,219.991,32,224,0.982103
571,220.076,33,224,0.982482
572,219.448,32,224,0.979679
573,220.845,32,224,0.985915
574,219.026,32,224,0.977795
575,220.787,32,224,0.985656
576,220.382,32,224,0.983848
577,220.08,35,224,0.9825
578,220.164,21,224,0.982875
579,219.645,32,224,0.980558
580,220.458,32,224,0.984187
581,220.282,64,224,0.983402
582,219.947,32,224,0.981906
583,218.937,32,224,0.977397
584,219.396,32,224,0.979446
585,220.159,35,224,0.982853
586,221.338,128,224,0.988116
587,219.807,33,224,0.981281
588,220.495,32,224,0.984353
589,220.738,32,224,0.985437
590,219.295,32,224,0.978996
591,219.651,35,224,0.980585
592,220.332,32,224,0.983625
593,220.179,37,224,0.982942
594,220.417,11,224,0.984004
595,220.091,32,224,0.982549
596,219.398,32,224,0.979455
597,219.479,32,224,0.979817
598,219.821,72,224,0.981344
599,219.832,32,224,0.981393
600,219.669,33,224,0.980665
601,220.174,32,224,0.98292
602,220.657,99,224,0.985076
603,220.036,32,224,0.982304
604,221.196,35,224,0.987482
605,219.045,32,224,0.977879
606,220.447,14,224,0.984138
607,220.925,98,224,0.986272
608,220.67,35,224,0.985134
609,219.925,32,224,0.981808
610,220.226,32,224,0.983152
611,219.899,34,224,0.981692
612,219.386,32,224,0.979402
613,220.869,123,256,0.86277
