update,mean_fitness,min_fitness,max_fitness,inferiority
331,219.743,34,224,0.980996
332,219.956,32,224,0.981946
333,220.617,36,224,0.984897
334,219.985,76,224,0.982076
335,219.468,32,224,0.979768
336,220.585,35,224,0.984754
337,220.579,129,224,0.984728
338,219.978,34,224,0.982045
339,220.418,98,224,0.984009
340,220.288,34,224,0.983429
341,220.619,32,224,0.984906
342,220.38,32,224,0.983839
343,220.749,96,224,0.985487
344,220.075,76,224,0.982478
345,220.611,35,224,0.984871
346,219.95,32,224,0.98192
347,219.946,33,224,0.981902
348,220.541,32,224,0.984558
349,220.856,95,224,0.985964
350,220.248,67,224,0.98325
351,220.333,110,224,0.983629
352,220.477,28,224,0.984272
353,218.981,32,224,0.977594
354,220.43,32,224,0.984062
355,220.44,35,224,0.984107
356,220.722,33,224,0.985366
357,220.181,73,224,0.982951
358,219.869,34,224,0.981558
359,220.956,107,224,0.986411
360,220.746,33,224,0.985473
361,220.083,35,224,0.982513
362,220.34,95,224,0.983661
363,220.564,33,224,0.984661
364,220.671,36,224,0.985138
365,221.357,96,224,0.988201
366,220.226,37,224,0.983152
367,219.439,32,224,0.979638
368,220.239,35,224,0.98321
369,220.627,35,224,0.984942
370,220.702,94,224,0.985277
371,220.31,35,224,0.983527
372,220.534,35,224,0.984527
373,220.035,35,224,0.982299
374,220.547,125,224,0.984585
375,219.769,32,224,0.981112
376,219.684,32,224,0.980732
377,219.899,33,224,0.981692
378,220.485,33,224,0.984308
379,220.419,39,224,0.984013
380,220.883,61,224,0.986085
381,220.82,68,224,0.985804
382,219.935,33,224,0.981853
383,220.302,35,224,0.983491
384,220.032,32,224,0.982286
385,220.071,35,224,0.98246
386,220.075,33,224,0.982478
387,220.257,36,224,0.98329
388,220.044,34,224,0.982339
389,220.154,77,224,0.98283
390,219.666,34,224,0.980652
391,220.724,35,224,0.985375
392,220.514,128,224,0.984437
393,220.612,35,224,0.984875
394,220.685,107,224,0.985201
395,220.01,35,224,0.982187
396,220.588,107,224,0.984768
397,219.986,34,224,0.98208
398,220.276,35,224,0.983375
399,219.97,35,224,0.982009
400,220.343,32,224,0.983674
401,220.347,36,224,0.983692
402,220.139,34,224,0.982763
403,220.753,35,224,0.985504
404,219.826,35,224,0.981366
405,220.04,38,224,0.982321
406,219.963,34,224,0.981978
407,220.287,90,224,0.983424
408,220.085,107,224,0.982522
409,219.308,33,224,0.979054
410,220.417,32,224,0.984004
411,221.074,110,224,0.986938
412,220.317,14,224,0.983558
413,219.758,35,224,0.981062
414,220.758,107,224,0.985527
415,219.471,36,224,0.979781
416,221.034,49,224,0.986759
417,220.341,32,224,0.983665
418,220.385,107,224,0.983862
419,219.499,17,224,0.979906
420,220.416,35,224,0.984
421,219.63,33,224,0.980491
422,219.85,36,224,0.981473
423,220.698,36,224,0.985259
424,220.455,35,224,0.984174
425,219.754,12,224,0.981045
426,220.442,32,224,0.984116
427,220.359,33,224,0.983746
428,220.018,31,224,0.982223
429,220.628,34,224,0.984946
430,220.551,35,224,0.984603
431,220.477,122,224,0.984272
432,220.14,33,224,0.982768
433,218.669,35,224,0.976201
434,219.526,34,224,0.980027
435,220.256,128,224,0.983286
436,220.896,35,224,0.986143
437,219.818,36,224,0.98133
438,219.637,34,224,0.980522
439,220.689,92,224,0.985219
440,219.658,36,224,0.980616
441,219.268,36,224,0.978875
442,220.112,31,224,0.982643
443,219.958,33,224,0.981955
444,220.189,35,224,0.982987
445,220.249,36,224,0.983254
446,219.967,34,224,0.981996
447,220.191,36,224,0.982996
448,220.02,33,224,0.982232
449,220.27,34,224,0.983348
450,219.582,32,224,0.980277
451,220.27,77,224,0.983348
452,220.129,34,224,0.982719
453,220.412,33,224,0.983982
454,219.633,33,224,0.980504
455,219.741,33,224,0.980987
456,219.989,34,224,0.982094
457,220.078,33,224,0.982491
458,220.257,32,224,0.98329
459,220.271,34,224,0.983353
460,220.548,34,224,0.984589
461,220.558,94,224,0.984634
462,220.05,44,224,0.982366
463,220.367,63,224,0.983781
464,220.394,109,224,0.983902
465,220.529,109,224,0.984504
466,220.947,107,224,0.986371
467,220.686,35,224,0.985205
468,220.266,32,224,0.98333
469,219.84,78,224,0.981429
470,220.838,96,224,0.985884
471,219.791,69,224,0.98121
472,219.873,33,224,0.981576
473,220.041,124,224,0.982326
474,220.385,41,224,0.983862
475,220.468,62,224,0.984232
476,219.76,36,224,0.981071
477,219.135,33,224,0.978281
478,220.754,96,224,0.985509
479,219.977,34,224,0.98204
480,220.494,110,224,0.984348
481,220.19,34,224,0.982991
482,219.923,34,224,0.981799
483,220.644,33,224,0.985018
484,220.408,34,224,0.983964
485,220.722,96,224,0.985366
486,220.674,34,224,0.985152
487,220.445,107,224,0.984129
488,220.35,33,224,0.983705
489,220.451,33,224,0.984156
490,220.056,33,224,0.982393
491,219.355,33,224,0.979263
492,220.717,40,224,0.985344
493,220.205,41,224,0.983058
494,220.326,93,224,0.983598
495,220.41,32,224,0.983973
496,220.584,35,224,0.98475
497,220.641,110,224,0.985004
498,220.021,32,224,0.982237
499,220.578,35,224,0.984723
500,219.604,33,224,0.980375
501,220.234,41,224,0.983187
502,220.561,96,224,0.984647
503,220.547,97,224,0.984585
504,220.63,33,224,0.984955
505,219.421,26,224,0.979558
506,219.467,36,224,0.979763
507,219.534,32,224,0.980062
508,220.281,32,224,0.983397
509,219.672,33,224,0.980679
510,220.514,35,224,0.984437
511,220.01,33,224,0.982187
512,219.842,35,224,0.981437
513,219.245,34,224,0.978772
514,220.53,36,224,0.984509
515,220.967,32,224,0.98646
516,220.689,37,224,0.985219
517,219.718,34,224,0.980884
518,220.982,38,224,0.986527
519,220.084,34,224,0.982518
520,219.46,34,224,0.979732
521,220.444,76,224,0.984125
522,220.369,34,224,0.98379
523,219.938,33,224,0.981866
524,220.555,110,224,0.984621
525,219.752,34,224,0.981036
526,220.487,35,224,0.984317
527,219.965,36,224,0.981987
528,219.582,34,224,0.980277
529,220.492,92,224,0.984339
530,221.537,125,224,0.989004
531,220.436,34,224,0.984089
532,220.89,36,224,0.986116
533,219.652,25,224,0.980589
534,219.878,35,224,0.981598
535,220.496,34,224,0.984357
536,220.508,35,224,0.984411
537,220.46,35,224,0.984196
538,220.572,33,224,0.984696
539,219.688,32,224,0.98075
540,220.969,69,224,0.986469
541,219.496,32,224,0.979893
542,220.204,32,224,0.983054
543,219.763,32,224,0.981085
544,219.585,35,224,0.98029
545,219.472,32,224,0.979786
546,219.583,31,224,0.980281
547,220.525,100,224,0.984487
548,220.209,32,224,0.983076
549,220.173,33,224,0.982915
550,219.599,33,224,0.980353
551,220.098,33,224,0.98258
552,219.923,40,224,0.981799
553,219.758,34,224,0.981062
554,219.337,34,224,0.979183
555,220.225,35,224,0.983147
556,220.509,32,224,0.984415
557,219.692,34,224,0.980768
558,220.776,34,224,0.985607
559,219.33,32,224,0.979152
560,220.792,82,224,0.985679
561,220.252,34,224,0.983268
562,219.947,35,224,0.981906
563,219.621,35,224,0.980451
564,220.523,102,225,0.980102
565,220.386,64,225,0.979493
566,220.617,35,225,0.98052
567,220.669,37,225,0.980751
568,220.216,33,225,0.978738
569,220.069,25,225,0.978084
570,220.52,65,256,0.861406
