update,mean_fitness,min_fitness,max_fitness,inferiority
175,189.4,92,192,0.986458
176,188.789,34,192,0.983276
177,188.018,32,192,0.97926
178,189.151,31,192,0.985161
179,189.385,40,192,0.98638
180,188.547,94,192,0.982016
181,189.413,34,192,0.986526
182,188.978,32,192,0.98426
183,187.732,34,192,0.977771
184,188.769,35,192,0.983172
185,188.638,37,192,0.98249
186,188.365,32,192,0.981068
187,188.447,35,192,0.981495
188,188.411,30,192,0.981307
189,188.558,37,192,0.982073
190,188.883,35,192,0.983766
191,188.797,96,192,0.983318
192,189.161,64,192,0.985214
193,189.053,34,192,0.984651
194,188.134,35,192,0.979865
195,189.16,32,192,0.985208
196,189.001,37,192,0.98438
197,188.423,67,192,0.98137
198,188.553,35,192,0.982047
199,189.083,30,192,0.984807
200,188.352,32,192,0.981
201,188.616,34,192,0.982375
202,188.542,32,192,0.98199
203,188.38,34,192,0.981146
204,189.204,33,192,0.985437
205,188.522,32,192,0.981885
206,188.935,35,192,0.984036
207,189.23,65,192,0.985573
208,189.13,33,192,0.985052
209,188.293,33,192,0.980693
210,188.815,32,192,0.983411
211,189.156,34,192,0.985187
212,188.623,92,192,0.982411
213,189.072,35,192,0.98475
214,188.736,35,192,0.983
215,188.923,54,192,0.983974
216,188.623,94,192,0.982411
217,189.349,34,192,0.986193
218,188.681,36,192,0.982714
219,188.581,35,192,0.982193
220,189.656,96,192,0.987792
221,188.528,36,192,0.981917
222,188.376,34,192,0.981125
223,188.129,34,192,0.979839
224,188.935,31,192,0.984036
225,188.537,33,192,0.981964
226,189.441,94,192,0.986672
227,189.305,95,192,0.985964
228,188.718,32,192,0.982906
229,188.81,35,192,0.983385
230,188.649,37,192,0.982547
231,188.66,32,192,0.982604
232,188.391,33,192,0.981203
233,187.904,34,192,0.978667
234,189.3,34,224,0.845089
235,189.146,34,224,0.844402
236,189.727,32,224,0.846996
237,192.47,34,224,0.859241
238,200.389,36,224,0.894594
239,214.343,36,224,0.956888
240,219.391,64,224,0.979424
241,220.619,96,224,0.984906
242,220.482,107,224,0.984295
243,220.118,33,224,0.98267
244,220.876,107,224,0.986054
245,219.649,93,224,0.980576
246,219.637,35,224,0.980522
247,219.749,78,224,0.981022
248,218.368,32,224,0.974857
249,219.033,32,224,0.977826
250,220.125,34,224,0.982701
251,218.976,38,224,0.977571
252,218.347,36,224,0.974763
253,219.481,36,224,0.979826
254,219.436,34,224,0.979625
255,219.528,34,224,0.980036
256,219.713,39,224,0.980862
257,219.406,35,224,0.979491
258,219.841,107,224,0.981433
259,219.369,36,224,0.979326
260,219.303,36,224,0.979031
261,219.92,96,224,0.981786
262,219.725,107,224,0.980915
263,219.783,30,224,0.981174
264,220.509,96,224,0.984415
265,219.996,35,224,0.982125
266,219.464,32,224,0.97975
267,220.059,107,224,0.982406
268,219.853,37,224,0.981487
269,219.819,107,224,0.981335
270,218.523,35,224,0.975549
271,218.945,33,224,0.977433
272,219.116,33,224,0.978196
273,220.369,128,224,0.98379
274,219.464,95,224,0.97975
275,219.41,36,224,0.979509
276,219.444,36,224,0.979661
277,220.218,32,224,0.983116
278,219.831,63,224,0.981388
279,219.446,33,224,0.97967
280,219.409,64,224,0.979504
281,219.687,34,224,0.980746
282,219.675,39,224,0.980692
283,219.461,37,224,0.979737
284,220.062,34,224,0.98242
285,219.397,34,224,0.979451
286,219.475,32,224,0.979799
287,219.189,35,224,0.978522
288,218.682,35,224,0.976259
289,219.082,37,224,0.978045
290,219.214,40,224,0.978634
291,219.337,32,224,0.979183
292,219.611,36,224,0.980406
293,219.223,39,224,0.978674
294,217.92,28,224,0.972857
295,219.521,36,224,0.980004
296,220.411,35,224,0.983978
297,220.159,36,224,0.982853
298,218.682,32,224,0.976259
299,220.39,32,224,0.983884
300,219.947,32,224,0.981906
301,219.988,36,224,0.982089
302,218.996,31,224,0.977661
303,220.324,36,224,0.983589
304,220.079,35,224,0.982496
305,218.89,32,224,0.977187
306,219.82,35,224,0.981339
307,219.207,35,224,0.978603
308,218.906,34,224,0.977259
309,219.37,36,224,0.97933
310,219.328,35,224,0.979143
311,220.401,107,224,0.983933
312,218.947,31,224,0.977442
313,219.757,32,224,0.981058
314,219.337,32,224,0.979183
315,219.684,37,224,0.980732
316,219.498,35,224,0.979902
317,220.541,110,224,0.984558
318,219.042,35,224,0.977866
319,220.377,32,224,0.983826
320,219.223,32,224,0.978674
321,220.264,36,224,0.983321
322,220.176,37,224,0.982929
323,220.49,36,224,0.98433
324,219.601,33,224,0.980362
325,217.896,32,224,0.97275
326,219.276,64,224,0.978911
327,218.984,37,224,0.977607
328,219.656,36,224,0.980607
329,219.012,34,224,0.977732
330,219.982,36,224,0.982062
331,219.052,35,224,0.977911
332,219.897,36,224,0.981683
333,220.002,107,224,0.982152
334,219.555,35,224,0.980156
335,219.129,33,224,0.978254
336,219.182,32,224,0.978491
337,219.455,36,224,0.97971
338,219.857,36,224,0.981504
339,219.818,32,224,0.98133
340,219.23,37,224,0.978705
341,219.943,36,224,0.981888
342,219.86,36,224,0.981518
343,219.12,36,224,0.978214
344,219.484,35,224,0.979839
345,220.746,107,224,0.985473
346,219.455,107,224,0.97971
347,219.085,35,224,0.978058
348,218.653,35,224,0.976129
349,220.651,127,224,0.985049
350,219.119,32,224,0.97821
351,219.187,33,224,0.978513
352,220.123,36,224,0.982692
353,219.763,35,224,0.981085
354,219.696,36,224,0.980786
355,219.076,35,224,0.978018
356,220.221,77,224,0.983129
357,219.829,34,224,0.981379
358,220.212,35,224,0.983089
359,219.873,32,224,0.981576
360,219.869,38,224,0.981558
361,219.288,32,224,0.978964
362,219.57,39,224,0.980223
363,219.779,36,224,0.981156
364,220.007,35,224,0.982174
365,219.497,36,224,0.979897
366,219.634,33,224,0.980509
367,219.342,35,224,0.979205
368,220.415,66,224,0.983996
369,219.827,35,224,0.981371
370,220.315,109,224,0.983549
371,220.231,34,224,0.983174
372,219.714,33,224,0.980866
373,219.613,34,224,0.980415
374,218.905,34,224,0.977254
375,219.473,35,224,0.97979
376,219.228,35,224,0.978696
377,220.408,38,224,0.983964
378,219.221,36,224,0.978665
379,219.852,32,224,0.981482
380,219.557,32,224,0.980165
381,218.952,36,224,0.977464
382,219.558,33,224,0.98017
383,219.324,32,224,0.979125
384,220.227,36,224,0.983156
385,219.483,33,224,0.979835
386,220.032,35,224,0.982286
387,219.823,36,224,0.981353
388,219.761,33,224,0.981076
389,219.433,36,224,0.979612
390,220.198,36,224,0.983027
391,220.453,37,224,0.984165
392,220.285,36,224,0.983415
393,219.401,33,224,0.979469
394,220.428,33,224,0.984054
395,219.296,36,224,0.979
396,219.073,32,224,0.978004
397,218.922,33,224,0.97733
398,220.314,107,224,0.983545
399,219.588,29,224,0.980304
400,219.963,36,224,0.981978
401,219.845,32,224,0.981451
402,219.92,35,224,0.981786
403,219.631,32,224,0.980496
404,219.698,71,224,0.980795
405,218.728,33,224,0.976464
406,219.908,77,224,0.981732
407,219.487,26,224,0.979853
408,220.471,36,224,0.984246
409,219.744,77,224,0.981
410,219.848,33,224,0.981464
411,219.519,34,224,0.979996
412,220.573,110,224,0.984701
413,220.297,79,224,0.983469
414,219.434,36,224,0.979616
415,220.358,32,224,0.983741
416,219.458,32,224,0.979723
417,219.97,36,224,0.982009
418,219.235,32,224,0.978728
419,219.894,36,224,0.98167
420,220.51,34,224,0.98442
421,219.949,37,224,0.981915
422,220.079,36,224,0.982496
423,219.984,32,224,0.982071
424,219.833,32,224,0.981397
425,220.522,37,224,0.984473
426,220.269,107,224,0.983344
427,219.675,33,224,0.980692
428,220.392,69,224,0.983893
429,219.675,35,224,0.980692
430,220.467,37,224,0.984228
431,220.211,78,224,0.983085
432,219.843,32,224,0.981442
433,219.292,29,224,0.978982
434,220.274,37,224,0.983366
435,220.721,100,224,0.985362
436,220.33,32,224,0.983616
437,219.97,36,224,0.982009
438,220.598,35,224,0.984812
439,220.357,34,224,0.983737
440,219.895,36,224,0.981674
441,218.584,32,224,0.975821
442,220.399,33,224,0.983924
443,219.507,32,224,0.979942
444,219.78,47,224,0.981161
445,220.085,32,224,0.982522
446,220.148,34,224,0.982804
447,219.897,32,224,0.981683
448,220.284,36,224,0.983411
449,219.694,32,224,0.980777
450,219.853,36,224,0.981487
451,220.352,109,224,0.983714
452,219.286,32,224,0.978955
453,219.906,44,224,0.981723
454,219.778,37,224,0.981152
455,219.988,35,224,0.982089
456,219.693,32,224,0.980772
457,219.891,31,224,0.981656
458,219.615,96,224,0.980424
459,220.253,36,224,0.983272
460,219.372,96,224,0.979339
461,219.63,66,224,0.980491
462,219.876,34,224,0.981589
463,219.606,32,224,0.980384
464,220.369,32,224,0.98379
465,219.221,32,224,0.978665
466,219.967,29,224,0.981996
467,220.387,107,224,0.983871
468,219.9,36,224,0.981696
469,220.568,33,224,0.984679
470,220.416,96,224,0.984
471,221.048,38,224,0.986821
472,219.89,36,224,0.981652
473,219.051,32,224,0.977906
474,221.107,160,224,0.987085
475,220.086,33,224,0.982527
476,219.972,37,224,0.982018
477,220.393,69,224,0.983897
478,220.482,34,224,0.984295
479,219.651,16,224,0.980585
480,220.345,33,224,0.983683
481,220.012,35,224,0.982196
482,220.303,35,224,0.983496
483,219.296,32,224,0.979
484,219.935,33,224,0.981853
485,219.509,34,224,0.979951
486,219.759,14,224,0.981067
487,220.674,110,224,0.985152
488,220.095,32,224,0.982567
489,220.201,94,224,0.98304
490,220.597,107,224,0.984808
491,219.689,35,224,0.980754
492,220.115,32,224,0.982656
493,220.024,32,224,0.98225
494,220.249,35,224,0.983254
495,219.073,32,224,0.978004
496,220.023,34,224,0.982246
497,220.693,111,224,0.985237
498,219.866,34,224,0.981545
499,220.518,38,224,0.984455
500,220.295,35,224,0.98346
501,220.535,42,224,0.984531
502,220.054,33,224,0.982384
503,219.193,34,224,0.97854
504,220.111,33,224,0.982638
505,220.585,76,224,0.984754
506,219.642,33,224,0.980545
507,220.071,34,224,0.98246
508,220.174,32,224,0.98292
509,219.968,32,224,0.982
510,219.968,32,224,0.982
511,219.14,32,224,0.978304
512,219.637,32,224,0.980522
513,219.967,36,224,0.981996
514,219.538,33,224,0.98008
515,219.997,36,224,0.982129
516,219.926,32,224,0.981812
517,219.896,66,224,0.981679
518,220.273,36,224,0.983362
519,219.644,78,224,0.980554
520,220.378,95,224,0.98383
521,219.681,32,224,0.980719
522,220.528,105,224,0.9845
523,219.875,35,224,0.981585
524,220.223,105,224,0.983138
525,219.939,33,224,0.981871
526,221.121,107,224,0.987147
527,220.793,32,224,0.985683
528,219.809,64,224,0.98129
529,219.801,37,224,0.981254
530,220.468,96,224,0.984232
531,219.71,35,224,0.980848
532,220.498,107,224,0.984366
533,219.736,33,224,0.980964
534,221.085,81,224,0.986987
535,219.765,76,224,0.981094
536,220.011,92,224,0.982192
537,220.27,33,224,0.983348
538,219.57,107,224,0.980223
539,219.593,34,224,0.980326
540,219.948,109,224,0.981911
541,220.062,38,224,0.98242
542,219.989,33,224,0.982094
543,220.381,32,224,0.983844
544,220.392,96,224,0.983893
545,220.372,36,224,0.983804
546,220.551,35,224,0.984603
547,219.687,35,224,0.980746
548,220.589,36,224,0.984772
549,220.207,35,224,0.983067
550,219.602,33,224,0.980366
551,220.18,32,224,0.982946
552,219.891,36,224,0.981656
553,220.799,37,224,0.98571
554,220.61,33,224,0.984866
555,219.873,79,224,0.981576
556,220.437,38,224,0.984094
557,220.553,38,224,0.984612
558,220.891,109,224,0.986121
559,219.793,57,224,0.981219
560,220.417,36,224,0.984004
561,219.675,35,224,0.980692
562,220.474,38,224,0.984259
563,220.334,38,224,0.983634
564,220.797,33,224,0.985701
565,219.931,90,224,0.981835
566,218.976,36,224,0.977571
567,220.641,37,224,0.985004
568,219.191,35,224,0.978531
569,220.175,35,224,0.982924
570,219.599,33,224,0.980353
571,219.388,37,224,0.979411
572,219.949,70,224,0.981915
573,219.945,27,224,0.981897
574,220.463,22,224,0.98421
575,219.602,34,224,0.980366
576,219.812,35,224,0.981304
577,220.415,47,224,0.983996
578,220.059,33,224,0.982406
579,219.163,25,224,0.978406
580,219.363,33,224,0.979299
581,220.636,33,224,0.984982
582,220.078,34,224,0.982491
583,219.549,34,224,0.980129
584,220.306,36,224,0.983509
585,219.539,32,224,0.980085
586,219.591,34,224,0.980317
587,220.239,94,224,0.98321
588,219.827,107,224,0.981371
589,220.426,61,224,0.984045
590,219.744,39,256,0.858375
