update,mean_fitness,min_fitness,max_fitness,inferiority
511,219.83,36,224,0.981384
512,219.059,34,224,0.977942
513,220.477,34,224,0.984272
514,219.421,28,224,0.979558
515,219.985,34,224,0.982076
516,220.053,34,224,0.982379
517,220.106,32,224,0.982616
518,220.909,32,224,0.986201
519,219.798,32,224,0.981241
520,219.908,30,224,0.981732
521,220.643,34,224,0.985013
522,219.419,32,224,0.979549
523,220.433,34,224,0.984076
524,220.518,34,224,0.984455
525,220.065,36,224,0.982433
526,219.98,33,224,0.982054
527,219.897,34,224,0.981683
528,219.858,32,224,0.981509
529,219.796,33,224,0.981232
530,218.927,29,224,0.977353
531,220.158,32,224,0.982848
532,220.181,29,224,0.982951
533,219.756,37,224,0.981054
534,219.884,29,224,0.981625
535,220.091,35,224,0.982549
536,220.155,35,224,0.982835
537,220.853,32,224,0.985951
538,219.951,32,224,0.981924
539,220.716,32,224,0.985339
540,220.604,33,224,0.984839
541,219.789,33,224,0.981201
542,220.367,37,224,0.983781
543,220.154,33,224,0.98283
544,219.931,34,224,0.981835
545,219.43,32,224,0.979598
546,221.275,151,224,0.987835
547,219.428,32,224,0.979589
548,220.648,96,224,0.985036
549,219.759,34,224,0.981067
550,220.627,33,224,0.984942
551,220.096,32,224,0.982571
552,218.853,32,224,0.977022
553,218.31,32,224,0.974598
554,220.165,38,224,0.982879
555,220.524,36,224,0.984482
556,219.962,33,224,0.981973
557,219.345,31,224,0.979219
558,219.803,32,224,0.981263
559,219.944,33,224,0.981893
560,220.645,34,224,0.985022
561,218.692,32,224,0.976304
562,220.196,33,224,0.983018
563,220.902,33,224,0.98617
564,218.912,0,224,0.977286
565,219.923,36,224,0.981799
566,219.845,32,224,0.981451
567,220.241,32,224,0.983219
568,219.163,22,224,0.978406
569,219.914,32,224,0.981759
570,219.617,34,224,0.980433
571,220.783,34,224,0.985638
572,219.57,32,224,0.980223
573,220.263,32,224,0.983317
574,220.306,33,224,0.983509
575,220.493,36,224,0.984344
576,219.637,33,224,0.980522
577,220.486,34,224,0.984313
578,219.337,32,224,0.979183
579,220.368,33,224,0.983786
580,219.365,24,224,0.979308
581,219.524,32,224,0.980018
582,221.304,111,224,0.987964
583,219.608,32,224,0.980393
584,219.543,33,224,0.980103
585,220.026,34,224,0.982259
586,220.722,32,224,0.985366
587,219.512,32,224,0.979964
588,220.29,32,224,0.983437
589,219.702,38,224,0.980812
590,218.996,32,224,0.977661
591,219.869,32,224,0.981558
592,219.717,23,224,0.980879
593,221.28,128,224,0.987857
594,219.355,32,224,0.979263
595,220.263,34,224,0.983317
596,220.176,32,224,0.982929
597,220.504,32,224,0.984393
598,219.917,32,224,0.981772
599,219.434,29,256,0.857164
