update,mean_fitness,min_fitness,max_fitness,inferiority
155,218.645,37,224,0.976094
156,219.569,34,224,0.980219
157,217.996,34,224,0.973196
158,219.016,34,224,0.97775
159,218.795,35,224,0.976763
160,218.679,63,224,0.976246
161,219.535,35,224,0.980067
162,219.863,50,224,0.981531
163,219.721,31,224,0.980897
164,219.241,34,224,0.978754
165,218.939,34,224,0.977406
166,218.556,34,224,0.975696
167,219.356,38,224,0.979268
168,218.024,34,224,0.973321
169,219.143,35,224,0.978317
170,218.935,35,224,0.977388
171,218.514,34,224,0.975509
172,218.822,35,224,0.976884
173,219.412,34,224,0.979518
174,219.672,33,224,0.980679
175,219.615,35,224,0.980424
176,219.271,36,224,0.978888
177,218.782,35,224,0.976705
178,219.681,35,224,0.980719
179,219.331,34,224,0.979156
180,219.334,48,224,0.97917
181,218.365,31,224,0.974844
182,219.496,34,224,0.979893
183,218.732,34,224,0.976482
184,220.231,38,224,0.983174
185,219.181,54,224,0.978487
186,219.097,62,224,0.978112
187,219.678,34,224,0.980705
188,220.645,36,224,0.985022
189,219.407,34,224,0.979496
190,218.344,64,224,0.97475
191,217.883,35,224,0.972692
192,218.329,33,224,0.974683
193,219.911,34,224,0.981746
194,219.1,34,224,0.978125
195,219.563,71,224,0.980192
196,219.013,34,224,0.977737
197,219.097,32,224,0.978112
198,219.272,34,224,0.978893
199,219.575,56,224,0.980246
200,219.427,34,224,0.979585
201,218.756,33,224,0.976589
202,218.635,34,224,0.976049
203,218.795,34,224,0.976763
204,219.151,80,224,0.978353
205,218.563,34,224,0.975728
206,219.397,34,224,0.979451
207,220.03,64,224,0.982277
208,218.628,35,224,0.976018
209,218.783,37,224,0.97671
210,219.389,34,224,0.979415
211,219.567,34,224,0.98021
212,218.892,34,224,0.977196
213,219.242,50,224,0.978759
214,219.345,34,224,0.979219
215,218.897,37,224,0.977219
216,219.061,34,224,0.977951
217,218.67,31,224,0.976205
218,219.301,34,224,0.979022
219,219.443,35,224,0.979656
220,219.329,35,224,0.979147
221,219.026,36,224,0.977795
222,219.406,34,224,0.979491
223,219.826,36,224,0.981366
224,219.71,29,224,0.980848
225,219.726,70,224,0.98092
226,219.874,50,224,0.98158
227,219.971,36,224,0.982013
228,219.41,36,224,0.979509
229,219.995,37,224,0.982121
230,218.281,19,224,0.974469
231,219.84,32,224,0.981429
232,218.274,33,224,0.974437
233,219.964,34,224,0.981982
234,219.422,79,224,0.979563
235,218.925,79,224,0.977344
236,219.506,34,224,0.979938
237,218.608,34,224,0.975929
238,219.038,36,224,0.977848
239,219.881,35,224,0.981612
240,219.474,33,224,0.979795
241,218.901,33,224,0.977237
242,219.721,33,224,0.980897
243,219.144,33,224,0.978321
244,219.034,35,224,0.97783
245,219.152,36,224,0.978357
246,219.359,36,224,0.979281
247,219.539,35,224,0.980085
248,219.913,34,224,0.981754
249,219.168,33,224,0.978429
250,220.648,106,224,0.985036
251,218.318,34,224,0.974634
252,219.549,33,224,0.980129
253,219.316,35,224,0.979089
254,220.129,72,224,0.982719
255,219.092,33,224,0.978089
256,217.979,32,224,0.973121
257,219.071,33,224,0.977996
258,218.948,34,224,0.977446
259,220.295,34,224,0.98346
260,219.357,34,224,0.979272
261,218.833,34,224,0.976933
262,219.834,34,224,0.981402
263,220.121,34,224,0.982683
264,219.101,34,224,0.978129
265,219.773,29,224,0.981129
266,219.304,66,224,0.979036
267,219.679,92,224,0.98071
268,219.084,34,224,0.978054
269,219.993,34,224,0.982112
270,219.209,35,224,0.978612
271,219.394,92,224,0.979437
272,220.508,34,224,0.984411
273,219.557,33,224,0.980165
274,218.942,32,224,0.97742
275,219.205,36,224,0.978594
276,220.093,36,224,0.982558
277,218.964,33,224,0.977518
278,218.951,35,224,0.97746
279,219.866,58,224,0.981545
280,219.88,33,224,0.981607
281,219.204,34,224,0.978589
282,219.88,33,224,0.981607
283,220.025,35,224,0.982254
284,219.317,34,224,0.979094
285,218.862,34,224,0.977062
286,219.466,36,224,0.979759
287,218.688,33,224,0.976286
288,218.53,34,224,0.97558
289,220.233,65,224,0.983183
290,219.772,34,224,0.981125
291,220.201,34,224,0.98304
292,220.03,41,224,0.982277
293,219.032,32,224,0.977821
294,220.452,33,224,0.984161
295,218.996,35,224,0.977661
296,219.916,34,224,0.981768
297,218.643,34,224,0.976085
298,219.888,34,224,0.981643
299,219.984,33,224,0.982071
300,218.024,34,224,0.973321
301,218.686,62,224,0.976277
302,220.285,52,224,0.983415
303,220.576,38,224,0.984714
304,219.919,33,224,0.981781
305,218.558,34,224,0.975705
306,219.911,35,224,0.981746
307,218.765,34,224,0.976629
308,218.02,34,224,0.973304
309,219.743,36,224,0.980996
310,218.896,33,224,0.977214
311,219.232,33,224,0.978714
312,219.667,38,224,0.980656
313,219.928,40,224,0.981821
314,219.957,33,224,0.981951
315,219.474,34,256,0.85732
