update,mean_fitness,min_fitness,max_fitness,inferiority
234,189.119,36,192,0.984995
235,188.335,35,192,0.980911
236,189.162,36,192,0.985219
237,189.15,96,192,0.985156
238,188.433,32,192,0.981422
239,189.847,40,192,0.988786
240,188.648,35,192,0.982542
241,188.664,79,192,0.982625
242,188.727,35,192,0.982953
243,189.19,35,192,0.985365
244,189.495,77,192,0.986953
245,188.964,32,192,0.984187
246,188.281,27,192,0.98063
247,188.714,32,192,0.982885
248,188.923,36,192,0.983974
249,188.97,32,192,0.984219
250,188.802,37,192,0.983344
251,188.504,39,192,0.981792
252,188.251,32,192,0.980474
253,188.871,32,192,0.983703
254,188.886,35,192,0.983781
255,189.068,36,192,0.984729
256,189.468,96,192,0.986812
257,188.706,36,192,0.982844
258,189.216,35,192,0.9855
259,188.921,67,192,0.983964
260,189.388,36,192,0.986396
261,189.439,37,192,0.986661
262,189.835,36,192,0.988724
263,188.02,35,192,0.979271
264,189.289,32,192,0.98588
265,189.263,36,192,0.985745
266,188.738,36,192,0.98301
267,188.791,36,192,0.983286
268,188.224,36,192,0.980333
269,189.764,96,192,0.988354
270,188.496,36,192,0.98175
271,189.214,64,192,0.98549
272,189.146,42,192,0.985135
273,188.792,35,192,0.983292
274,188.31,31,192,0.980781
275,189.135,34,192,0.985078
276,188.728,36,192,0.982958
277,189.704,64,192,0.988042
278,188.836,32,192,0.983521
279,188.906,35,192,0.983885
280,188.892,77,192,0.983812
281,189.599,42,192,0.987495
282,189.489,27,192,0.986922
283,188.706,32,192,0.982844
284,187.743,36,192,0.977828
285,188.547,35,192,0.982016
286,188.453,34,192,0.981526
287,188.853,32,192,0.983609
288,189.638,36,192,0.987698
289,188.96,36,192,0.984167
290,188.623,36,192,0.982411
291,188.734,32,192,0.98299
292,188.403,34,192,0.981266
293,189.006,34,192,0.984406
294,188.639,29,192,0.982495
295,188.996,33,192,0.984354
296,188.4,32,192,0.98125
297,188.454,36,192,0.981531
298,189.218,36,192,0.98551
299,189.272,61,192,0.985792
300,188.544,36,192,0.982
301,188.954,92,192,0.984135
302,188.837,32,192,0.983526
303,188.529,34,192,0.981922
304,189.051,36,192,0.984641
305,188.708,36,192,0.982854
306,188.93,35,192,0.98401
307,189.948,98,192,0.989313
308,188.991,33,192,0.984328
309,188.997,64,192,0.984359
310,188.515,36,192,0.981849
311,188.792,44,192,0.983292
312,187.673,34,192,0.977464
313,188.97,37,192,0.984219
314,188.783,35,192,0.983245
315,187.915,37,192,0.978724
316,188.386,33,192,0.981177
317,189.367,34,192,0.986286
318,188.474,33,192,0.981635
319,188.739,64,192,0.983016
320,189.035,64,193,0.979456
321,189.437,36,192,0.986651
322,189.217,36,192,0.985505
323,189.236,34,192,0.985604
324,188.75,32,192,0.983073
325,189.637,92,192,0.987693
326,189.067,36,192,0.984724
327,188.739,32,192,0.983016
328,189.774,95,192,0.988406
329,189.998,70,192,0.989573
330,188.394,33,192,0.981219
331,188.962,35,192,0.984177
332,188.851,72,192,0.983599
333,188.821,79,192,0.983443
334,188.076,33,192,0.979563
335,189.041,33,192,0.984589
336,189.294,33,192,0.985906
337,188.768,91,192,0.983167
338,188.473,34,192,0.98163
339,188.541,33,192,0.981984
340,189.192,34,192,0.985375
341,187.988,64,192,0.979104
342,188.623,92,192,0.982411
343,188.99,64,192,0.984323
344,188.694,79,192,0.982781
345,189.11,92,192,0.984948
346,189.549,77,192,0.987234
347,188.081,80,192,0.979589
348,188.451,33,192,0.981516
349,188.295,22,192,0.980703
350,188.306,32,192,0.98076
351,187.916,32,192,0.978729
352,188.244,33,192,0.980437
353,189.014,92,192,0.984448
354,188.553,20,192,0.982047
355,188.584,32,192,0.982208
356,188.785,34,192,0.983255
357,188.385,32,192,0.981172
358,189.066,33,192,0.984719
359,189.409,37,192,0.986505
360,189.406,91,192,0.98649
361,188.91,36,192,0.983906
362,189.269,35,192,0.985776
363,188.856,35,192,0.983625
364,189.571,35,192,0.987349
365,188.695,32,192,0.982786
366,189.209,32,192,0.985464
367,188.882,36,192,0.98376
368,188.903,32,192,0.98387
369,188.313,36,192,0.980797
370,188.607,37,192,0.982328
371,189.107,61,192,0.984932
372,188.494,36,192,0.98174
373,189.363,69,192,0.986266
374,188.25,36,192,0.980469
375,188.883,35,192,0.983766
376,188.822,30,192,0.983448
377,188.839,29,192,0.983536
378,189.112,36,192,0.984958
379,188.518,95,192,0.981865
380,189.491,34,192,0.986932
381,188.605,32,192,0.982318
382,188.881,36,192,0.983755
383,189.108,36,192,0.984938
384,189.089,36,192,0.984839
385,188.516,35,192,0.981854
386,188.727,36,192,0.982953
387,188.899,33,192,0.983849
388,189.193,36,192,0.98538
389,189.496,33,192,0.986958
390,188.326,77,192,0.980865
391,188.319,27,192,0.980828
392,189.11,33,192,0.984948
393,189.65,36,192,0.98776
394,188.104,37,192,0.979708
395,189.1,39,192,0.984896
396,189.545,35,192,0.987214
397,188.988,45,192,0.984313
398,189.197,35,192,0.985401
399,189.333,86,192,0.986109
400,188.523,36,192,0.981891
401,188.828,67,192,0.983479
402,189.109,36,192,0.984943
403,189.391,34,192,0.986411
404,188.978,33,192,0.98426
405,188.363,34,192,0.981057
406,188.424,32,192,0.981375
407,188.715,34,192,0.982891
408,189.316,32,192,0.986021
409,188.851,34,192,0.983599
410,187.832,36,192,0.978292
411,188.717,32,192,0.982901
412,189.603,64,192,0.987516
413,188.658,33,192,0.982594
414,188.666,47,192,0.982635
415,189.123,36,192,0.985016
416,188.611,62,192,0.982349
417,188.575,33,192,0.982161
418,189.02,34,192,0.984479
419,189.606,96,192,0.987531
420,188.869,32,192,0.983693
421,188.835,33,192,0.983516
422,188.341,34,192,0.980943
423,189.587,34,192,0.987432
424,188.673,36,192,0.982672
425,189.265,35,192,0.985755
426,188.527,33,192,0.981911
427,188.68,39,192,0.982708
428,189.294,65,192,0.985906
429,189.205,31,192,0.985443
430,188.894,35,192,0.983823
431,188.949,32,192,0.984109
432,189.078,33,192,0.984781
433,188.44,68,192,0.981458
434,189.383,32,192,0.98637
435,189.021,41,192,0.984484
436,188.995,30,192,0.984349
437,189.17,36,192,0.98526
438,188.369,33,192,0.981089
439,189.471,62,192,0.986828
440,188.54,32,192,0.981979
441,189.149,92,192,0.985151
442,189.505,35,192,0.987005
443,188.093,27,192,0.979651
444,189.491,36,192,0.986932
445,188.833,35,192,0.983505
446,189.102,34,192,0.984906
447,189.055,35,192,0.984661
448,188.882,34,192,0.98376
449,189.819,96,192,0.988641
450,188.624,35,192,0.982417
451,188.78,32,192,0.983229
452,189.127,34,192,0.985036
453,188.659,36,192,0.982599
454,188.365,31,224,0.840915
455,189.529,77,224,0.846112
456,190.844,62,224,0.851982
457,192.59,23,224,0.859777
458,202.317,32,224,0.903201
459,214.998,32,224,0.959812
460,219.161,31,224,0.978397
461,219.869,32,224,0.981558
462,220.519,92,226,0.975748
463,220.037,32,226,0.973615
464,220.003,32,226,0.973465
465,220.31,34,226,0.974823
466,220.578,32,226,0.976009
467,222.371,92,256,0.868637
