update,mean_fitness,min_fitness,max_fitness,inferiority
135,220.037,33,224,0.982308
136,220.459,93,224,0.984192
137,220.171,34,224,0.982906
138,220.193,38,224,0.983004
139,219.44,35,224,0.979643
140,220.754,33,224,0.985509
141,219.231,31,224,0.97871
142,220.28,33,224,0.983393
143,219.823,28,224,0.981353
144,219.761,32,224,0.981076
145,219.848,31,224,0.981464
146,219.509,34,224,0.979951
147,220.435,35,224,0.984085
148,220.47,108,224,0.984241
149,219.23,33,224,0.978705
150,219.131,27,224,0.978263
151,219.688,31,224,0.98075
152,220.205,10,224,0.983058
153,219.947,35,224,0.981906
154,219.859,35,224,0.981513
155,220.691,33,224,0.985228
156,219.746,32,224,0.981009
157,219.632,30,224,0.9805
158,220.025,21,224,0.982254
159,219.457,23,224,0.979719
160,218.827,30,224,0.976906
161,220.14,34,224,0.982768
162,219.746,27,224,0.981009
163,219.43,17,224,0.979598
164,219.74,32,224,0.980982
165,219.159,29,224,0.978388
166,219.928,30,224,0.981821
167,219.424,29,224,0.979571
168,220.417,128,224,0.984004
169,220.339,28,224,0.983656
170,219.859,26,224,0.981513
171,220.204,29,224,0.983054
172,220.168,35,224,0.982893
173,220.274,30,224,0.983366
174,219.974,29,224,0.982027
175,219.634,32,224,0.980509
176,219.348,28,224,0.979232
177,220.805,31,224,0.985737
178,220.036,31,224,0.982304
179,219.044,32,224,0.977875
180,220.071,28,224,0.98246
181,219.162,14,224,0.978402
182,219.664,35,224,0.980643
183,219.932,33,224,0.981839
184,220.243,71,224,0.983228
185,219.656,35,224,0.980607
186,219.375,33,224,0.979353
187,220.29,23,224,0.983437
188,218.634,24,224,0.976045
189,220.866,35,224,0.986009
190,219.749,32,224,0.981022
191,220.329,32,224,0.983612
192,218.468,31,224,0.975304
193,219.186,33,224,0.978509
194,219.821,32,224,0.981344
195,219.503,27,224,0.979924
196,218.969,27,224,0.97754
197,220.531,93,224,0.984513
198,219.154,25,224,0.978366
199,219.965,35,224,0.981987
200,219.293,27,224,0.978987
201,219.15,33,224,0.978348
202,219.742,31,224,0.980991
203,219.459,32,224,0.979728
204,219.851,34,224,0.981478
205,220.037,23,224,0.982308
206,220.21,32,224,0.98308
207,220.086,23,224,0.982527
208,219.969,32,224,0.982004
209,219.732,33,224,0.980946
210,220.405,33,224,0.983951
211,218.563,26,224,0.975728
212,220.1,33,224,0.982589
213,219.473,32,224,0.97979
214,220.26,32,224,0.983304
215,219.422,35,224,0.979563
216,220.255,26,224,0.983281
217,220.788,35,224,0.985661
218,219.367,37,224,0.979317
219,220.21,33,224,0.98308
220,219.361,32,224,0.97929
221,219.611,36,224,0.980406
222,219.067,32,224,0.977978
223,219.487,32,224,0.979853
224,219.543,27,224,0.980103
225,220.485,34,224,0.984308
226,220.164,31,224,0.982875
227,219.11,32,224,0.97817
228,219.064,33,224,0.977964
229,219.472,32,224,0.979786
230,220.057,23,224,0.982397
231,220.635,31,224,0.984978
232,219.536,36,224,0.980071
233,219.254,31,224,0.978812
234,219.922,27,256,0.85907
