update,mean_fitness,min_fitness,max_fitness,inferiority
485,219.494,32,224,0.979884
486,218.961,35,224,0.977504
487,219.48,33,224,0.979821
488,218.623,33,224,0.975996
489,219.691,35,224,0.980763
490,220.059,32,224,0.982406
491,218.807,33,224,0.976817
492,220.054,64,224,0.982384
493,219.16,33,224,0.978393
494,220.522,33,224,0.984473
495,218.927,34,224,0.977353
496,219.197,34,224,0.978558
497,220.259,93,224,0.983299
498,219.68,31,224,0.980714
499,220.151,96,224,0.982817
500,219.983,34,224,0.982067
501,219.955,36,224,0.981942
502,219.544,33,224,0.980107
503,219.812,28,224,0.981304
504,218.606,34,224,0.97592
505,220.148,33,224,0.982804
506,220.293,102,224,0.983451
507,220.244,46,224,0.983232
508,220.006,64,224,0.98217
509,219.917,107,224,0.981772
510,220.609,111,224,0.984862
511,219.688,34,224,0.98075
512,219.782,92,224,0.98117
513,219.694,24,224,0.980777
514,220.305,34,224,0.983504
515,219.726,36,224,0.98092
516,220.149,36,224,0.982808
517,218.703,36,224,0.976353
518,219.819,36,224,0.981335
519,220.235,36,224,0.983192
520,219.535,35,224,0.980067
521,219.875,109,224,0.981585
522,219.063,32,224,0.97796
523,219.605,30,224,0.980379
524,219.202,37,224,0.97858
525,219.971,70,224,0.982013
526,220.404,92,224,0.983946
527,219.074,36,224,0.978009
528,220.53,35,224,0.984509
529,220.678,128,224,0.98517
530,220.14,97,224,0.982768
531,219.586,34,224,0.980295
532,219.923,34,224,0.981799
533,220.599,36,224,0.984817
534,219.952,37,224,0.981929
535,219.671,36,224,0.980674
536,219.903,33,224,0.98171
537,219.833,36,224,0.981397
538,219.889,32,224,0.981647
539,220.007,36,224,0.982174
540,219.896,35,224,0.981679
541,219.628,36,224,0.980482
542,219.449,32,224,0.979683
543,219.743,37,224,0.980996
544,219.618,35,224,0.980437
545,219.386,32,224,0.979402
546,219.81,33,224,0.981295
547,220.162,65,224,0.982866
548,220.492,37,224,0.984339
549,220.248,34,224,0.98325
550,219.71,69,224,0.980848
551,219.913,32,224,0.981754
552,220.59,41,224,0.984777
553,219.957,42,224,0.981951
554,219.409,33,224,0.979504
555,220.131,34,224,0.982728
556,220.616,47,224,0.984893
557,219.555,36,224,0.980156
558,220.417,126,224,0.984004
559,219.167,36,224,0.978424
560,219.898,62,224,0.981688
561,219.988,96,224,0.982089
562,219.903,122,224,0.98171
563,219.817,32,224,0.981326
564,219.269,32,224,0.978879
565,220.424,35,224,0.984036
566,219.833,34,224,0.981397
567,219.443,70,224,0.979656
568,219.887,92,224,0.981638
569,219.303,36,224,0.979031
570,220.16,10,224,0.982857
571,220.31,36,224,0.983527
572,219.374,34,224,0.979348
573,219.285,36,224,0.978951
574,219.363,36,224,0.979299
575,220.69,40,224,0.985223
576,219.111,33,224,0.978174
577,219.955,33,224,0.981942
578,219.657,32,224,0.980612
579,219.897,33,224,0.981683
580,220.153,43,224,0.982826
581,220.174,32,224,0.98292
582,220.476,37,224,0.984268
583,220.413,33,224,0.983987
584,219.929,35,224,0.981826
585,220.044,32,224,0.982339
586,219.837,33,224,0.981415
587,219.215,33,224,0.978638
588,220.367,32,224,0.983781
589,219.769,32,224,0.981112
590,219.967,33,224,0.981996
591,220.179,108,224,0.982942
592,219.784,35,224,0.981179
593,219.886,34,224,0.981634
594,218.944,38,224,0.977429
595,220.621,111,224,0.984915
596,220.309,37,224,0.983522
597,219.376,33,224,0.979357
598,220.365,33,224,0.983772
599,219.565,34,224,0.980201
600,220.171,38,224,0.982906
601,220.49,65,224,0.98433
602,219.389,33,224,0.979415
603,220.239,36,224,0.98321
604,218.733,33,224,0.976487
605,220.842,105,224,0.985902
606,220.601,33,224,0.984826
607,220.808,36,224,0.98575
608,220.459,36,224,0.984192
609,219.844,34,224,0.981446
610,219.641,92,224,0.98054
611,219.331,34,224,0.979156
612,220.401,108,224,0.983933
613,220.414,32,224,0.983991
614,220.885,109,224,0.986094
615,220.206,35,224,0.983062
616,219.571,40,224,0.980228
617,221.069,98,256,0.863551
