update,mean_fitness,min_fitness,max_fitness,inferiority
92,219.912,34,224,0.98175
93,218.613,33,224,0.975951
94,219.947,34,224,0.981906
95,219.278,35,224,0.97892
96,220.074,33,224,0.982473
97,219.612,35,224,0.980411
98,219.842,33,224,0.981437
99,220.012,35,224,0.982196
100,219.428,34,224,0.979589
101,220.328,33,224,0.983607
102,219.667,35,224,0.980656
103,219.496,35,224,0.979893
104,220.313,32,224,0.98354
105,218.944,34,224,0.977429
106,219.784,34,224,0.981179
107,219.442,34,224,0.979652
108,220.923,109,224,0.986263
109,219.404,35,224,0.979482
110,220.193,35,224,0.983004
111,219.643,33,224,0.980549
112,218.416,32,224,0.975071
113,219.358,32,224,0.979277
114,220.176,32,224,0.982929
115,218.99,35,224,0.977634
116,219.407,32,224,0.979496
117,219.371,35,224,0.979335
118,219.904,32,224,0.981714
119,219.808,34,224,0.981286
120,219.7,35,224,0.980804
121,219.167,34,224,0.978424
122,219.494,34,224,0.979884
123,220.458,32,224,0.984187
124,219.751,32,224,0.981031
125,220.067,35,224,0.982442
126,219.962,35,224,0.981973
127,220.343,35,224,0.983674
128,219.224,35,224,0.978679
129,219.119,33,224,0.97821
130,220.179,35,224,0.982942
131,220.704,34,224,0.985286
132,219.53,35,224,0.980045
133,219.585,34,224,0.98029
134,219.499,32,224,0.979906
135,220.499,33,224,0.984371
136,219.823,32,224,0.981353
137,218.537,32,224,0.975612
138,220.182,35,224,0.982955
139,219.336,33,224,0.979179
140,220.08,34,224,0.9825
141,219.669,33,224,0.980665
142,219.928,35,224,0.981821
143,219.196,34,224,0.978554
144,220.254,80,224,0.983277
145,219.285,33,224,0.978951
146,219.368,32,224,0.979321
147,220.601,35,224,0.984826
148,219.2,35,224,0.978571
149,219.753,35,224,0.98104
150,219.134,32,224,0.978277
151,219.561,32,224,0.980183
152,218.773,34,224,0.976665
153,219.695,35,224,0.980781
154,219.397,32,224,0.979451
155,219.49,33,224,0.979866
156,219.573,32,224,0.980237
157,219.543,32,224,0.980103
158,220.493,35,224,0.984344
159,219.567,34,224,0.98021
160,219.241,34,224,0.978754
161,219.548,32,224,0.980125
162,218.656,32,224,0.976143
163,220.903,72,224,0.986174
164,219.228,35,224,0.978696
165,219.653,35,224,0.980594
166,219.397,33,224,0.979451
167,219.264,33,224,0.978857
168,220.397,32,224,0.983915
169,219.324,32,224,0.979125
170,219.944,33,224,0.981893
171,219.577,32,224,0.980254
172,220.466,32,224,0.984223
173,220.33,34,224,0.983616
174,219.09,32,224,0.97808
175,220.154,34,224,0.98283
176,220.43,71,224,0.984062
177,220.131,33,224,0.982728
178,219.752,32,224,0.981036
179,220.02,34,224,0.982232
180,219.937,35,224,0.981862
181,219.801,32,224,0.981254
182,219.932,32,224,0.981839
183,220.37,32,224,0.983795
184,218.814,35,224,0.976848
185,219.475,34,224,0.979799
186,219.675,33,224,0.980692
187,219.818,32,224,0.98133
188,220.016,35,224,0.982214
189,219.577,32,224,0.980254
190,219.551,33,224,0.980138
191,219.531,35,224,0.980049
192,219.801,80,224,0.981254
193,220.888,80,224,0.986107
194,219.123,34,224,0.978228
195,219.699,32,224,0.980799
196,219.913,34,224,0.981754
197,220.437,80,224,0.984094
198,219.162,32,224,0.978402
199,220.456,32,224,0.984179
200,220.114,70,224,0.982652
201,219.875,32,224,0.981585
202,219.85,32,224,0.981473
203,219.038,32,224,0.977848
204,220.156,33,224,0.982839
205,219.524,32,224,0.980018
206,220.843,35,224,0.985906
207,220.177,32,224,0.982933
208,220.203,32,224,0.983049
209,220.774,32,224,0.985598
210,219.823,33,224,0.981353
211,219.175,33,224,0.97846
212,220.451,34,224,0.984156
213,219.295,32,224,0.978996
214,219.815,32,224,0.981317
215,220.178,32,224,0.982938
216,220.078,32,224,0.982491
217,220.309,30,224,0.983522
218,219.573,35,224,0.980237
219,219.485,32,224,0.979844
220,219.844,32,224,0.981446
221,219.787,32,224,0.981192
222,220.26,32,224,0.983304
223,219.907,35,224,0.981728
224,220.25,30,224,0.983259
225,220.182,35,224,0.982955
226,220.032,33,224,0.982286
227,221.08,35,224,0.986964
228,221.052,35,224,0.986839
229,219.635,32,224,0.980513
230,219.871,32,224,0.981567
231,221.178,35,224,0.987402
232,220.088,35,224,0.982536
233,219.641,34,224,0.98054
234,220.588,35,224,0.984768
235,220.127,35,224,0.98271
236,219.449,41,224,0.979683
237,219.91,35,224,0.981741
238,220.203,35,224,0.983049
239,220.42,33,224,0.984018
240,220.359,33,224,0.983746
241,220.119,32,224,0.982674
242,220.32,33,224,0.983571
243,220.564,35,224,0.984661
244,220.718,34,224,0.985348
245,220.664,34,224,0.985107
246,220.268,35,224,0.983339
247,220.56,32,224,0.984643
248,219.973,60,224,0.982022
249,221.297,109,224,0.987933
250,220.718,28,224,0.985348
251,220.476,35,224,0.984268
252,220.11,34,224,0.982634
253,220.331,34,224,0.983621
254,219.724,35,224,0.980911
255,220.822,34,224,0.985812
256,219.305,34,224,0.97904
257,219.851,35,224,0.981478
258,219.686,32,224,0.980741
259,220.322,35,224,0.98358
260,219.962,35,224,0.981973
261,220.312,35,224,0.983536
262,220.133,34,224,0.982737
263,220.505,33,224,0.984397
264,219.315,34,224,0.979085
265,219.523,33,224,0.980013
266,220.126,32,224,0.982705
267,219.795,35,224,0.981228
268,219.324,34,224,0.979125
269,219.763,34,224,0.981085
270,219.768,32,224,0.981107
271,219.908,35,224,0.981732
272,220.323,37,224,0.983585
273,221.147,35,224,0.987263
274,220.181,32,224,0.982951
275,220.549,33,224,0.984594
276,220.45,80,224,0.984152
277,220.159,35,224,0.982853
278,220.604,32,224,0.984839
279,220.828,34,224,0.985839
280,220.652,34,224,0.985054
281,221.2,72,224,0.9875
282,219.401,33,224,0.979469
283,218.66,34,224,0.976161
284,220.79,35,224,0.98567
285,219.387,33,224,0.979406
286,220.65,107,224,0.985045
287,220.158,33,224,0.982848
288,220.063,34,224,0.982424
289,219.812,33,224,0.981304
290,220.831,32,224,0.985853
291,220.303,33,224,0.983496
292,220.141,32,224,0.982772
293,219.674,34,224,0.980688
294,219.468,34,224,0.979768
295,220.08,33,224,0.9825
296,220.392,33,224,0.983893
297,220.476,35,224,0.984268
298,220.038,33,224,0.982313
299,220.399,34,256,0.860934
