update,mean_fitness,min_fitness,max_fitness,inferiority
108,220.133,28,224,0.982737
109,220.545,108,224,0.984576
110,220.643,107,224,0.985013
111,220.829,38,224,0.985844
112,220.519,40,224,0.98446
113,220.086,112,224,0.982527
114,220.615,36,224,0.984888
115,219.803,37,224,0.981263
116,220.389,30,224,0.983879
117,220.516,98,224,0.984446
118,219.994,54,224,0.982116
119,220.6,36,224,0.984821
120,220.846,30,224,0.98592
121,220.103,35,224,0.982603
122,219.192,34,224,0.978536
123,220.141,37,224,0.982772
124,220.518,37,224,0.984455
125,220.267,37,224,0.983335
126,220.74,36,224,0.985446
127,220.665,32,224,0.985112
128,220.027,36,224,0.982263
129,219.622,32,224,0.980455
130,220.371,37,224,0.983799
131,220.573,96,224,0.984701
132,220.819,96,224,0.985799
133,220.536,36,224,0.984536
134,220.238,32,224,0.983205
135,220.983,34,224,0.986531
136,220.449,32,224,0.984147
137,220.247,35,224,0.983246
138,219.891,32,224,0.981656
139,220.436,35,224,0.984089
140,220.157,36,224,0.982844
141,220.635,32,224,0.984978
142,220.877,37,224,0.986058
143,221.095,71,224,0.987031
144,220.347,36,224,0.983692
145,220.343,32,224,0.983674
146,220.866,32,224,0.986009
147,219.316,37,224,0.979089
148,220.571,80,224,0.984692
149,221.3,36,224,0.987946
150,220.711,36,224,0.985317
151,220.562,37,224,0.984652
152,220.42,68,224,0.984018
153,220.995,94,224,0.986585
154,220.05,37,224,0.982366
155,220.963,96,224,0.986442
156,220.505,36,224,0.984397
157,220.759,36,224,0.985531
158,220.219,34,224,0.983121
159,220.24,107,224,0.983214
160,220.344,32,224,0.983679
161,220.085,36,224,0.982522
162,220.472,35,224,0.98425
163,220.307,36,224,0.983513
164,220.283,36,224,0.983406
165,220.498,36,224,0.984366
166,220.237,38,224,0.983201
167,220.829,36,224,0.985844
168,220.208,36,224,0.983071
169,220.56,36,224,0.984643
170,220.379,35,224,0.983835
171,220.531,62,224,0.984513
172,220.284,36,224,0.983411
173,220.382,37,224,0.983848
174,220.772,38,224,0.985589
175,221.005,108,224,0.986629
176,219.924,36,224,0.981804
177,220.765,96,224,0.985558
178,220.532,38,224,0.984518
179,219.988,34,224,0.982089
180,219.94,36,224,0.981875
181,220.283,36,224,0.983406
182,220.476,37,224,0.984268
183,220.649,62,224,0.98504
184,220.989,96,224,0.986558
185,221.27,110,224,0.987812
186,221.356,123,224,0.988196
187,220.816,34,224,0.985786
188,220.971,112,224,0.986478
189,220.715,35,224,0.985335
190,220.559,35,224,0.984638
191,221.126,37,224,0.98717
192,220.301,36,224,0.983487
193,220.279,37,224,0.983388
194,220.88,32,224,0.986071
195,220.393,93,224,0.983897
196,220.588,32,224,0.984768
197,220.276,36,224,0.983375
198,221.168,32,224,0.987357
199,220.546,35,224,0.98458
200,220.69,35,224,0.985223
201,219.983,17,224,0.982067
202,221.36,95,224,0.988214
203,219.894,36,224,0.98167
204,220.885,36,224,0.986094
205,219.987,37,224,0.982085
206,221.135,31,224,0.98721
207,219.677,33,224,0.980701
208,220.665,93,224,0.985112
209,220.406,37,224,0.983955
210,219.768,35,224,0.981107
211,220.169,72,224,0.982897
212,221.03,112,224,0.986741
213,220.748,107,224,0.985482
214,220.041,37,224,0.982326
215,219.365,36,224,0.979308
216,220.964,38,224,0.986446
217,220.022,107,224,0.982241
218,221.447,36,224,0.988603
219,219.925,37,224,0.981808
220,220.571,33,224,0.984692
221,220.68,36,224,0.985179
222,220.887,32,224,0.986103
223,221.392,112,224,0.988357
224,220.916,37,224,0.986232
225,220.632,96,224,0.984964
226,220.092,35,224,0.982554
227,220.994,65,224,0.98658
228,220.443,36,224,0.984121
229,220.342,32,224,0.98367
230,220.38,37,224,0.983839
231,221.122,37,224,0.987152
232,220.008,38,224,0.982179
233,220.809,110,224,0.985754
234,220.51,38,224,0.98442
235,220.641,65,224,0.985004
236,220.417,37,224,0.984004
237,220.018,32,224,0.982223
238,220.864,94,224,0.986
239,219.815,36,224,0.981317
240,220.291,32,224,0.983442
241,220.684,109,224,0.985196
242,220.296,32,224,0.983464
243,219.8,32,224,0.98125
244,220.101,36,224,0.982594
245,220.656,37,224,0.985071
246,220.66,32,224,0.985089
247,220.435,36,224,0.984085
248,220.279,21,224,0.983388
249,220.525,93,224,0.984487
250,219.987,32,224,0.982085
251,220.303,37,224,0.983496
252,220.335,32,224,0.983638
253,220.488,32,224,0.984321
254,221.078,112,224,0.986955
255,220.125,18,224,0.982701
256,220.814,93,224,0.985777
257,220.804,36,224,0.985732
258,221.003,93,224,0.986621
259,220.373,38,224,0.983808
260,220.75,35,224,0.985491
261,220.332,33,224,0.983625
262,220.766,98,224,0.985563
263,219.756,38,224,0.981054
264,220.5,32,224,0.984375
265,220.224,32,224,0.983143
266,220.567,32,224,0.984674
267,220.589,93,224,0.984772
268,219.908,32,224,0.981732
269,219.703,37,224,0.980817
270,220.542,33,224,0.984563
271,220.532,35,224,0.984518
272,220.534,32,224,0.984527
273,220.922,96,224,0.986259
274,220.143,32,224,0.982781
275,220.72,32,224,0.985357
276,219.528,30,224,0.980036
277,220.329,37,224,0.983612
278,220.462,93,224,0.984205
279,219.959,108,224,0.98196
280,219.538,32,224,0.98008
281,220.715,38,224,0.985335
282,220.727,32,224,0.985388
283,220.272,32,224,0.983357
284,220.863,32,224,0.985996
285,219.561,32,224,0.980183
286,220.125,32,224,0.982701
287,220.93,38,224,0.986295
288,220.942,32,224,0.986348
289,220.276,37,224,0.983375
290,220.615,35,224,0.984888
291,220.317,32,224,0.983558
292,220.24,93,224,0.983214
293,220.91,93,224,0.986205
294,220.222,33,224,0.983134
295,221.286,54,224,0.987884
296,219.912,32,224,0.98175
297,220.444,36,224,0.984125
298,221.43,96,224,0.988527
299,219.858,35,224,0.981509
300,219.544,35,224,0.980107
301,220.881,109,224,0.986076
302,220.032,32,224,0.982286
303,220.682,32,224,0.985187
304,220.518,43,224,0.984455
305,220.913,96,224,0.986219
306,220.559,35,224,0.984638
307,220.449,37,224,0.984147
308,221.054,35,224,0.986848
309,220.284,33,224,0.983411
310,220.846,35,224,0.98592
311,220.574,78,224,0.984705
312,220.354,93,224,0.983723
313,221.125,34,224,0.987165
314,220.62,96,224,0.984911
315,220.685,56,224,0.985201
316,220.578,93,224,0.984723
317,220.563,36,224,0.984656
318,220.37,32,224,0.983795
319,219.837,32,224,0.981415
320,219.824,32,224,0.981357
321,220.984,35,224,0.986536
322,220.156,32,224,0.982839
323,221.206,35,224,0.987527
324,220.537,92,224,0.98454
325,220.433,32,224,0.984076
326,220.98,97,224,0.986518
327,220.636,78,224,0.984982
328,219.924,32,224,0.981804
329,220.357,32,224,0.983737
330,220.223,32,224,0.983138
331,220.757,32,224,0.985522
332,220.128,97,224,0.982714
333,220.414,36,224,0.983991
334,220.137,37,224,0.982754
335,220.158,32,224,0.982848
336,219.487,32,224,0.979853
337,220.523,33,224,0.984478
338,220.654,37,224,0.985062
339,220.87,112,224,0.986027
340,220.217,32,224,0.983112
341,220.469,68,224,0.984237
342,220.04,107,224,0.982321
343,220.633,35,224,0.984969
344,220.813,54,224,0.985772
345,220.608,107,224,0.984857
346,220.473,32,224,0.984254
347,220.895,32,224,0.986138
348,221.081,94,224,0.986969
349,220.966,34,224,0.986455
350,220.445,36,224,0.984129
351,220.184,35,224,0.982964
352,220.662,71,224,0.985098
353,221.219,67,224,0.987585
354,220.511,111,224,0.984424
355,220.754,61,224,0.985509
356,220.079,35,224,0.982496
357,221.614,96,224,0.989348
358,220.976,35,224,0.9865
359,220.905,35,224,0.986183
360,221.125,69,224,0.987165
361,220.363,35,224,0.983763
362,220.82,17,224,0.985804
363,219.97,27,224,0.982009
364,220.647,77,224,0.985031
365,221.273,107,224,0.987826
366,221.107,27,224,0.987085
367,220.507,37,224,0.984406
368,220.342,36,224,0.98367
369,220.537,93,224,0.98454
370,221.454,110,224,0.988634
371,219.838,35,224,0.98142
372,221.593,107,224,0.989254
373,220.399,35,224,0.983924
374,220.778,38,224,0.985616
375,220.852,77,224,0.985946
376,219.801,35,224,0.981254
377,220.658,35,224,0.98508
378,220.185,35,224,0.982969
379,219.937,37,224,0.981862
380,220.149,63,224,0.982808
381,221.122,33,224,0.987152
382,220.482,53,224,0.984295
383,219.927,35,224,0.981817
384,220.859,35,224,0.985978
385,221.358,37,224,0.988205
386,220.501,37,224,0.984379
387,220.73,96,224,0.985402
388,220.758,32,224,0.985527
389,220.406,93,224,0.983955
390,220.347,34,224,0.983692
391,220.236,34,224,0.983196
392,220.416,34,224,0.984
393,220.595,93,224,0.984799
394,221.074,36,224,0.986938
395,220.28,93,224,0.983393
396,221.262,109,224,0.987777
397,220.9,38,224,0.986161
398,220.76,34,224,0.985536
399,220.968,35,224,0.986464
400,220.951,107,224,0.986388
401,220.821,27,224,0.985808
402,221.289,40,224,0.987897
403,220.998,93,224,0.986598
404,220.835,94,224,0.985871
405,221.083,93,224,0.986978
406,221.523,93,224,0.988942
407,220.341,36,224,0.983665
408,220.839,35,224,0.985888
409,220.213,34,224,0.983094
410,221.348,35,224,0.988161
411,221.056,35,224,0.986857
412,221.37,35,224,0.988259
413,221.466,35,224,0.988688
414,220.885,35,224,0.986094
415,221.514,123,224,0.988902
416,219.785,35,224,0.981183
417,220.822,35,224,0.985812
418,220.887,32,224,0.986103
419,220.717,36,224,0.985344
420,220.781,35,224,0.985629
421,219.984,32,224,0.982071
422,220.541,35,224,0.984558
423,221.308,108,224,0.987982
424,221.036,35,224,0.986768
425,220.859,32,224,0.985978
426,220.207,35,224,0.983067
427,221.197,73,224,0.987487
428,221.079,35,224,0.98696
429,220.928,33,224,0.986286
430,221.098,38,224,0.987045
431,221.059,72,224,0.986871
432,220.937,37,224,0.986326
433,220.149,32,224,0.982808
434,220.213,35,224,0.983094
435,220.891,31,224,0.986121
436,220.486,31,224,0.984313
437,220.384,37,224,0.983857
438,220.977,34,224,0.986504
439,220.765,35,224,0.985558
440,220.206,33,224,0.983062
441,220.517,35,224,0.984451
442,221.546,37,224,0.989045
443,220.729,35,224,0.985397
444,220.432,32,224,0.984071
445,220.799,38,224,0.98571
446,221.455,80,224,0.988638
447,221.789,108,224,0.990129
448,221.458,112,224,0.988652
449,220.123,36,224,0.982692
450,221.362,36,224,0.988223
451,221.039,35,224,0.986781
452,220.937,35,224,0.986326
453,220.558,32,224,0.984634
454,221.146,107,224,0.987259
455,220.845,111,224,0.985915
456,221.562,35,224,0.989116
457,221.312,38,224,0.988
458,220.523,76,224,0.984478
459,221.084,36,224,0.986982
460,220.33,78,224,0.983616
461,221.471,96,224,0.98871
462,220.834,110,224,0.985866
463,220.934,37,224,0.986313
464,220.386,32,224,0.983866
465,220.978,112,224,0.986509
466,220.189,101,224,0.982987
467,221.151,37,224,0.987281
468,221.009,33,224,0.986647
469,220.662,27,224,0.985098
470,221.769,35,224,0.99004
471,220.261,32,224,0.983308
472,220.911,38,224,0.98621
473,221.204,68,224,0.987518
474,220.635,96,224,0.984978
475,220.616,93,224,0.984893
476,220.163,64,224,0.982871
477,221.553,35,224,0.989076
478,220.451,37,224,0.984156
479,220.57,37,224,0.984688
480,221.064,108,224,0.986893
481,220.597,35,224,0.984808
482,221.375,111,224,0.988281
483,220.627,33,224,0.984942
484,221.104,37,224,0.987071
485,220.999,38,224,0.986603
486,220.77,32,224,0.98558
487,220.255,36,224,0.983281
488,220.326,37,224,0.983598
489,221.127,112,224,0.987174
490,220.904,34,224,0.986179
491,220.084,32,224,0.982518
492,220.88,107,224,0.986071
493,221.105,79,224,0.987076
494,220.811,97,224,0.985763
495,220.928,37,224,0.986286
496,220.98,36,224,0.986518
497,221.649,108,224,0.989504
498,220.629,32,224,0.984951
499,221.117,52,224,0.987129
500,220.596,41,224,0.984804
501,220.863,93,224,0.985996
502,221.216,111,224,0.987571
503,221.211,93,224,0.987549
504,221.345,32,224,0.988147
505,220.979,37,224,0.986513
506,221.665,129,224,0.989576
507,221.074,96,224,0.986938
508,220.729,96,224,0.985397
509,220.844,41,224,0.985911
510,221.157,107,224,0.987308
511,220.477,32,224,0.984272
512,221.264,110,224,0.987786
513,221.015,37,224,0.986674
514,220.709,32,224,0.985308
515,220.795,56,224,0.985692
516,220.656,33,224,0.985071
517,221.241,109,224,0.987683
518,220.749,108,224,0.985487
519,220.036,37,224,0.982304
520,221.659,108,224,0.989549
521,220.633,107,224,0.984969
522,221.023,94,224,0.98671
523,220.537,37,224,0.98454
524,221.114,37,224,0.987116
525,220.858,108,224,0.985973
526,220.318,93,224,0.983563
527,220.1,37,224,0.982589
528,221.316,37,224,0.988018
529,221.391,93,224,0.988353
530,220.672,37,224,0.985143
531,220.239,35,224,0.98321
532,221.11,72,224,0.987098
533,220.97,32,224,0.986473
534,220.937,72,224,0.986326
535,220.276,35,224,0.983375
536,221.049,108,224,0.986826
537,220.982,107,224,0.986527
538,220,36,224,0.982143
539,220.358,36,224,0.983741
540,221.525,66,224,0.988951
541,220.27,37,224,0.983348
542,221.28,33,224,0.987857
543,220.663,35,224,0.985103
544,220.761,93,224,0.98554
545,220.964,32,224,0.986446
546,220.27,32,224,0.983348
547,220.658,65,224,0.98508
548,220.379,33,224,0.983835
549,221.136,110,224,0.987214
550,220.956,37,224,0.986411
551,221.283,37,224,0.987871
552,221.208,109,224,0.987536
553,220.685,32,224,0.985201
554,221.19,33,224,0.987455
555,220.397,34,224,0.983915
556,221.037,35,224,0.986772
557,220.938,32,224,0.98633
558,220.132,37,224,0.982732
559,219.932,37,224,0.981839
560,221.528,37,224,0.988964
561,221.569,160,224,0.989147
562,220.84,37,224,0.985893
563,220.522,35,224,0.984473
564,220.888,103,224,0.986107
565,220.754,32,224,0.985509
566,220.867,36,224,0.986013
567,220.664,33,224,0.985107
568,220.835,96,224,0.985871
569,220.608,37,224,0.984857
570,220.608,32,224,0.984857
571,221.173,96,224,0.987379
572,220.721,37,224,0.985362
573,220.118,34,224,0.98267
574,221.155,36,224,0.987299
575,220.614,35,224,0.984884
576,221.053,92,224,0.986844
577,220.73,37,224,0.985402
578,220.757,108,224,0.985522
579,220.633,37,224,0.984969
580,221.26,37,224,0.987768
581,220.469,107,224,0.984237
582,220.451,65,224,0.984156
583,220.941,34,224,0.986344
584,220.516,35,224,0.984446
585,221.244,108,224,0.987696
586,221.034,110,224,0.986759
587,220.249,107,224,0.983254
588,220.7,37,224,0.985268
589,221.171,38,224,0.987371
590,220.479,35,224,0.984281
591,220.748,36,224,0.985482
592,221.091,37,224,0.987013
593,220.458,36,224,0.984187
594,221.284,37,224,0.987875
595,221.603,97,224,0.989299
596,220.523,36,224,0.984478
597,220.925,64,224,0.986272
598,221.862,38,224,0.990455
599,222.075,107,224,0.991406
600,220.89,32,224,0.986116
601,221.106,37,224,0.98708
602,221.285,37,224,0.987879
603,219.985,96,224,0.982076
604,220.957,110,224,0.986415
605,221.059,36,224,0.986871
606,221.357,96,224,0.988201
607,220.883,32,224,0.986085
608,221.744,53,224,0.989929
609,221.023,36,224,0.98671
610,221.304,108,224,0.987964
611,220.574,35,224,0.984705
612,221.511,107,224,0.988888
613,221.323,64,224,0.988049
614,221.872,67,224,0.9905
615,221.62,80,224,0.989375
616,221.163,36,224,0.987335
617,221.288,99,224,0.987893
618,221.212,37,224,0.987554
619,221.251,37,224,0.987728
620,220.859,34,224,0.985978
621,220.664,99,224,0.985107
622,221.11,93,224,0.987098
623,221.021,37,224,0.986701
624,221.434,35,224,0.988545
625,221.043,35,224,0.986799
626,220.723,93,224,0.985371
627,220.678,107,224,0.98517
628,220.596,36,224,0.984804
629,221.26,99,224,0.987768
630,221.485,37,224,0.988772
631,220.712,37,224,0.985321
632,220.843,33,224,0.985906
633,221.319,38,224,0.988031
634,221.537,32,224,0.989004
635,221.05,92,224,0.98683
636,220.324,36,224,0.983589
637,221.951,108,224,0.990853
638,221.01,64,224,0.986652
639,221.209,36,224,0.98754
640,221.301,107,224,0.987951
641,221.795,32,224,0.990156
642,220.728,42,224,0.985393
643,220.276,32,224,0.983375
644,221.058,35,224,0.986866
645,221.25,35,224,0.987723
646,221.889,35,224,0.990576
647,220.919,49,224,0.986246
648,220.783,93,224,0.985638
649,220.688,75,224,0.985214
650,220.606,35,224,0.984848
651,220.456,78,224,0.984179
652,221.37,107,224,0.988259
653,221.404,108,224,0.988411
654,221.101,35,224,0.987058
655,220.434,35,224,0.98408
656,220.673,32,224,0.985147
657,221.095,96,224,0.987031
658,221.304,109,224,0.987964
659,221.097,35,224,0.98704
660,220.809,37,224,0.985754
661,220.618,42,224,0.984902
662,220.966,33,224,0.986455
663,220.591,32,224,0.984781
664,221.52,96,224,0.988929
665,221.114,96,224,0.987116
666,220.816,92,224,0.985786
667,221.047,36,224,0.986817
668,221.465,34,224,0.988683
669,221.37,42,224,0.988259
670,220.645,78,224,0.985022
671,219.891,37,224,0.981656
672,220.174,37,224,0.98292
673,221.248,107,224,0.987714
674,221.077,42,224,0.986951
675,220.889,51,224,0.986112
676,221.219,36,224,0.987585
677,221.542,36,224,0.989027
678,220.923,38,224,0.986263
679,221.104,93,224,0.987071
680,220.725,94,224,0.985379
681,221.181,59,224,0.987415
682,221.151,109,224,0.987281
683,221.235,35,224,0.987656
684,221.313,108,224,0.988004
685,220.49,33,224,0.98433
686,220.364,35,224,0.983768
687,220.555,33,224,0.984621
688,220.977,35,224,0.986504
689,220.82,36,224,0.985804
690,221.03,42,224,0.986741
691,221.497,36,224,0.988826
692,221.314,72,224,0.988009
693,221.272,49,224,0.987821
694,219.684,36,224,0.980732
695,221.532,64,224,0.988982
696,219.922,42,224,0.981795
697,220.71,36,224,0.985313
698,221.025,92,224,0.986719
699,220.892,33,224,0.986125
700,221.029,33,224,0.986737
701,220.266,33,224,0.98333
702,220.364,33,224,0.983768
703,219.911,33,224,0.981746
704,221.233,107,224,0.987647
705,219.593,33,224,0.980326
706,220.625,33,224,0.984933
707,220.987,32,224,0.986549
708,220.623,35,224,0.984924
709,221.146,37,224,0.987259
710,220.591,34,224,0.984781
711,221.644,112,224,0.989482
712,221.279,32,224,0.987853
713,220.904,33,224,0.986179
714,221.081,123,224,0.986969
715,221.958,131,224,0.990884
716,219.976,35,224,0.982036
717,220.735,36,224,0.985424
718,220.901,35,224,0.986165
719,221.125,64,224,0.987165
720,220.694,28,224,0.985241
721,220.065,32,224,0.982433
722,220.572,62,224,0.984696
723,221.014,35,224,0.98667
724,221.17,112,224,0.987366
725,220.882,35,224,0.98608
726,220.792,38,224,0.985679
727,220.263,92,224,0.983317
728,220.456,28,224,0.984179
729,221.237,35,224,0.987665
730,220.496,32,224,0.984357
731,220.767,33,224,0.985567
732,221.165,110,224,0.987344
733,221.042,78,224,0.986795
734,221.098,34,224,0.987045
735,220.985,64,224,0.98654
736,220.399,36,224,0.983924
737,221.402,33,224,0.988402
738,221.023,33,224,0.98671
739,220.701,33,224,0.985272
740,220.402,33,224,0.983938
741,221.196,33,224,0.987482
742,221.379,37,224,0.988299
743,220.176,33,224,0.982929
744,220.732,36,224,0.985411
745,221.443,112,224,0.988585
746,220.25,37,224,0.983259
747,221.01,96,224,0.986652
748,220.503,32,224,0.984388
749,221.339,33,224,0.988121
750,219.711,34,224,0.980853
751,221.384,92,224,0.988321
752,220.32,37,224,0.983571
753,220.664,33,224,0.985107
754,220.949,35,224,0.986379
755,221.083,35,224,0.986978
756,220.896,33,224,0.986143
757,221.256,78,224,0.98775
758,221.394,78,224,0.988366
759,220.475,107,224,0.984263
760,220.165,33,224,0.982879
761,221.104,94,224,0.987071
762,221.227,32,224,0.987621
763,220.753,37,224,0.985504
764,221.144,68,224,0.98725
765,220.58,35,224,0.984732
766,220.915,37,224,0.986228
767,221.018,32,224,0.986688
768,220.894,35,224,0.986134
769,221.022,78,224,0.986705
770,221.636,36,224,0.989446
771,221.611,98,224,0.989335
772,220.349,33,224,0.983701
773,220.923,107,224,0.986263
774,220.877,92,224,0.986058
775,220.187,37,224,0.982978
776,221.447,38,224,0.988603
777,220.547,107,224,0.984585
778,220.942,64,224,0.986348
779,221.009,109,224,0.986647
780,220.911,36,224,0.98621
781,221.17,110,224,0.987366
782,220.848,110,224,0.985929
783,220.843,37,224,0.985906
784,221.167,36,224,0.987353
785,221.03,107,224,0.986741
786,220.437,37,224,0.984094
787,220.82,33,224,0.985804
788,221.104,98,224,0.987071
789,221.289,52,224,0.987897
790,221.475,130,224,0.988728
791,220.603,35,224,0.984835
792,220.625,35,224,0.984933
793,221.561,99,224,0.989112
794,221.625,32,224,0.989397
795,220.725,65,224,0.985379
796,220.422,37,224,0.984027
797,220.079,33,224,0.982496
798,220.177,33,224,0.982933
799,221.231,33,224,0.987638
800,220.179,70,224,0.982942
801,220.523,35,224,0.984478
802,221.026,35,224,0.986723
803,220.711,36,224,0.985317
804,220.906,34,224,0.986187
805,220.266,37,224,0.98333
806,221.136,108,224,0.987214
807,221.505,35,224,0.988862
808,221.271,38,224,0.987817
809,221.251,128,224,0.987728
810,221.178,33,224,0.987402
811,220.847,64,224,0.985924
812,221.308,33,224,0.987982
813,220.538,35,224,0.984545
814,221.304,37,224,0.987964
815,220.949,33,224,0.986379
816,220.931,92,224,0.986299
817,221.411,33,224,0.988442
818,221.067,35,224,0.986906
819,220.996,62,224,0.986589
820,221.152,35,224,0.987286
821,221.57,125,224,0.989152
822,220.971,35,224,0.986478
823,221.353,35,224,0.988183
824,220.796,64,224,0.985696
825,220.279,35,224,0.983388
826,221.7,99,224,0.989732
827,221.757,112,224,0.989987
828,220.752,36,224,0.9855
829,221.344,32,224,0.988143
830,221.444,110,224,0.988589
831,221.641,37,224,0.989469
832,221.206,123,224,0.987527
833,222.241,33,224,0.992147
834,221.344,160,224,0.988143
835,220.789,33,224,0.985665
836,221.313,110,224,0.988004
837,221.504,33,224,0.988857
838,220.686,35,224,0.985205
839,221.642,92,224,0.989473
840,221.628,108,224,0.989411
841,221.198,35,224,0.987491
842,221.097,33,224,0.98704
843,221.344,96,224,0.988143
844,220.379,33,224,0.983835
845,221.8,36,224,0.990179
846,221.14,36,224,0.987232
847,221.031,34,224,0.986746
848,221.249,32,224,0.987719
849,220.866,107,224,0.986009
850,221.774,96,224,0.990062
851,221.691,123,224,0.989692
852,221.403,67,224,0.988406
853,221.036,108,224,0.986768
854,221.334,33,224,0.988098
855,221.507,33,224,0.988871
856,221.347,107,224,0.988156
857,220.55,35,256,0.861523
