update,mean_fitness,min_fitness,max_fitness,inferiority
77,187.996,47,192,0.979146
78,188.286,55,192,0.980656
79,187.789,61,192,0.978068
80,187.247,36,192,0.975245
81,187.705,57,192,0.97763
82,188.115,57,192,0.979766
83,187.627,57,192,0.977224
84,187.929,57,192,0.978797
85,187.554,32,192,0.976844
86,188.402,57,192,0.98126
87,187.809,49,224,0.838433
88,187.98,47,224,0.839196
89,187.578,32,224,0.837402
90,188.104,34,224,0.83975
91,190.415,32,224,0.850067
92,196.691,40,224,0.878085
93,208.938,34,224,0.932759
94,218.166,63,224,0.973955
95,219.09,34,224,0.97808
96,217.843,36,224,0.972513
97,218.508,37,224,0.975482
98,218.118,32,224,0.973741
99,220.332,71,224,0.983625
100,219.639,71,224,0.980531
101,220.174,56,224,0.98292
102,218.711,34,224,0.976388
103,218.26,34,224,0.974375
104,219.408,34,224,0.9795
105,218.652,28,224,0.976125
106,219.51,57,224,0.979955
107,220.039,63,224,0.982317
108,219.583,34,224,0.980281
109,220.911,64,224,0.98621
110,218.576,34,224,0.975786
111,220.892,71,224,0.986125
112,219.002,34,224,0.977688
113,219.008,57,224,0.977714
114,219.022,63,224,0.977777
115,219.58,63,224,0.980268
116,218.905,33,224,0.977254
117,219.934,34,224,0.981848
118,219.619,63,224,0.980442
119,218.001,35,224,0.973219
120,219.031,65,224,0.977817
121,219.314,46,224,0.97908
122,219,32,224,0.977679
123,219.514,36,224,0.979973
124,218.757,32,224,0.976594
125,219.865,71,224,0.98154
126,218.875,32,224,0.977121
127,219.03,34,224,0.977812
128,219.27,38,224,0.978884
129,219.695,65,224,0.980781
130,220.181,63,224,0.982951
131,219.121,34,224,0.978219
132,219.294,55,224,0.978991
133,219.32,33,224,0.979107
134,219.433,35,224,0.979612
135,218.4,33,224,0.975
136,219.241,41,224,0.978754
137,219.645,65,224,0.980558
138,220.372,63,224,0.983804
139,219.553,65,224,0.980147
140,219.732,71,224,0.980946
141,219.201,34,224,0.978576
142,218.652,63,224,0.976125
143,219.877,71,224,0.981594
144,219.385,34,224,0.979397
145,219.752,69,224,0.981036
146,219.896,65,224,0.981679
147,220.077,56,224,0.982487
148,218.202,65,224,0.974116
149,219.581,38,224,0.980272
150,219.846,56,224,0.981455
151,219.935,52,224,0.981853
152,220.248,35,224,0.98325
153,219.967,65,224,0.981996
154,218.869,63,224,0.977094
155,220.378,34,224,0.98383
156,219.296,34,224,0.979
157,219.771,32,224,0.981121
158,219.343,32,224,0.97921
159,219.797,38,224,0.981237
160,219.059,65,224,0.977942
161,219.349,34,224,0.979237
162,219.96,32,224,0.981964
163,219.605,71,224,0.980379
164,219.311,69,224,0.979067
165,220.319,38,224,0.983567
166,219.278,63,224,0.97892
167,219.476,34,224,0.979804
168,219.408,71,224,0.9795
169,219.102,57,224,0.978134
170,219.635,63,224,0.980513
171,219.936,65,224,0.981857
172,220.072,63,224,0.982464
173,219.392,63,224,0.979429
174,220.679,71,224,0.985174
175,220.235,35,224,0.983192
176,219.791,67,224,0.98121
177,219.753,32,224,0.98104
178,219.766,41,224,0.981098
179,219.064,64,224,0.977964
180,219.957,71,224,0.981951
181,218.848,64,224,0.977
182,219.361,34,224,0.97929
183,219.453,34,224,0.979701
184,220.713,71,224,0.985326
185,219.873,71,224,0.981576
186,220.154,56,224,0.98283
187,220.816,71,224,0.985786
188,219.37,33,224,0.97933
189,219.373,34,224,0.979344
190,220.089,67,224,0.98254
191,219.957,61,224,0.981951
192,219.823,32,224,0.981353
193,219.801,71,224,0.981254
194,219.634,34,224,0.980509
195,220.254,64,224,0.983277
196,219.8,33,224,0.98125
197,220.293,27,256,0.86052
