update,mean_fitness,min_fitness,max_fitness,inferiority
196,219.849,36,224,0.981469
197,220.789,94,224,0.985665
198,220.649,33,224,0.98504
199,218.483,34,224,0.975371
200,220.692,94,224,0.985232
201,220.686,32,224,0.985205
202,220.679,88,224,0.985174
203,220.358,94,224,0.983741
204,220.737,37,224,0.985433
205,220.939,34,224,0.986335
206,220.374,95,224,0.983812
207,220.156,37,224,0.982839
208,219.936,36,224,0.981857
209,220.67,106,224,0.985134
210,221.019,37,224,0.986692
211,220.65,58,224,0.985045
212,220.271,37,224,0.983353
213,220.585,37,224,0.984754
214,220.525,36,224,0.984487
215,220.631,37,224,0.98496
216,219.44,33,224,0.979643
217,220.558,95,224,0.984634
218,221.127,109,224,0.987174
219,219.919,34,224,0.981781
220,220.723,95,224,0.985371
221,219.693,36,224,0.980772
222,220.213,94,224,0.983094
223,220.221,36,224,0.983129
224,220.619,35,224,0.984906
225,220.81,34,224,0.985759
226,221.174,34,224,0.987384
227,220.973,94,224,0.986487
228,220.084,67,224,0.982518
229,220.686,34,224,0.985205
230,219.992,33,224,0.982107
231,220.11,79,224,0.982634
232,220.365,34,224,0.983772
233,220.919,95,224,0.986246
234,220.839,33,224,0.985888
235,220.191,34,224,0.982996
236,221.016,95,224,0.986679
237,220.334,34,224,0.983634
238,220.505,32,224,0.984397
239,220.361,35,224,0.983754
240,220.788,109,224,0.985661
241,220.424,32,224,0.984036
242,220.506,35,224,0.984402
243,220.26,35,224,0.983304
244,220.118,32,224,0.98267
245,220.475,33,224,0.984263
246,220.405,37,224,0.983951
247,220.373,107,224,0.983808
248,220.507,36,224,0.984406
249,220.552,35,224,0.984607
250,220.747,32,224,0.985478
251,221.148,96,224,0.987268
252,220.301,34,224,0.983487
253,220.98,32,224,0.986518
254,220.263,36,224,0.983317
255,220.066,32,224,0.982437
256,220.781,34,224,0.985629
257,220.484,37,224,0.984304
258,220.58,34,224,0.984732
259,220.488,109,224,0.984321
260,220.687,110,224,0.98521
261,219.644,36,224,0.980554
262,220.67,65,224,0.985134
263,220.511,33,224,0.984424
264,220.035,34,224,0.982299
265,220.334,36,224,0.983634
266,220.693,33,224,0.985237
267,220.908,37,224,0.986196
268,220.386,34,224,0.983866
269,221.409,36,224,0.988433
270,220.409,32,224,0.983969
271,220.889,34,224,0.986112
272,220.446,109,224,0.984134
273,219.822,33,224,0.981348
274,219.929,33,224,0.981826
275,220.218,32,224,0.983116
276,220.608,94,224,0.984857
277,221.211,92,224,0.987549
278,219.535,34,224,0.980067
279,221.031,67,224,0.986746
280,220.963,95,224,0.986442
281,220.943,36,224,0.986353
282,221.371,110,224,0.988263
283,221.133,36,224,0.987201
284,220.966,42,224,0.986455
285,220.68,108,224,0.985179
286,220.341,92,224,0.983665
287,220.406,32,224,0.983955
288,220.546,32,224,0.98458
289,221.183,37,224,0.987424
290,220.895,98,224,0.986138
291,220.646,31,224,0.985027
292,220.912,32,224,0.986214
293,220.691,60,224,0.985228
294,220.533,99,224,0.984522
295,220.406,34,224,0.983955
296,221.016,36,224,0.986679
297,220.556,34,224,0.984625
298,220.562,34,224,0.984652
299,220.417,34,224,0.984004
300,221.051,110,224,0.986835
301,219.607,35,224,0.980388
302,220.869,34,224,0.986022
303,220.451,36,224,0.984156
304,220.96,77,224,0.986429
305,220.115,36,224,0.982656
306,220.263,72,224,0.983317
307,220.737,36,224,0.985433
308,221.06,37,224,0.986875
309,220.596,33,224,0.984804
310,220.775,32,224,0.985603
311,220.652,107,224,0.985054
312,221.122,94,224,0.987152
313,220.618,36,224,0.984902
314,220.536,35,224,0.984536
315,220.551,32,224,0.984603
316,220.801,32,224,0.985719
317,220.948,36,224,0.986375
318,220.391,34,224,0.983888
319,220.654,66,224,0.985062
320,219.731,34,224,0.980942
321,221.052,35,224,0.986839
322,220.818,108,224,0.985795
323,220.999,38,224,0.986603
324,221.005,33,224,0.986629
325,220.683,68,224,0.985192
326,220.789,42,224,0.985665
327,220.701,37,224,0.985272
328,220.283,36,224,0.983406
329,219.764,34,224,0.981089
330,220.814,110,224,0.985777
331,220.747,34,224,0.985478
332,221.455,100,224,0.988638
333,221.569,160,224,0.989147
334,220.303,94,224,0.983496
335,221.14,34,224,0.987232
336,220.611,37,224,0.984871
337,220.538,37,224,0.984545
338,220.826,100,224,0.98583
339,220.896,32,224,0.986143
340,220.762,30,224,0.985545
341,220.614,34,224,0.984884
342,220.299,36,224,0.983478
343,220.315,34,224,0.983549
344,220.684,32,224,0.985196
345,221.038,33,224,0.986777
346,220.613,64,224,0.984879
347,220.914,107,224,0.986223
348,219.642,35,224,0.980545
349,220.08,32,224,0.9825
350,219.942,32,224,0.981884
351,220.792,34,224,0.985679
352,221.166,34,224,0.987348
353,220.419,34,224,0.984013
354,219.931,36,224,0.981835
355,220.901,94,224,0.986165
356,221.071,110,224,0.986924
357,220.741,32,224,0.985451
358,221.328,34,224,0.988071
359,220.852,36,224,0.985946
360,220.513,32,224,0.984433
361,221.176,34,224,0.987393
362,220.371,41,224,0.983799
363,220.54,107,224,0.984554
364,220.472,94,224,0.98425
365,220.6,96,224,0.984821
366,220.815,33,224,0.985781
367,219.977,29,224,0.98204
368,220.802,99,224,0.985723
369,220.956,108,224,0.986411
370,220.253,32,224,0.983272
371,221.087,107,224,0.986996
372,219.982,72,224,0.982062
373,220.668,37,224,0.985125
374,221.26,36,224,0.987768
375,220.709,35,224,0.985308
376,220.635,32,224,0.984978
377,220.882,34,224,0.98608
378,220.25,36,224,0.983259
379,220.096,32,224,0.982571
380,220.636,36,224,0.984982
381,221.199,37,224,0.987496
382,220.572,36,224,0.984696
383,220.546,32,224,0.98458
384,220.176,37,224,0.982929
385,220.926,107,224,0.986277
386,219.955,31,224,0.981942
387,220.417,37,224,0.984004
388,220.534,66,224,0.984527
389,221.081,78,224,0.986969
390,220.683,38,224,0.985192
391,220.081,36,224,0.982504
392,220.911,95,224,0.98621
393,220.321,32,224,0.983576
394,219.974,33,224,0.982027
395,220.745,94,224,0.985469
396,220.651,94,224,0.985049
397,220.859,80,224,0.985978
398,221.281,37,224,0.987862
399,221.241,33,224,0.987683
400,220.243,32,224,0.983228
401,221.02,108,224,0.986696
402,220.643,107,224,0.985013
403,220.524,38,224,0.984482
404,219.92,62,224,0.981786
405,220.614,37,224,0.984884
406,220.489,64,224,0.984326
407,219.932,34,224,0.981839
408,220.851,32,224,0.985942
409,220.935,112,224,0.986317
410,220.035,35,224,0.982299
411,220.154,32,224,0.98283
412,219.987,34,224,0.982085
413,219.869,33,224,0.981558
414,220.526,94,224,0.984491
415,221.158,107,224,0.987313
416,220.684,37,224,0.985196
417,220.742,37,224,0.985455
418,220.788,33,224,0.985661
419,221.002,32,224,0.986616
420,221.138,107,224,0.987223
421,221.2,98,224,0.9875
422,220.472,35,224,0.98425
423,220.957,35,224,0.986415
424,220.226,34,224,0.983152
425,220.455,32,224,0.984174
426,220.642,33,224,0.985009
427,220.401,33,224,0.983933
428,221.183,93,224,0.987424
429,220.849,94,224,0.985933
430,220.555,33,224,0.984621
431,220.051,31,224,0.982371
432,221.272,28,224,0.987821
433,220.884,108,224,0.986089
434,221.302,96,224,0.987955
435,221.513,128,224,0.988897
436,221.183,38,224,0.987424
437,221.24,36,224,0.987679
438,221.037,34,224,0.986772
439,221.522,111,224,0.988938
440,220.659,38,224,0.985085
441,221.015,108,224,0.986674
442,221.447,106,224,0.988603
443,220.458,32,224,0.984187
444,219.742,34,224,0.980991
445,220.887,34,224,0.986103
446,221.263,37,224,0.987781
447,220.667,122,224,0.985121
448,220.902,32,224,0.98617
449,220.861,34,224,0.985987
450,220.267,32,224,0.983335
451,220.792,37,224,0.985679
452,221.282,62,224,0.987866
453,220.842,110,224,0.985902
454,220.691,96,224,0.985228
455,220.829,110,224,0.985844
456,220.952,63,224,0.986393
457,220.386,35,224,0.983866
458,220.625,35,224,0.984933
459,220.831,33,224,0.985853
460,220.816,37,224,0.985786
461,220.567,80,224,0.984674
462,220.246,99,224,0.983241
463,220.838,33,224,0.985884
464,220.487,33,224,0.984317
465,220.701,37,224,0.985272
466,220.579,37,224,0.984728
467,220.06,32,224,0.982411
468,220.557,64,224,0.984629
469,220.398,64,224,0.98392
470,220.884,109,224,0.986089
471,220.708,32,224,0.985304
472,220.031,34,224,0.982281
473,221.09,34,224,0.987009
474,220.827,105,224,0.985835
475,221.319,33,224,0.988031
476,220.442,36,224,0.984116
477,220.663,36,224,0.985103
478,220.878,105,224,0.986062
479,221.006,92,224,0.986634
480,220.806,91,224,0.985741
481,220.136,32,224,0.98275
482,220.942,108,224,0.986348
483,220.064,32,224,0.982429
484,220.675,36,224,0.985156
485,221.188,110,224,0.987446
486,220.396,34,224,0.983911
487,221.312,36,224,0.988
488,219.708,37,224,0.980839
489,221.124,92,224,0.987161
490,221.048,64,224,0.986821
491,221.036,37,224,0.986768
492,220.838,80,224,0.985884
493,220.544,32,224,0.984571
494,220.802,80,224,0.985723
495,220.245,36,224,0.983237
496,220.991,95,224,0.986567
497,220.663,32,224,0.985103
498,221.155,107,224,0.987299
499,220.777,34,224,0.985612
500,220.936,38,224,0.986321
501,220.899,32,224,0.986156
502,220.928,34,224,0.986286
503,221.22,32,224,0.987589
504,220.37,112,224,0.983795
505,220.487,37,224,0.984317
506,220.404,32,224,0.983946
507,220.836,64,224,0.985875
508,220.92,80,224,0.98625
509,220.542,32,224,0.984563
510,221.395,33,224,0.988371
511,220.693,36,224,0.985237
512,220.642,37,224,0.985009
513,219.621,35,224,0.980451
514,220.209,32,224,0.983076
515,221.721,124,224,0.989826
516,221.232,80,224,0.987643
517,220.162,34,224,0.982866
518,220.688,33,224,0.985214
519,221.313,37,224,0.988004
520,220.81,37,224,0.985759
521,220.232,34,224,0.983179
522,220.983,70,224,0.986531
523,221.483,107,224,0.988763
524,219.663,37,224,0.980638
525,220.675,36,224,0.985156
526,220.337,34,224,0.983647
527,220.237,34,224,0.983201
528,220.347,36,224,0.983692
529,221.286,32,224,0.987884
530,221.28,70,224,0.987857
531,219.826,34,224,0.981366
532,220.632,32,224,0.984964
533,220.515,38,224,0.984442
534,220.508,32,224,0.984411
535,220.272,36,224,0.983357
536,220.179,33,224,0.982942
537,220.611,36,224,0.984871
538,220.173,37,224,0.982915
539,221.062,32,224,0.986884
540,220.581,33,224,0.984737
541,221.002,34,224,0.986616
542,221.363,34,224,0.988228
543,220.883,33,224,0.986085
544,220.894,37,224,0.986134
545,220.588,64,224,0.984768
546,221.205,108,224,0.987522
547,220.627,32,224,0.984942
548,221.347,34,224,0.988156
549,220.27,33,224,0.983348
550,221.277,111,224,0.987844
551,220.052,32,224,0.982375
552,221.034,107,224,0.986759
553,220.84,80,224,0.985893
554,220.15,35,224,0.982812
555,221.04,34,224,0.986786
556,221.222,32,224,0.987598
557,220.778,68,224,0.985616
558,221.009,97,224,0.986647
559,220.348,33,224,0.983696
560,220.095,35,224,0.982567
561,220.486,36,224,0.984313
562,219.883,32,224,0.981621
563,220.823,35,224,0.985817
564,220.952,34,224,0.986393
565,220.56,106,224,0.984643
566,220.83,36,224,0.985848
567,220.986,32,224,0.986545
568,220.665,33,224,0.985112
569,220.839,97,224,0.985888
570,221.105,34,224,0.987076
571,220.549,34,224,0.984594
572,221.412,34,224,0.988446
573,220.997,34,224,0.986594
574,220.518,32,224,0.984455
575,221.04,66,224,0.986786
576,220.539,34,224,0.984549
577,221.431,34,224,0.988531
578,221.082,64,224,0.986973
579,221.218,34,224,0.98758
580,219.976,32,224,0.982036
581,221.386,34,224,0.98833
582,220.967,34,224,0.98646
583,220.76,80,224,0.985536
584,220.966,38,224,0.986455
585,221.248,34,224,0.987714
586,221.432,38,224,0.988536
587,220.792,37,224,0.985679
588,221.061,36,224,0.986879
589,220.727,122,224,0.985388
590,220.749,35,224,0.985487
591,220.939,38,224,0.986335
592,220.646,32,224,0.985027
593,221.295,107,224,0.987924
594,220.917,32,224,0.986237
595,220.743,80,224,0.98546
596,220.987,80,224,0.986549
597,220.238,32,224,0.983205
598,220.569,35,224,0.984683
599,221.469,122,224,0.988701
600,220.915,30,224,0.986228
601,220.925,36,224,0.986272
602,221.263,35,224,0.987781
603,221.689,109,224,0.989683
604,220.737,34,224,0.985433
605,221.603,92,224,0.989299
606,220.822,33,224,0.985812
607,221.685,46,224,0.989665
608,221.168,35,224,0.987357
609,220.671,51,224,0.985138
610,221.504,37,224,0.988857
611,220.701,44,224,0.985272
612,221.184,35,224,0.987429
613,221.447,37,224,0.988603
614,220.359,34,224,0.983746
615,221.056,67,224,0.986857
616,221.106,35,224,0.98708
617,220.659,95,224,0.985085
618,221.241,32,224,0.987683
619,220.311,62,224,0.983531
620,220.918,32,224,0.986241
621,220.531,34,224,0.984513
622,220.866,35,224,0.986009
623,221.423,68,224,0.988496
624,220.996,35,224,0.986589
625,220.058,32,224,0.982402
626,221.203,108,224,0.987513
627,220.083,32,224,0.982513
628,220.751,35,224,0.985496
629,220.544,33,224,0.984571
630,221.508,35,224,0.988875
631,221.138,33,224,0.987223
632,221.288,97,224,0.987893
633,221.316,32,224,0.988018
634,221.394,108,224,0.988366
635,221.766,37,224,0.990027
636,221.495,36,224,0.988817
637,221.003,35,224,0.986621
638,220.256,33,224,0.983286
639,220.503,33,224,0.984388
640,220.821,34,224,0.985808
641,220.577,32,224,0.984719
642,221.702,34,224,0.989741
643,220.726,80,224,0.985384
644,221.486,124,224,0.988777
645,220.621,34,224,0.984915
646,220.678,34,224,0.98517
647,220.64,110,224,0.985
648,221.214,109,224,0.987563
649,221.16,37,224,0.987321
650,220.994,37,224,0.98658
651,221.384,97,224,0.988321
652,221.197,36,224,0.987487
653,220.853,107,224,0.985951
654,221.336,33,224,0.988107
655,221.469,109,224,0.988701
656,220.793,108,224,0.985683
657,221.72,123,224,0.989821
658,220.756,32,224,0.985518
659,220.396,35,224,0.983911
660,221.291,33,224,0.987906
661,220.989,33,224,0.986558
662,220.954,32,224,0.986402
663,221.132,34,224,0.987196
664,221.968,34,224,0.990929
665,220.575,35,224,0.98471
666,220.944,128,224,0.986357
667,220.838,33,224,0.985884
668,221.23,122,224,0.987634
669,221.271,123,224,0.987817
670,220.957,29,224,0.986415
671,221.513,80,224,0.988897
672,221.566,123,224,0.989134
673,221.906,68,224,0.990652
674,221.579,112,224,0.989192
675,220.818,55,256,0.86257
