update,mean_fitness,min_fitness,max_fitness,inferiority
190,220.558,35,224,0.984634
191,220.073,38,224,0.982469
192,220.412,35,224,0.983982
193,220.098,35,224,0.98258
194,220.448,15,224,0.984143
195,220.153,35,224,0.982826
196,220.413,35,224,0.983987
197,220.339,36,224,0.983656
198,220.196,33,224,0.983018
199,220.236,32,224,0.983196
200,220.898,95,224,0.986152
201,219.943,36,224,0.981888
202,220.29,37,224,0.983437
203,220.955,68,224,0.986406
204,220.247,36,224,0.983246
205,220.003,35,224,0.982156
206,219.972,33,224,0.982018
207,220.002,35,224,0.982152
208,220.076,30,224,0.982482
209,220.938,92,224,0.98633
210,219.746,35,224,0.981009
211,220.157,37,224,0.982844
212,220.439,37,224,0.984103
213,220.657,35,224,0.985076
214,219.629,35,224,0.980487
215,220.961,67,224,0.986433
216,219.211,33,224,0.978621
217,220.777,38,224,0.985612
218,220.171,37,224,0.982906
219,220.911,38,224,0.98621
220,220.874,38,224,0.986045
221,219.916,32,224,0.981768
222,220.2,38,224,0.983036
223,220.603,34,224,0.984835
224,220.359,37,224,0.983746
225,220.22,92,224,0.983125
226,221,38,224,0.986607
227,220.64,37,224,0.985
228,220.207,29,224,0.983067
229,219.954,68,224,0.981938
230,219.208,32,224,0.978607
231,220.172,33,224,0.982911
232,219.736,32,224,0.980964
233,220.484,41,224,0.984304
234,221.143,119,224,0.987246
235,220.127,34,224,0.98271
236,220.803,37,224,0.985728
237,220.226,32,224,0.983152
238,220.903,37,224,0.986174
239,220.585,109,224,0.984754
240,219.423,31,224,0.979567
241,220.356,36,224,0.983732
242,221.456,97,224,0.988643
243,220.053,32,224,0.982379
244,220.658,31,224,0.98508
245,220.7,38,224,0.985268
246,221.346,96,224,0.988152
247,220.139,32,224,0.982763
248,220.254,67,224,0.983277
249,220.374,17,224,0.983812
250,219.749,38,224,0.981022
251,220.811,107,256,0.862543
