update,mean_fitness,min_fitness,max_fitness,inferiority
377,220.444,32,224,0.984125
378,219.831,34,224,0.981388
379,219.934,34,224,0.981848
380,220.652,33,224,0.985054
381,220.758,99,224,0.985527
382,219.257,26,224,0.978826
383,220.304,34,224,0.9835
384,220.81,60,224,0.985759
385,220.525,32,224,0.984487
386,220.315,34,224,0.983549
387,219.733,33,224,0.980951
388,220.303,34,224,0.983496
389,220.393,36,224,0.983897
390,220.624,96,224,0.984929
391,220.464,32,224,0.984214
392,219.785,34,224,0.981183
393,220.952,63,224,0.986393
394,220.234,33,224,0.983187
395,220.453,37,224,0.984165
396,221.187,34,224,0.987442
397,220.526,34,224,0.984491
398,220.926,125,224,0.986277
399,220.733,32,224,0.985415
400,219.187,15,224,0.978513
401,220.621,34,224,0.984915
402,220.509,34,224,0.984415
403,219.77,32,224,0.981116
404,219.932,32,224,0.981839
405,221.041,111,224,0.98679
406,220.601,111,224,0.984826
407,220.067,34,224,0.982442
408,220.304,34,224,0.9835
409,220.733,34,224,0.985415
410,220.207,32,224,0.983067
411,220.441,32,224,0.984112
412,220.496,32,224,0.984357
413,220.244,33,224,0.983232
414,221.042,34,224,0.986795
415,219.479,34,224,0.979817
416,219.992,32,224,0.982107
417,220.596,32,224,0.984804
418,220.283,33,224,0.983406
419,220.105,33,224,0.982612
420,220.325,34,224,0.983594
421,220.85,34,224,0.985938
422,220.718,34,224,0.985348
423,220.346,32,224,0.983688
424,220.828,32,224,0.985839
425,220.503,34,224,0.984388
426,220.192,35,224,0.983
427,221.146,111,224,0.987259
428,220.878,34,224,0.986062
429,220.738,96,224,0.985437
430,220.594,9,224,0.984795
431,220.69,34,224,0.985223
432,220.814,37,224,0.985777
433,220.472,107,224,0.98425
434,220.231,32,224,0.983174
435,220.827,32,224,0.985835
436,220.51,32,224,0.98442
437,220.106,32,224,0.982616
438,220.561,34,224,0.984647
439,220.479,34,224,0.984281
440,220.656,34,224,0.985071
441,220.011,32,224,0.982192
442,220.288,34,224,0.983429
443,219.757,32,224,0.981058
444,220.552,128,224,0.984607
445,220.189,33,224,0.982987
446,220.529,32,224,0.984504
447,220.027,64,224,0.982263
448,220.642,34,224,0.985009
449,219.827,36,224,0.981371
450,221.03,128,224,0.986741
451,219.832,32,224,0.981393
452,220.074,32,224,0.982473
453,220.189,32,224,0.982987
454,221.401,128,224,0.988397
455,221.001,37,224,0.986612
456,220.18,37,224,0.982946
457,220.333,33,224,0.983629
458,220.526,30,224,0.984491
459,219.925,31,224,0.981808
460,220.952,32,224,0.986393
461,220.003,32,224,0.982156
462,219.584,35,224,0.980286
463,221.001,108,224,0.986612
464,219.395,35,224,0.979442
465,220.232,35,224,0.983179
466,219.941,35,224,0.981879
467,219.917,32,224,0.981772
468,220.225,32,224,0.983147
469,219.889,32,224,0.981647
470,219.85,32,224,0.981473
471,220.498,34,224,0.984366
472,219.391,32,224,0.979424
473,220.44,32,224,0.984107
474,220.721,36,224,0.985362
475,220.618,33,224,0.984902
476,220.605,32,224,0.984844
477,220.129,32,224,0.982719
478,220.164,32,224,0.982875
479,219.213,32,224,0.978629
480,220.987,32,224,0.986549
481,220.282,37,224,0.983402
482,219.744,32,224,0.981
483,220.295,32,224,0.98346
484,220.173,33,224,0.982915
485,220.138,32,224,0.982759
486,220.064,32,224,0.982429
487,219.771,35,224,0.981121
488,220.196,32,224,0.983018
489,219.954,22,224,0.981938
490,220.323,34,224,0.983585
491,219.875,32,224,0.981585
492,220.451,32,224,0.984156
493,219.554,33,224,0.980152
494,219.901,32,224,0.981701
495,220.109,34,224,0.982629
496,220.585,33,224,0.984754
497,219.854,7,224,0.981491
498,219.47,32,224,0.979777
499,219.967,32,224,0.981996
500,220.064,34,224,0.982429
501,220.86,35,224,0.985982
502,220.516,34,224,0.984446
503,220.377,33,224,0.983826
504,219.341,32,224,0.979201
505,219.598,33,224,0.980348
506,220.165,33,224,0.982879
507,220.05,32,224,0.982366
508,218.693,28,224,0.976308
509,221.04,33,224,0.986786
510,220.565,37,224,0.984665
511,221.399,38,224,0.988388
512,219.417,32,224,0.97954
513,221.3,37,224,0.987946
514,220.685,32,224,0.985201
515,220.555,34,224,0.984621
516,219.996,32,224,0.982125
517,220.548,39,224,0.984589
518,221.41,111,224,0.988437
519,219.697,32,224,0.98079
520,220.467,33,224,0.984228
521,219.825,32,224,0.981362
522,220.054,33,224,0.982384
523,219.702,32,224,0.980812
524,221.309,93,224,0.987987
525,220.919,33,224,0.986246
526,219.388,33,224,0.979411
527,220.494,33,224,0.984348
528,219.835,29,224,0.981406
529,219.529,33,224,0.98004
530,220.796,32,224,0.985696
531,220.134,33,224,0.982741
532,221.189,34,224,0.987451
533,220.597,32,224,0.984808
534,219.794,32,224,0.981223
535,220.873,33,224,0.98604
536,220.378,32,224,0.98383
537,219.696,32,224,0.980786
538,219.899,32,224,0.981692
539,220.369,32,224,0.98379
540,220.457,32,224,0.984183
541,220.004,33,224,0.982161
542,220.833,32,224,0.985862
543,219.61,32,224,0.980402
544,220.817,35,224,0.98579
545,220.45,32,224,0.984152
546,220.814,38,224,0.985777
547,220.933,111,224,0.986308
548,220.524,32,224,0.984482
549,220.227,33,224,0.983156
550,220.501,34,224,0.984379
551,220.02,34,224,0.982232
552,221.068,32,224,0.986911
553,219.691,32,224,0.980763
554,219.859,33,224,0.981513
555,220.17,32,224,0.982902
556,220.248,32,224,0.98325
557,221.171,34,224,0.987371
558,220.364,31,224,0.983768
559,220.557,35,224,0.984629
560,221.168,97,224,0.987357
561,220.511,34,224,0.984424
562,220.441,34,224,0.984112
563,220.576,60,224,0.984714
564,220.345,32,224,0.983683
565,220.566,32,224,0.98467
566,219.346,32,224,0.979223
567,219.635,32,224,0.980513
568,220.16,33,224,0.982857
569,220.886,38,224,0.986098
570,219.817,32,224,0.981326
571,220.165,35,224,0.982879
572,219.997,32,224,0.982129
573,220.109,32,224,0.982629
574,220.925,34,224,0.986272
575,219.822,32,224,0.981348
576,220.779,33,224,0.985621
577,220.19,33,224,0.982991
578,221.086,33,224,0.986991
579,220.214,32,224,0.983098
580,221.306,33,224,0.987973
581,220.572,32,224,0.984696
582,219.742,24,224,0.980991
583,220.135,32,224,0.982746
584,220.419,33,224,0.984013
585,220.284,34,224,0.983411
586,219.546,33,224,0.980116
587,220.393,32,224,0.983897
588,220.812,33,224,0.985768
589,220.757,32,224,0.985522
590,219.882,32,224,0.981616
591,220.485,32,224,0.984308
592,221.309,125,224,0.987987
593,220.679,33,224,0.985174
594,220.077,32,224,0.982487
595,220.513,33,224,0.984433
596,220.606,33,224,0.984848
597,220.757,32,224,0.985522
598,220.514,33,224,0.984437
599,220.124,32,224,0.982696
600,220.186,32,224,0.982973
601,219.806,32,224,0.981277
602,220.431,33,224,0.984067
603,220.637,32,224,0.984987
604,219.909,32,224,0.981737
605,220.379,34,224,0.983835
606,219.996,32,224,0.982125
607,220.016,32,224,0.982214
608,220.549,92,224,0.984594
609,220.134,33,224,0.982741
610,220.34,34,224,0.983661
611,220.244,32,224,0.983232
612,219.732,34,224,0.980946
613,220.797,34,224,0.985701
614,220.176,32,224,0.982929
615,220.765,35,224,0.985558
616,221.499,96,224,0.988835
617,220.683,32,224,0.985192
618,220.264,36,224,0.983321
619,220.2,33,224,0.983036
620,220.667,32,224,0.985121
621,220.863,32,224,0.985996
622,219.995,32,224,0.982121
623,220.129,32,224,0.982719
624,221.183,37,224,0.987424
625,220.175,34,224,0.982924
626,220.499,32,224,0.984371
627,220.681,32,224,0.985183
628,219.942,32,224,0.981884
629,219.9,32,224,0.981696
630,220.223,32,224,0.983138
631,220.27,33,224,0.983348
632,220.834,32,224,0.985866
633,220.704,32,224,0.985286
634,221.413,32,224,0.988451
635,220.312,34,224,0.983536
636,220.594,32,224,0.984795
637,220.369,35,224,0.98379
638,220.777,32,224,0.985612
639,220.835,34,224,0.985871
640,219.857,32,224,0.981504
641,219.775,32,224,0.981138
642,219.768,32,224,0.981107
643,221.058,36,224,0.986866
644,220.781,37,224,0.985629
645,220.484,34,224,0.984304
646,220.742,33,224,0.985455
647,220.679,35,224,0.985174
648,220.879,32,224,0.986067
649,220.773,32,224,0.985594
650,220.951,38,224,0.986388
651,220.081,34,224,0.982504
652,220.591,32,224,0.984781
653,220.076,29,224,0.982482
654,220.413,36,224,0.983987
655,221.019,37,224,0.986692
656,221.136,111,224,0.987214
657,220.435,32,224,0.984085
658,220.466,33,224,0.984223
659,220.543,32,224,0.984567
660,221.504,160,224,0.988857
661,221.698,126,224,0.989723
662,221.192,33,224,0.987464
663,220.096,32,224,0.982571
664,220.672,32,224,0.985143
665,220.469,34,224,0.984237
666,220.734,32,224,0.98542
667,221.099,38,224,0.987049
668,221.32,32,224,0.988036
669,219.809,19,224,0.98129
670,220.627,32,224,0.984942
671,221.294,109,224,0.98792
672,220.074,32,224,0.982473
673,220.555,34,224,0.984621
674,219.829,35,224,0.981379
675,220.495,32,224,0.984353
676,219.882,33,224,0.981616
677,220.897,30,224,0.986147
678,220.224,24,224,0.983143
679,219.728,32,224,0.980929
680,220.235,32,224,0.983192
681,219.823,32,224,0.981353
682,220.693,35,224,0.985237
683,220.529,32,224,0.984504
684,220.773,33,224,0.985594
685,220.466,37,224,0.984223
686,220.387,32,224,0.983871
687,220.965,94,224,0.986451
688,220.853,32,224,0.985951
689,220.675,32,224,0.985156
690,221.507,34,224,0.988871
691,219.779,33,224,0.981156
692,219.578,32,224,0.980259
693,219.957,34,224,0.981951
694,221.226,34,224,0.987616
695,220.962,32,224,0.986437
696,220.081,32,224,0.982504
697,220.725,38,224,0.985379
698,220.346,36,224,0.983688
699,220.599,32,224,0.984817
700,220.38,35,224,0.983839
701,220.621,32,224,0.984915
702,220.889,36,224,0.986112
703,220.087,34,224,0.982531
704,220.818,35,224,0.985795
705,219.306,32,224,0.979045
706,220.019,32,224,0.982228
707,220.706,34,224,0.985295
708,219.903,32,224,0.98171
709,220.518,32,224,0.984455
710,220.846,128,224,0.98592
711,220.339,35,224,0.983656
712,220.777,107,224,0.985612
713,220.286,32,224,0.98342
714,220.163,35,224,0.982871
715,220.758,34,224,0.985527
716,220.816,32,224,0.985786
717,219.906,37,224,0.981723
718,220.382,34,224,0.983848
719,220.106,32,224,0.982616
720,219.018,32,224,0.977759
721,220.132,32,224,0.982732
722,220.673,32,224,0.985147
723,220.398,32,224,0.98392
724,220.636,34,224,0.984982
725,220.94,42,224,0.986339
726,219.755,32,224,0.981049
727,220.889,28,224,0.986112
728,219.387,34,224,0.979406
729,219.914,32,224,0.981759
730,220.629,32,224,0.984951
731,220.815,34,224,0.985781
732,219.618,25,224,0.980437
733,220.657,32,224,0.985076
734,219.123,32,224,0.978228
735,220.014,32,224,0.982205
736,219.528,32,224,0.980036
737,220.649,32,224,0.98504
738,220.187,32,224,0.982978
739,221.071,110,224,0.986924
740,220.382,32,224,0.983848
741,221.083,32,224,0.986978
742,221.22,32,224,0.987589
743,219.876,32,224,0.981589
744,220.225,32,224,0.983147
745,219.983,32,224,0.982067
746,220.975,127,224,0.986496
747,219.213,32,224,0.978629
748,220.416,32,224,0.984
749,220.952,112,224,0.986393
750,220.499,32,224,0.984371
751,220.544,32,224,0.984571
752,220.455,35,224,0.984174
753,220.209,33,224,0.983076
754,219.531,34,224,0.980049
755,220.412,32,224,0.983982
756,220.389,32,224,0.983879
757,220.738,44,224,0.985437
758,220.504,32,224,0.984393
759,220.907,112,224,0.986192
760,220.783,37,224,0.985638
761,220.483,35,224,0.984299
762,220.127,32,224,0.98271
763,220.772,35,224,0.985589
764,220.486,35,224,0.984313
765,220.665,37,224,0.985112
766,220.267,38,224,0.983335
767,220.682,32,224,0.985187
768,220.376,34,224,0.983821
769,220.713,35,224,0.985326
770,221.046,36,224,0.986812
771,220.201,32,224,0.98304
772,220.941,32,224,0.986344
773,220.464,33,224,0.984214
774,219.493,32,224,0.979879
775,220.868,32,224,0.986018
776,220.735,32,224,0.985424
777,220.429,34,224,0.984058
778,220.813,34,224,0.985772
779,220.177,34,224,0.982933
780,220.464,32,224,0.984214
781,220.52,110,224,0.984464
782,219.852,35,224,0.981482
783,220.061,35,224,0.982415
784,219.658,33,224,0.980616
785,221.188,32,224,0.987446
786,221.301,35,224,0.987951
787,220.183,33,224,0.98296
788,220.592,32,224,0.984786
789,219.949,33,224,0.981915
790,219.741,33,224,0.980987
791,220.154,38,224,0.98283
792,219.346,33,224,0.979223
793,219.797,34,224,0.981237
794,220.654,33,224,0.985062
795,221.019,38,224,0.986692
796,221.25,34,224,0.987723
797,220.736,32,224,0.985429
798,220.352,35,224,0.983714
799,220.195,38,224,0.983013
800,220.91,36,224,0.986205
801,220.422,34,224,0.984027
802,220.734,32,224,0.98542
803,220.52,32,224,0.984464
804,220.703,35,224,0.985281
805,220.746,32,224,0.985473
806,220.222,32,224,0.983134
807,220.873,108,224,0.98604
808,219.927,32,224,0.981817
809,220.402,32,224,0.983938
810,220.701,37,224,0.985272
811,220.285,32,224,0.983415
812,220.97,37,224,0.986473
813,220.525,32,224,0.984487
814,220.147,32,224,0.982799
815,220.681,34,224,0.985183
816,220.645,39,224,0.985022
817,220.543,31,224,0.984567
818,219.663,33,224,0.980638
819,219.637,32,224,0.980522
820,219.936,39,224,0.981857
821,220.387,36,224,0.983871
822,220.11,32,224,0.982634
823,220.734,109,224,0.98542
824,220.592,32,224,0.984786
825,220.389,32,224,0.983879
826,221.492,32,224,0.988804
827,220.629,32,224,0.984951
828,220.663,32,224,0.985103
829,220.866,35,224,0.986009
830,220.261,37,224,0.983308
831,220.306,32,224,0.983509
832,220.894,38,224,0.986134
833,221.111,94,224,0.987103
834,219.881,96,224,0.981612
835,220.875,32,224,0.986049
836,220.307,32,224,0.983513
837,220.35,38,224,0.983705
838,220.364,32,224,0.983768
839,221.521,66,224,0.988933
840,220.607,123,224,0.984853
841,220.55,35,224,0.984598
842,220.711,32,224,0.985317
843,220.652,37,224,0.985054
844,220.344,128,224,0.983679
845,220.874,33,224,0.986045
846,220.294,34,224,0.983455
847,220.274,32,224,0.983366
848,221.124,97,224,0.987161
849,220.481,35,224,0.98429
850,220.609,32,224,0.984862
851,220.536,32,224,0.984536
852,221.03,111,224,0.986741
853,220.804,35,224,0.985732
854,219.67,32,224,0.98067
855,220.311,36,224,0.983531
856,220.524,34,224,0.984482
857,219.886,38,224,0.981634
858,221.086,107,224,0.986991
859,219.422,32,224,0.979563
860,220.68,32,224,0.985179
861,220.809,32,224,0.985754
862,220.503,36,224,0.984388
863,220.924,32,224,0.986268
864,220.137,32,224,0.982754
865,220.633,32,224,0.984969
866,220.813,109,224,0.985772
867,218.816,33,224,0.976857
868,220.624,35,224,0.984929
869,220.078,34,224,0.982491
870,220.566,32,224,0.98467
871,220.883,32,224,0.986085
872,220.465,32,224,0.984219
873,220.375,32,224,0.983817
874,220.945,35,224,0.986362
875,220.949,32,224,0.986379
876,220.711,32,224,0.985317
877,220.365,36,224,0.983772
878,221.206,96,224,0.987527
879,221.265,107,224,0.98779
880,220.023,32,224,0.982246
881,219.042,30,224,0.977866
882,220.534,36,224,0.984527
883,220.239,34,224,0.98321
884,220.511,32,224,0.984424
885,220.604,32,224,0.984839
886,219.964,33,224,0.981982
887,219.424,32,224,0.979571
888,220.121,35,224,0.982683
889,220.705,35,224,0.98529
890,220.156,32,224,0.982839
891,220.789,35,224,0.985665
892,220.447,33,224,0.984138
893,220.487,34,224,0.984317
894,220.487,32,224,0.984317
895,220.289,35,224,0.983433
896,220.52,32,224,0.984464
897,219.943,108,224,0.981888
898,220.344,35,224,0.983679
899,220.654,31,224,0.985062
900,220.115,59,224,0.982656
901,220.031,34,224,0.982281
902,220.644,34,224,0.985018
903,220.53,32,224,0.984509
904,220.522,32,224,0.984473
905,220.481,36,224,0.98429
906,220.386,32,224,0.983866
907,219.88,32,224,0.981607
908,220.545,35,224,0.984576
909,220.569,32,224,0.984683
910,220.669,37,224,0.985129
911,220.267,107,224,0.983335
912,220.662,34,224,0.985098
913,220.698,38,224,0.985259
914,220.757,33,224,0.985522
915,221.105,107,224,0.987076
916,220.312,32,224,0.983536
917,220.496,35,224,0.984357
918,221.269,34,224,0.987808
919,220.555,35,224,0.984621
920,220.497,34,224,0.984362
921,220.523,34,224,0.984478
922,220.328,79,224,0.983607
923,221.011,32,224,0.986656
924,220.14,33,224,0.982768
925,220.119,33,224,0.982674
926,221.268,37,224,0.987804
927,220.126,32,224,0.982705
928,220.922,38,224,0.986259
929,219.609,32,224,0.980397
