update,mean_fitness,min_fitness,max_fitness,inferiority
191,188.883,66,192,0.983766
192,188.791,30,192,0.983286
193,189.169,32,192,0.985255
194,189.244,96,192,0.985646
195,188.939,35,192,0.984057
196,188.507,33,192,0.981807
197,188.523,34,192,0.981891
198,189.109,109,192,0.984943
199,189.623,33,192,0.98762
200,189.527,88,192,0.98712
201,189.438,32,192,0.986656
202,189.266,30,192,0.98576
203,189.091,37,192,0.984849
204,188.746,32,192,0.983052
205,188.917,33,192,0.983943
206,189.222,65,192,0.985531
207,189.468,37,192,0.986812
208,188.847,35,192,0.983578
209,189.391,80,192,0.986411
210,189.358,33,192,0.98624
211,188.677,66,192,0.982693
212,189.041,80,192,0.984589
213,188.82,35,192,0.983437
214,188.28,29,192,0.980625
215,188.59,34,192,0.98224
216,188.997,67,192,0.984359
217,189.238,64,192,0.985615
218,189.264,95,192,0.98575
219,188.75,33,192,0.983073
220,188.473,35,192,0.98163
221,189.068,93,192,0.984729
222,189.095,64,192,0.98487
223,189.032,33,192,0.984542
224,189.219,62,192,0.985516
225,188.898,93,224,0.843295
226,189.172,74,224,0.844518
227,190.335,96,224,0.84971
228,192.023,33,224,0.857246
229,199.348,32,224,0.889946
230,213.301,63,224,0.952237
231,220.543,110,224,0.984567
232,220.273,95,224,0.983362
233,219.88,64,224,0.981607
234,220.089,109,224,0.98254
235,220.385,106,224,0.983862
236,220.506,126,224,0.984402
237,219.503,36,224,0.979924
238,220.398,124,224,0.98392
239,220.307,96,224,0.983513
240,220.338,67,224,0.983652
241,220.367,37,224,0.983781
242,219.789,77,224,0.981201
243,220.106,36,224,0.982616
244,220.275,32,224,0.983371
245,220.41,95,224,0.983973
246,220.799,96,224,0.98571
247,220.471,106,224,0.984246
248,219.813,70,224,0.981308
249,220.061,32,224,0.982415
250,220.459,77,224,0.984192
251,220.116,97,224,0.982661
252,220.119,96,224,0.982674
253,220.403,96,224,0.983942
254,220.725,33,224,0.985379
255,220.188,93,224,0.982982
256,219.234,34,224,0.978723
257,220.395,32,224,0.983906
258,220.125,33,224,0.982701
259,220.195,128,224,0.983013
260,220.486,37,224,0.984313
261,219.812,34,224,0.981304
262,220.495,126,224,0.984353
263,220.611,32,224,0.984871
264,219.13,34,224,0.978259
265,220.598,123,224,0.984812
266,219.87,37,224,0.981563
267,220.182,34,224,0.982955
268,220.739,71,224,0.985442
269,220.15,33,224,0.982812
270,218.995,34,224,0.977656
271,220.524,111,224,0.984482
272,220.096,108,224,0.982571
273,220.216,115,224,0.983107
274,220.363,100,224,0.983763
275,220.058,33,224,0.982402
276,220.482,32,224,0.984295
277,219.909,37,224,0.981737
278,220.327,106,224,0.983603
279,220.145,64,224,0.98279
280,219.898,34,224,0.981688
281,219.474,64,224,0.979795
282,220.286,108,224,0.98342
283,220.473,36,224,0.984254
284,220.528,68,224,0.9845
285,220.132,37,224,0.982732
286,220.393,123,224,0.983897
287,220.187,32,224,0.982978
288,219.869,35,224,0.981558
289,219.603,33,224,0.980371
290,220.37,33,224,0.983795
291,220.033,64,224,0.98229
292,220.866,94,224,0.986009
293,220.218,32,224,0.983116
294,219.897,34,224,0.981683
295,220.331,34,224,0.983621
296,220.321,97,224,0.983576
297,220.578,65,224,0.984723
298,219.879,34,224,0.981603
299,220.303,33,224,0.983496
300,219.441,34,224,0.979647
301,219.547,35,224,0.980121
302,220.019,77,224,0.982228
303,220.003,34,224,0.982156
304,220.515,34,224,0.984442
305,219.94,33,224,0.981875
306,220.022,34,224,0.982241
307,220.798,123,224,0.985705
308,219.763,34,224,0.981085
309,219.696,34,224,0.980786
310,220.171,36,224,0.982906
311,219.317,32,224,0.979094
312,219.587,96,224,0.980299
313,219.979,33,224,0.982049
314,218.78,67,224,0.976696
315,220.522,33,224,0.984473
316,219.906,33,224,0.981723
317,219.653,39,224,0.980594
318,220.096,33,224,0.982571
319,220.252,33,224,0.983268
320,220.367,110,224,0.983781
321,219.922,36,224,0.981795
322,220.124,33,224,0.982696
323,219.824,35,224,0.981357
324,219.509,32,224,0.979951
325,221.009,32,224,0.986647
326,219.184,32,224,0.9785
327,220.809,33,224,0.985754
328,220.747,67,224,0.985478
329,220.159,33,224,0.982853
330,219.711,33,224,0.980853
331,218.758,32,224,0.976598
332,219.822,33,224,0.981348
333,220.13,33,224,0.982723
334,220.301,126,224,0.983487
335,219.906,128,224,0.981723
336,219.688,34,224,0.98075
337,219.562,32,224,0.980187
338,219.437,0,224,0.979629
339,219.687,33,224,0.980746
340,220.113,33,224,0.982647
341,220.588,34,224,0.984768
342,218.737,32,224,0.976504
343,219.446,29,224,0.97967
344,219.592,33,224,0.980321
345,219.16,31,224,0.978393
346,219.741,32,224,0.980987
347,218.913,33,224,0.97729
348,219.924,107,224,0.981804
349,219.286,33,224,0.978955
350,219.187,32,224,0.978513
351,219.688,32,224,0.98075
352,219.214,33,224,0.978634
353,219.627,33,224,0.980478
354,219.284,32,224,0.978946
355,219.753,36,224,0.98104
356,219.562,34,224,0.980187
357,220.393,32,224,0.983897
358,220.088,33,224,0.982536
359,219.076,33,224,0.978018
360,219.738,33,224,0.980973
361,219.632,33,224,0.9805
362,220.254,33,224,0.983277
363,219.932,77,224,0.981839
364,220.773,123,224,0.985594
365,219.636,32,224,0.980518
366,219.829,33,224,0.981379
367,220.398,33,224,0.98392
368,220.165,33,224,0.982879
369,220.445,111,224,0.984129
370,219.829,32,224,0.981379
371,219.928,77,224,0.981821
372,220.052,31,224,0.982375
373,220.19,33,224,0.982991
374,220.297,37,224,0.983469
375,219.968,33,224,0.982
376,220.181,41,224,0.982951
377,219.955,32,224,0.981942
378,220.095,33,224,0.982567
379,219.192,32,224,0.978536
380,219.956,32,224,0.981946
381,220.294,45,224,0.983455
382,220.224,32,224,0.983143
383,218.622,33,224,0.975991
384,219.846,34,224,0.981455
385,219.994,33,224,0.982116
386,219.665,98,224,0.980647
387,220.091,121,224,0.982549
388,220.438,34,224,0.984098
389,220.421,37,224,0.984022
390,220.686,34,224,0.985205
391,220.389,36,224,0.983879
392,220.831,101,224,0.985853
393,220.078,107,224,0.982491
394,219.966,34,224,0.981991
395,220.473,67,224,0.984254
396,219.575,75,224,0.980246
397,219.827,33,224,0.981371
398,219.254,66,224,0.978812
399,219.448,106,224,0.979679
400,219.422,33,224,0.979563
401,220.205,32,224,0.983058
402,220.346,123,224,0.983688
403,219.888,38,224,0.981643
404,220.629,34,224,0.984951
405,220.292,34,224,0.983446
406,221.067,79,224,0.986906
407,219.789,32,224,0.981201
408,220.326,33,224,0.983598
409,219.49,32,224,0.979866
410,220.213,38,224,0.983094
411,221.219,128,224,0.987585
412,219.295,41,224,0.978996
413,221.065,107,224,0.986897
414,220.079,59,224,0.982496
415,219.468,37,224,0.979768
416,220.733,93,224,0.985415
417,219.601,63,224,0.980362
418,220.088,31,224,0.982536
419,220.523,93,224,0.984478
420,220.429,34,224,0.984058
421,219.98,98,224,0.982054
422,219.778,93,224,0.981152
423,220.972,96,224,0.986482
424,219.608,34,224,0.980393
425,219.462,32,224,0.979741
426,220.702,34,224,0.985277
427,220.348,35,224,0.983696
428,219.577,54,224,0.980254
429,219.261,33,224,0.978844
430,220.214,37,224,0.983098
431,219.146,32,224,0.97833
432,219.176,84,224,0.978464
433,219.745,50,224,0.981004
434,219.892,99,224,0.981661
435,220.178,34,224,0.982938
436,219.629,37,224,0.980487
437,219.811,36,224,0.981299
438,220.296,32,224,0.983464
439,221.028,34,224,0.986732
440,219.885,32,224,0.981629
441,219.867,34,224,0.981549
442,220.158,34,224,0.982848
443,220.231,34,224,0.983174
444,219.151,38,224,0.978353
445,220.092,32,224,0.982554
446,219.754,36,224,0.981045
447,220.387,110,256,0.860887
