update,mean_fitness,min_fitness,max_fitness,inferiority
206,219.987,38,224,0.982085
207,220.053,33,224,0.982379
208,219.731,33,224,0.980942
209,220.952,112,224,0.986393
210,220.338,36,224,0.983652
211,220.612,34,224,0.984875
212,220.317,38,224,0.983558
213,220.404,33,224,0.983946
214,220.554,33,224,0.984616
215,220.002,96,255,0.862753
216,220.738,64,256,0.862258
