update,mean_fitness,min_fitness,max_fitness,inferiority
337,190.288,64,192,0.991083
338,189.005,64,192,0.984401
339,190.591,64,192,0.992661
340,190.318,64,192,0.99124
341,189.743,64,192,0.988245
342,189.735,64,192,0.988203
343,189.558,64,192,0.987281
344,189.933,64,192,0.989234
345,190.612,64,192,0.992771
346,190.416,64,192,0.99175
347,190.367,64,192,0.991495
348,189.648,64,192,0.98775
349,189.751,64,192,0.988286
350,190.75,64,192,0.99349
351,190.216,64,192,0.990708
352,190.332,94,192,0.991313
353,190.592,64,192,0.992667
354,190.367,64,192,0.991495
355,189.881,64,192,0.988964
356,190.207,64,192,0.990661
357,190.19,64,192,0.990573
358,189.955,64,192,0.989349
359,190.471,64,192,0.992036
360,190.288,64,192,0.991083
361,191.135,64,192,0.995495
362,190.16,64,192,0.990417
363,190.479,64,192,0.992078
364,190.112,64,192,0.990167
365,190.528,96,192,0.992333
366,190.08,64,192,0.99
367,190.112,64,192,0.990167
368,190.177,64,192,0.990505
369,190.115,64,192,0.990182
370,190.528,128,192,0.992333
371,190.483,64,192,0.992099
372,190.396,94,192,0.991646
373,190.559,64,192,0.992495
374,189.598,64,192,0.98749
375,189.553,64,192,0.987255
376,190.382,64,192,0.991573
377,189.598,64,192,0.98749
378,189.831,64,192,0.988703
379,190.786,64,192,0.993677
380,190.719,64,192,0.993328
381,190.266,64,192,0.990969
382,190.128,64,192,0.99025
383,190.272,128,192,0.991
384,190.017,64,192,0.989672
385,190.052,64,192,0.989854
386,190.598,66,192,0.992698
387,190.464,64,192,0.992
388,190.062,64,192,0.989906
389,189.543,64,192,0.987203
390,190.482,128,192,0.992094
391,190.256,64,192,0.990917
392,190.784,64,192,0.993667
393,189.984,64,192,0.9895
394,190.981,128,192,0.994693
395,190.609,64,192,0.992755
396,189.783,64,192,0.988453
397,189.528,64,192,0.987125
398,190.218,64,192,0.990719
399,189.829,64,192,0.988693
400,189.607,64,192,0.987536
401,189.919,64,192,0.989161
402,190.787,64,192,0.993682
403,190.913,66,192,0.994339
404,189.711,64,192,0.988078
405,190.44,64,192,0.991875
406,190.346,128,192,0.991385
407,190.083,64,192,0.990016
408,189.474,64,192,0.986844
409,190.62,128,192,0.992812
410,190.082,64,192,0.99001
411,189.854,64,192,0.988823
412,189.553,64,192,0.987255
413,190.279,64,192,0.991036
414,190.242,64,192,0.990844
415,190.466,64,192,0.99201
416,190.464,64,192,0.992
417,189.953,64,192,0.989339
418,190.403,128,192,0.991682
419,190.864,65,192,0.994083
420,190.216,64,192,0.990708
421,190.053,64,192,0.989859
422,190.049,64,192,0.989839
423,190.632,96,192,0.992875
424,190.082,64,192,0.99001
425,189.664,64,192,0.987833
426,189.942,64,192,0.989281
427,189.999,64,192,0.989578
428,190.377,64,192,0.991547
429,190.024,65,192,0.989708
430,189.956,64,192,0.989354
431,189.631,64,192,0.987661
432,190.038,64,192,0.989781
433,190.375,64,192,0.991536
434,190.336,64,192,0.991333
435,190.912,64,192,0.994333
436,190.629,64,192,0.992859
437,190.498,96,192,0.992177
438,189.601,66,192,0.987505
439,190.078,64,192,0.98999
440,189.729,64,192,0.988172
441,190.48,64,192,0.992083
442,189.535,64,192,0.987161
443,190.477,79,192,0.992068
444,190.976,128,192,0.994667
445,190.462,64,192,0.99199
446,189.44,64,192,0.986667
447,190.565,66,192,0.992526
448,190.302,64,192,0.991156
449,190.052,64,192,0.989854
450,190.177,64,192,0.990505
451,190.464,64,192,0.992
452,190.03,64,192,0.98974
453,190.592,64,192,0.992667
454,189.968,65,192,0.989417
455,190.145,128,192,0.990339
456,190.434,64,192,0.991844
457,189.651,64,192,0.987766
458,190.651,65,192,0.992974
459,189.872,66,192,0.988917
460,190.603,95,192,0.992724
461,189.856,64,256,0.741625
