update,mean_fitness,min_fitness,max_fitness,inferiority
92,189.073,64,192,0.984755
93,188.854,64,192,0.983615
94,189.12,64,192,0.985
95,188.639,64,192,0.982495
96,189.59,64,192,0.987448
97,189.143,64,192,0.98512
98,188.843,64,192,0.983557
99,189.46,64,192,0.986771
100,190.03,64,192,0.98974
101,189.101,64,192,0.984901
102,189.632,64,192,0.987667
103,189.457,64,192,0.986755
104,188.644,64,192,0.982521
105,189.73,73,192,0.988177
106,189.217,64,192,0.985505
107,189.451,64,192,0.986724
108,188.974,64,192,0.98424
109,188.995,61,192,0.984349
110,188.346,64,192,0.980969
111,189.161,66,192,0.985214
112,189.445,66,192,0.986693
113,189.285,64,192,0.985859
114,188.468,64,192,0.981604
115,189.282,64,192,0.985844
116,188.87,64,192,0.983698
117,189.422,64,192,0.986573
118,188.803,65,192,0.983349
119,189.333,65,192,0.986109
120,189.194,64,192,0.985385
121,189.397,66,192,0.986443
122,188.466,64,192,0.981594
123,188.907,65,192,0.983891
124,189.093,64,192,0.984859
125,189.111,65,192,0.984953
126,188.183,59,192,0.98012
127,189.024,64,192,0.9845
128,189.697,64,192,0.988005
129,189.586,66,192,0.987427
130,190.051,64,192,0.989849
131,189.315,64,192,0.986016
132,189.464,65,192,0.986792
133,188.515,64,192,0.981849
134,189.184,64,192,0.985333
135,189.447,66,192,0.986703
136,189.2,64,192,0.985417
137,189.087,64,192,0.984828
138,190.049,64,192,0.989839
139,189.202,64,192,0.985427
140,188.964,66,192,0.984187
141,189.423,64,192,0.986578
142,189.829,64,192,0.988693
143,188.747,64,192,0.983057
144,189.095,64,192,0.98487
145,189.252,66,192,0.985688
146,188.971,64,192,0.984224
147,189.503,64,192,0.986995
148,189.265,64,192,0.985755
149,189.581,64,192,0.987401
150,188.386,62,192,0.981177
151,189.027,64,192,0.984516
152,189.462,65,192,0.986781
153,189.278,64,192,0.985823
154,189.153,66,192,0.985172
155,189.143,64,192,0.98512
156,189.268,67,192,0.985771
157,189.126,64,192,0.985031
158,189.345,64,192,0.986172
159,189.606,66,192,0.987531
160,189.118,64,192,0.98499
161,189.55,64,192,0.98724
162,189.327,65,192,0.986078
163,189.324,64,192,0.986062
164,189.592,64,192,0.987458
165,189.957,66,192,0.989359
166,189.044,64,192,0.984604
167,189.173,64,192,0.985276
168,189.969,64,192,0.989422
169,189.283,64,192,0.985849
170,190.032,66,192,0.98975
171,188.889,64,192,0.983797
172,188.219,65,192,0.980307
173,188.851,64,192,0.983599
174,189.366,64,192,0.986281
175,188.69,64,192,0.98276
176,189.953,65,192,0.989339
177,189.224,64,192,0.985542
178,189.157,65,192,0.985193
179,189.529,63,192,0.98713
180,188.817,64,192,0.983422
181,189.544,64,192,0.987208
182,189.429,79,192,0.986609
183,188.487,64,192,0.981703
184,189.277,59,192,0.985818
185,189.273,65,192,0.985797
186,189.575,64,192,0.98737
187,190.278,128,192,0.991031
188,189.741,64,192,0.988234
189,189.265,64,192,0.985755
190,189.369,64,192,0.986297
191,188.684,64,192,0.982729
192,190.149,64,192,0.990359
193,189.347,64,192,0.986182
194,189.19,66,192,0.985365
195,189.112,64,192,0.984958
196,189.554,64,192,0.98726
197,189.484,64,192,0.986896
198,188.881,64,192,0.983755
199,189.233,64,256,0.739191
