update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
46,186.199,64,192,0.969786,10
47,186.003,0,192,0.968766,10
48,186.361,64,192,0.97063,10
49,186.265,64,192,0.97013,10
50,185.545,0,192,0.96638,10
51,186.74,64,192,0.972604,10
52,187.416,64,192,0.976125,10
53,185.573,64,192,0.966526,10
54,186.527,64,192,0.971495,10
55,186.186,57,192,0.969719,10
56,186.343,64,192,0.970536,10
57,187.97,64,192,0.97901,10
58,186.822,64,192,0.973031,10
59,187.144,64,192,0.974708,10
60,187.62,64,192,0.977187,10
61,187.09,64,192,0.974427,10
62,187.013,64,192,0.974026,10
63,186.871,64,192,0.973286,10
64,187.321,64,192,0.97563,10
65,186.629,64,192,0.972026,10
66,184.917,64,192,0.963109,10
67,186.98,64,192,0.973854,10
68,187.22,64,192,0.975104,10
69,188.005,64,192,0.979193,10
70,185.951,49,192,0.968495,10
71,186.642,64,192,0.972094,10
72,186.994,48,192,0.973927,10
73,187.234,64,192,0.975177,10
74,186.768,64,192,0.97275,10
75,186.855,64,192,0.973203,10
76,186.674,64,192,0.97226,10
77,187.124,64,192,0.974604,10
78,185.924,59,192,0.968354,10
79,187.519,64,192,0.976661,10
80,188.26,64,192,0.980521,10
81,186.773,64,192,0.972776,10
82,186.479,0,192,0.971245,10
83,187.592,63,192,0.977042,10
84,187.275,64,192,0.975391,10
85,187.314,64,192,0.975594,10
86,187.591,64,192,0.977036,10
87,187.887,64,192,0.978578,10
88,187.928,64,192,0.978792,10
89,187.739,64,192,0.977807,10
90,187.313,64,192,0.975589,10
91,188.458,64,192,0.981552,10
92,187.527,64,192,0.976703,10
93,188.569,64,192,0.98213,10
94,187.781,64,192,0.978026,10
95,187.636,30,192,0.977271,10
96,186.761,64,192,0.972714,10
97,187.342,64,192,0.97574,10
98,187.829,25,192,0.978276,10
99,187.751,64,192,0.97787,10
100,188.316,64,192,0.980812,10
101,187.618,64,256,0.732883,10
0,35.3,0,192,0.183854,11
1,67.922,0,192,0.35376,11
2,84.385,64,192,0.439505,11
3,116.599,0,192,0.607286,11
4,140.147,64,192,0.729932,11
5,165.201,64,192,0.860422,11
6,188.522,65,192,0.981885,11
7,190.17,65,192,0.990469,11
8,190.046,64,192,0.989823,11
9,189.299,64,192,0.985932,11
10,189.824,128,192,0.988667,11
11,190.656,128,192,0.993,11
12,190.177,65,192,0.990505,11
13,189.39,64,192,0.986406,11
14,189.952,128,192,0.989333,11
15,189.51,64,192,0.987031,11
16,190.018,64,192,0.989677,11
17,190.208,64,192,0.990667,11
18,189.6,66,192,0.9875,11
19,190.08,64,192,0.99,11
20,190.111,64,192,0.990161,11
21,190.146,64,192,0.990344,11
22,189.793,64,192,0.988505,11
23,190.592,128,192,0.992667,11
24,189.711,64,192,0.988078,11
25,190.238,64,192,0.990823,11
26,190.722,66,192,0.993344,11
27,189.569,64,192,0.987339,11
28,189.948,64,192,0.989313,11
29,189.887,128,192,0.988995,11
30,189.855,65,192,0.988828,11
31,190.208,128,192,0.990667,11
32,190.656,64,192,0.993,11
33,189.824,64,192,0.988667,11
34,190.082,64,192,0.99001,11
35,190.208,64,192,0.990667,11
36,189.905,64,192,0.989089,11
37,190.032,64,192,0.98975,11
38,189.823,64,192,0.988661,11
39,189.76,64,192,0.988333,11
40,190.27,64,192,0.99099,11
41,190.43,94,192,0.991823,11
42,189.088,64,192,0.984833,11
43,188.798,64,192,0.983323,11
44,190.08,64,192,0.99,11
45,189.471,64,192,0.986828,11
46,190.048,64,192,0.989833,11
47,189.921,64,192,0.989172,11
48,189.757,64,192,0.988318,11
49,189.728,79,192,0.988167,11
50,190.077,64,192,0.989984,11
51,190.401,65,192,0.991672,11
52,189.31,64,192,0.98599,11
53,189.635,65,192,0.987682,11
54,190.144,128,192,0.990333,11
55,190.175,64,192,0.990495,11
56,189.952,64,192,0.989333,11
57,190.016,64,192,0.989667,11
58,190.208,128,192,0.990667,11
59,190.106,64,192,0.990135,11
60,189.959,72,192,0.98937,11
61,190.174,64,192,0.99049,11
62,190.144,64,192,0.990333,11
63,189.662,64,192,0.987823,11
64,190.43,94,192,0.991823,11
65,190.032,64,192,0.98975,11
66,189.76,64,192,0.988333,11
67,190.24,96,192,0.990833,11
68,190.531,128,192,0.992349,11
69,190.464,128,192,0.992,11
70,189.76,64,192,0.988333,11
71,190.155,64,192,0.990391,11
72,189.908,64,192,0.989104,11
73,189.922,64,192,0.989177,11
74,190.432,96,192,0.991833,11
75,190.208,64,192,0.990667,11
76,190.239,64,192,0.990828,11
77,189.413,64,192,0.986526,11
78,189.741,64,192,0.988234,11
79,190.299,64,192,0.991141,11
80,190.337,64,192,0.991339,11
81,189.299,64,192,0.985932,11
82,189.765,64,192,0.988359,11
83,190.165,64,192,0.990443,11
84,190.274,65,192,0.99101,11
85,189.677,64,192,0.987901,11
86,190.067,64,192,0.989932,11
87,190.336,64,192,0.991333,11
88,190.08,64,192,0.99,11
89,190.273,65,192,0.991005,11
90,190.464,128,192,0.992,11
91,189.92,64,192,0.989167,11
92,190.146,65,192,0.990344,11
93,189.854,64,192,0.988823,11
94,190.178,64,192,0.99051,11
95,189.664,96,192,0.987833,11
96,189.422,64,192,0.986573,11
97,189.082,79,192,0.984802,11
98,190.325,64,192,0.991276,11
99,189.967,79,192,0.989411,11
100,190.383,79,192,0.991578,11
101,190.784,64,192,0.993667,11
102,189.6,64,192,0.9875,11
103,189.952,64,192,0.989333,11
104,189.727,64,192,0.988161,11
105,190.304,96,192,0.991167,11
106,189.792,64,192,0.9885,11
107,189.825,64,192,0.988672,11
108,189.89,64,192,0.98901,11
109,190.336,128,192,0.991333,11
110,189.632,128,192,0.987667,11
111,190.433,65,192,0.991839,11
112,190.415,64,192,0.991745,11
113,190.303,64,192,0.991161,11
114,189.918,64,192,0.989156,11
115,190.137,64,192,0.990297,11
116,190.27,64,192,0.99099,11
117,190.112,64,192,0.990167,11
118,189.182,64,192,0.985323,11
119,189.953,64,192,0.989339,11
120,189.598,64,192,0.98749,11
121,190.175,64,192,0.990495,11
122,190.393,79,192,0.99163,11
123,190.945,65,192,0.994505,11
124,189.474,96,192,0.986844,11
125,190.144,64,192,0.990333,11
126,190.131,65,192,0.990266,11
127,190.104,64,192,0.990125,11
128,189.762,65,192,0.988344,11
129,189.547,64,192,0.987224,11
130,190.593,64,192,0.992672,11
131,189.703,64,192,0.988036,11
132,190.017,64,192,0.989672,11
133,189.821,66,192,0.988651,11
134,189.638,65,192,0.987698,11
135,190.296,72,192,0.991125,11
136,190.272,64,192,0.991,11
137,189.585,64,192,0.987422,11
138,189.261,64,192,0.985734,11
139,190.174,64,192,0.99049,11
140,190.814,94,192,0.993823,11
141,190.035,66,192,0.989766,11
142,189.631,64,192,0.987661,11
143,190.304,64,192,0.991167,11
144,189.953,65,192,0.989339,11
145,190.402,64,192,0.991677,11
146,189.856,64,192,0.988833,11
147,189.471,64,192,0.986828,11
148,190.048,64,192,0.989833,11
149,190.511,79,192,0.992245,11
150,190.075,64,192,0.989974,11
151,190.144,128,192,0.990333,11
152,189.699,64,192,0.988016,11
153,189.649,79,192,0.987755,11
154,190.218,66,192,0.990719,11
155,189.284,64,192,0.985854,11
156,190.112,64,192,0.990167,11
157,189.986,66,192,0.98951,11
158,190.144,64,192,0.990333,11
159,190.24,64,192,0.990833,11
160,189.632,64,192,0.987667,11
161,190.432,96,192,0.991833,11
162,190.561,64,192,0.992505,11
163,190.11,64,192,0.990156,11
164,190.147,64,192,0.990349,11
165,189.375,64,192,0.986328,11
166,190.432,96,192,0.991833,11
167,190.24,64,192,0.990833,11
168,189.633,64,192,0.987672,11
169,189.249,66,192,0.985672,11
170,189.505,64,192,0.987005,11
171,189.793,80,192,0.988505,11
172,190.198,64,192,0.990615,11
173,189.953,64,192,0.989339,11
174,190.194,64,192,0.990594,11
175,189.57,64,192,0.987344,11
176,190.224,65,192,0.99075,11
177,190.784,128,192,0.993667,11
178,189.516,64,192,0.987062,11
179,189.303,64,192,0.985953,11
180,189.888,64,192,0.989,11
181,190.57,128,192,0.992552,11
182,189.724,128,192,0.988146,11
183,189.37,64,192,0.986302,11
184,189.586,64,192,0.987427,11
185,189.704,96,192,0.988042,11
186,190.248,128,192,0.990875,11
187,189.384,64,192,0.986375,11
188,190.068,84,192,0.989938,11
189,188.835,64,192,0.983516,11
190,190.079,64,192,0.989995,11
191,189.365,64,192,0.986276,11
192,189.952,64,192,0.989333,11
193,190.592,128,192,0.992667,11
194,189.812,96,192,0.988604,11
195,189.728,64,192,0.988167,11
196,189.852,64,192,0.988812,11
197,189.12,64,192,0.985,11
198,189.471,64,192,0.986828,11
199,189.679,64,192,0.987911,11
200,189.76,96,192,0.988333,11
201,189.535,64,192,0.987161,11
202,190.628,64,192,0.992854,11
203,189.412,64,192,0.986521,11
204,190.019,64,192,0.989682,11
205,190.18,66,192,0.990521,11
206,189.633,64,192,0.987672,11
207,190.15,66,192,0.990365,11
208,190.479,72,192,0.992078,11
209,189.2,64,192,0.985417,11
210,189.636,64,192,0.987688,11
211,190.176,64,192,0.9905,11
212,189.374,64,192,0.986323,11
213,190.176,79,192,0.9905,11
214,189.62,64,192,0.987604,11
215,189.402,64,192,0.986469,11
216,189.072,64,192,0.98475,11
217,189.954,64,192,0.989344,11
218,190.248,64,192,0.990875,11
219,190.272,64,192,0.991,11
220,190.734,94,192,0.993406,11
221,189.691,64,192,0.987974,11
222,189.824,65,192,0.988667,11
223,189.63,65,192,0.987656,11
224,190.106,64,192,0.990135,11
225,190.047,64,192,0.989828,11
226,189.68,64,192,0.987917,11
227,190.307,96,192,0.991182,11
228,190.115,69,192,0.990182,11
229,189.953,64,192,0.989339,11
230,190.209,64,192,0.990672,11
231,190.098,64,192,0.990094,11
232,190.33,56,192,0.991302,11
233,190.209,64,192,0.990672,11
234,189.79,64,192,0.98849,11
235,189.984,64,192,0.9895,11
236,189.968,64,192,0.989417,11
237,190.103,65,192,0.99012,11
238,189.708,64,192,0.988062,11
239,190.056,64,192,0.989875,11
240,189.745,64,192,0.988255,11
241,189.558,64,192,0.987281,11
242,189.725,96,192,0.988151,11
243,189.952,64,192,0.989333,11
244,190.31,64,192,0.991198,11
245,190.272,64,192,0.991,11
246,189.572,64,192,0.987354,11
247,190.498,65,192,0.992177,11
248,189.294,64,256,0.73943,11
0,36.154,0,129,0.280264,12
1,67.459,0,129,0.522938,12
2,89.106,63,192,0.464094,12
3,117.441,64,192,0.611672,12
4,127.795,62,192,0.665599,12
5,135.519,64,192,0.705828,12
6,155.714,64,192,0.81101,12
7,182.368,65,192,0.949833,12
8,188.578,62,192,0.982177,12
9,187.64,64,192,0.977292,12
10,188.566,64,192,0.982115,12
11,189.298,64,192,0.985927,12
12,188.305,64,192,0.980755,12
13,187.971,64,192,0.979016,12
14,188.357,64,192,0.981026,12
15,188.446,64,192,0.98149,12
16,187.973,64,192,0.979026,12
17,188.059,61,192,0.979474,12
18,187.822,61,192,0.97824,12
19,187.957,64,192,0.978943,12
20,189.375,64,192,0.986328,12
21,187.014,58,192,0.974031,12
22,188.381,58,192,0.981151,12
23,188.677,64,192,0.982693,12
24,188.24,64,192,0.980417,12
25,189.661,64,192,0.987818,12
26,188.418,59,256,0.736008,12
0,35.129,0,192,0.182964,13
1,66.77,0,192,0.34776,13
2,85.999,56,192,0.447911,13
3,117.205,59,192,0.610443,13
4,140.434,62,192,0.731427,13
5,166.021,64,192,0.864693,13
6,187.821,64,192,0.978234,13
7,190.016,64,192,0.989667,13
8,190.223,64,192,0.990745,13
9,189.664,64,192,0.987833,13
10,190.244,78,192,0.990854,13
11,189.382,64,256,0.739773,13
0,35.199,0,128,0.274992,14
1,66.318,0,128,0.518109,14
2,83.106,0,128,0.649266,14
3,111.286,58,192,0.579615,14
4,126.566,2,192,0.659198,14
5,129.759,64,192,0.675828,14
6,135.328,64,192,0.704833,14
7,155.635,64,192,0.810599,14
8,183.716,64,192,0.956854,14
9,189.095,64,192,0.98487,14
10,189.501,64,192,0.986984,14
11,189.537,64,192,0.987172,14
12,189.052,66,192,0.984646,14
13,189.037,64,192,0.984568,14
14,189.584,64,192,0.987417,14
15,189.214,64,192,0.98549,14
16,189.969,65,192,0.989422,14
17,188.975,14,192,0.984245,14
18,189.183,64,192,0.985328,14
19,189.003,64,192,0.984391,14
20,189.265,64,192,0.985755,14
21,189.665,65,192,0.987839,14
22,189.648,80,192,0.98775,14
23,188.568,64,192,0.982125,14
24,189.757,64,192,0.988318,14
25,189.374,64,192,0.986323,14
26,189.649,65,192,0.987755,14
27,188.148,64,192,0.979938,14
28,189.338,64,192,0.986135,14
29,189.286,66,192,0.985865,14
30,190.046,64,192,0.989823,14
31,188.737,65,192,0.983005,14
32,189.125,64,192,0.985026,14
33,189.071,64,192,0.984745,14
34,189.415,64,192,0.986536,14
35,189.205,64,256,0.739082,14
0,34.413,0,192,0.179234,15
1,65.859,0,192,0.343016,15
2,84.413,0,192,0.439651,15
3,118.654,63,192,0.61799,15
4,146.577,64,192,0.763422,15
5,174.596,64,192,0.909354,15
6,188.422,64,192,0.981365,15
7,188.481,64,192,0.981672,15
8,188.017,64,192,0.979255,15
9,188.674,66,192,0.982677,15
10,188.501,64,192,0.981776,15
11,189.025,64,192,0.984505,15
12,188.677,64,192,0.982693,15
13,188.928,64,192,0.984,15
14,189.329,65,192,0.986089,15
15,188.669,64,192,0.982651,15
16,188.61,64,192,0.982344,15
17,188.397,64,192,0.981234,15
18,188.117,64,192,0.979776,15
19,189.0,64,192,0.984375,15
20,188.067,65,192,0.979516,15
21,187.848,64,192,0.978375,15
22,188.625,64,192,0.982422,15
23,188.546,64,192,0.98201,15
24,188.24,64,192,0.980417,15
25,189.03,64,192,0.984531,15
26,188.633,64,192,0.982464,15
27,188.61,64,192,0.982344,15
28,188.736,64,192,0.983,15
29,187.716,64,192,0.977688,15
30,188.004,64,192,0.979187,15
31,189.329,80,192,0.986089,15
32,188.767,64,192,0.983161,15
33,189.025,64,192,0.984505,15
34,188.994,64,192,0.984344,15
35,188.577,64,192,0.982172,15
36,189.441,128,192,0.986672,15
37,189.504,64,192,0.987,15
38,187.589,64,192,0.977026,15
39,189.344,64,192,0.986167,15
40,188.224,64,192,0.980333,15
41,188.45,64,192,0.98151,15
42,188.353,64,192,0.981005,15
43,188.967,64,192,0.984203,15
44,188.738,64,192,0.98301,15
45,189.506,64,192,0.98701,15
46,188.311,64,192,0.980786,15
47,188.608,64,192,0.982333,15
48,189.633,65,192,0.987672,15
49,188.863,64,192,0.983661,15
50,188.736,64,192,0.983,15
51,189.693,64,192,0.987984,15
52,188.417,64,192,0.981339,15
53,188.357,64,192,0.981026,15
54,188.485,64,192,0.981693,15
55,189.104,64,192,0.984917,15
56,188.737,64,192,0.983005,15
57,188.866,64,192,0.983677,15
58,188.928,64,192,0.984,15
59,189.041,64,192,0.984589,15
60,188.296,64,192,0.980708,15
61,188.692,64,192,0.982771,15
62,189.456,64,192,0.98675,15
63,188.224,64,192,0.980333,15
64,188.463,64,192,0.981578,15
65,188.438,64,192,0.981448,15
66,188.647,64,192,0.982536,15
67,189.569,64,192,0.987339,15
68,188.546,64,192,0.98201,15
69,189.331,64,192,0.986099,15
70,188.68,64,192,0.982708,15
71,188.225,64,192,0.980339,15
72,189.375,64,192,0.986328,15
73,188.96,64,192,0.984167,15
74,188.416,64,192,0.981333,15
75,189.056,64,192,0.984667,15
76,189.376,64,192,0.986333,15
77,187.96,64,192,0.978958,15
78,187.648,64,192,0.977333,15
79,189.473,64,192,0.986839,15
80,188.995,64,192,0.984349,15
81,188.997,64,192,0.984359,15
82,188.686,64,192,0.98274,15
83,189.33,64,192,0.986094,15
84,189.266,64,192,0.98576,15
85,188.842,64,192,0.983552,15
86,188.538,64,192,0.981969,15
87,188.782,64,192,0.98324,15
88,188.879,64,192,0.983745,15
89,188.886,64,192,0.983781,15
90,189.093,64,192,0.984859,15
91,188.738,64,192,0.98301,15
92,188.818,64,192,0.983427,15
93,188.93,64,192,0.98401,15
94,188.751,64,192,0.983078,15
95,188.132,64,192,0.979854,15
96,188.867,64,192,0.983682,15
97,189.714,64,192,0.988094,15
98,188.689,64,192,0.982755,15
99,189.293,64,192,0.985901,15
100,189.167,64,192,0.985245,15
101,188.399,64,192,0.981245,15
102,189.19,64,192,0.985365,15
103,188.415,64,192,0.981328,15
104,188.752,64,192,0.983083,15
105,187.65,64,192,0.977344,15
106,188.751,64,192,0.983078,15
107,189.249,64,192,0.985672,15
108,189.255,64,192,0.985703,15
109,189.293,64,192,0.985901,15
110,188.151,64,192,0.979953,15
111,189.246,64,192,0.985656,15
112,189.495,64,192,0.986953,15
113,189.073,64,192,0.984755,15
114,188.134,64,192,0.979865,15
115,188.705,64,192,0.982839,15
116,188.547,64,192,0.982016,15
117,188.562,64,192,0.982094,15
118,188.928,64,192,0.984,15
119,189.392,64,192,0.986417,15
120,188.847,64,192,0.983578,15
121,188.67,64,192,0.982656,15
122,189.218,64,192,0.98551,15
123,188.556,64,192,0.982062,15
124,188.656,64,192,0.982583,15
125,188.911,64,192,0.983911,15
126,189.255,64,192,0.985703,15
127,188.931,64,192,0.984016,15
128,189.063,64,192,0.984703,15
129,189.16,64,192,0.985208,15
130,188.801,64,192,0.983339,15
131,188.303,64,192,0.980745,15
132,188.454,64,192,0.981531,15
133,188.608,64,192,0.982333,15
134,187.833,64,192,0.978297,15
135,188.543,64,192,0.981995,15
136,188.998,64,192,0.984365,15
137,188.317,64,192,0.980818,15
138,188.497,64,192,0.981755,15
139,189.505,64,192,0.987005,15
140,188.009,64,192,0.979214,15
141,189.007,65,192,0.984411,15
142,188.58,64,192,0.982187,15
143,188.362,64,192,0.981052,15
144,189.187,64,192,0.985349,15
145,188.212,64,192,0.980271,15
146,188.064,64,192,0.9795,15
147,188.038,64,192,0.979365,15
148,189.439,64,192,0.986661,15
149,189.136,64,192,0.985083,15
150,189.512,64,192,0.987042,15
151,188.769,64,192,0.983172,15
152,188.635,64,192,0.982474,15
153,188.896,64,192,0.983833,15
154,188.848,64,192,0.983583,15
155,188.881,64,192,0.983755,15
156,189.077,64,192,0.984776,15
157,188.558,64,192,0.982073,15
158,188.948,65,192,0.984104,15
159,188.704,64,192,0.982833,15
160,188.228,64,192,0.980354,15
161,189.12,64,192,0.985,15
162,188.107,64,192,0.979724,15
163,189.057,64,192,0.984672,15
164,189.44,64,192,0.986667,15
165,187.905,64,192,0.978672,15
166,189.104,96,192,0.984917,15
167,188.361,64,192,0.981047,15
168,188.134,64,192,0.979865,15
169,188.464,64,192,0.981583,15
170,188.56,64,192,0.982083,15
171,188.99,63,192,0.984323,15
172,188.903,64,192,0.98387,15
173,189.263,64,192,0.985745,15
174,188.66,64,192,0.982604,15
175,189.33,64,192,0.986094,15
176,188.705,64,192,0.982839,15
177,188.693,64,192,0.982776,15
178,188.93,64,192,0.98401,15
179,189.12,64,192,0.985,15
180,188.868,64,256,0.737766,15
0,37.922,0,128,0.296266,16
1,66.865,0,128,0.522383,16
2,83.836,0,128,0.654969,16
3,113.628,64,192,0.591812,16
4,126.251,64,192,0.657557,16
5,127.647,0,192,0.664828,16
6,131.2,64,192,0.683333,16
7,143.675,58,192,0.748307,16
8,171.008,64,192,0.890667,16
9,188.559,64,192,0.982078,16
10,189.056,64,192,0.984667,16
11,189.824,64,192,0.988667,16
12,189.632,128,192,0.987667,16
13,189.888,64,192,0.989,16
14,190.047,64,192,0.989828,16
15,190.4,128,192,0.991667,16
16,189.481,64,192,0.98688,16
17,189.632,128,192,0.987667,16
18,190.176,64,192,0.9905,16
19,189.889,64,192,0.989005,16
20,189.439,64,192,0.986661,16
21,189.599,64,192,0.987495,16
22,190.144,64,192,0.990333,16
23,188.927,64,192,0.983995,16
24,189.829,64,192,0.988693,16
25,189.376,64,192,0.986333,16
26,189.721,79,192,0.98813,16
27,189.535,64,192,0.987161,16
28,188.626,64,192,0.982427,16
29,189.325,64,192,0.986068,16
30,189.569,64,192,0.987339,16
31,189.634,128,192,0.987677,16
32,189.392,64,192,0.986417,16
33,189.181,64,192,0.985318,16
34,189.407,64,192,0.986495,16
35,189.791,64,192,0.988495,16
36,190.08,128,192,0.99,16
37,189.387,64,192,0.986391,16
38,189.487,64,192,0.986911,16
39,190.288,65,192,0.991083,16
40,189.263,64,192,0.985745,16
41,189.826,66,192,0.988677,16
42,190.176,65,192,0.9905,16
43,190.016,64,192,0.989667,16
44,189.568,64,192,0.987333,16
45,190.08,64,192,0.99,16
46,188.976,64,192,0.98425,16
47,188.611,64,192,0.982349,16
48,189.264,64,192,0.98575,16
49,189.516,64,192,0.987062,16
50,189.184,128,192,0.985333,16
51,190.148,64,192,0.990354,16
52,188.969,64,192,0.984214,16
53,189.528,72,192,0.987125,16
54,190.336,64,192,0.991333,16
55,189.376,64,192,0.986333,16
56,189.953,64,192,0.989339,16
57,189.068,64,192,0.984729,16
58,190.024,64,192,0.989708,16
59,189.09,66,192,0.984844,16
60,188.826,64,192,0.983469,16
61,188.632,0,192,0.982458,16
62,189.456,64,192,0.98675,16
63,189.674,64,192,0.987885,16
64,189.03,64,192,0.984531,16
65,189.585,64,192,0.987422,16
66,189.105,64,192,0.984922,16
67,190.034,64,192,0.98976,16
68,189.294,64,192,0.985906,16
69,190.337,64,192,0.991339,16
70,189.728,64,192,0.988167,16
71,189.402,64,192,0.986469,16
72,189.534,64,192,0.987156,16
73,188.881,64,192,0.983755,16
74,189.723,64,192,0.988141,16
75,189.648,65,192,0.98775,16
76,189.035,64,192,0.984557,16
77,189.719,64,192,0.98812,16
78,189.327,79,192,0.986078,16
79,189.599,64,192,0.987495,16
80,188.499,64,192,0.981766,16
81,189.744,64,192,0.98825,16
82,189.391,0,192,0.986411,16
83,189.614,64,192,0.987573,16
84,189.603,64,192,0.987516,16
85,189.813,68,192,0.988609,16
86,190.208,64,192,0.990667,16
87,188.725,64,192,0.982943,16
88,188.674,63,192,0.982677,16
89,190.23,71,192,0.990781,16
90,189.137,64,192,0.985089,16
91,190.049,64,192,0.989839,16
92,189.498,64,192,0.986969,16
93,188.958,64,192,0.984156,16
94,189.92,64,192,0.989167,16
95,188.705,64,192,0.982839,16
96,190.2,64,192,0.990625,16
97,190.274,64,192,0.99101,16
98,188.862,64,192,0.983656,16
99,190.081,64,192,0.990005,16
100,189.651,64,192,0.987766,16
101,189.267,8,192,0.985766,16
102,189.227,64,192,0.985557,16
103,188.741,64,192,0.983026,16
104,189.119,64,192,0.984995,16
105,190.208,128,192,0.990667,16
106,189.598,94,192,0.98749,16
107,189.776,64,192,0.988417,16
108,189.775,64,192,0.988411,16
109,188.756,64,192,0.983104,16
110,189.263,64,192,0.985745,16
111,190.246,64,192,0.990865,16
112,190.148,68,192,0.990354,16
113,189.55,64,192,0.98724,16
114,189.793,64,192,0.988505,16
115,189.888,64,192,0.989,16
116,189.335,64,192,0.98612,16
117,189.923,66,192,0.989182,16
118,189.726,64,192,0.988156,16
119,190.433,64,192,0.991839,16
120,189.888,66,192,0.989,16
121,189.643,64,192,0.987724,16
122,190.177,64,192,0.990505,16
123,189.119,96,192,0.984995,16
124,189.677,64,192,0.987901,16
125,190.111,64,192,0.990161,16
126,189.19,64,192,0.985365,16
127,189.454,64,192,0.98674,16
128,188.77,64,256,0.737383,16
0,33.66,0,128,0.262969,17
1,67.805,0,128,0.529727,17
2,87.2,64,128,0.68125,17
3,115.882,0,192,0.603552,17
4,126.92,64,192,0.661042,17
5,128.335,64,192,0.668411,17
6,133.587,64,192,0.695766,17
7,151.052,64,192,0.786729,17
8,179.399,64,192,0.93437,17
9,189.711,64,192,0.988078,17
10,189.711,64,192,0.988078,17
11,190.594,128,192,0.992677,17
12,189.778,66,192,0.988427,17
13,190.464,64,192,0.992,17
14,190.361,64,256,0.743598,17
0,35.637,0,128,0.278414,18
1,69.161,0,128,0.54032,18
2,89.908,1,192,0.468271,18
3,118.706,62,192,0.61826,18
4,127.712,64,192,0.665167,18
5,131.673,64,192,0.685797,18
6,142.208,64,192,0.740667,18
7,167.327,64,192,0.871495,18
8,185.823,64,192,0.967828,18
9,187.209,64,192,0.975047,18
10,186.866,63,192,0.97326,18
11,187.23,64,192,0.975156,18
12,187.338,60,192,0.975719,18
13,186.975,64,192,0.973828,18
14,186.927,64,192,0.973578,18
15,186.973,64,192,0.973818,18
16,185.326,63,192,0.96524,18
17,187.09,60,192,0.974427,18
18,186.544,64,192,0.971583,18
19,187.484,64,192,0.976479,18
20,187.323,64,192,0.975641,18
21,187.45,64,192,0.976302,18
22,186.848,64,192,0.973167,18
23,187.076,64,192,0.974354,18
24,186.835,64,192,0.973099,18
25,186.401,64,192,0.970839,18
26,186.779,0,192,0.972807,18
27,188.249,52,192,0.980464,18
28,188.338,64,192,0.980927,18
29,187.045,64,192,0.974193,18
30,187.28,64,192,0.975417,18
31,185.851,0,192,0.967974,18
32,186.655,64,192,0.972161,18
33,187.293,61,192,0.975484,18
34,187.871,64,192,0.978495,18
35,186.191,62,192,0.969745,18
36,186.814,64,192,0.97299,18
37,186.591,64,192,0.971828,18
38,186.074,63,192,0.969135,18
39,186.593,0,192,0.971839,18
40,186.693,64,192,0.972359,18
41,186.375,59,192,0.970703,18
42,187.6,64,192,0.977083,18
43,187.05,64,192,0.974219,18
