update,mean_fitness,min_fitness,max_fitness,inferiority
396,189.71,59,192,0.988073
397,189.879,79,192,0.988953
398,189.603,66,192,0.987516
399,190.08,64,192,0.99
400,189.346,64,192,0.986177
401,190.289,64,192,0.991089
402,190.139,64,192,0.990307
403,190.595,67,192,0.992682
404,190.12,66,192,0.990208
405,190.24,80,192,0.990833
406,189.932,64,192,0.989229
407,189.633,66,192,0.987672
408,189.849,66,192,0.988797
409,189.859,66,192,0.988849
410,190.159,64,192,0.990411
411,190.848,64,192,0.994
412,190.037,65,192,0.989776
413,189.391,64,192,0.986411
414,190.004,64,192,0.989604
415,189.683,66,192,0.987932
416,189.552,23,192,0.98725
417,190.12,66,192,0.990208
418,190.108,65,192,0.990146
419,190.305,95,192,0.991172
420,189.79,64,192,0.98849
421,189.072,60,192,0.98475
422,189.324,64,192,0.986062
423,190.317,64,192,0.991234
424,189.494,64,192,0.986948
425,189.514,64,192,0.987052
426,189.583,65,192,0.987411
427,190.038,64,192,0.989781
428,189.059,65,192,0.984682
429,189.435,64,192,0.986641
430,189.916,64,192,0.989146
431,190.188,67,192,0.990563
432,189.455,15,192,0.986745
433,189.633,64,192,0.987672
434,189.78,64,192,0.988437
435,190.227,64,192,0.990766
436,190.448,80,192,0.991917
437,190.511,64,192,0.992245
438,189.437,64,192,0.986651
439,189.464,64,192,0.986792
440,189.887,65,192,0.988995
441,190.204,64,192,0.990646
442,189.911,64,192,0.98912
443,189.692,58,192,0.987979
444,190.848,64,192,0.994
445,189.783,64,192,0.988453
446,190.609,67,192,0.992755
447,189.659,65,192,0.987807
448,190.481,64,192,0.992089
449,189.911,64,192,0.98912
450,189.378,64,192,0.986344
451,190.752,66,192,0.9935
452,190.306,68,192,0.991177
453,190.047,64,192,0.989828
454,189.443,64,192,0.986682
455,189.884,61,192,0.988979
456,190.048,64,192,0.989833
457,190.739,64,192,0.993432
458,189.634,63,192,0.987677
459,189.747,64,192,0.988266
460,190.036,65,192,0.989771
461,190.15,64,192,0.990365
462,189.969,65,192,0.989422
463,189.953,49,192,0.989339
464,190.047,95,192,0.989828
465,190.16,80,192,0.990417
466,190.073,59,192,0.989964
467,189.044,64,192,0.984604
468,190.368,66,192,0.9915
469,190.401,128,192,0.991672
470,190.225,68,192,0.990755
471,190.271,66,192,0.990995
472,189.835,64,192,0.988724
473,189.952,64,192,0.989333
474,190.179,66,192,0.990516
475,189.518,64,192,0.987073
476,190.567,64,192,0.992536
477,189.695,64,192,0.987995
478,189.822,59,192,0.988656
479,190.577,128,192,0.992589
480,189.831,65,192,0.988703
481,189.993,64,192,0.989547
482,190.499,94,192,0.992182
483,189.953,64,192,0.989339
484,190.472,64,192,0.992042
485,190.014,64,192,0.989656
486,189.555,65,192,0.987266
487,190.08,66,192,0.99
488,189.529,64,192,0.98713
489,190.207,66,192,0.990661
490,190.174,64,192,0.99049
491,190.169,65,192,0.990464
492,189.549,64,192,0.987234
493,190.076,64,192,0.989979
494,190.607,80,192,0.992745
495,190.078,64,192,0.98999
496,190.239,94,192,0.990828
497,190.029,79,192,0.989734
498,189.679,61,192,0.987911
499,190.304,94,192,0.991167
500,189.64,64,192,0.987708
501,190.099,66,192,0.990099
502,189.711,66,192,0.988078
503,190.558,64,192,0.99249
504,190.128,64,192,0.99025
505,190.047,64,192,0.989828
506,190.206,64,192,0.990656
507,190.496,64,192,0.992167
508,189.569,65,192,0.987339
509,189.987,68,192,0.989516
510,190.001,64,192,0.989589
511,189.73,64,192,0.988177
512,190.558,79,192,0.99249
513,189.738,64,256,0.741164
