update,mean_fitness,min_fitness,max_fitness,inferiority
150,219.832,36,224,0.981393
151,220.402,96,224,0.983938
152,219.922,34,224,0.981795
153,220.056,34,224,0.982393
154,219.988,81,224,0.982089
155,220.395,34,224,0.983906
156,220.18,34,224,0.982946
157,219.851,34,224,0.981478
158,220.59,37,224,0.984777
159,220.911,108,224,0.98621
160,220.308,36,224,0.983518
161,220.494,103,224,0.984348
162,220.355,34,224,0.983728
163,219.628,37,224,0.980482
164,220.497,34,224,0.984362
165,219.32,32,224,0.979107
166,220.358,34,224,0.983741
167,220.935,63,224,0.986317
168,219.521,35,224,0.980004
169,220.112,80,224,0.982643
170,220.586,33,224,0.984759
171,220.604,64,224,0.984839
172,219.77,34,224,0.981116
173,220.219,107,224,0.983121
174,220.62,34,224,0.984911
175,220.364,33,224,0.983768
176,221.053,110,224,0.986844
177,220.588,93,224,0.984768
178,219.956,34,224,0.981946
179,220.148,77,224,0.982804
180,221.022,112,224,0.986705
181,221.123,33,224,0.987156
182,220.477,96,224,0.984272
183,220.831,32,224,0.985853
184,220.94,94,224,0.986339
185,220.727,34,224,0.985388
186,220.184,33,224,0.982964
187,220.19,36,224,0.982991
188,220.736,32,224,0.985429
189,220.417,34,224,0.984004
190,220.319,79,224,0.983567
191,220.023,33,224,0.982246
192,221.126,63,224,0.98717
193,220.262,33,224,0.983313
194,220.219,80,224,0.983121
195,219.996,36,224,0.982125
196,220.851,112,224,0.985942
197,220.354,33,224,0.983723
198,220.358,37,224,0.983741
199,220.149,33,224,0.982808
200,220.141,33,224,0.982772
201,219.616,32,224,0.980429
202,221.351,32,224,0.988174
203,220.937,37,224,0.986326
204,220.757,37,224,0.985522
205,220.298,107,224,0.983473
206,220.308,95,224,0.983518
207,219.952,34,224,0.981929
208,220.629,56,224,0.984951
209,220.802,125,224,0.985723
210,220.576,37,224,0.984714
211,220.297,33,224,0.983469
212,219.576,37,224,0.98025
213,220.618,80,224,0.984902
214,220.407,93,224,0.98396
215,220.006,34,224,0.98217
216,220.556,96,224,0.984625
217,220.587,33,224,0.984763
218,220.913,68,224,0.986219
219,219.556,36,224,0.980161
220,220.442,96,224,0.984116
221,220.097,33,224,0.982576
222,221.057,109,224,0.986862
223,221.079,96,224,0.98696
224,218.987,32,224,0.977621
225,220.969,111,224,0.986469
226,221.121,79,224,0.987147
227,220.674,96,224,0.985152
228,220.526,34,224,0.984491
229,220.435,33,224,0.984085
230,220.195,34,224,0.983013
231,221.561,124,224,0.989112
232,220.04,35,224,0.982321
233,220.838,122,224,0.985884
234,220.664,36,224,0.985107
235,220.31,33,224,0.983527
236,220.43,36,224,0.984062
237,219.951,29,224,0.981924
238,220.335,45,224,0.983638
239,219.784,34,224,0.981179
240,220.054,34,224,0.982384
241,220.686,109,224,0.985205
242,220.947,109,224,0.986371
243,220.278,35,224,0.983384
244,220.558,36,224,0.984634
245,220.241,33,224,0.983219
246,220.682,35,224,0.985187
247,220.291,96,224,0.983442
248,220.536,93,224,0.984536
249,220.27,34,224,0.983348
250,220.711,32,224,0.985317
251,221.46,71,224,0.988661
252,220.818,112,224,0.985795
253,220.418,34,224,0.984009
254,220.401,37,224,0.983933
255,220.763,35,224,0.985549
256,220.88,32,224,0.986071
257,220.364,34,224,0.983768
258,220.372,35,224,0.983804
259,220.078,37,224,0.982491
260,220.333,93,224,0.983629
261,220.449,92,224,0.984147
262,221.249,34,224,0.987719
263,220.58,37,224,0.984732
264,220.276,33,224,0.983375
265,220.642,125,224,0.985009
266,220.856,34,224,0.985964
267,220.977,102,224,0.986504
268,220.125,72,224,0.982701
269,220.942,36,224,0.986348
270,221.105,34,224,0.987076
271,220.294,34,224,0.983455
272,220.347,108,224,0.983692
273,220.665,34,224,0.985112
274,220.185,34,224,0.982969
275,220.162,35,224,0.982866
276,220.553,34,224,0.984612
277,221.261,109,224,0.987772
278,220.534,35,224,0.984527
279,221.095,32,224,0.987031
280,220.137,64,224,0.982754
281,220.463,34,224,0.98421
282,220.076,34,224,0.982482
283,220.399,35,224,0.983924
284,220.062,32,224,0.98242
285,220.628,34,224,0.984946
286,220.578,36,224,0.984723
287,221.104,98,224,0.987071
288,220.609,72,224,0.984862
289,220.39,34,224,0.983884
290,220.104,98,224,0.982607
291,220.964,96,224,0.986446
292,220.415,35,224,0.983996
293,219.966,32,224,0.981991
294,220.384,33,224,0.983857
295,220.509,64,224,0.984415
296,220.413,34,224,0.983987
297,219.975,34,224,0.982031
298,220.341,35,224,0.983665
299,221.065,36,224,0.986897
300,221.296,40,224,0.987929
301,220.771,34,224,0.985585
302,220.881,110,224,0.986076
303,220.658,38,224,0.98508
304,220.521,35,224,0.984469
305,221.309,35,224,0.987987
306,220.463,39,224,0.98421
307,221.006,97,224,0.986634
308,220.322,37,224,0.98358
309,220.713,34,224,0.985326
310,220.761,37,224,0.98554
311,219.747,112,224,0.981013
312,220.073,93,224,0.982469
313,220.443,34,224,0.984121
314,220.856,35,224,0.985964
315,220.58,100,224,0.984732
316,221.128,35,224,0.987179
317,220.654,34,224,0.985062
318,221.192,107,224,0.987464
319,219.389,34,224,0.979415
320,220.736,34,224,0.985429
321,220.92,37,224,0.98625
322,220.291,36,224,0.983442
323,220.54,92,224,0.984554
324,220.268,38,224,0.983339
325,220.496,35,224,0.984357
326,220.651,34,224,0.985049
327,220.536,99,224,0.984536
328,220.642,28,224,0.985009
329,220.335,33,224,0.983638
330,220.64,34,224,0.985
331,220.713,34,224,0.985326
332,220.876,37,224,0.986054
333,220.257,33,224,0.98329
334,220.531,37,224,0.984513
335,221.503,112,224,0.988853
336,220.336,107,224,0.983643
337,221.076,37,224,0.986946
338,221.153,128,224,0.98729
339,221.329,80,224,0.988076
340,220.628,34,224,0.984946
341,219.709,34,224,0.980844
342,220.699,38,224,0.985263
343,220.961,64,224,0.986433
344,220.481,34,224,0.98429
345,220.896,37,224,0.986143
346,220.203,35,224,0.983049
347,220.925,96,224,0.986272
348,220.252,97,224,0.983268
349,221.196,96,224,0.987482
350,220.007,33,224,0.982174
351,220.768,34,224,0.985571
352,221.243,34,224,0.987692
353,220.046,33,224,0.982348
354,220.202,32,224,0.983045
355,221.483,160,224,0.988763
356,220.018,34,224,0.982223
357,220.462,95,224,0.984205
358,220.702,35,224,0.985277
359,220.893,107,224,0.986129
360,220.677,34,224,0.985165
361,220.238,96,224,0.983205
362,220.671,96,224,0.985138
363,220.89,35,224,0.986116
364,220.567,112,224,0.984674
365,221.278,33,224,0.987848
366,219.713,34,224,0.980862
367,221.45,109,224,0.988616
368,221.356,97,224,0.988196
369,220.767,62,224,0.985567
370,220.617,93,224,0.984897
371,220.218,34,224,0.983116
372,220.463,108,224,0.98421
373,220.476,35,224,0.984268
374,221.235,128,224,0.987656
375,220.737,33,224,0.985433
376,220.364,127,224,0.983768
377,220.682,97,224,0.985187
378,220.399,107,224,0.983924
379,219.629,33,224,0.980487
380,221.109,107,224,0.987094
381,220.636,35,224,0.984982
382,219.849,32,224,0.981469
383,220.732,33,224,0.985411
384,220.625,29,224,0.984933
385,221.036,112,224,0.986768
386,220.651,95,224,0.985049
387,220.78,37,224,0.985625
388,220.358,34,224,0.983741
389,220.29,34,224,0.983437
390,220.793,92,224,0.985683
391,220.364,37,224,0.983768
392,220.689,34,224,0.985219
393,220.303,32,224,0.983496
394,220.49,34,224,0.98433
395,221.204,110,224,0.987518
396,219.748,33,224,0.981018
397,221.173,71,224,0.987379
398,220.724,33,224,0.985375
399,220.489,33,224,0.984326
400,220.606,108,224,0.984848
401,220.914,34,224,0.986223
402,220.347,36,224,0.983692
403,221.389,112,224,0.988344
404,220.946,109,224,0.986366
405,220.37,33,224,0.983795
406,220.413,128,224,0.983987
407,220.771,134,224,0.985585
408,220.226,34,224,0.983152
409,221.034,76,224,0.986759
410,220.912,96,224,0.986214
411,220.24,35,224,0.983214
412,220.99,34,224,0.986563
413,220.561,50,224,0.984647
414,220.26,37,224,0.983304
415,221.377,160,224,0.98829
416,220.257,33,224,0.98329
417,219.746,32,224,0.981009
418,220.906,37,224,0.986187
419,220.457,29,224,0.984183
420,220.708,35,224,0.985304
421,220.946,35,224,0.986366
422,219.961,34,224,0.981969
423,220.939,125,224,0.986335
424,221.488,109,224,0.988786
425,220.431,27,224,0.984067
426,220.36,99,224,0.98375
427,220.801,37,224,0.985719
428,220.847,111,224,0.985924
429,221.313,125,224,0.988004
430,220.913,36,224,0.986219
431,219.908,27,224,0.981732
432,220.554,80,224,0.984616
433,221.088,128,224,0.987
434,220.39,29,224,0.983884
435,220.433,32,224,0.984076
436,220.691,35,224,0.985228
437,220.915,107,224,0.986228
438,220.757,128,224,0.985522
439,220.689,30,224,0.985219
440,220.851,33,224,0.985942
441,220.373,35,224,0.983808
442,220.426,55,224,0.984045
443,220.906,96,224,0.986187
444,220.492,30,224,0.984339
445,220.469,36,224,0.984237
446,220.637,112,224,0.984987
447,219.854,33,224,0.981491
448,220.637,125,224,0.984987
449,220.746,107,224,0.985473
450,220.909,34,224,0.986201
451,220.813,37,224,0.985772
452,220.108,34,224,0.982625
453,221.114,111,224,0.987116
454,221.169,37,224,0.987362
455,220.481,33,224,0.98429
456,220.51,107,224,0.98442
457,220.911,45,224,0.98621
458,220.841,32,224,0.985897
459,221.009,72,224,0.986647
460,220.858,125,224,0.985973
461,220.699,92,224,0.985263
462,220.942,108,224,0.986348
463,220.916,98,224,0.986232
464,220.191,32,224,0.982996
465,220.761,160,224,0.98554
466,220.465,128,224,0.984219
467,220.888,23,224,0.986107
468,220.167,33,224,0.982888
469,220.718,36,224,0.985348
470,220.284,50,224,0.983411
471,220.518,32,224,0.984455
472,220.372,32,224,0.983804
473,220.089,96,224,0.98254
474,221.184,110,224,0.987429
475,220.898,77,224,0.986152
476,220.12,34,224,0.982679
477,220.518,98,224,0.984455
478,221.05,34,224,0.98683
479,219.824,34,224,0.981357
480,220.876,108,224,0.986054
481,220.967,128,224,0.98646
482,220.739,111,224,0.985442
483,220.522,34,224,0.984473
484,220.363,34,224,0.983763
485,220.279,32,224,0.983388
486,220.193,33,224,0.983004
487,220.32,33,224,0.983571
488,221.093,92,224,0.987022
489,221.14,112,224,0.987232
490,220.223,34,224,0.983138
491,220.558,34,224,0.984634
492,221.081,108,224,0.986969
493,220.947,97,224,0.986371
494,220.547,33,224,0.984585
495,220.442,36,224,0.984116
496,221.127,36,224,0.987174
497,220.302,30,224,0.983491
498,220.722,128,224,0.985366
499,220.452,33,224,0.984161
500,220.849,33,224,0.985933
501,220.416,32,224,0.984
502,220.309,62,224,0.983522
503,220.8,36,224,0.985714
504,220.452,33,224,0.984161
505,220.546,34,224,0.98458
506,220.738,33,224,0.985437
507,220.351,37,224,0.98371
508,220.313,107,224,0.98354
509,220.738,128,224,0.985437
510,220.503,33,224,0.984388
511,219.684,33,224,0.980732
512,220.538,33,224,0.984545
513,220.037,34,224,0.982308
514,220.898,30,224,0.986152
515,220.18,100,224,0.982946
516,220.686,33,224,0.985205
517,221.039,100,224,0.986781
518,220.56,31,224,0.984643
519,220.592,34,224,0.984786
520,220.929,33,224,0.98629
521,220.503,34,224,0.984388
522,221.155,33,224,0.987299
523,220.15,34,224,0.982812
524,220.254,37,224,0.983277
525,220.667,34,224,0.985121
526,220.929,33,224,0.98629
527,220.389,128,224,0.983879
528,221.309,29,224,0.987987
529,221.299,160,224,0.987942
530,220.384,125,224,0.983857
531,220.36,40,224,0.98375
532,220.674,34,224,0.985152
533,220.375,59,224,0.983817
534,219.861,0,224,0.981522
535,221.112,128,224,0.987107
536,220.527,32,224,0.984496
537,220.162,37,224,0.982866
538,220.794,35,224,0.985688
539,221.595,113,224,0.989263
540,220.72,107,224,0.985357
541,221.435,96,224,0.988549
542,220.344,37,224,0.983679
543,220.972,64,224,0.986482
544,220.377,125,224,0.983826
545,220.582,37,224,0.984741
546,221.293,96,224,0.987915
547,220.935,34,224,0.986317
548,221.025,33,224,0.986719
549,221.832,128,224,0.990321
550,220.736,27,224,0.985429
551,221.103,97,224,0.987067
552,220.734,36,224,0.98542
553,219.917,67,224,0.981772
554,220.085,33,224,0.982522
555,220.716,112,224,0.985339
556,220.48,33,224,0.984286
557,220.754,110,224,0.985509
558,220.961,97,224,0.986433
559,220.96,34,224,0.986429
560,221.256,112,224,0.98775
561,220.907,93,224,0.986192
562,220.878,128,224,0.986062
563,220.494,33,224,0.984348
564,221.167,33,224,0.987353
565,221.012,47,224,0.986661
566,220.771,130,224,0.985585
567,220.787,34,224,0.985656
568,221.022,34,224,0.986705
569,220.9,37,224,0.986161
570,220.58,99,224,0.984732
571,220.529,125,224,0.984504
572,220.686,102,224,0.985205
573,220.733,105,224,0.985415
574,220.87,125,224,0.986027
575,220.554,128,224,0.984616
576,221.505,125,224,0.988862
577,220.128,29,224,0.982714
578,220.402,37,256,0.860945
