update,mean_fitness,min_fitness,max_fitness,inferiority
149,220.431,33,224,0.984067
150,219.55,35,224,0.980134
151,220.45,47,224,0.984152
152,220.614,107,224,0.984884
153,220.512,108,224,0.984429
154,220.623,37,224,0.984924
155,220.325,107,224,0.983594
156,220.01,35,224,0.982187
157,220.004,33,224,0.982161
158,220.342,109,224,0.98367
159,219.864,33,224,0.981536
160,219.455,34,224,0.97971
161,220.251,37,224,0.983263
162,220.402,35,224,0.983938
163,220.362,35,224,0.983759
164,219.404,34,224,0.979482
165,219.985,34,224,0.982076
166,219.327,35,224,0.979138
167,220.81,107,224,0.985759
168,220.623,38,224,0.984924
169,220.135,109,224,0.982746
170,220.44,47,224,0.984107
171,220.17,92,224,0.982902
172,221.208,33,224,0.987536
173,220.759,80,224,0.985531
174,219.515,38,224,0.979978
175,220.122,28,224,0.982688
176,220.327,64,224,0.983603
177,220.03,37,224,0.982277
178,219.605,37,224,0.980379
179,220.603,109,224,0.984835
180,220.962,37,224,0.986437
181,220.36,100,224,0.98375
182,220.156,32,224,0.982839
183,219.889,32,224,0.981647
184,221.209,70,224,0.98754
185,220.131,33,224,0.982728
186,220.379,74,224,0.983835
187,220.016,36,224,0.982214
188,219.181,32,224,0.978487
189,220.39,64,224,0.983884
190,220.683,37,224,0.985192
191,220.584,38,224,0.98475
192,220.538,37,224,0.984545
193,220.031,32,224,0.982281
194,221.662,32,224,0.989563
195,219.749,32,224,0.981022
196,220.04,37,224,0.982321
197,221.193,69,224,0.987469
198,219.898,32,224,0.981688
199,220.342,34,224,0.98367
200,220.673,51,224,0.985147
201,220.625,109,256,0.861816
