update,mean_fitness,min_fitness,max_fitness,inferiority
86,218.307,28,224,0.974585
87,218.125,31,224,0.973772
88,216.232,23,224,0.965321
89,218.649,29,224,0.976112
90,218.603,24,224,0.975906
91,218.465,34,224,0.97529
92,218.857,29,224,0.97704
93,219.022,31,224,0.977777
94,216.725,27,224,0.967522
95,217.117,28,224,0.969272
96,217.54,22,224,0.971161
97,219.055,17,224,0.977924
98,216.153,30,224,0.964969
99,217.231,32,224,0.969781
100,217.121,21,224,0.96929
101,216.609,21,224,0.967004
102,218.913,32,224,0.97729
103,216.797,19,224,0.967844
104,218.392,28,224,0.974964
105,218.569,29,224,0.975754
106,219.084,32,224,0.978054
107,217.296,21,224,0.970071
108,218.478,30,224,0.975348
109,216.767,21,224,0.96771
110,218.616,9,224,0.975964
111,217.933,21,224,0.972915
112,218.849,30,224,0.977004
113,217.457,28,224,0.97079
114,217.711,30,224,0.971924
115,218.412,28,224,0.975054
116,217.758,26,224,0.972134
117,217.36,30,224,0.970357
118,217.843,31,224,0.972513
119,218.197,31,224,0.974094
120,217.905,29,224,0.97279
121,217.76,31,224,0.972143
122,217.349,29,224,0.970308
123,216.504,27,224,0.966536
124,218.329,29,224,0.974683
125,217.49,32,224,0.970938
126,217.81,19,224,0.972366
127,219.037,30,224,0.977844
128,218.395,33,224,0.974978
129,218.097,31,224,0.973647
130,218.656,33,224,0.976143
131,218.432,33,224,0.975143
132,219.106,33,224,0.978152
133,218.247,35,224,0.974317
134,218.231,31,224,0.974246
135,217.981,26,224,0.973129
136,217.864,28,224,0.972607
137,218.423,32,224,0.975103
138,217.781,28,224,0.972237
139,218.052,35,224,0.973446
140,218.659,32,224,0.976156
141,217.565,32,224,0.971272
142,218.724,34,224,0.976446
143,217.71,32,224,0.97192
144,219.29,35,224,0.978973
145,217.947,19,224,0.972978
146,218.518,33,224,0.975527
147,218.904,32,224,0.97725
148,218.278,27,224,0.974455
149,218.407,34,224,0.975031
150,217.873,33,224,0.972647
151,218.906,23,224,0.977259
152,218.046,15,224,0.97342
153,218.81,30,224,0.97683
154,218.883,33,224,0.977156
155,218.577,26,224,0.97579
156,217.149,31,224,0.969415
157,218.735,29,224,0.976496
158,218.115,25,224,0.973728
159,216.958,24,224,0.968562
160,217.761,29,224,0.972147
161,218.667,28,224,0.976192
162,218.842,34,224,0.976973
163,216.567,24,224,0.966817
164,218.454,32,224,0.975241
165,218.546,33,224,0.975652
166,218.417,32,224,0.975076
167,218.213,32,224,0.974165
168,219.847,33,224,0.98146
169,218.34,27,224,0.974732
170,219.755,22,224,0.981049
171,218.153,33,224,0.973897
172,218.243,29,224,0.974299
173,219.672,33,224,0.980679
174,218.358,22,224,0.974812
175,217.956,31,224,0.973018
176,218.903,30,224,0.977246
177,218.594,32,224,0.975866
178,217.87,29,224,0.972634
179,219.225,33,224,0.978683
180,218.194,25,224,0.97408
181,219.631,35,224,0.980496
182,219.294,21,224,0.978991
183,218.707,32,224,0.976371
184,218.284,32,224,0.974482
185,217.673,31,224,0.971754
186,218.042,24,224,0.973402
187,218.039,25,224,0.973388
188,219.987,31,224,0.982085
189,219.19,33,224,0.978527
190,218.077,33,224,0.973558
191,218.31,32,224,0.974598
192,217.685,32,224,0.971808
193,218.417,31,256,0.853191
