update,mean_fitness,min_fitness,max_fitness,inferiority
204,220.165,33,224,0.982879
205,219.49,33,224,0.979866
206,219.958,60,224,0.981955
207,220.259,107,224,0.983299
208,219.939,55,224,0.981871
209,220.01,53,224,0.982187
210,220.712,60,224,0.985321
211,220.083,64,224,0.982513
212,219.458,32,224,0.979723
213,219.567,32,224,0.98021
214,219.342,32,224,0.979205
215,219.448,32,224,0.979679
216,219.519,67,224,0.979996
217,220.7,96,224,0.985268
218,219.368,32,224,0.979321
219,220.195,37,224,0.983013
220,219.767,53,224,0.981103
221,219.827,34,224,0.981371
222,219.237,37,224,0.978737
223,219.332,39,224,0.979161
224,220.064,37,224,0.982429
225,219.53,60,224,0.980045
226,219.185,45,224,0.978504
227,220.301,37,224,0.983487
228,219.706,33,224,0.98083
229,219.717,60,224,0.980879
230,219.93,60,224,0.98183
231,219.688,36,224,0.98075
232,220.522,32,224,0.984473
233,219.345,37,224,0.979219
234,220.579,94,224,0.984728
235,220.4,33,224,0.983929
236,219.441,33,224,0.979647
237,220.092,100,224,0.982554
238,219.548,71,224,0.980125
239,219.254,32,224,0.978812
240,218.985,47,224,0.977612
241,219.681,56,224,0.980719
242,220.36,92,224,0.98375
243,219.598,32,224,0.980348
244,219.822,33,224,0.981348
245,219.755,34,224,0.981049
246,219.855,34,224,0.981496
247,218.472,36,224,0.975321
248,219.772,79,224,0.981125
249,220.154,33,224,0.98283
250,219.798,32,224,0.981241
251,220.04,36,224,0.982321
252,219.301,37,224,0.979022
253,219.877,32,224,0.981594
254,219.441,32,224,0.979647
255,219.977,32,224,0.98204
256,218.585,32,224,0.975826
257,219.06,31,224,0.977946
258,219.744,32,224,0.981
259,219.538,32,224,0.98008
260,219.823,53,224,0.981353
261,219.654,32,224,0.980598
262,219.457,37,224,0.979719
263,219.235,33,224,0.978728
264,219.361,32,224,0.97929
265,219.33,70,224,0.979152
266,219.286,33,224,0.978955
267,219.668,32,224,0.980661
268,219.575,80,224,0.980246
269,219.833,32,224,0.981397
270,219.665,32,224,0.980647
271,219.405,32,224,0.979487
272,220.067,32,224,0.982442
273,219.829,32,224,0.981379
274,220.09,61,224,0.982545
275,219.315,34,224,0.979085
276,219.04,5,224,0.977857
277,219.867,35,224,0.981549
278,219.67,53,224,0.98067
279,219.967,33,224,0.981996
280,219.737,107,224,0.980969
281,220.257,32,224,0.98329
282,218.765,32,224,0.976629
283,219.522,32,224,0.980009
284,219.346,36,224,0.979223
285,220.092,37,224,0.982554
286,219.399,33,224,0.97946
287,219.157,32,224,0.978379
288,218.833,33,224,0.976933
289,218.906,36,224,0.977259
290,220.185,33,224,0.982969
291,219.476,32,224,0.979804
292,219.581,33,224,0.980272
293,218.679,33,224,0.976246
294,219.28,32,224,0.978929
295,219.655,20,224,0.980603
296,220.282,32,224,0.983402
297,219.703,32,224,0.980817
298,219.579,33,224,0.980263
299,218.726,36,224,0.976455
300,219.505,52,224,0.979933
301,219.664,33,224,0.980643
302,219.881,38,224,0.981612
303,219.028,32,224,0.977804
304,219.476,32,224,0.979804
305,218.919,32,224,0.977317
306,219.299,36,224,0.979013
307,219.578,32,224,0.980259
308,219.275,60,224,0.978906
309,219.198,33,224,0.978563
310,218.827,64,224,0.976906
311,219.384,33,224,0.979393
312,218.749,32,224,0.976558
313,219.294,32,224,0.978991
314,219.447,33,224,0.979674
315,218.734,32,224,0.976491
316,219.421,32,224,0.979558
317,219.584,32,224,0.980286
318,218.339,34,224,0.974728
319,218.964,36,224,0.977518
320,219.238,33,224,0.978741
321,219.001,32,224,0.977683
322,220.002,32,224,0.982152
323,218.939,32,224,0.977406
324,220.026,36,224,0.982259
325,218.296,32,224,0.974536
326,218.894,33,224,0.977205
327,219.102,32,224,0.978134
328,218.788,36,224,0.976732
329,220.291,32,224,0.983442
330,218.711,32,224,0.976388
331,220.102,37,224,0.982598
332,219.418,36,224,0.979545
333,220.325,36,224,0.983594
334,219.159,32,224,0.978388
335,218.98,32,224,0.977589
336,219.457,32,224,0.979719
337,219.783,32,224,0.981174
338,219.002,36,224,0.977688
339,220.136,36,224,0.98275
340,218.773,33,224,0.976665
341,218.588,32,224,0.975839
342,219.412,33,224,0.979518
343,218.573,31,224,0.975772
344,218.922,33,224,0.97733
345,220.067,34,224,0.982442
346,220.063,33,224,0.982424
347,219.712,92,224,0.980857
348,220.294,33,224,0.983455
349,220.374,37,224,0.983812
350,220.595,78,224,0.984799
351,219.939,31,224,0.981871
352,219.71,34,224,0.980848
353,220.11,36,224,0.982634
354,219.739,33,224,0.980978
355,219.813,37,224,0.981308
356,218.904,34,224,0.97725
357,219.159,42,224,0.978388
358,219.059,34,224,0.977942
359,219.422,34,224,0.979563
360,219.365,34,224,0.979308
361,219.039,32,224,0.977853
362,219.879,34,224,0.981603
363,219.543,36,224,0.980103
364,219.801,57,224,0.981254
365,219.444,32,224,0.979661
366,218.373,34,224,0.974879
367,219.309,33,224,0.979058
368,220.346,37,224,0.983688
369,219.344,36,224,0.979214
370,220.519,57,224,0.98446
371,219.633,36,224,0.980504
372,219.281,33,224,0.978933
373,219.868,34,224,0.981554
374,219.179,37,224,0.978478
375,219.174,33,224,0.978455
376,219.835,33,224,0.981406
377,219.426,58,224,0.97958
378,219.894,44,224,0.98167
379,220.219,32,224,0.983121
380,219.663,33,224,0.980638
381,219.863,37,224,0.981531
382,218.927,32,224,0.977353
383,220.51,36,224,0.98442
384,220.512,32,224,0.984429
385,219.651,34,224,0.980585
386,219.095,37,224,0.978103
387,220.014,32,224,0.982205
388,219.361,34,224,0.97929
389,220.426,67,224,0.984045
390,218.654,33,224,0.976134
391,220.39,37,224,0.983884
392,218.936,35,224,0.977393
393,219.433,34,224,0.979612
394,219.847,33,224,0.98146
395,219.586,36,224,0.980295
396,220.035,95,224,0.982299
397,218.89,33,224,0.977187
398,220.345,33,224,0.983683
399,219.378,34,224,0.979366
400,219.11,36,224,0.97817
401,218.995,34,224,0.977656
402,220.777,33,224,0.985612
403,219.476,34,224,0.979804
404,219.414,32,224,0.979527
405,219.193,34,224,0.97854
406,219.875,34,224,0.981585
407,219.35,34,224,0.979241
408,219.943,34,224,0.981888
409,219.078,32,224,0.978027
410,219.861,32,224,0.981522
411,220.415,34,224,0.983996
412,219.877,35,224,0.981594
413,220.435,32,224,0.984085
414,219.647,37,224,0.980567
415,219.832,107,224,0.981393
416,219.445,32,224,0.979665
417,219.064,71,224,0.977964
418,220.312,107,224,0.983536
419,219.697,33,224,0.98079
420,219.521,35,224,0.980004
421,219.847,34,224,0.98146
422,219.883,36,224,0.981621
423,220.359,36,224,0.983746
424,219.999,36,224,0.982138
425,219.43,34,224,0.979598
426,220.75,36,224,0.985491
427,220.609,69,224,0.984862
428,220.318,32,224,0.983563
429,219.778,34,224,0.981152
430,219.873,32,224,0.981576
431,219.946,33,224,0.981902
432,219.604,32,224,0.980375
433,220.027,34,224,0.982263
434,219.188,33,224,0.978518
435,219.481,36,224,0.979826
436,219.447,33,224,0.979674
437,220.801,34,224,0.985719
438,219.654,32,224,0.980598
439,219.29,32,224,0.978973
440,220.279,33,224,0.983388
441,219.726,35,224,0.98092
442,220.039,36,224,0.982317
443,219.284,33,224,0.978946
444,219.028,34,224,0.977804
445,220.255,93,224,0.983281
446,220.112,36,224,0.982643
447,220.395,33,224,0.983906
448,219.697,32,224,0.98079
449,219.4,33,224,0.979464
450,220.48,36,224,0.984286
451,219.649,32,224,0.980576
452,219.719,36,224,0.980888
453,219.928,34,224,0.981821
454,220.096,32,224,0.982571
455,219.676,34,224,0.980696
456,220.363,34,224,0.983763
457,219.852,34,224,0.981482
458,219.836,32,224,0.981411
459,219.231,32,224,0.97871
460,220.117,32,224,0.982665
461,220.033,33,224,0.98229
462,219.808,34,224,0.981286
463,220.196,34,224,0.983018
464,220.251,31,224,0.983263
465,220.291,33,224,0.983442
466,220.34,34,224,0.983661
467,219.8,33,224,0.98125
468,219.609,32,224,0.980397
469,221.098,34,224,0.987045
470,220.557,33,224,0.984629
471,219.707,33,224,0.980835
472,220.254,35,224,0.983277
473,220.539,71,224,0.984549
474,219.22,35,224,0.978661
475,219.731,33,224,0.980942
476,219.727,34,224,0.980924
477,219.798,37,224,0.981241
478,220.945,96,224,0.986362
479,219.578,38,224,0.980259
480,221.502,94,224,0.988848
481,219.222,33,224,0.97867
482,220.441,34,224,0.984112
483,220.625,33,224,0.984933
484,220.08,107,224,0.9825
485,220.449,36,224,0.984147
486,219.436,33,256,0.857172
