update,mean_fitness,min_fitness,max_fitness,inferiority
185,188.99,92,192,0.984323
186,188.439,78,192,0.981453
187,187.547,64,192,0.976807
188,188.181,32,192,0.980109
189,188.293,35,192,0.980693
190,187.496,32,192,0.976542
191,188.654,32,192,0.982573
192,187.19,33,192,0.974948
193,187.961,32,192,0.978964
194,188.295,58,192,0.980703
195,188.339,36,192,0.980932
196,188.315,64,192,0.980807
197,189.186,66,192,0.985344
198,188.221,66,192,0.980318
199,187.772,33,192,0.977979
200,187.876,32,192,0.978521
201,188.94,96,192,0.984062
202,187.715,16,192,0.977682
203,188.349,77,192,0.980984
204,189.121,128,192,0.985005
205,188.645,80,192,0.982526
206,188.294,92,192,0.980698
207,188.176,35,192,0.980083
208,188.46,34,192,0.981563
209,188.133,35,192,0.979859
210,188.396,32,192,0.981229
211,188.147,33,192,0.979932
212,188.219,32,192,0.980307
213,187.94,34,192,0.978854
214,189.301,32,192,0.985943
215,187.754,33,192,0.977885
216,188.25,42,192,0.980469
217,188.454,33,192,0.981531
218,188.184,40,192,0.980125
219,189.198,64,192,0.985406
220,188.751,35,192,0.983078
221,188.388,64,192,0.981187
222,188.591,33,192,0.982245
223,188.911,94,192,0.983911
224,187.765,32,192,0.977943
225,188.503,96,192,0.981786
226,188.781,64,192,0.983234
227,188.002,32,192,0.979177
228,188.29,36,192,0.980677
229,188.358,36,192,0.981031
230,188.475,47,192,0.981641
231,188.775,33,192,0.983203
232,188.817,66,192,0.983422
233,188.856,32,192,0.983625
234,188.742,33,192,0.983031
235,188.808,33,192,0.983375
236,188.16,33,192,0.98
237,188.329,35,192,0.98088
238,188.229,33,192,0.980359
239,188.882,79,192,0.98376
240,188.434,51,192,0.981427
241,188.814,37,192,0.983406
242,187.875,77,192,0.978516
243,187.526,36,192,0.976698
244,188.759,77,192,0.98312
245,188.644,33,192,0.982521
246,189.242,77,192,0.985635
247,188.537,32,192,0.981964
248,188.71,64,192,0.982865
249,187.192,36,192,0.974958
250,188.44,92,192,0.981458
251,188.823,33,192,0.983453
252,189.196,109,192,0.985396
253,188.483,64,192,0.981682
254,189.004,64,192,0.984396
255,188.854,35,192,0.983615
256,187.824,26,192,0.97825
257,187.8,32,192,0.978125
258,188.669,64,224,0.842272
259,188.265,36,224,0.840469
260,189.603,80,224,0.846442
261,190.252,62,224,0.849339
262,193.697,96,224,0.864719
263,203.323,34,224,0.907692
264,215.568,37,224,0.962357
265,219.316,72,224,0.979089
266,219.474,37,224,0.979795
267,219.377,98,224,0.979362
268,219.752,37,224,0.981036
269,219.603,37,224,0.980371
270,219.317,37,224,0.979094
271,219.913,160,224,0.981754
272,219.905,98,224,0.981719
273,219.921,41,224,0.98179
274,219.145,33,224,0.978326
275,220.138,128,224,0.982759
276,219.363,37,224,0.979299
277,219.443,37,224,0.979656
278,219.562,37,224,0.980187
279,220.325,37,224,0.983594
280,219.725,33,224,0.980915
281,219.397,127,224,0.979451
282,218.449,33,224,0.975219
283,219.532,108,224,0.980054
284,219.617,37,224,0.980433
285,219.869,36,224,0.981558
286,220.205,96,224,0.983058
287,218.786,32,224,0.976723
288,218.951,37,224,0.97746
289,220.046,36,224,0.982348
290,219.103,45,224,0.978138
291,219.208,33,224,0.978607
292,220.486,37,224,0.984313
293,219.316,33,224,0.979089
294,219.417,33,224,0.97954
295,219.205,37,224,0.978594
296,219.374,92,224,0.979348
297,219.437,33,224,0.979629
298,219.183,34,224,0.978496
299,219.421,37,224,0.979558
300,220.032,128,224,0.982286
301,219.774,36,224,0.981134
302,220.126,36,224,0.982705
303,219.628,32,224,0.980482
304,219.386,107,224,0.979402
305,219.626,37,224,0.980473
306,219.34,34,224,0.979196
307,219.549,107,224,0.980129
308,219.316,36,224,0.979089
309,220.29,96,224,0.983437
310,219.652,92,224,0.980589
311,219.749,37,224,0.981022
312,219.155,34,224,0.978371
313,219.192,34,224,0.978536
314,219.86,36,224,0.981518
315,219.6,35,224,0.980357
316,219.948,107,224,0.981911
317,219.714,128,224,0.980866
318,219.803,37,224,0.981263
319,219.37,33,224,0.97933
320,219.637,32,224,0.980522
321,220.164,36,224,0.982875
322,218.314,29,224,0.974616
323,219.025,30,224,0.97779
324,220.254,107,224,0.983277
325,219.933,33,224,0.981844
326,220.004,29,224,0.982161
327,220.361,127,224,0.983754
328,219.829,32,224,0.981379
329,219.908,37,224,0.981732
330,219.269,35,224,0.978879
331,219.335,37,224,0.979174
332,220.555,33,224,0.984621
333,220.082,107,224,0.982509
334,220.054,36,224,0.982384
335,220.181,35,224,0.982951
336,218.938,37,224,0.977402
337,219.61,34,224,0.980402
338,220.521,66,224,0.984469
339,219.849,29,224,0.981469
340,219.629,79,224,0.980487
341,220.783,99,224,0.985638
342,219.81,37,224,0.981295
343,219.57,33,224,0.980223
344,219.742,33,224,0.980991
345,219.258,26,224,0.97883
346,218.647,35,224,0.976103
347,219.566,33,224,0.980205
348,220.272,37,224,0.983357
349,218.973,34,224,0.977558
350,219.643,96,224,0.980549
351,219.21,37,224,0.978616
352,220.172,37,224,0.982911
353,219.548,37,224,0.980125
354,219.578,37,224,0.980259
355,219.997,34,224,0.982129
356,220.276,33,224,0.983375
357,220.266,38,224,0.98333
358,219.03,31,224,0.977812
359,220.014,32,256,0.85943
