update,mean_fitness,min_fitness,max_fitness,inferiority
148,219.683,33,224,0.980728
149,219.172,37,224,0.978446
150,219.514,34,224,0.979973
151,219.685,36,224,0.980737
152,220.109,37,224,0.982629
153,218.868,30,224,0.977089
154,219.095,38,224,0.978103
155,218.541,36,224,0.975629
156,220.142,28,224,0.982777
157,220.145,35,224,0.98279
158,219.561,32,224,0.980183
159,219.324,36,224,0.979125
160,219.574,35,224,0.980241
161,219.327,32,224,0.979138
162,219.875,107,224,0.981585
163,220.548,37,224,0.984589
164,219.242,36,224,0.978759
165,219.994,33,224,0.982116
166,219.796,32,224,0.981232
167,219.153,34,224,0.978362
168,220.701,77,224,0.985272
169,219.003,33,224,0.977692
170,219.528,36,224,0.980036
171,218.399,36,224,0.974996
172,219.729,50,224,0.980933
173,219.519,33,224,0.979996
174,220.04,127,224,0.982321
175,219.203,23,224,0.978585
176,219.191,33,224,0.978531
177,219.461,62,224,0.979737
178,220.648,107,224,0.985036
179,219.539,35,224,0.980085
180,220.287,36,224,0.983424
181,219.536,34,224,0.980071
182,219.101,33,224,0.978129
183,219.419,32,224,0.979549
184,219.624,33,224,0.980464
185,220.542,35,224,0.984563
186,218.986,28,224,0.977616
187,219.437,33,224,0.979629
188,218.914,33,224,0.977295
189,219.104,35,224,0.978143
190,218.687,29,224,0.976281
191,220.391,35,224,0.983888
192,219.23,32,224,0.978705
193,219.606,33,224,0.980384
194,220.196,32,224,0.983018
195,220.293,35,224,0.983451
196,218.917,33,224,0.977308
197,218.308,33,224,0.974589
198,219.091,35,224,0.978085
199,219.771,38,224,0.981121
200,219.447,36,224,0.979674
201,219.772,33,224,0.981125
202,218.928,94,224,0.977357
203,219.569,35,224,0.980219
204,219.067,33,224,0.977978
205,219.496,55,224,0.979893
206,219.553,33,224,0.980147
207,218.75,33,224,0.976562
208,219.554,33,224,0.980152
209,218.407,28,224,0.975031
210,218.905,37,224,0.977254
211,218.86,33,224,0.977054
212,220.474,33,224,0.984259
213,219.357,32,224,0.979272
214,219.837,33,224,0.981415
215,220.173,35,224,0.982915
216,219.946,34,224,0.981902
217,220.391,44,224,0.983888
218,219.176,73,224,0.978464
219,219.482,38,224,0.97983
220,219.417,32,224,0.97954
221,219.352,34,224,0.97925
222,218.636,32,224,0.976054
223,219.048,37,224,0.977893
224,219.33,37,224,0.979152
225,218.257,36,224,0.974362
226,218.713,35,224,0.976397
227,219.975,41,224,0.982031
228,218.71,34,224,0.976384
229,219.275,107,224,0.978906
230,219.519,34,224,0.979996
231,218.195,33,224,0.974085
232,219.251,32,224,0.978799
233,219.495,33,224,0.979888
234,219.744,31,224,0.981
235,220.141,38,224,0.982772
236,218.652,33,224,0.976125
237,219.204,33,224,0.978589
238,219.513,33,224,0.979969
239,218.828,65,224,0.976911
240,219.709,32,224,0.980844
241,219.603,32,224,0.980371
242,220.679,40,224,0.985174
243,219.545,36,224,0.980112
244,219.706,33,224,0.98083
245,220.182,39,224,0.982955
246,218.742,32,224,0.976527
247,220.004,80,224,0.982161
248,219.607,51,224,0.980388
249,220.57,92,224,0.984688
250,219.579,34,224,0.980263
251,219.25,64,224,0.978795
252,219.77,36,224,0.981116
253,219.684,35,224,0.980732
254,219.306,34,224,0.979045
255,219.891,33,224,0.981656
256,219.549,37,224,0.980129
257,218.932,32,224,0.977375
258,219.345,33,224,0.979219
259,219.766,34,224,0.981098
260,219.646,33,224,0.980563
261,219.677,34,224,0.980701
262,219.852,32,224,0.981482
263,218.303,32,224,0.974567
264,220.094,35,224,0.982563
265,219.503,33,224,0.979924
266,220.332,107,224,0.983625
267,220.028,66,224,0.982268
268,218.858,32,224,0.977045
269,218.552,34,224,0.975679
270,220.286,34,224,0.98342
271,219.646,65,224,0.980563
272,218.423,32,224,0.975103
273,218.906,34,224,0.977259
274,219.954,33,224,0.981938
275,219.321,32,224,0.979112
276,219.616,33,224,0.980429
277,218.57,32,224,0.975759
278,218.963,37,224,0.977513
279,219.12,35,224,0.978214
280,220.298,93,224,0.983473
281,218.718,32,224,0.97642
282,218.695,27,224,0.976317
283,220.159,45,224,0.982853
284,218.524,32,224,0.975554
285,218.251,32,224,0.974335
286,219.615,34,224,0.980424
287,219.738,35,224,0.980973
288,218.314,32,224,0.974616
289,218.868,32,224,0.977089
290,219.824,35,224,0.981357
291,219.483,35,224,0.979835
292,219.85,73,224,0.981473
293,219.609,33,224,0.980397
294,218.815,32,224,0.976853
295,218.681,32,224,0.976254
296,219.674,64,224,0.980688
297,220.828,128,224,0.985839
298,219.613,32,224,0.980415
299,218.603,32,224,0.975906
300,219.608,40,224,0.980393
301,218.77,33,224,0.976652
302,219.535,33,224,0.980067
303,219.501,35,224,0.979915
304,218.309,35,224,0.974594
305,219.702,32,224,0.980812
306,219.606,35,224,0.980384
307,219.608,34,224,0.980393
308,220.191,34,224,0.982996
309,218.882,32,224,0.977152
310,220.619,33,224,0.984906
311,220.061,127,224,0.982415
312,219.579,32,224,0.980263
313,219.745,32,224,0.981004
314,218.876,32,224,0.977125
315,220.204,37,224,0.983054
316,219.967,38,224,0.981996
317,220.316,33,224,0.983554
318,219.823,32,224,0.981353
319,220.127,32,224,0.98271
320,220.27,40,224,0.983348
321,219.7,32,224,0.980804
322,220.022,33,224,0.982241
323,220.337,36,224,0.983647
324,219.154,27,224,0.978366
325,220.14,99,224,0.982768
326,218.878,71,224,0.977134
327,220.582,33,224,0.984741
328,220.5,69,224,0.984375
329,219.828,27,224,0.981375
330,219.243,32,224,0.978763
331,219.492,32,224,0.979875
332,219.694,32,224,0.980777
333,219.392,32,224,0.979429
334,220.26,32,224,0.983304
335,219.284,34,224,0.978946
336,219.504,32,224,0.979929
337,218.997,96,224,0.977665
338,220.466,33,224,0.984223
339,220.027,34,224,0.982263
340,220.322,32,224,0.98358
341,219.932,35,224,0.981839
342,219.087,35,224,0.978067
343,219.897,32,224,0.981683
344,220.012,32,224,0.982196
345,219.082,30,224,0.978045
346,219.507,37,224,0.979942
347,219.557,32,224,0.980165
348,219.214,36,224,0.978634
349,220.671,35,224,0.985138
350,219.82,35,224,0.981339
351,219.616,35,224,0.980429
352,220.025,35,224,0.982254
353,220.23,36,224,0.98317
354,218.285,37,224,0.974487
355,220.197,35,224,0.983022
356,220.165,43,224,0.982879
357,220.364,37,224,0.983768
358,219.623,35,224,0.98046
359,218.927,35,224,0.977353
360,217.952,32,224,0.973
361,220.142,9,224,0.982777
362,219.73,52,224,0.980938
363,219.833,37,224,0.981397
364,219.281,33,224,0.978933
365,219.854,47,224,0.981491
366,219.599,32,224,0.980353
367,219.499,107,224,0.979906
368,219.509,33,224,0.979951
369,219.152,35,224,0.978357
370,219.623,35,224,0.98046
371,220.935,35,224,0.986317
372,220.577,107,224,0.984719
373,218.896,33,224,0.977214
374,220.295,37,224,0.98346
375,220.472,33,224,0.98425
376,219.692,34,224,0.980768
377,220.082,107,224,0.982509
378,220.585,96,224,0.984754
379,220.794,88,224,0.985688
380,220.115,32,224,0.982656
381,220.005,35,224,0.982165
382,220.308,33,224,0.983518
383,219.465,28,224,0.979754
384,219.502,32,224,0.97992
385,219.779,37,224,0.981156
386,220.064,127,224,0.982429
387,219.392,36,224,0.979429
388,220.167,42,224,0.982888
389,220.602,32,224,0.98483
390,219.239,35,224,0.978746
391,220.112,35,224,0.982643
392,220.191,32,224,0.982996
393,220.465,35,224,0.984219
394,219.424,36,224,0.979571
395,219.977,40,224,0.98204
396,220.108,35,224,0.982625
397,220.995,39,224,0.986585
398,219.932,36,224,0.981839
399,219.141,35,224,0.978308
400,220.125,33,224,0.982701
401,221.155,62,224,0.987299
402,219.665,34,224,0.980647
403,220.352,28,224,0.983714
404,220.761,37,224,0.98554
405,220.781,107,224,0.985629
406,219.649,27,224,0.980576
407,219.733,35,224,0.980951
408,219.965,37,224,0.981987
409,220.07,36,224,0.982455
410,220.577,33,224,0.984719
411,219.699,32,224,0.980799
412,221.121,75,224,0.987147
413,219.364,63,224,0.979304
414,219.612,33,224,0.980411
415,219.833,33,224,0.981397
416,220.834,128,224,0.985866
417,220.081,109,224,0.982504
418,220.453,34,224,0.984165
419,220.103,62,224,0.982603
420,220.05,23,224,0.982366
421,219.957,33,224,0.981951
422,219.784,32,224,0.981179
423,219.948,24,224,0.981911
424,219.431,30,224,0.979603
425,220.206,40,224,0.983062
426,220.418,111,224,0.984009
427,220.352,64,224,0.983714
428,220.06,17,224,0.982411
429,220.442,35,224,0.984116
430,219.508,38,224,0.979946
431,220.457,109,224,0.984183
432,220.911,36,224,0.98621
433,219.8,36,224,0.98125
434,219.81,35,224,0.981295
435,219.328,34,224,0.979143
436,219.302,32,224,0.979027
437,219.985,64,224,0.982076
438,219.398,63,224,0.979455
439,220.071,128,224,0.98246
440,219.368,30,224,0.979321
441,220.168,35,224,0.982893
442,220.258,106,224,0.983295
443,219.787,36,224,0.981192
444,219.958,35,224,0.981955
445,219.758,37,224,0.981062
446,220.125,106,224,0.982701
447,220.335,24,224,0.983638
448,219.128,39,224,0.97825
449,219.739,33,224,0.980978
450,220.479,30,224,0.984281
451,219.414,33,224,0.979527
452,220.152,35,224,0.982821
453,220.43,97,224,0.984062
454,219.994,95,224,0.982116
455,220.988,96,224,0.986554
456,220.169,35,224,0.982897
457,219.189,30,224,0.978522
458,219.841,37,224,0.981433
459,220.328,107,224,0.983607
460,219.62,73,224,0.980446
461,220.091,65,224,0.982549
462,219.759,35,224,0.981067
463,220.032,23,224,0.982286
464,220.506,107,224,0.984402
465,219.65,29,224,0.98058
466,219.864,34,224,0.981536
467,221.267,38,224,0.987799
468,219.031,29,224,0.977817
469,219.935,36,224,0.981853
470,219.528,33,224,0.980036
471,220.189,29,224,0.982987
472,220.97,63,224,0.986473
473,220.456,96,224,0.984179
474,221.123,29,224,0.987156
475,220.468,32,224,0.984232
476,220.358,35,224,0.983741
477,220.865,107,224,0.986004
478,220.759,34,224,0.985531
479,219.126,23,224,0.978241
480,220.214,39,224,0.983098
481,220.312,37,224,0.983536
482,220.58,109,224,0.984732
483,220.058,108,224,0.982402
484,220.351,35,224,0.98371
485,220.366,52,224,0.983777
486,220.912,34,224,0.986214
487,220.723,70,224,0.985371
488,219.894,33,224,0.98167
489,220.785,70,224,0.985647
490,220.357,37,224,0.983737
491,219.98,35,224,0.982054
492,221.01,71,224,0.986652
493,220.378,36,224,0.98383
494,220.28,32,224,0.983393
495,219.967,37,224,0.981996
496,219.894,41,224,0.98167
497,220.359,37,224,0.983746
498,220.557,92,224,0.984629
499,219.773,25,224,0.981129
500,220.816,76,224,0.985786
501,220.072,33,224,0.982464
502,220.274,34,224,0.983366
503,220.238,32,224,0.983205
504,220.544,30,224,0.984571
505,220.237,33,224,0.983201
506,220.301,33,224,0.983487
507,219.609,33,224,0.980397
508,220.299,30,224,0.983478
509,220.97,107,224,0.986473
510,220.539,96,224,0.984549
511,221.034,107,224,0.986759
512,220.429,109,224,0.984058
513,220.257,32,224,0.98329
514,219.922,93,224,0.981795
515,219.634,30,224,0.980509
516,219.595,35,224,0.980335
517,220.501,31,224,0.984379
518,220.212,32,224,0.983089
519,219.973,35,224,0.982022
520,220.242,28,224,0.983223
521,219.708,33,224,0.980839
522,220.778,96,224,0.985616
523,220.38,29,224,0.983839
524,220.067,33,224,0.982442
525,219.614,32,224,0.98042
526,220.625,35,224,0.984933
527,220.103,93,224,0.982603
528,219.727,32,224,0.980924
529,220.132,33,224,0.982732
530,220.365,93,224,0.983772
531,220.066,35,224,0.982437
532,219.396,33,224,0.979446
533,219.78,32,224,0.981161
534,219.693,29,224,0.980772
535,218.943,35,224,0.977424
536,219.746,61,224,0.981009
537,219.884,35,224,0.981625
538,220.962,34,224,0.986437
539,220.418,96,224,0.984009
540,219.794,26,224,0.981223
541,220.711,33,224,0.985317
542,220.002,98,224,0.982152
543,220.041,29,224,0.982326
544,220.485,35,224,0.984308
545,219.242,34,224,0.978759
546,220.238,32,224,0.983205
547,219.573,32,224,0.980237
548,220.634,98,224,0.984973
549,220.021,18,224,0.982237
550,220.472,34,224,0.98425
551,220.663,94,224,0.985103
552,219.641,35,224,0.98054
553,220.68,33,224,0.985179
554,219.73,34,224,0.980938
555,219.022,35,224,0.977777
556,220.298,80,224,0.983473
557,220.445,33,224,0.984129
558,220.167,34,224,0.982888
559,220.65,59,224,0.985045
560,219.952,34,224,0.981929
561,220.686,33,224,0.985205
562,219.927,35,224,0.981817
563,220.159,30,224,0.982853
564,220.178,33,224,0.982938
565,219.717,27,224,0.980879
566,220.264,34,224,0.983321
567,219.631,34,224,0.980496
568,220.185,39,224,0.982969
569,219.858,34,224,0.981509
570,220.833,29,224,0.985862
571,220.111,92,224,0.982638
572,220.416,54,224,0.984
573,220.825,55,224,0.985826
574,220.261,32,224,0.983308
575,220.143,34,224,0.982781
576,220.338,34,224,0.983652
577,220.166,34,224,0.982884
578,220.538,33,224,0.984545
579,220.9,96,224,0.986161
580,220.102,34,224,0.982598
581,220.441,30,224,0.984112
582,220.17,32,224,0.982902
583,220.481,39,224,0.98429
584,221.198,96,224,0.987491
585,220.893,37,224,0.986129
586,220.46,31,224,0.984196
587,220.425,35,224,0.98404
588,219.641,38,224,0.98054
589,220.471,31,224,0.984246
590,220.932,109,224,0.986304
591,221.06,128,224,0.986875
592,220.568,123,224,0.984679
593,219.86,38,224,0.981518
594,220.283,37,224,0.983406
595,220.139,35,224,0.982763
596,220.593,34,224,0.98479
597,219.804,34,224,0.981268
598,221.017,93,224,0.986683
599,220.592,35,224,0.984786
600,221.087,34,224,0.986996
601,220.441,33,224,0.984112
602,220.441,35,224,0.984112
603,219.478,34,224,0.979812
604,221.035,34,224,0.986763
605,220.676,30,224,0.985161
606,220.895,38,224,0.986138
607,220.366,35,224,0.983777
608,220.333,34,224,0.983629
609,220.377,39,224,0.983826
610,220.939,76,224,0.986335
611,221.461,37,224,0.988665
612,220.551,33,224,0.984603
613,220.524,32,224,0.984482
614,221.157,34,224,0.987308
615,221.004,76,224,0.986625
616,220.016,30,224,0.982214
617,220.396,32,224,0.983911
618,220.519,35,224,0.98446
619,220.606,34,224,0.984848
620,220.83,34,224,0.985848
621,221.273,34,224,0.987826
622,220.505,33,224,0.984397
623,221.608,35,224,0.989321
624,220.481,30,224,0.98429
625,220.963,33,224,0.986442
626,219.966,32,224,0.981991
627,221.147,36,224,0.987263
628,220.683,29,224,0.985192
629,220.731,33,224,0.985406
630,221.07,93,224,0.98692
631,220.137,32,224,0.982754
632,220.616,34,224,0.984893
633,220.88,34,224,0.986071
634,220.924,30,224,0.986268
635,221.143,76,224,0.987246
636,220.525,33,224,0.984487
637,221.477,35,224,0.988737
638,220.876,42,224,0.986054
639,220.609,33,224,0.984862
640,220.618,32,224,0.984902
641,220.621,36,224,0.984915
642,220.887,94,224,0.986103
643,221.218,34,224,0.98758
644,219.316,32,224,0.979089
645,220.843,32,224,0.985906
646,219.823,33,224,0.981353
647,220.313,27,224,0.98354
648,219.952,32,224,0.981929
649,220.215,29,224,0.983103
650,221.089,33,224,0.987004
651,220.354,31,224,0.983723
652,221.081,76,224,0.986969
653,220.62,34,224,0.984911
654,220.607,32,224,0.984853
655,219.984,28,224,0.982071
656,221.597,100,224,0.989272
657,220.815,32,224,0.985781
658,220.431,34,224,0.984067
659,220.897,32,224,0.986147
660,221.073,35,224,0.986933
661,221.342,33,224,0.988134
662,221.139,35,224,0.987228
663,220.261,29,224,0.983308
664,220.561,34,224,0.984647
665,220.705,30,224,0.98529
666,221.135,37,224,0.98721
667,221.155,34,224,0.987299
668,220.844,32,224,0.985911
669,220.268,32,224,0.983339
670,220.096,33,224,0.982571
671,220.639,34,224,0.984996
672,221.319,109,224,0.988031
673,220.765,34,224,0.985558
674,221.125,34,224,0.987165
675,221.456,32,224,0.988643
676,220.113,31,224,0.982647
677,220.767,28,224,0.985567
678,221.185,31,224,0.987433
679,221.376,37,224,0.988286
680,219.911,32,224,0.981746
681,220.388,33,224,0.983875
682,221.314,76,224,0.988009
683,220.929,34,224,0.98629
684,220.372,32,224,0.983804
685,220.262,32,224,0.983313
686,220.773,94,224,0.985594
687,221,35,224,0.986607
688,220.136,32,224,0.98275
689,221.537,94,224,0.989004
690,219.942,32,224,0.981884
691,220.882,35,224,0.98608
692,220.443,30,224,0.984121
693,220.921,32,224,0.986254
694,220.59,36,224,0.984777
695,220.687,32,224,0.98521
696,219.923,32,224,0.981799
697,220.71,35,224,0.985313
698,220.875,34,224,0.986049
699,221.567,34,224,0.989138
700,220.751,33,224,0.985496
701,221.284,56,224,0.987875
702,221.003,33,224,0.986621
703,220.789,34,224,0.985665
704,220.934,32,224,0.986313
705,220.195,19,224,0.983013
706,220.635,34,224,0.984978
707,221.254,108,224,0.987741
708,220.792,33,224,0.985679
709,221.197,35,224,0.987487
710,220.919,32,224,0.986246
711,221.477,94,224,0.988737
712,220.206,32,224,0.983062
713,220.681,32,224,0.985183
714,220.505,35,224,0.984397
715,221.061,33,224,0.986879
716,221.766,108,224,0.990027
717,221.241,35,224,0.987683
718,221.201,36,224,0.987504
719,221.056,29,224,0.986857
720,221.373,32,224,0.988272
721,221.205,34,224,0.987522
722,220.981,32,224,0.986522
723,220.981,47,224,0.986522
724,221.327,37,224,0.988067
725,221.191,36,224,0.98746
726,220.405,33,224,0.983951
727,220.58,110,224,0.984732
728,220.522,36,224,0.984473
729,220.781,35,224,0.985629
730,221.078,34,224,0.986955
731,221.341,36,224,0.988129
732,220.856,37,224,0.985964
733,220.508,33,224,0.984411
734,221.046,76,224,0.986812
735,221.077,33,224,0.986951
736,221.553,38,224,0.989076
737,221.539,34,224,0.989013
738,220.993,34,224,0.986576
739,221.417,108,224,0.988469
740,220.86,96,224,0.985982
741,221.519,35,224,0.988924
742,221,30,224,0.986607
743,221.754,121,224,0.989973
744,221.413,55,224,0.988451
745,220.897,94,224,0.986147
746,221.099,34,224,0.987049
747,220.406,32,224,0.983955
748,220.953,35,224,0.986397
749,221.6,160,224,0.989286
750,221.631,35,224,0.989424
751,221.301,34,224,0.987951
752,221.188,32,224,0.987446
753,221.169,34,224,0.987362
754,221.318,89,224,0.988027
755,221.035,34,224,0.986763
756,221.382,107,224,0.988313
757,220.94,38,224,0.986339
758,220.759,34,224,0.985531
759,221.091,32,224,0.987013
760,221.025,35,224,0.986719
761,221.383,36,224,0.988317
762,220.798,38,224,0.985705
763,221.476,35,224,0.988732
764,221.351,32,224,0.988174
765,221.088,32,224,0.987
766,222.053,70,224,0.991308
767,221.447,35,224,0.988603
768,221.45,92,224,0.988616
769,221.124,28,224,0.987161
770,221.089,37,224,0.987004
771,220.837,76,224,0.985879
772,221.857,160,224,0.990433
773,221.026,34,224,0.986723
774,220.773,46,224,0.985594
775,220.669,35,224,0.985129
776,221.672,33,224,0.989607
777,221.551,94,224,0.989067
778,221.817,35,224,0.990254
779,221.3,23,224,0.987946
780,221.336,36,224,0.988107
781,220.919,33,224,0.986246
782,221.281,35,224,0.987862
783,221.01,32,224,0.986652
784,220.765,76,224,0.985558
785,220.845,35,224,0.985915
786,221.076,107,224,0.986946
787,221.732,33,224,0.989875
788,221.034,35,224,0.986759
789,221.236,36,224,0.987661
790,220.756,33,224,0.985518
791,221.232,35,224,0.987643
792,221.549,66,224,0.989058
793,221.144,95,224,0.98725
794,221.137,32,224,0.987219
795,220.554,32,224,0.984616
796,220.848,34,224,0.985929
797,221.345,37,224,0.988147
798,221.266,36,224,0.987795
799,221.395,32,224,0.988371
800,221.116,36,224,0.987125
801,221.807,31,224,0.99021
802,220.807,32,224,0.985746
803,220.158,32,224,0.982848
804,220.877,107,224,0.986058
805,220.686,35,224,0.985205
806,221.444,109,224,0.988589
807,220.661,35,224,0.985094
808,222.346,107,224,0.992616
809,221.368,36,224,0.98825
810,220.473,27,224,0.984254
811,221.06,16,224,0.986875
812,221.203,32,224,0.987513
813,221.314,31,224,0.988009
814,221.598,33,224,0.989277
815,221.5,32,224,0.988839
816,221.032,34,224,0.98675
817,220.736,34,224,0.985429
818,221.409,37,224,0.988433
819,220.626,34,224,0.984938
820,220.251,35,224,0.983263
821,220.652,35,224,0.985054
822,221.358,33,224,0.988205
823,221.504,32,224,0.988857
824,221.156,131,224,0.987304
825,220.792,35,224,0.985679
826,221.252,108,224,0.987732
827,220.674,32,224,0.985152
828,221.781,34,224,0.990094
829,221.208,50,224,0.987536
830,221.747,34,224,0.989942
831,220.921,108,224,0.986254
832,220.708,36,224,0.985304
833,220.532,35,224,0.984518
834,221.177,21,224,0.987397
835,221.635,37,224,0.989442
836,221.132,109,224,0.987196
837,221.476,109,224,0.988732
838,221.231,37,224,0.987638
839,221.215,114,224,0.987567
840,220.603,32,224,0.984835
841,221.771,94,224,0.990049
842,220.457,41,224,0.984183
843,221.205,109,224,0.987522
844,221.776,94,224,0.990071
845,220.716,34,224,0.985339
846,220.771,34,224,0.985585
847,221.124,32,224,0.987161
848,221.373,35,224,0.988272
849,221.203,41,224,0.987513
850,221.695,94,224,0.98971
851,221.457,32,224,0.988647
852,221.552,110,224,0.989071
853,220.478,37,224,0.984277
854,221.225,34,224,0.987612
855,221.189,70,224,0.987451
856,220.899,29,224,0.986156
857,221.414,34,224,0.988455
858,221.728,128,224,0.989857
859,221.619,96,224,0.989371
860,221.688,38,224,0.989679
861,221.886,103,224,0.990563
862,221.444,96,224,0.988589
863,221.263,37,224,0.987781
864,221.032,104,224,0.98675
865,221.23,28,224,0.987634
866,221.147,34,224,0.987263
867,221.89,160,224,0.99058
868,220.876,36,224,0.986054
869,220.57,30,224,0.984688
870,220.347,32,224,0.983692
871,221.994,134,224,0.991045
872,221.962,37,224,0.990902
873,221.924,34,224,0.990732
874,221.342,32,224,0.988134
875,221.352,37,224,0.988179
876,221.262,96,224,0.987777
877,221.747,107,224,0.989942
878,221.915,112,224,0.990692
879,221.237,34,224,0.987665
880,221.226,33,224,0.987616
881,220.35,34,224,0.983705
882,221.402,32,224,0.988402
883,221.359,35,224,0.98821
884,221.592,33,224,0.98925
885,221.321,32,224,0.98804
886,221.571,34,224,0.989156
887,221.145,28,224,0.987254
888,221.694,35,224,0.989705
889,221.455,109,224,0.988638
890,221.917,61,224,0.990701
891,221.077,33,224,0.986951
892,221.421,94,224,0.988487
893,221.317,32,224,0.988022
894,221.677,110,224,0.989629
895,220.936,35,224,0.986321
896,221.158,35,224,0.987313
897,221.979,124,224,0.990978
898,221.003,107,224,0.986621
899,221.581,35,224,0.989201
900,221.076,35,224,0.986946
901,221.226,28,224,0.987616
902,221.494,29,224,0.988812
903,221.542,107,224,0.989027
904,221.986,160,224,0.991009
905,220.948,66,224,0.986375
906,221.232,30,224,0.987643
907,220.781,33,224,0.985629
908,221.348,36,224,0.988161
909,221.896,108,224,0.990607
910,220.555,34,224,0.984621
911,221.284,35,224,0.987875
912,220.921,35,224,0.986254
913,221.7,33,224,0.989732
914,221.669,34,224,0.989594
915,220.815,34,224,0.985781
916,221.479,35,224,0.988746
917,221.75,110,224,0.989955
918,220.953,35,224,0.986397
919,221.739,107,224,0.989906
920,222.311,38,224,0.99246
921,221.507,36,224,0.988871
922,221.218,33,224,0.98758
923,221.433,107,224,0.98854
924,222.034,111,224,0.991223
925,221.505,109,224,0.988862
926,221.452,33,224,0.988625
927,221.073,34,224,0.986933
928,221.694,35,224,0.989705
929,222.115,160,224,0.991585
