update,mean_fitness,min_fitness,max_fitness,inferiority
201,220.266,32,224,0.98333
202,220.08,32,224,0.9825
203,220.417,33,224,0.984004
204,219.989,33,224,0.982094
205,220.541,36,224,0.984558
206,220.121,33,224,0.982683
207,219.816,34,224,0.981321
208,219.837,33,224,0.981415
209,219.877,30,224,0.981594
210,220.903,33,224,0.986174
211,220.716,33,224,0.985339
212,219.563,33,224,0.980192
213,220.656,35,224,0.985071
214,220.015,36,256,0.859434
